# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; EXrateIDR
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=2)
# prediction_type; rolling
EXrateIDR;HStartsSA;EXrateKRW
-40.88883237;-27.52798427;-35.33784635
32.77093107;15.79388653;37.94851688
-11.89047214;-84.60645956;-10.85723192
13.22714837;-85.03983554;9.787432212
1.332224396;47.29246598;1.308789427
-2.6689006269999997;16.30968154;-63.13915109
118.8623528;9.147143299;19.25884877
15.72654173;24.21467609;10.45153593
20.27815482;-15.71079733;3.986550199
-2.39351049;14.86572659;-8.887209017
-3.3290475410000004;57.67248569;-10.23340131
15.37781221;-10.07391997;-3.33452123
36.75026391;68.46000578;17.24615195
11.56899368;11.59200082;-0.223710405
32.00952114;8.96750875;8.432321462
-2.548938894;-28.92701202;-17.78943239
-30.543393100000003;-33.34327715;-40.40804936
2.848385075;-69.16473909;0.96548447
13.94539618;18.89258906;14.05845594
-8.212272311;52.43226614;-1.265161928
9.062030686;9.720803300000002;14.66135302
25.39665579;25.85447465;22.14703868
-10.85633523;-5.254767313;-16.68264779
9.703979951;-28.34577168;6.9177098710000005
-0.710795478;4.379185313;-5.217067749
12.17390092;27.406081;14.03232443
-1.469160213;-3.0618560830000003;5.696411218
-4.440137005;21.82550237;-2.693735831
2.356798962;56.83165293;7.076616046
-15.52817797;-2.978949977;-15.28243549
-15.77877276;-9.620516801;-21.58117017
4.678415718;17.31136146;7.807331037999999
-1.21113394;35.8210975;-0.7630007609999999
-8.010633982;33.97979099;-8.1142361
0.285476401;1.1015244709999998;-1.112471126
31.10137359;39.59138967;26.05987841
12.902948;-8.220731434;8.077317022
11.34172378;-57.74134545;4.929039947
15.11760581;-39.09656422;7.995699294
-7.2436587139999995;-32.88536796;-15.86063293
-9.201473886;-5.951928426;-25.54240457
22.38289626;56.78320539;20.74487737
5.618508293;8.376627646000001;2.297432735
13.26088292;7.3720036129999995;13.98054287
14.35692896;-42.69153481;19.09192803
-1.3038765620000001;-4.396868787;10.24292378
8.11590804;0.312482534;14.40730015
-4.576381631;16.86391499;6.165137367000001
0.359421428;-2.7473815669999997;1.130246895
61.79368907;0.172265377;-10.55903723
110.02339109999998;-3.068792447;101.89366240000001
339.2129673;-4.450307685;73.33067790000001
26.21697912;20.64891835;-68.05581479
-11.10601412;-31.63532082;-39.88021656
-146.8264561;-13.76282548;-0.9618340870000001
56.27977889;25.31918471;-12.13598339
-34.45076585;29.79337198;7.683928953
-10.63025773;26.9676715;3.5854485339999997
-27.41738501;33.38913695;-14.67363831
4.410696559;3.204475445;-31.29262268
25.51605619;-43.37960924;-22.40227036
-1.590137889;45.90414974;-15.89670756
9.130744184;-4.367461066000001;5.413171587000001
6.986277347000001;1.217974685;16.03968482
50.45109925;23.08722382;-1.717464146
-81.900097;16.44947495;-0.672137141
46.99160099;4.538212257;-0.284085913
-9.90199594;-0.467089695;13.45640524
-18.10168935;13.78073977;3.656784755
-4.60223748;-10.15182332;-17.29059419
11.631363;-16.2902045;8.773239337
19.80018279;28.69335642;26.60221819
9.202063106;23.765338699999997;30.72240867
9.353617947;0.81716068;-5.744917452
39.19980782;-4.1879273889999995;47.33510521
21.7089566;-37.33122991;12.45600911
-2.531328387;-20.76557554;-32.01135901
2.920922205;10.51752549;-3.493188154
30.13184129;14.53447094;0.987682993
13.07055311;16.64133495;-13.60799894
6.242711357999999;-8.203880351;-8.220067511
17.33238269;9.476211904;3.6467888680000002
-16.33746982;0.53140461;-11.08368245
-32.3484458;-2.337544072;-26.65438629
2.6552225380000003;15.82636797;0.42099456799999996
4.508452633;12.66203914;5.9621146860000005
10.31371683;-16.99260659;3.8085484139999997
5.345705936;2.3575141630000003;6.45189877
15.21192481;9.405532515;16.19251119
21.11001194;-10.95647867;8.281113077
21.4151857;2.495794664;17.64238733
5.218848924;-19.18446651;25.58885863
16.99091154;-64.62653875;41.39710797
-37.47162349;-27.13646261;-9.365330166
-20.28882615;26.18319856;-25.72006908
3.120997478;69.63953911;21.29433455
20.08549253;3.93072732;18.78246868
15.6298351;-18.04681675;18.48561646
10.42603461;-46.7134449;11.64775625
-13.35948736;-75.67662982;-12.0308196
-18.05063587;-19.69575921;-1.317076933
13.82000506;0.964383985;18.51831232
28.26393302;-1.096071229;14.48705909
5.952624312;-7.489278722999999;4.854504847
11.29969031;-2.018054619;8.640067497
-9.093788746;13.52615064;-2.673646076
9.829149334;-2.179129425;3.6095856160000004
16.96501862;5.9427434120000004;11.90729655
-5.5754391739999996;-13.53092725;-9.860024281
17.78618372;-4.388758805;2.8941235539999997
2.0704327;1.6626434769999998;-17.6898032
2.391001041;20.83781713;4.416503583
-19.74922315;33.46500417;-13.77994937
15.78299633;5.018788788;-35.904072
33.24883464;-0.232041;-13.82479023
-11.29754111;-8.128454855;-2.8905921
14.44846709;7.625237021;-3.1071495010000003
-4.470143414;-5.028080823;-4.756632778
-14.79320842;5.492611988999999;-8.299933043
