# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HCE-MV
# prediction_type;rolling
# method; Part-GFS_te(n_components=11)
"HCE-MV";"HSexfinNum";"Emp.JobVac";"IP.ME";"IP.MP";"BusInv";"HStartsTotal";"ExrateMYR";"RHDI";"IP.Min";"Emp.PtPer";"Credit.Per"
0.892331777;2.088518489;8.2;9.327776938;17.31336708;20.59540653;2.088518489;-57.08130991;-5.337857215;45.02191652;6.692154164;3.280903827
-3.287012459;1.032781534;-1.4;-12.9741103;-3.037220363;16.44004798;1.032781534;28.80630188;1.332827059;27.42506857;7.995811782;0.901144297
3.239384907;-59.30819233;-1;15.80097719;-6.764188859;-4.294382558;-59.30819233;-19.16319755;8.73017571;-24.85271244;9.984866965;-7.053028526
6.770246731;-57.46759811;-1.4;-21.70514342;-11.32151047;1.167621801;-57.46759811;24.70311764;0.921113212;-7.767234343;2.198485258;-4.584270705
-8.723633673;31.55830611;1.3;-17.4766638;-12.96709983;18.18993216;31.55830611;16.97199819;-0.247372575;-32.67121241;21.37519761;-7.775042776
9.951232591;14.47703963;-5;43.38499826;26.14476212;0.042847196;14.47703963;-59.07040095;-4.913438082;-12.9741103;1.406759657;-10.65925689
5.700608563;12.14710511;5.2;-36.4550848;-2.476788099;44.97478435;12.14710511;24.15480679;1.859210975;24.16365112;6.324598879;14.25705682
-13.29502096;-5.320413015;3.2;26.57803976;14.63577897;-16.73262623;-5.320413015;2.531950782;-3.438561444;13.56062067;7.096578804;1.095274479
-4.846251675;19.70296345;-2.6;-2.148617521;8.296593723;40.66027134;19.70296345;16.13057148;5.389546539;13.11592913;5.298861971;-6.456486531
1.612604315;36.19526803;3.2;9.228448361;5.82251911;8.492736507;36.19526803;3.404783276;5.76085771;3.852357224;6.360346907;2.900665416
1.499091824;44.44414087;-3.2;-0.702370681;18.08217471;24.61314447;44.44414087;-10.42436111;-7.986071794;59.27985749;4.144038669;1.125249173
-2.78746454;4.703090999;3.3;9.72270089;0.552104988;18.61706084;4.703090999;23.9904221;11.70527706;-12.30866347;5.447083288;-0.607090357
1.479639466;75.10166417;4.2;21.37403258;-17.47987774;36.67520281;75.10166417;36.16477969;3.04637422;-5.72255826;3.991322243;-3.418824231
0.576771297;-32.66100428;6.4;-3.265324256;9.117203811;-26.50609164;-32.66100428;17.10791269;0.411438151;1.151079931;4.768419249;5.633895897
-4.94022477;-14.23452082;4.3;14.80458599;38.12407192;34.35116452;-14.23452082;30.39528139;12.54601144;20.17234145;3.698801791;11.34332722
0.710581678;-37.62268499;-0.4;-5.72802151;-0.512492062;17.20337262;-37.62268499;-0.768682267;10.50769452;-5.502150027;13.51721545;192.9966711
-3.537772923;-55.90363711;9;30.83189702;-13.03046817;16.33748864;-55.90363711;-39.81746373;4.6972806;7.681991934;6.262173571;-195.9483047
2.278904697;-58.64221748;-17.1;-23.84204481;3.691522575;-1.488884078;-58.64221748;-3.940727318;-7.898993352;19.10177252;12.61053076;6.277275659
2.201278777;9.691773714;2.6;-2.527654541;4.696727151;-6.782731052;9.691773714;13.57254235;18.07172348;-2.077926751;4.954592049;-26.16807296
-2.700252252;52.1462415;-7.3;4.412968321;10.7492073;-7.46881797;52.1462415;-10.97984472;0.748979459;29.12201615;2.844492574;-17.24151963
-4.840893536;-38.71066438;-7.9;-10.15927624;-1.518028387;-20.96002474;-38.71066438;4.273510659;-3.337618032;14.27024105;5.765124802;37.25116798
-6.755761274;4.653897774;-7.3;-3.228427534;-17.08997787;-4.5120283;4.653897774;18.81017868;-2.094452383;-0.935672941;-2.118997631;-15.35472893
13.50737922;3.636260552;-15.1;-5.877656776;1.056803785;-15.64898083;3.636260552;-16.05826873;2.854594799;9.259672747;5.625904187;-9.538918995
-8.627557866;3.798115585;-7.8;-12.69947933;12.46854196;-31.63406717;3.798115585;6.560827014;-10.02083156;-11.13761047;3.035647686;9.50212919
10.42136812;47.11136125;-2.2;12.04104296;-18.85165614;-9.846144384;47.11136125;-0.706310757;3.856518012;11.13761047;5.086538611;-1.88773411
-1.958460105;21.18582211;-1.8;-5.306877178;-1.073826148;-16.1232608;46.44667058;9.355162841;1.094233168;8.15430277;-1.987785084;-4.811416549
2.054865301;-15.49937131;1.1;-10.82976471;0.537273419;-10.80053302;-7.581628776;-9.981258762;-3.448987307;11.49250322;1.567666012;3.426406763
-6.125879327;19.1335757;2.4;-16.10016105;5.333412348;8.503076529;24.31921055;-30.82677585;6.493175918;-3.501116444;9.33996359;2.567010998
-6.402283882;33.81956627;-1.4;-5.031512883;3.166243445;-6.050062576;38.49941927;-14.35184035;0.673129045;0;7.331497841;-2.311272048
9.25689011;10.55823618;1.1;19.06804081;-17.73292387;-9.613088199;15.50709959;-20.06712905;5.885309283;-2.646095647;7.126197856;5.252144519
-1.806563863;-4.989582778;3.9;-5.555644864;14.56668042;76.67456617;-2.392283;-11.34127452;-2.02598174;2.646095647;-2.848558783;0.980769449
7.243725848;12.79757975;0.1;9.672319279;16.60419967;-21.9300488;23.03639513;12.8872413;0.712414268;-4.419934475;-6.598916971;-4.596098061
-2.931659986;22.20612752;5;-4.806924802;0;5.408887448;22.83788502;-10.96448814;2.922424391;9.660184093;-4.569406751;0.976418744
0.866319628;2.37973508;4.2;2.067188063;-1.017812254;-5.915778059;10.10562873;-14.5492953;-4.950521335;-2.611543553;7.412985008;0.657059104
-11.3142873;30.07964686;2.3;27.23042842;15.49225487;13.34288297;26.90914797;7.402302297;5.304465913;-12.41784867;7.073028302;2.978905068
8.931626368;30.56576559;9.1;14.501194;-11.43645333;29.4000191;30.83621747;43.27656321;8.718734283;26.15310371;6.489083753;4.561675281
-4.961867903;1.069066363;11.9;9.181734428;2.012582862;5.038990913;3.351648874;-6.237251876;8.066825572;1.684213015;3.40922362;-3.635334574
6.487309108;-43.56879882;12.7;-1.21212214;4.987595792;14.44858574;-52.44706316;0.378250619;-1.656460817;9.959020649;8.695379876;-13.36103031
-2.663000128;-34.96908981;3.4;4.226454415;-7.000178654;22.14066419;-28.87210469;9.033948345;4.697334126;3.265324256;6.726460566;25.38637422
-5.754948309;-53.39371101;-12.9;8.321251052;-12.81339539;5.557769462;-52.57236295;-11.75268164;2.182327722;2.431618431;5.280536969;-5.798947243
10.11504028;-11.17411801;4.6;-10.12712319;4.145114814;25.23900754;0.208806617;-28.20181225;-1.948590435;2.416925782;3.647934492;3.736821493
-2.643268154;17.69490555;-2.7;3.603627977;0;-3.749393105;29.30782995;22.09319661;6.504295964;15.75006609;2.53390266;-1.866170247
-5.889532944;-4.488360191;-2.1;24.35534787;8.668280581;0.023993042;7.181546981;9.121296774;4.364489538;1.541427726;5.62020423;-11.30208232
-0.92224943;6.800945763;8.5;-10.25697225;15.33892331;30.34520477;8.687988549;7.622710134;3.569889146;20.97859015;0.111997629;5.835044616
0.614911728;-19.0642992;-4.3;4.020134341;-22.46379362;7.709065216;-18.359802;6.414300353;4.944575422;6.515981192;3.247436713;3.904410569
-7.767234343;11.4716614;0.8;9.598202222;33.94783597;-4.298758338;36.97314451;-2.364445593;2.281495912;-7.246575002;0.907185391;9.07210996
5.249523434;14.8595667;5;-19.43239241;-7.13879745;-0.022051324;-16.77715745;11.77067491;4.972910749;-0.731930671;2.074211109;-12.08784201
-5.453856223;11.58272717;-1.2;20.54659926;-20.18890014;6.75665886;11.47194748;-19.66916699;1.855456227;-12.65221755;7.707738848;1.985681324
-3.793986951;2.72760194;1.5;1.665512469;6.015150946;44.79369486;5.107405585;-1.159069114;5.814988088;14.84400386;1.732964695;-1.961991694
16.05425496;0.050806554;2.1;0.553633306;1.489759636;-15.17218915;-5.464937835;45.36945238;1.377117224;5.786719367;2.242317601;-1.364707676
-17.29526569;-0.330358012;5.5;9.836561255;-2.486024161;5.43953988;-5.947589154;51.83096061;0.457417651;8.52607768;6.212430865;7.847323766
16.38211227;-0.004237089;7.9;5.894279462;17.56379705;66.07378286;-1.628554648;25.2787916;-1.955526811;-7.092384388;1.263139391;0.068909007
