# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Gov
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=12)
# prediction_type; rolling
Gov;Cons-Other;Cons-Final;HSexfinVal;HStartsTotal;HSexfinNum;HStartsVIC;Emp.HoursPer;TotComp;HStartsNSW;Emp-HoursFt;HStartsWA;Unum-Total
4.194470664;0.203510562;4.506666313;11.09550276;2.088518489;2.088518489;8.297846612999999;3.527630443;10.78809055;-6.874321211;3.7515024460000004;-23.07382576;-3.406307071
-0.552235124;19.26408495;9.297643731;8.73966356;1.0327815340000002;1.0327815340000002;23.59597624;6.089810947999999;8.213946896;10.25151292;5.523923852999999;-27.791941100000003;-10.17293826
6.125980765;-2.5285763759999997;5.490534674;-76.30424091;-59.30819233;-59.30819233;-49.13599022;5.771202084;12.78641946;-56.59413376;5.23278534;-81.83446384;-10.14030429
2.711874794;-7.583632297;-5.433982251000001;-69.09729128;-57.46759811;-57.46759811;7.603146754;7.171166061;14.20785002;-61.81240864;7.1973563920000005;-46.21011673;8.011388071
10.55174941;9.627183756;8.458177366000001;66.66988287;31.55830611;31.55830611;-42.35701267;2.345174679;4.165777115;43.18843738;1.796810043;46.33166021;-2.614977776
5.166959114;7.8810814670000005;2.854938419;21.81537257;14.47703963;14.47703963;20.21919848;0.33485441;10.74030744;-2.623345366;0.102563462;60.86957760000001;24.17800085
-4.461344486000001;2.655926286;-0.738214853;21.65613463;12.14710511;12.14710511;15.42578449;0.7696630879999999;4.9461614019999995;23.14261445;0.290174225;37.9579934;7.842561751
-1.7599386080000001;-1.705355496;1.369887888;7.888529461;-5.320413015;-5.320413015;-12.20088939;-0.180107794;6.296327223;-13.24880259;-0.962957108;3.731943315;-0.856867038
6.538054575;6.778227621;2.157544359;22.60551444;19.70296345;19.70296345;-4.518301285;6.2949115429999996;10.44549449;23.69603122;6.270166839;5.973742949;-4.100658893
3.028310102;12.13607223;5.946772434;56.51745417;36.19526803;36.19526803;1.4668291269999998;2.8720418739999998;13.10890499;87.77741831;2.709813581;8.343185849;-6.327526687000001
10.21384897;7.890863378;4.000278617;67.17147485;44.44414087;44.44414087;40.09300888;4.818726604;7.287545292999999;12.82860941;4.893920585;76.78880674;-1.247446951
4.532488337;4.678415905;4.044139922;18.51344162;4.703090999;4.703090999;0.974761109;5.545089168;7.867896956;28.16690729;5.84410369;17.72372296;-16.55863746
-4.44672373;3.4079943999999998;-0.030750476000000002;102.0718468;75.10166417;75.10166417;69.00353991;-0.141541605;11.70629958;63.12164985;-0.250612946;77.81197832;8.134065497
5.148796841;23.07600811;6.237628784;-17.69335676;-32.66100428;-32.66100428;-30.67089925;2.9691449889999997;5.22665751;-68.47122547;2.575042878;-19.45562058;-37.73926095
-3.9866632039999996;4.816876251;5.83933172;3.39885627;-14.23452082;-14.23452082;7.449354547;9.003839386000001;19.13850064;-16.65778965;8.778442967;-15.97939034;-5.35450646
5.6521756729999995;15.83183676;8.097109374;-24.39990987;-37.62268499;-37.62268499;-38.10236539;6.742670614;13.82070774;-30.91000229;5.967745887;-48.58591795;-5.427157001
20.15101736;3.7267350319999997;3.26973897;-55.13795777;-55.90363711;-55.90363711;-50.05957235;0.301365762;12.30974891;-66.784965;0.33916022100000004;-109.3059003;-24.42529856
-16.4944108;0.926283702;3.637550973;-45.75749787;-58.64221748;-58.64221748;-64.91094175;4.54101378;11.42775902;-53.28899402;3.6696099060000003;-31.78207362;-4.94095803
6.20516307;1.3854160469999999;2.867659717;4.62230514;9.691773714;9.691773714;-25.48363361;2.094733335;7.64809692;14.80990742;2.135282689;17.86847333;-9.165349783
6.942717753999999;6.931526396000001;3.974845375;64.22347306;52.146241499999995;52.146241499999995;67.66875848;-1.783554004;11.7719134;55.87350702;-2.311182386;3.8918960639999995;26.71007246
7.742804407;0.829797563;2.542577481;-43.98303508;-38.71066438;-38.71066438;-67.49918999;2.3555095219999997;9.979579053;-57.00246158;2.110640569;-47.74491761;18.37421158
-3.881260267;-3.177622158;0.372784739;6.821868257999999;4.653897774;4.653897774;2.631191456;-1.1135152959999999;4.219637645;3.763729408;-1.146378504;21.24583488;45.64723907
2.212723065;-0.684215695;-2.185534343;8.634008745;3.636260552;3.636260552;-8.510959403;-7.291988619;-2.069157895;33.75562661;-8.369165158;-5.060689538;35.36002322
7.001799524;8.059777432999999;1.1304158579999999;12.03004248;3.798115585;3.798115585;13.12782133;-3.659634643;-1.7664558959999999;-30.35233259;-4.432481657;17.18517496;40.86109694
2.173585207;1.265706035;1.379519138;68.83741651;47.11136125;47.11136125;48.9851239;-2.71715554;-2.759038205;56.68982796;-3.517798735;48.69677205;40.097722499999996
10.75914453;6.342315762;5.127280914;19.67126675;46.44667058;21.18582211;38.75676419;0.170355089;1.904278379;55.11002612;-0.045564939000000006;68.66905272;8.482136729
-5.699980656;6.243320939;0.414780031;-13.01906573;-7.5816287760000005;-15.49937131;2.683998935;0.6632401689999999;5.914374262000001;-18.98942998;0.135635545;10.36201402;13.63082076
-4.914677286;1.438074531;3.932789768;26.62461704;24.31921055;19.133575699999998;-5.770892644;-0.440785739;1.281953372;16.59347415;-1.0395902;65.08511228;10.98209595
1.45307482;5.7011476420000005;3.518764664;44.60723545;38.49941927;33.81956627;36.84118823;-1.335215375;4.957680436;32.37095635;-2.234845619;42.81522635;9.474302693
13.95901606;4.852806773999999;0.766587855;24.60782703;15.50709959;10.55823618;21.394925399999998;-0.333750649;6.496101682000001;20.16859815;-1.176365659;-0.818544575;7.978795026
-1.7037033030000002;9.054382272;1.748354055;-1.267908895;-2.3922830000000004;-4.989582778;30.79797442;-1.749234646;3.164313677;-16.02611426;-1.655842796;-14.29493894;9.27088048
2.472811055;-1.369161015;0.01925493;19.04555608;23.03639513;12.79757975;-1.9614317419999998;3.785636023;1.3580340119999998;50.73486496;4.572886232;35.98874058;-8.180766147
-4.237725538;6.057112762999999;3.405059099;20.71224457;22.83788502;22.20612752;34.21191506;-0.08103584900000001;5.364565529;-4.368282549;0.156530817;35.05648979;-0.616410235
-1.263892378;-2.167292806;-0.450807585;24.33379652;10.10562873;2.37973508;20.87887836;1.656238631;-1.5306468080000002;12.20712328;0.8331023679999999;22.87017584;2.459961972
7.322343759;7.401388626;6.942329285;37.13648994;26.90914797;30.07964686;40.90929125;6.229971623;4.76304646;31.70073304;6.625460617999999;19.32306205;1.9486215230000001
5.769153306000001;-1.87103582;2.300040988;36.14629935;30.83621747;30.56576559;17.28053265;2.097071766;12.217688;26.77098505;1.219855339;46.71588519;-13.34490931
