# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Gov-NatLoc
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=2)
"Gov-NatLoc";"Cons.Other";"HStartsWA"
13.39643473;0.203510562;-23.07382576
-12.34831118;19.26408495;-27.7919411
6.073132693;-2.528576376;-81.83446384
-0.595238205;-7.583632297;-46.21011673
10.63908135;9.627183756;46.33166021
2.544096463;7.881081467;60.8695776
1.840141256;2.655926286;37.9579934
-1.801718509;-1.705355496;3.731943315
4.01398695;6.778227621;5.973742949
2.35138631;12.13607223;8.343185849
7.176676877;7.890863378;76.78880674
5.367970067;4.678415905;17.72372296
-1.156043652;3.4079944;77.81197832
3.567450297;23.07600811;-19.45562058
4.635633594;4.816876251;-15.97939034
-10.00804137;15.83183676;-48.58591795
24.29653781;3.726735032;-109.3059003
-4.36666491;0.926283702;-31.78207362
2.765270256;1.385416047;17.86847333
9.973173628;6.931526396;3.891896064
3.893716204;0.829797563;-47.74491761
-1.299332493;-3.177622158;21.24583488
0.168983146;-0.684215695;-5.060689538
-0.236596399;8.059777433;17.18517496
2.947443808;1.265706035;48.69677205
5.946269274;6.342315762;68.66905272
-1.756350943;6.243320939;10.36201402
-3.268046524;1.438074531;65.08511228
-3.784800836;5.701147642;42.81522635
19.67136532;4.852806774;-0.818544575
-8.652854283;9.054382272;-14.29493894
6.393872886;-1.369161015;35.98874058
-11.2406125;6.057112763;35.05648979
0.216292666;-2.167292806;22.87017584
3.840453272;7.401388626;19.32306205
2.938112063;-1.87103582;46.71588519
4.116283707;6.576582589;-2.77758374
2.050417196;8.345861029;-63.44664514
-2.487690758;4.236239851;-18.39295518
2.407164114;10.21171122;-69.40769008
16.13160014;-5.073269291;-15.41140471
-8.44243017;7.802385166;45.41713634
12.5365057;6.803197778;-0.187410037
9.203463598;5.612221506;22.03682204
4.123824604;4.528575109;-16.79581723
-3.301624932;3.12801299;3.316463033
2.782904616;2.870335228;7.375874436
2.925653026;5.679608606;21.95451662
1.68947088;4.520468682;-15.57235297
6.297968403;2.156339454;-2.464203964
4.477337412;0.622040134;-1.76217364
-0.47120144;6.557064518;6.952284165
1.198331793;11.39803145;34.14371088
16.94311875;12.60323598;-41.76202141
-0.696947615;0.784467794;8.999397279
4.339514411;7.556182774;11.63583667
4.787899273;-0.92390648;18.25257914
0.093571942;-0.668595463;3.750895742
2.172723072;1.848764364;31.02845309
2.887525371;-2.570042252;-7.42575605
-1.745919047;6.039009281;-55.41626374
-0.464214121;4.947059523;26.92117746
3.514589566;3.347299868;-16.04117616
0.341880363;11.04025923;22.49759472
4.600004957;0.918484904;35.91634717
3.389850796;2.407035787;-3.41396098
-1.5231721;1.963017884;-7.757274927
1.27830701;2.808031045;11.61166065
2.147121174;5.136431538;-11.87068607
2.811064117;2.194600731;-7.4976314
3.221119429;6.191644937;-3.757764109
2.179155458;1.236052486;25.63353377
5.761955399;0.091407679;27.42908397
5.765577639;4.860106347;12.9741103
4.031729084;8.044963915;14.71379273
3.452808783;5.100091074;-37.23395596
-0.755384586;7.744549961;-10.00405095
0.683504626;8.814849777;27.97957146
2.150799781;6.815749318;9.187150855
3.748100013;1.398602823;21.00929126
1.484756455;6.112588388;9.38961093
4.74706691;7.412442293;18.68640562
7.119388467;4.107461053;16.00600732
5.848786551;11.1209759;24.19588283
6.285452876;10.11279218;17.53529888
-8.123810615;6.211419757;-12.578606
-0.894032144;2.450517425;-36.6562881
1.94394596;9.013450323;-10.86335268
4.339641405;3.47859145;25.91889331
4.083366483;10.46449634;-17.57757631
5.100780751;8.58343562;-19.95094356
2.174036549;4.223620906;-13.41721315
1.450021877;-5.540022246;-77.61707686
4.980742757;-2.986354755;-2.232244428
2.074831417;1.665606826;-16.02936913
2.190800433;6.326902896;35.93062942
1.001436794;2.861194933;28.64431242
4.220542108;5.007477684;-5.006899414
0.697381095;7.138411382;-7.580671696
5.197092314;3.266893009;-64.15673392
0.676940596;7.645758409;-47.41646444
-1.571025367;7.010648631;-3.919550567
3.544015809;0.153721996;17.99642547
3.067873633;2.573735421;-2.518265658
4.738188065;4.796657357;31.95878168
5.502259322;3.515251527;11.65298301
0.96549393;2.653458842;17.05121673
7.757015649;1.838129532;27.91684136
2.242411888;1.594098051;-2.497787022
-2.271366273;-1.860399795;15.62089944
-3.334079539;-1.660984146;-1.039649478
3.604238992;3.66866477;19.86665382
2.614953914;2.963519882;30.07149086
-0.920974145;-1.376332849;-6.131793838
3.185590874;4.027761139;2.071906639
-0.266882724;3.901342201;-6.479518444
3.389488719;-0.258908995;-19.45733285
3.314129821;4.976113363;-3.358920082
3.872337414;1.446861395;2.498423113
