# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-Final
# prediction_type;rolling
# method; Part-GFS_te(n_components=13)
"Cons-Final";"IP.TCO";"Emp.JobVac";"Emp.HoursPt";"Cons.CloFoo";"Cons.EGF";"HStartsNSW";"Cons.TraSer";"IP.WPP";"HCE.DTA";"Unum.LPT";"InvLevel";"Emp.PtPer";"X90daysBkbills"
4.506666313;-8.721430312;8.2;0.84358592;24.13550094;12.77697;-6.874321211;2.944141763;17.02384577;-3.065863728;16.69539192;17.48515594;6.692154164;1.54
9.297643731;13.53194581;-1.4;12.8370157;-12.5145719;10.32135367;10.25151292;2.657817087;24.9029101;0.821240339;-4.699432064;7.352259649;7.995811782;0.36666667
5.490534674;12.68648535;-1;12.07842973;5.872352853;4.10962519;-56.59413376;0.793913592;0.977597228;0.773723894;25.7111197;8.800878566;9.984866965;1.97666666
-5.433982251;4.804862579;-1.4;6.866692119;-11.57677531;-9.51604955;-61.81240864;0.528401662;5.173879733;-6.467496806;12.70355362;12.74108989;2.198485258;-0.13333333
8.458177366;13.88553014;1.3;8.664815182;5.578537327;8.560906677;43.18843738;17.56253678;-11.73678331;8.036736805;11.08587198;4.252958006;21.37519761;-2.84333333
2.854938419;-9.334405106;-5;2.979348961;-1.766564386;3.536235204;-2.623345366;-13.36026569;-14.14288733;4.913313691;12.21930807;3.43571944;1.406759657;1.71
-0.738214853;-6.946341768;5.2;6.169541557;-2.919257761;21.48432667;23.14261445;19.87670053;5.108626272;-11.37118743;-15.30241246;8.209935699;6.324598879;-0.68333334
1.369887888;4.973951184;3.2;8.468259127;-3.840029492;-5.036386147;-13.24880259;-16.23558306;-0.338552707;12.35628318;3.574203537;7.279131781;7.096578804;0.24
2.157544359;8.025715773;-2.6;6.564980356;6.379720563;-13.34558135;23.69603122;12.23804823;7.715123869;-19.83916856;-16.27767658;1.267829905;5.298861971;-2.02333333
5.946772434;11.83857292;3.2;4.637722343;11.2331875;10.34540424;87.77741831;3.748855932;2.318847074;16.22023601;21.51925687;6.478596302;6.360346907;-1.89
4.000278617;5.790434995;-3.2;4.001378224;-4.704480103;0.392605953;12.82860941;14.65365327;6.876960216;-5.026610439;7.20091454;13.02890919;4.144038669;-0.44333333
4.044139922;2.956133547;3.3;2.276833709;4.95055824;0.914584753;28.16690729;5.714382899;14.66299634;7.495178332;5.316870484;2.269156488;5.447083288;-0.98333334
-0.030750476;11.25301072;4.2;1.053612336;-12.23948126;-2.618667291;63.12164985;-6.674767514;8.975231475;-7.126113332;37.61157986;6.612651036;3.991322243;1.27333334
6.237628784;-1.613990085;6.4;7.257189479;8.532318486;-9.033927651;-68.47122547;30.31227182;15.01677848;2.038691581;-78.73986294;7.526592871;4.768419249;1.09
5.83933172;8.357716807;4.3;11.43372925;1.734285777;9.559034389;-16.65778965;3.328729335;25.40989715;1.189822094;34.62022661;5.663149619;3.698801791;1.26666666
8.097109374;-7.998489122;-0.4;14.9758467;1.972876996;18.83454396;-30.91000229;12.83067328;-49.71501867;-7.199647682;9.781014419;9.565078665;13.51721545;1.83666667
3.26973897;0.538237354;9;-0.096034733;-6.572772287;11.9595902;-66.784965;-10.84665157;26.36319295;2.728173209;-10.37794048;14.3200715;6.262173571;1.33333333
3.637550973;-14.97891912;-17.1;13.59263917;0.250000008;9.126784412;-53.28899402;7.191694675;-34.59133117;0.580582454;2.38237762;15.38243276;12.61053076;0.26333334
2.867659717;-6.757551611;2.6;1.678228395;0.998440456;-4.417296048;14.80990742;5.576497825;-25.41060403;5.821654854;-14.388736;2.464624684;4.954592049;0.12
3.974845375;-12.30274775;-7.3;3.595940758;-1.874124934;-0.720937414;55.87350702;6.967713789;-10.00483376;-2.296297131;14.98211964;5.84427941;2.844492574;-1.71
2.542577481;34.03921848;-7.9;4.825166477;0.62568447;4.66303293;-57.00246158;11.34974259;-9.903246768;-5.268449281;4.363894322;3.686991964;5.765124802;-1.38666667
0.372784739;-36.19239226;-7.3;-0.783327067;-7.956063392;2.724725477;3.763729408;5.054401343;19.56721983;-10.78123442;29.39174808;-2.818864607;-2.118997631;-0.98
-2.185534343;7.774783151;-15.1;3.36821639;-3.587467993;7.253781701;33.75562661;0.401606459;-34.89756324;21.98752745;18.42465992;5.252210625;5.625904187;-1.53333333
1.130415858;-23.58870149;-7.8;3.8002564;-4.530059743;-6.663898096;-30.35233259;15.93522743;6.642219046;-26.84550154;36.19859712;-4.320324479;3.035647686;-0.87666667
1.379519138;-39.90444475;-2.2;4.852175406;-3.26745813;4.688011469;56.68982796;18.28351244;17.19154467;-23.6072998;8.373821134;-3.638268597;5.086538611;-0.85666667
5.127280914;33.52406764;-1.8;2.184867981;14.3079536;-8.716481538;55.11002612;6.215847201;-12.46206711;40.97801008;-20.34093795;-6.397223068;-1.987785084;-0.80666666
0.414780031;-2.080087891;1.1;5.538962081;0.632611234;2.137772309;-18.98942998;5.942040396;4.316588653;-10.1898655;0.097955088;2.506736268;1.567666012;-1.633333337
3.932789768;-13.79081166;2.4;5.014340512;8.505636301;9.596715421;16.59347415;6.207173992;0;2.706129211;6.026845582;-0.596288519;9.33996359;-0.89
3.518764664;-9.170707361;-1.4;6.707871197;2.221542273;6.310183924;32.37095635;-3.712733837;-17.92709708;7.437768654;-6.026845582;-1.274653637;7.331497841;-0.773333333
0.766587855;1.323044205;1.1;7.039748795;-11.86660014;7.666525549;20.16859815;-3.568266303;9.977422593;2.515020886;28.4450904;2.654499848;7.126197856;-0.95
1.748354055;9.14076773;3.9;-2.559070585;-4.590423347;4.773193867;-16.02611426;11.30817358;38.91956439;-23.26170722;24.07273509;2.908180317;-2.848558783;0.11
0.01925493;-13.34550908;0.1;-3.114277323;-9.604614586;-10.16956576;50.73486496;-1.571025367;-1.99170536;13.31122761;-40.36352653;4.343863604;-6.598916971;-0.186666667
3.405059099;25.21707463;5;-2.189582607;2.749151715;3.493471988;-4.368282549;7.107445931;-10.11005798;12.06006227;19.8326468;3.925611524;-4.569406751;-0.48
-0.450807585;-13.38059456;4.2;8.909592697;-4.328620697;-14.50965876;12.20712328;-5.014113635;6.432639687;-6.135544136;-2.357748925;-0.40737109;7.412985008;-0.316666666
6.942329285;-8.072267403;2.3;2.763146429;6.280796363;22.06753851;31.70073304;-9.507489835;-0.3359933;-4.595040967;19.35145492;3.750982864;7.073028302;-0.093333334
2.300040988;46.54960955;9.1;9.742044925;2.974953083;-1.876124284;26.77098505;21.16712374;1.342283139;-1.301871728;0.865613755;1.221160904;6.489083753;0.026666667
2.390868219;-22.59804086;11.9;7.319682441;-0.128886742;-5.569569236;14.41096998;-6.473735852;0.334868165;-0.65412239;-6.97793544;5.469695286;3.40922362;0.133333333
7.740457104;-8.814627413;12.7;9.743383622;-1.161853326;7.225429197;-43.02138103;7.317796093;16.71689399;5.207528232;24.48786706;9.412466626;8.695379876;0.683333334
2.920979076;5.688797492;3.4;7.605984664;4.755076077;17.56511163;-23.43674701;11.46972411;-9.419842544;9.46392879;-19.24303667;10.51225032;6.726460566;1.54
4.479523371;8.281869345;-12.9;5.613794843;1.020734206;-11.11776538;-31.68763307;4.562167581;-2.307381759;-8.389662719;1.646628;10.2216944;5.280536969;1.006666666
4.762130236;4.685564145;4.6;4.579528901;9.444795782;9.427324411;6.755667379;-10.00667317;9.150725862;-8.079932374;-37.89062672;11.271464;3.647934492;-0.48
0.688295184;8.020318818;-2.7;3.922501702;1.118534207;5.676836412;3.401116387;39.51097314;6.410393606;4.34736529;18.21452905;4.919616469;2.53390266;-0.17
4.269111246;-36.12411726;-2.1;2.134611011;5.546229666;4.050404595;11.28723158;2.550168023;10.9767766;6.749947986;-11.70725363;2.11114654;5.62020423;-0.09
3.716175479;-6.57188934;8.5;1.76181038;7.277338384;-14.09188844;5.377709833;-0.299177276;-4.354630877;-10.43687264;26.42299186;1.292868721;0.111997629;0.033333334
2.694262505;-8.93392804;-4.3;-0.158165108;-2.290197608;15.63888018;0.811301131;19.56594409;-1.880881209;-2.487969309;29.12371233;2.659095953;3.247436713;0.076666666
0.874654667;18.5361349;0.8;3.474718029;3.250582223;3.076149485;52.86425207;-8.934088967;-25.96207058;3.06591975;2.839480375;7.620325715;0.907185391;-0.433333333
2.963001797;-5.427491682;5;5.072053159;-3.371482934;-2.664626815;-14.87614779;2.614388392;16.42266777;3.729610485;11.78898566;7.04011889;2.074211109;-0.703333333
3.919078325;7.578034497;-1.2;9.098684689;0.845538591;1.232033828;22.69088881;-4.65968138;1.285141668;10.95093626;-13.97766271;2.140379187;7.707738848;-0.5
6.368114186;20.28132322;1.5;1.438129536;-1.329507192;2.452741461;-12.37150403;9.551828691;0.641025778;-15.22538734;-7.466117606;8.083696791;1.732964695;-0.173333334
6.075749725;-12.42335881;2.1;3.414245385;5.172226628;14.9980078;1.776569201;-8.673993665;-9.724952258;10.78065388;-16.31154482;-2.990169741;2.242317601;-0.8
4.880166961;8.324962298;5.5;5.39251737;1.788645103;6.521619094;-10.73835169;5.515326856;-1.314709483;-16.74201608;-21.07614539;0.577872598;6.212430865;-0.003333333
0.650935864;-9.588786415;7.9;-1.025027881;-1.669152944;6.41699384;9.497602713;-1.154818557;-20.60396348;23.78032084;-23.69329125;5.465025614;1.263139391;0.023333333
6.274287668;16.32879781;5.7;5.643832861;11.77248007;-7.383644866;-0.576288851;-1.73850328;31.32324074;-7.921693158;-7.892108406;4.85223087;6.597227946;0.093333334
7.492349327;8.813576391;-14.2;0.63324552;17.81096717;13.51222674;-22.05655584;28.70873029;-6.462176089;-15.55705757;10.77604303;3.177818426;1.693002217;0.063333333
3.977668252;-10.23381628;12.2;5.53619022;-3.902469978;-4.13829226;4.232618761;1.349073791;-18.32890402;14.42336214;16.14484738;1.965357125;5.824951718;-0.293333333
7.333887198;-0.610221324;-14.8;2.904117871;3.125015895;15.21166376;14.8484358;8.9232933;18.65450437;-1.795470324;-7.147190774;4.424525869;-0.555385612;-0.046666667
3.336815966;-25.20518713;13;3.394775644;0.44444449;5.334015079;53.72460074;-12.03299292;-27.96928492;-6.831187279;-5.279360256;6.526253145;3.000639202;0.06
3.772937053;3.883525651;6.7;3.854846915;9.329548999;0.179573516;11.82793364;10.31710182;8.632186529;11.84391487;39.63098928;11.19798262;0.847288536;0.09
5.150887522;-7.805125689;2.7;8.11314916;5.602030697;-5.877804418;37.03711473;4.995135567;29.61878895;-5.145133553;-38.21002864;8.578172899;5.320986604;0.526666667
1.259151845;37.38696486;8.5;5.295871719;-10.0750079;1.999095483;-36.68252386;15.50234043;30.52586667;-4.426047925;40.52390762;5.854370425;3.56436557;0.316666666
3.200261675;-2.199455679;-2.2;2.767507713;35.56265439;36.11669495;-35.56994789;5.615440843;6.70325341;3.833020432;-34.79678253;5.43523943;5.319112559;0.41
4.533574125;-3.423126857;-1.5;4.144718782;-49.06275039;-22.30839812;-1.52413575;6.026247724;-40.41385028;35.08293495;-17.04411095;6.6084681;5.818325646;0.226666667
1.816838897;-8.791562688;0.4;-5.522394617;26.45319759;2.531377788;35.41348161;13.67859737;-1.281025915;-58.16017278;0.680354823;12.31901281;-1.426890993;-0.106666667
3.9823652;-32.05153761;-15.2;12.02905385;17.45731589;4.843302415;16.5964341;27.57355604;19.40912809;-4.260541014;37.60286459;1.778077926;6.372962013;-0.766666666
2.928703691;4.897111806;-5.6;12.9482817;1.724796585;12.35815601;35.40512532;18.81814548;-15.57829275;33.82440748;52.52760103;4.267258922;11.09392446;-0.64
1.260611179;-0.664268074;-3.8;9.711572965;-1.623131824;-11.15643836;7.199371008;-12.37432012;1.585416265;-8.714295743;-22.97281963;-1.268002501;9.798283651;-0.06
2.870532357;-1.109570753;-1.7;-0.380589048;3.340523021;2.98859326;-6.513904628;-5.673853997;33.37795923;9.974402693;10.53332074;-0.444362201;0.827737344;-0.55
4.857811753;0;2;6.26832091;4.71006319;2.881978986;2.442871661;-3.088818438;-20.30286518;-2.855869501;-20.84574212;-1.457381552;5.211595582;0.046666666
6.665551306;15.26070639;5.7;2.036354266;-0.598205495;0.253298161;-0.582809205;19.45277954;8.485166656;1.796444362;-6.026639286;-0.744412227;2.260185843;0.49
5.301534301;-6.686594098;6.8;9.204973638;14.50073064;8.35277793;-11.89275759;18.85246549;5.361212051;-6.094963063;20.01668387;-1.776505529;4.891142016;0.12
1.737539097;4.971693293;-5.4;8.775863337;14.5504942;9.637052491;-18.2477419;3.007532966;-22.51544867;-11.82841688;-4.252749035;1.803955836;6.814923301;-0.096666666
1.901560332;-23.90091396;12.1;5.91968713;0.463660652;-16.38932286;18.34916886;-6.139257512;24.58111169;14.31680143;-29.15649005;1.10038103;5.618132947;-0.086666667
4.345586983;-22.51473489;-5.1;0.997256701;8.436809782;9.717077028;3.781194068;-29.23771493;4.68183838;-7.894145013;4.485042041;-4.02064785;1.62530564;-0.023333333
5.175816747;32.20262044;-0.5;-3.621847207;0.996941719;11.40507955;24.6632929;30.35178072;-23.35993031;-0.987631003;-7.146986203;3.457129682;-2.755543965;0.07
8.216166005;1.776793593;3.4;3.787803186;12.73907909;8.989142341;-12.16405873;9.49451196;0.924143653;10.74886406;5.13054349;-1.424068431;-1.168290417;0.433333333
6.119111563;-6.478778886;-3.7;0.104045075;9.273516851;6.189678633;-55.32921528;22.09445139;29.35737249;-11.68642219;2.540803724;6.475112278;-0.59789254;0.293333333
3.900853069;-11.65463763;23.3;3.600186375;7.63705846;-3.857310509;-18.27557077;-1.498129092;-8.086918041;10.13034171;-12.14766976;9.593903803;4.067898885;-0.03
5.303823523;-7.72631572;-2.5;0.814116968;6.58554002;4.930724992;-8.894211613;7.987263295;4.352600075;-6.27124338;20.53082192;14.10577906;0.552418101;-0.073333333
3.829376698;-21.86336502;14.6;4.709481305;3.621423913;3.886114955;2.102537659;-1.566280937;-14.09837562;-0.477609288;-16.23259386;5.185143801;6.259755645;-0.023333333
0.233313997;-27.65065672;7;9.765397991;15.19322594;-6.343879984;29.45542025;6.228658028;3.867638909;18.11047913;-0.178173811;8.598578353;4.578591347;0.203333333
5.404922828;-24.55096538;-5.3;1.263343626;0.945440661;-14.03377645;-10.97896757;5.6853749;-2.673608171;-29.16779696;4.694993643;9.361181663;2.834636879;0.076666667
2.754253805;20.78749676;-1.9;8.447286884;8.255744768;15.34134419;16.73920216;-0.537996046;-4.797658714;23.42655103;-2.119210255;1.856502151;5.576832623;-0.066666667
2.154680085;-30.57920239;-4.9;-0.02343173;1.84580216;2.449768423;5.918141938;8.610118299;-0.6037737;-14.65509829;0.353982236;2.202188113;2.206340022;0
3.423062252;14.31792083;10.2;-0.505782249;7.449854262;-0.534606285;-5.18926197;-5.838228365;-7.933135693;8.55548026;8.835788549;0.5988076;0.317534502;-0.013333333
4.806048562;-6.808675028;9.8;6.283234052;16.23539583;7.495251004;21.03259634;19.05329184;-6.837773344;2.946581698;4.046090756;-0.020399143;4.636132346;0.223333333
3.701804759;-25.70097561;0.8;2.416828546;6.456381203;-18.18320534;6.654941388;6.4055309;7.145821106;-6.656859203;-25.09656876;-2.544433696;3.404432273;0.31
