# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-CigTob
# prediction_type;rolling
# method; Part-GFS_te(n_components=5)
"Cons-CigTob";"Emp.JobVac";"Cons.Com";"Emp.PtPer";"Cap.BioRes";"HStartsVIC"
4.592863558;8.2;11.38152097;6.692154164;-11.47854947;8.297846613
-8.259460414;-1.4;1.317958359;7.995811782;-18.46940131;23.59597624
6.50792149;-1;1.968830882;9.984866965;-24.51670602;-49.13599022
-6.162746724;-1.4;32.06743871;2.198485258;-11.17574748;7.603146754
2.979102857;1.3;-11.64833268;21.37519761;1.995016604;-42.35701267
-0.114171544;-5;4.945967188;1.406759657;-4.670611865;20.21919848
0;5.2;3.060458694;6.324598879;-12.26671936;15.42578449
-1.029013001;3.2;4.245680497;7.096578804;16.27343065;-12.20088939
-0.687482266;-2.6;13.05753923;5.298861971;40.41289009;-4.518301285
1.887740365;3.2;4.066846942;6.360346907;57.00002504;1.466829127
-2.059795712;-3.2;-1.737873842;4.144038669;21.79132839;40.09300888
-3.572481252;3.3;8.614834058;5.447083288;26.70836907;0.974761109
-1.972733909;4.2;10.6523464;3.991322243;29.77498458;69.00353991
-0.815138564;6.4;12.52655122;4.768419249;45.68310906;-30.67089925
2.2666243;4.3;-7.578034497;3.698801791;16.83277817;7.449354547
1.677151304;-0.4;15.54113756;13.51721545;8.695994655;-38.10236539
3.447801838;9;12.92937383;6.262173571;0;-50.05957235
-0.400715597;-17.1;5.056957366;12.61053076;4.632568483;-64.91094175
-3.162526357;2.6;17.2122436;4.954592049;-8.594780079;-25.48363361
-2.78060497;-7.3;-15.70753964;2.844492574;-15.87656486;67.66875848
2.02943104;-7.9;27.56377215;5.765124802;-25.26337274;-67.49918999
-6.471972687;-7.3;-7.071486468;-2.118997631;-42.72414279;2.631191456
-3.542458577;-15.1;8.93629171;5.625904187;-42.83925422;-8.510959403
-0.949978181;-7.8;0;3.035647686;-30.98322362;13.12782133
-9.930548391;-2.2;8.285681755;5.086538611;-18.68471543;48.9851239
-5.955140305;-1.8;12.11534003;-1.987785084;-19.01005675;38.75676419
-7.933421606;1.1;20.25203644;1.567666012;-37.71130561;2.683998935
-9.189938358;2.4;-3.799500863;9.33996359;-13.85134274;-5.770892644
-4.871376274;-1.4;10.8793317;7.331497841;9.942516842;36.84118823
-2.490994612;1.1;22.08287748;7.126197856;30.85715034;21.3949254
-8.439552207;3.9;16.82848557;-2.848558783;-7.957416208;30.79797442
-9.102107799;0.1;4.098778295;-6.598916971;1.850427356;-1.961431742
-10.86417757;5;32.38762501;-4.569406751;9.125871106;34.21191506
-4.187033707;4.2;-9.68905503;7.412985008;17.64992196;20.87887836
-12.24178837;2.3;27.08309981;7.073028302;-9.316287202;40.90929125
-3.843340728;9.1;7.779823846;6.489083753;1.176471436;17.28053265
-9.316724709;11.9;1.601924448;3.40922362;8.139815766;-5.815678203
-1.294376308;12.7;17.21031975;8.695379876;43.58047352;-46.32255269
-7.000851847;3.4;-1.53433253;6.726460566;-13.64961833;-41.0045643
-10.13906331;-12.9;22.41901599;5.280536969;-16.35105032;-53.08880148
-9.586603244;4.6;1.161103863;3.647934492;-22.30742382;-29.68845359
-9.65492979;-2.7;22.81505344;2.53390266;-33.73645937;48.55313748
-7.67389405;-2.1;15.57243634;5.62020423;-62.19396114;21.3431826
-3.677990203;8.5;18.5242103;0.111997629;-26.26425832;33.30033865
9.006327793;-4.3;10.66729883;3.247436713;12.57470937;-28.11909517
-0.168067229;0.8;9.673990252;0.907185391;67.4757632;37.17880021
4.263808791;5;9.21209891;2.074211109;-31.96262055;-33.57806623
4.876597233;-1.2;12.4147896;7.707738848;-8.58709185;-0.699678222
5.628725489;1.5;19.87163561;1.732964695;9.294430672;33.33297533
-2.274579647;2.1;-4.985163415;2.242317601;33.21127584;-0.164535703
-4.835629017;5.5;15.82247968;6.212430865;-39.62281115;3.685781317
-0.32996496;7.9;4.171049265;1.263139391;-7.246575002;-1.770396449
1.647109595;5.7;10.64545941;6.597227946;19.27223756;3.397682824
2.539691071;-14.2;14.09225375;1.693002217;54.630214;-15.98666766
5.595631038;12.2;14.92996273;5.824951718;-32.9299781;-6.675343075
3.607600363;-14.8;21.0430407;-0.555385612;-0.660611215;41.41885409
0;13;14.35602657;3.000639202;23.12039956;9.468653048
3.021282501;6.7;11.52622122;0.847288536;55.28026472;-3.063597088
-11.00139604;2.7;12.01489216;5.320986604;-29.89410366;24.31861615
-0.978194904;8.5;13.86316803;3.56436557;4.078695208;-14.93656311
8.958308443;-2.2;2.653668269;5.319112559;28.52361108;-38.46061915
-36.31651014;-1.5;32.69866702;5.818325646;46.81320675;-4.867377535
33.99534305;0.4;3.852357224;-1.426890993;-18.17378253;20.41424379
-5.821812897;-15.2;-0.852878788;6.372962013;6.974024729;4.457635439
-11.65251286;-5.6;13.43253186;11.09392446;24.8884092;42.21569784
-8.81765252;-3.8;10.32315358;9.798283651;56.18713465;21.10877977
-0.514690185;-1.7;2.006357659;0.827737344;-13.53281296;-6.916985925
1.285485841;2;6.616095258;5.211595582;-15.73834053;14.65349094
-1.972771234;5.7;2.746455125;2.260185843;-24.60249871;-16.74758851
5.210965314;6.8;12.82572203;4.891142016;-82.16949571;1.201202331
0.678397449;-5.4;7.502564427;6.814923301;-84.89041113;-5.307897466
-10.6466899;12.1;2.716059818;5.618132947;-1.403510212;22.03885778
7.072198024;-5.1;5.620129107;1.62530564;75.38154324;-2.503682152
-10.8313777;-0.5;1.332325229;-2.755543965;138.8086049;16.33622315
-0.791296005;3.4;4.329567224;-1.168290417;16.92095188;-5.743645009
11.87905658;-3.7;10.0403913;-0.59789254;11.27930834;-41.38398304
-1.883968372;23.3;9.452889482;4.067898885;1.14887585;-13.40733472
0.943093353;-2.5;7.56123516;0.552418101;-12.82285615;16.97658544
13.22364869;14.6;5.881642938;6.259755645;-30.34241002;4.833193775
-15.19811347;7;6.555732646;4.578591347;-3.422480772;33.14102182
5.555051357;-5.3;10.90393546;2.834636879;19.7001571;17.00302805
3.04376865;-1.9;9.895049557;5.576832623;52.79858916;-9.891308184
-11.18894345;-4.9;2.66599295;2.206340022;-10.89985698;20.36848054
-11.33270045;10.2;4.471591283;0.317534502;-10.07046196;-9.053430181
-1.249443229;9.8;4.022155559;4.636132346;-13.05298161;11.99999999
-4.042707068;0.8;1.89644772;3.404432273;-15.92250016;20.06783761
1.172095959;7.2;6.61661797;2.103478796;-56.61606889;-12.55322205
3.585056488;-1.3;2.635763045;-1.463508007;-14.28723304;0.096669632
-6.295093954;7.8;3.776810531;3.610305215;24.44944242;13.75678849
3.429623899;4.7;1.635207279;5.261281207;63.54538146;-6.03156543
0.089857352;10;6.663647682;-0.921339972;-15.47044576;17.53824998
-2.885494929;-5.1;8.315142355;6.920488054;-6.524099775;4.520535801
-2.815314153;6.3;-1.389372706;4.119933797;-2.474234693;-71.8712981
-1.46085531;-5.933333333;6.899101692;-3.957134571;22.12731012;-32.23369674
-1.374414363;-5.933333333;6.423297587;8.194563308;-48.63273083;5.353068055
-1.102941875;-5.933333333;-2.882246202;3.129627608;-18.54486996;45.41883019
1.102941875;-5.933333333;-4.179956256;4.008117782;7.339655467;22.4262802
1.282933517;-5.933333333;2.004560004;8.478425672;16.03778288;0.135678443
-2.754199543;-5.933333333;1.904117843;4.066098272;-49.1928468;-20.01733629
2.479631405;19.5;2.255051637;5.322869507;10.71927726;-33.77052602
-3.679032604;2;8.455092862;-3.627847626;56.82345362;-16.90097334
-18.14627239;8.1;8.62496663;2.732081447;121.9989615;8.126406254
1.64033519;12.6;9.033191724;2.919042155;-1.54024064;15.58848035
-6.406349021;-1.7;9.245596404;-1.307296193;-0.308761111;-11.16032848
-9.405209928;-2;0.904698648;1.617353478;-6.225806616;8.602243785
-12.92897892;-4.1;-2.224287474;2.747773194;-28.94395121;-6.378557083
-0.517665402;-4;3.290845382;0.415534679;-50.62776606;-2.986382275
-1.03734498;2.6;0.900256134;0.554704813;-20.0139831;9.759557241
-2.918960047;-3.7;0.326864165;3.818095389;7.968390998;7.123460839
