# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Unum-LFT
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_FactorAnalysis(copy=True, iterated_power=3, max_iter=1000, n_components=8, noise_variance_init=None, random_state=0, svd_method='randomized', tol=0.01)
# prediction_type; rolling
Unum-LFT;0;1;2;3;4;5;6;7
-7.109359106;-0.191220820782;2.69556936458;-0.353313078598;-0.787413315369;1.45573851541;-0.490132121139;2.16716452553;0.123080728567
-11.21286533;-1.20532980106;-0.50221386356;1.56581457626;-0.662562381937;-0.247878780315;1.1853362506;0.485556041462;-1.46457212662
-17.41771767;-1.36946767855;1.94117015428;1.01711927292;1.70531051629;1.94654296549;0.00322447503288;-1.24667653033;-0.849924020683
7.031027141;-0.31683697287;0.852509799003;2.19544620218;1.9737935658;-2.90019924911;-1.10540625692;-0.165861459664;2.20651119961
-5.642618916;-0.451928978807;0.420142079684;1.66553015907;-2.32428165424;-1.60776758925;0.59994355556;-0.740337080284;-3.27711536195
26.80171741;1.33244939568;2.81428433861;0.203314044178;-0.217763332101;4.36979568176;0.949989588574;0.0225689782597;1.2214098188
12.68084638;0.385146007871;-1.42306316513;0.773615255924;0.193753574262;-1.08269900104;-2.67582300074;2.11364412561;-0.0165355536578
-1.6862264;-0.127377442883;-0.262350296934;-0.0946615931902;0.397680456478;0.568914882675;-0.0102731413325;-1.62348152056;0.00465140248971
-1.668038052;-0.283587834298;-0.668386259564;0.192715139626;-1.01350473082;-1.39318113918;1.47835649015;1.66576925367;0.220871425916
-12.08395772;-0.3249597487;-0.361396995281;0.305115157013;-1.83878236533;-0.634151135799;-0.446654922649;0.230871224439;-0.963581125026
-3.039448687;0.173542549414;0.624296180644;-0.508760567937;-2.02243619061;1.45122488377;0.455542858411;2.02984985913;0.646838958197
-21.61519887;-1.48692273639;0.164073179022;1.35975706779;-1.57047302895;-1.84021851459;2.54077048416;-0.170208817006;-0.242408613712
0.832004737;0.497674116614;-2.23022034996;1.30112481031;-2.09489470644;-0.163569289506;-2.76601763871;-0.252831905801;0.586960118032
-27.75945175;-2.17634835587;-1.03995224896;-1.37793649581;0.605948189202;-0.341086249647;-0.1142991157;-1.05299943449;0.143216077327
-15.06872079;-0.940455981225;-0.381236644274;1.23804813132;0.326654972905;0.94396427393;0.458947029841;2.69650123737;-0.0509704202723
-9.45404953;-1.19655135899;0.124152942213;2.06523026553;1.33622658391;1.58834480361;-2.31492072018;0.248085771687;-1.8491508465
-28.3217313;-1.91253132462;1.99463401122;0.105144110682;0.840048835047;-0.123148263855;0.73625474928;0.742626780001;1.16770018232
-7.042916921;-0.865894438997;0.70281651912;1.08827449583;1.89075229862;-1.08941009439;-1.2240965795;-0.302814534384;-0.682538418917
-7.625911058;-0.546555284846;-0.532316355357;0.175986864533;-0.48256099774;-0.402491460496;-1.33188495941;-1.76667764216;0.0126887053787
29.92935314;1.54413603988;-0.0343384836548;1.07505882425;-1.36238339787;0.686801405107;0.126155454116;0.981366139082;0.807835244131
22.11419131;0.465775613745;0.129375492322;1.26917421089;2.02312728884;0.388865335035;1.6782865142;-2.04779344923;-0.689314214165
49.93269046;2.43585463349;-0.47434309098;1.41741134093;1.44158096033;-0.260562809283;-0.675684386703;0.851571551513;1.00828470916
39.40497511;2.48655926299;1.21464210765;-0.6824202237;0.815951662645;-0.768566759588;-0.152151138169;-0.334461640628;0.70116114252
41.9837;2.90154766223;-0.485856184628;-1.13089340618;1.6593324124;-1.09236830402;1.02596309767;-0.718053610835;-1.67573649631
47.16507718;2.8135225257;-0.93042179207;-0.118996369614;-0.0145629322887;-0.182893444416;-0.838139282247;0.146733616813;1.01100960904
14.3395657;1.23136193257;-0.923789001161;-1.99380143781;-0.595563068593;0.117842165894;0.133410053071;0.72304061005;-0.858327317347
16.22967185;1.20491961936;0.701887540784;-1.1547640222;0.678376626095;-1.84396567146;0.618759680728;0.469633134569;0.508793526495
11.88304386;0.668816722888;0.492295309247;0.219325998804;-0.612294323932;1.41502124313;-0.0129541000643;-0.623626796064;-0.72533901581
12.28174328;1.12407911998;-0.350771763092;-1.04341297556;-0.952533827793;-1.11403778509;-0.364227166815;0.383428638277;-0.259257560448
4.233206441;0.586805539463;1.3243662513;-0.142832007527;-0.799431781823;-0.0634020794117;0.831101528186;-0.164922606447;0.782055457382
