# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HCE-AVCE
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=9)
# prediction_type; rolling
HCE-AVCE;PIMP;ExrateSGD;Exrateavg;PEXP;ExrateHKD;ExrateUSD;ExrateJPY;ExrateMYR;ResInv
19.66120967;-50.19334541;-49.07031776;-54.46786474;-49.90572641;-50.61674495;-49.11022272;-56.0810178;-57.08130991;-1.5805091359999999
-4.795925404;13.32128842;26.40854143;11.58323254;11.90121964;31.75646621;31.596389399999996;-2.7067103830000003;28.80630188;36.91051157
-10.06935886;-24.2423685;-29.89874165;-30.58416614;-25.53765868;-12.15257365;-13.72063236;-60.41539571;-19.16319755;-17.2122436
8.900255734;-0.978354029;19.3198125;-3.038538778;-0.953644025;12.10444117;11.92068557;-29.95758125;24.70311764;11.27184044
0.7491399540000001;-4.232215341;11.08954579;-11.49250319;-6.621401101;0.5724010429999999;0.8072281509999999;-36.20431554;16.97199819;-12.53009879
2.554301488;-59.00025761;-67.02580212;-65.37703810000001;-56.69709165;-60.39611928;-60.41508393;-93.76554559;-59.07040095;-7.376997638
3.1712033660000003;21.32661008;29.01057753;30.00134999;24.22163962;25.27595277;25.70088221;42.60379346;24.15480679;-6.7315504520000005
1.85572678;6.89126338;6.779116062999999;-2.457010158;7.219982996000001;16.53298855;17.07753392;-11.18720254;2.531950782;2.2131870940000002
-5.196244783;15.39237958;16.74826559;11.17934243;12.25449724;19.86849974;18.74161464;0.69054241;16.13057148;9.620473347999999
-10.48424365;7.4901458210000005;-5.058415903999999;-0.47961631600000004;7.9943621060000005;-1.615523733;-1.724301799;4.929309572;3.4047832760000003;11.86289534
0.659562209;-18.40331747;-18.82452974;-26.53591303;-19.77230099;-6.300831783;-4.951634599999999;-48.52692194;-10.42436111;23.99645276
-5.380437595;3.8805501280000003;8.795632806;8.624303617999999;1.8275622759999999;13.9696203;12.91098564;-0.726506807;23.990422100000004;32.15967286
5.694865375;31.30298799;34.88085618;34.82546205;29.20645106;33.17997364;32.72464246;34.99962622;36.16477969;20.83261714
1.762187383;29.84628989;9.651809427;19.96489502;28.50430687;5.971161033;6.178703881000001;26.72296958;17.10791269;54.65396793
-2.4975725;9.550460729;11.15705115;11.21972157;7.968770945;26.71478548;26.64151899;-3.6309252689999996;30.39528139;31.730945399999996
-2.317213679;10.32220264;-12.54401811;1.0624175809999998;9.861901201;-8.798189677;-8.083634909;8.782539524;-0.768682267;22.42240379
-2.2918113069999997;-22.65298961;-31.70822417;-22.47659672;-22.11752996;-35.87376313;-35.23975919;-5.46333036;-39.81746373;26.98323614
-2.892327507;-0.79327656;0.15126078199999998;-1.349073791;0.666938928;0.7735605529999999;-0.365941344;2.623286571;-3.940727318;5.313307347
4.877964361;9.434737147;5.600674436;10.22846169;10.8894664;11.11470173;10.81821012;17.19677921;13.57254235;-19.13821281
-3.713270935;-4.983084583;-25.34899327;-8.879387894;0.136908712;-12.58709326;-12.56539539;6.651222509;-10.97984472;0.672834473
-0.235211675;5.280406537;0.401686088;7.11920908;7.6824389570000005;3.112925712;4.284449024;16.01953089;4.273510658999999;-8.531039599
6.929055428;7.788892881000001;4.179669294;4.386008813;7.942132417000001;19.75728973;20.89133047;-9.281895835;18.81017868;-10.67142354
-0.066647508;-24.42203168;-30.09904153;-27.06782147;-27.31680567;-15.29120728;-16.84088129;-48.54212117;-16.05826873;-4.9680283769999996
-0.850442101;2.042067818;9.022568836;8.542893297;3.141440242;1.9901902930000002;2.172012777;8.172058515;6.560827014;1.188472698
-2.603213266;10.16759393;-2.177872877;7.468392341;8.45139186;-7.661498947999999;-5.928070872999999;4.369833684;-0.706310757;-10.98815961
1.2258031059999999;6.621046877;-2.7120080310000003;6.229269362999999;5.960885372999999;8.557904432;8.749412844;2.953428428;9.355162841;-4.086672245
8.677547563;-11.00859982;-19.11350765;-15.75893165;-10.88331047;-4.9950792580000005;-5.714261225;-27.00000018;-9.981258762000001;16.57517909
-6.561977466;-18.05533936;-13.24798461;-6.948640284;-17.720495800000002;-10.40363747;-9.650334395;-7.853293987000001;-30.82677585;14.92970358
-2.177983455;1.198946825;-3.6297497780000003;-2.813610663;1.663274202;-1.5030388019999998;-1.022071837;-1.7040735759999999;-14.35184035;5.654603637999999
3.8993471810000004;-26.40520576;-25.61480621;-29.28136161;-25.80912004;-17.91431063;-17.19725938;-35.41731105;-20.06712905;18.50590553
0.9126080790000001;-8.006121617;-12.21486798;-4.839282253;-12.53149115;-19.71183696;-19.9980284;-17.46669362;-11.34127452;21.97285074
1.73342719;0.533092176;5.066640382;2.808821015;-1.890521712;2.58459756;2.778726982;-13.76875693;12.8872413;9.692177741
1.3826052119999999;-9.945564438;-10.34243887;-15.566166500000001;-13.74298767;-3.6698078339999998;-3.7480956219999997;-41.9021976;-10.96448814;8.235585031
-4.884339638999999;-13.63019204;-14.97137693;-9.910115159;-16.48655104;-11.38366849;-12.05943264;-24.02253879;-14.5492953;18.14900717
4.404032185;0.181056876;3.9470329889999998;4.851811506000001;0.215232964;-1.814167646;-0.740870534;17.77325832;7.402302297;3.385937878
-7.972040412999999;30.34238283;16.02731968;26.93574022;29.50907717;25.96922652;25.99324206;9.142021086;43.27656321;12.19533033
11.54004864;0.30389200899999996;-2.822154212;1.25039179;-1.410402608;8.910970987999999;8.878110097999999;-6.402719257999999;-6.237251876;28.56718198
-7.540256264;-1.3725158130000001;-2.10873647;2.48911815;-1.9859261069999998;7.918160971;7.911686295;-1.249406869;0.378250619;1.712591526
4.398833313;5.2518585269999996;2.395432017;8.834714962;4.538950245;11.93035445;11.59038346;9.285651142;9.033948345;0.11023839099999999
-6.6020647189999995;-9.813505455;-17.33911837;-16.60194928;-9.99722853;-10.71095487;-10.74485066;-26.21488731;-11.75268164;-15.62215681
-5.421553264;-27.73222675;-27.05772292;-30.48092633;-32.66476788;-13.27148261;-13.43174551;-63.09126483;-28.20181225;-15.72037824
-2.097155292;20.04636584;22.80776521;31.99607966;23.82354289;17.13311912;17.09895252;66.21966715;22.09319661;2.969134773
3.918707851;9.630166345;0.780660157;8.23228308;13.3792911;0.154152757;0.391563438;29.64184796;9.121296774;-23.89133469
2.792323592;8.914581883;6.525307944;12.1589909;9.334059292000001;6.826349458999999;6.878476376;22.47096499;7.622710134;-13.28134774
-3.939559045;20.03263332;13.41043664;16.19464358;18.66827887;14.88031677;14.62761162;19.28607528;6.414300353;-1.365743949
4.746979083;-1.095133952;-2.557223387;-2.306811515;1.027317885;-2.967666351;-2.757406449;3.315368077;-2.364445593;1.690234922
-0.039872572;5.538527515;5.597340551;11.40328082;6.585602419;7.193996447999999;7.183454374;26.7885657;11.77067491;9.487624269
