# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cons-RenDwe
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=4, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
Cons-RenDwe;0;1;2;3
3.259824627;0.0;0.0;0.0;0.0
3.576839175;0.0;0.00320285650475;0.0;-0.0195695020302
3.672689016;0.0;0.000520882822421;0.0;0.00660848874617
3.365366308;0.0;0.0864145310598;0.0;-0.0147571667398
3.650694106;0.0;0.039464451998;0.0;0.0579222205974
3.576279151;0.0;0.0600622456015;0.0;0.0133829577771
4.159625645;0.0;-0.0283266568624;0.0;-0.0291921116359
3.792270619;0.0;0.0191561745756;0.0;-0.00109824691008
3.475120353;0.0;-0.0466528174327;0.0;0.00390365419131
3.026142342;0.0;-0.035537378508;0.0;0.119483366223
3.498506623;0.0;-0.00226882364161;0.0;-0.00454047655902
3.899587754;0.0;0.0266140545901;0.0;-0.0143524902137
3.687201469;0.0;0.0168872204129;0.0;-0.0137806077501
4.076640691;0.0;-0.00158877717557;0.0;-0.0103935249839
3.883247064;0.0;0.0481801378098;0.0;0.034864557186
3.789342473;0.0;-0.0348793917701;0.0;0.00917951043735
3.903202298;0.0;-0.0250999542046;0.0;0.0268102624472
3.8654826;0.0;-0.00829443335305;0.0;-0.0792916797486
3.131780379;0.0;-0.0274793924527;0.0;-0.0426530944147
3.653327067;0.0;0.0283784213378;0.0;-0.0419801613815
3.67431711;0.0;0.0372321653412;0.0;0.0412110573638
3.747981962;0.0;-0.0315535504825;0.0;-0.000525730609931
3.5893804;0.0;-0.0103235611603;0.0;0.0195290484224
3.469782441;0.0;-0.0115405530064;0.0;-0.0012840946628
3.370389502;0.0;-0.0247867981258;0.0;0.0229900533494
3.117978718;0.0;0.0835824501251;0.0;-0.0693975886672
3.247928828;0.0;-0.0399918578012;0.0;0.0643681090564
3.119887953;0.0;-0.00325805817127;0.0;-0.0271611983279
2.809166684;0.0;0.050918218114;0.0;-0.0961107919201
2.571815638;0.0;0.0392546581234;0.0;0.0989712674064
2.738478657;0.0;0.00645083479139;0.0;-0.0134815839258
3.083314065;0.0;0.0940074133512;0.0;0.0830186707033
3.12527291;0.0;0.0549439153458;0.0;0.0223517096951
3.978023412;0.0;-0.0574294169021;0.0;-0.0549786888651
