# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Urate
# prediction_type;rolling
# method; FCBF(n_components=10)
"Urate";"Urate.LFT";"LoaAdv";"BM";"HStartsSA";"Unum.LFT";"Cap.IntPro";"Cap.BioRes";"IP.Total";"Unum.Total";"FedFunds"
-0.033333334;-0.066666667;9.806389504;0.154443352;-27.52798427;-7.109359106;29.76811729;-11.47854947;14.9476586;-3.406307071;4.42333334
-0.2;-0.166666666;-4.924300574;3.824069596;15.79388653;-11.21286533;14.87555217;-18.46940131;1.541427726;-10.17293826;-0.58666667
8.88e-16;-0.066666667;-2.79854481;-2.058393716;-84.60645956;-17.41771767;-27.52265376;-24.51670602;-3.088818438;-10.14030429;1.73666667
0.333333333;0.466666667;-6.196403614;-5.597646109;-85.03983554;7.031027141;65.78893105;-11.17574748;-3.112856177;8.011388071;0.39
-0.166666666;-0.233333334;3.577863682;9.382444202;47.29246598;-5.642618916;-31.54342996;1.995016604;-7.093781976;-2.614977776;-2.36
0.566666666;0.666666667;-0.878023398;-7.828655809;16.30968154;26.80171741;7.115816625;-4.670611865;5.528222247;24.17800085;0.83333333
-0.266666666;-0.233333333;-4.939406632;0.701594397;9.147143299;12.68084638;16.28849351;-12.26671936;0.783545794;7.842561751;-0.56666667
-0.233333334;-0.333333334;-0.271132061;1.468921706;24.21467609;-1.6862264;20.73491273;16.27343065;6.213717185;-0.856867038;0.26333334
-0.066666666;0;12.63035951;-0.172352247;-15.71079733;-1.668038052;23.62803792;40.41289009;13.63768454;-4.100658893;-2.34666667
-0.033333334;-0.199999999;-13.53056562;5.747723267;14.86572659;-12.08395772;47.3055682;57.00002504;7.380283165;-6.327526687;-1.95
0.1;0.199999999;0.349575528;-2.660593265;57.67248569;-3.039448687;24.97317623;21.79132839;20.66354331;-1.247446951;-0.7
-0.333333333;-0.433333333;0.168958048;1.56353428;-10.07391997;-21.61519887;10.34386663;26.70836907;0;-16.55863746;-0.71333333
0.466666667;0.433333333;4.774867312;-2.161300124;68.46000578;0.832004737;13.16136044;29.77498458;-1.391305751;8.134065497;1.6
-0.733333334;-0.433333333;11.69459189;-0.679938036;11.59200082;-27.75945175;-1.365189038;45.68310906;4.159482888;-37.73926095;0.58
0.466666667;0.166666667;-0.046304935;4.124518968;8.96750875;-15.06872079;12.78494028;16.83277817;17.54075301;-5.35450646;1.21333333
0.066666667;0.133333333;-5.073514484;-2.658382435;-28.92701202;-9.45404953;5.916295201;8.695994655;-3.980132341;-5.427157001;1.59
-0.333333334;-0.266666667;6.352838103;-3.855020843;-33.34327715;-28.3217313;10.62436702;0;5.2980907;-24.42529856;1.54333333
0.400000001;0.333333334;-2.150186994;-0.985076978;-69.16473909;-7.042916921;18.92559261;4.632568483;0;-4.94095803;0.70333334
-0.166666668;-8.88e-16;-12.84016765;-5.053162687;18.89258906;-7.625911058;13.11592913;-8.594780079;-2.640273613;-9.165349783;0.18333333
0.633333334;0.533333333;5.301521262;-4.90197787;52.43226614;29.92935314;28.57347322;-15.87656486;13.67098072;26.71007246;-1.11666667
-0.133333333;-0.066666667;-6.692817361;4.314650005;9.7208033;22.11419131;-11.63516934;-25.26337274;-1.924622799;18.37421158;-1.93333333
0.433333333;0.466666667;-0.239143239;-1.789574978;25.85447465;49.93269046;6.690051417;-42.72414279;0.642570419;45.64723907;-0.7
-0.033333333;-0.033333333;-5.67870221;0.867326823;-5.254767313;39.40497511;-3.888919521;-42.83925422;0;35.36002322;-1.31333333
0.199999999;0.199999999;-1.526842986;-5.220979497;-28.34577168;41.9837;9.379740126;-30.98322362;-5.820636256;40.86109694;-1.05
0.033333334;0.166666671;0.042726292;-1.571496041;4.379185313;47.16507718;5.147378854;-18.68471543;1.300814155;40.0977225;-0.98
-0.666666666;-0.733333337;-0.917798533;-0.300579303;27.406081;14.3395657;-13.96923883;-19.01005675;1.94332366;8.482136729;-0.84
0.099999999;0.03333333;-0.443877326;1.57644382;-3.061856083;16.22967185;19.84776815;-37.71130561;1.933928022;13.63082076;-1.31666667
-0.133333333;-0.13333333;-4.833929032;-0.251789129;21.82550237;11.88304386;2.116407054;-13.85134274;-3.228427534;10.98209595;-1.276666667
0.1;0.06666667;-0.508688124;3.627444858;56.83165293;12.28174328;17.80364804;9.942516842;-0.648824149;9.474302693;-0.68
-0.2;-0.20000001;15.18491651;0.681780299;-2.978949977;4.233206441;40.52579465;30.85715034;1.29659757;7.978795026;-1.08
0.2;0.06666668;-10.03791728;-1.9115538;-9.620516801;6.459935768;23.25592592;-7.957416208;5.78323327;9.27088048;-0.076666666
-0.5;-0.36666668;3.197320629;2.113451991;17.31136146;-2.186716951;5.767790189;1.850427356;2.543728763;-8.180766147;-0.063333334
0.16666667;-0.03333332;0.097528036;-0.960277384;35.8210975;-4.341417086;9.017419885;9.125871106;6.912976459;-0.616410235;-0.443333333
0.06666666;0.23333332;0.606684239;-1.705858458;33.97979099;3.378843004;-0.622568219;17.64992196;-4.385321919;2.459961972;-0.35
-0.1;-0.16666666;0.49958445;2.441214683;1.101524471;-1.422765728;3.926665478;-9.316287202;6.250127161;1.948621523;-0.203333333
-0.29999999;-0.33333333;2.246062012;2.73363298;39.59138967;-16.15279513;13.54691007;1.176471436;8.589287083;-13.34490931;0.006666666
-0.20000001;-0.23333334;1.215966637;1.183381777;-8.220731434;-23.4842729;4.153312963;8.139815766;2.420582273;-20.63624195;-0.033333333
0.100000003;7e-09;-0.059598829;-1.119048312;-57.74134545;-24.63059194;20.51731776;43.58047352;8.358513091;-15.54434515;0.353333333
0.033333334;0.233333329;-0.569241433;3.632002892;-39.09656422;-18.0760705;3.350415121;-13.64961833;0;-18.28542497;1.333333334
0.166666666;0.133333334;-2.324003844;-4.166737337;-32.88536796;-12.10546308;7.346395658;-16.35105032;-3.560854376;-9.405795143;1.12
-0.066666666;0.033333334;0.55358445;1.324764882;-5.951928426;-7.811053153;19.36004928;-22.30742382;5.329464479;-13.63659021;0.02
0.3;0.166666666;6.142746798;-0.438358919;56.78320539;-2.770307341;13.132708;-33.73645937;8.151664935;1.262307388;-0.003333334
0.033333333;0.2;-1.255107224;4.116049184;8.376627646;5.325668349;6.820710075;-62.19396114;2.871512691;2.036168476;-0.006666666
