# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Gov-NatLoc
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=4)
# prediction_type; rolling
Gov-NatLoc;Cons-Other;HStartsTotal;HSexfinNum;HSexfinVal
13.39643473;0.203510562;2.088518489;2.088518489;11.09550276
-12.34831118;19.26408495;1.0327815340000002;1.0327815340000002;8.73966356
6.073132693;-2.5285763759999997;-59.30819233;-59.30819233;-76.30424091
-0.595238205;-7.583632297;-57.46759811;-57.46759811;-69.09729128
10.63908135;9.627183756;31.55830611;31.55830611;66.66988287
2.5440964630000003;7.8810814670000005;14.47703963;14.47703963;21.81537257
1.840141256;2.655926286;12.14710511;12.14710511;21.65613463
-1.801718509;-1.705355496;-5.320413015;-5.320413015;7.888529461
4.01398695;6.778227621;19.70296345;19.70296345;22.60551444
2.35138631;12.13607223;36.19526803;36.19526803;56.51745417
7.176676877;7.890863378;44.44414087;44.44414087;67.17147485
5.367970067;4.678415905;4.703090999;4.703090999;18.51344162
-1.156043652;3.4079943999999998;75.10166417;75.10166417;102.0718468
3.5674502969999997;23.07600811;-32.66100428;-32.66100428;-17.69335676
4.635633594;4.816876251;-14.23452082;-14.23452082;3.39885627
-10.00804137;15.83183676;-37.62268499;-37.62268499;-24.39990987
24.29653781;3.7267350319999997;-55.90363711;-55.90363711;-55.13795777
-4.36666491;0.926283702;-58.64221748;-58.64221748;-45.75749787
2.7652702560000004;1.3854160469999999;9.691773714;9.691773714;4.62230514
9.973173628;6.931526396000001;52.146241499999995;52.146241499999995;64.22347306
3.893716204;0.829797563;-38.71066438;-38.71066438;-43.98303508
-1.2993324929999999;-3.177622158;4.653897774;4.653897774;6.821868257999999
0.16898314600000003;-0.684215695;3.636260552;3.636260552;8.634008745
-0.23659639899999999;8.059777432999999;3.798115585;3.798115585;12.03004248
2.947443808;1.265706035;47.11136125;47.11136125;68.83741651
5.946269274;6.342315762;46.44667058;21.18582211;19.67126675
-1.7563509430000002;6.243320939;-7.5816287760000005;-15.49937131;-13.01906573
-3.268046524;1.438074531;24.31921055;19.133575699999998;26.62461704
-3.784800836;5.7011476420000005;38.49941927;33.81956627;44.60723545
19.67136532;4.852806773999999;15.50709959;10.55823618;24.60782703
-8.652854283;9.054382272;-2.3922830000000004;-4.989582778;-1.267908895
6.3938728860000005;-1.369161015;23.03639513;12.79757975;19.04555608
-11.2406125;6.057112762999999;22.83788502;22.20612752;20.71224457
0.21629266600000002;-2.167292806;10.10562873;2.37973508;24.33379652
3.840453272;7.401388626;26.90914797;30.07964686;37.13648994
2.938112063;-1.87103582;30.83621747;30.56576559;36.14629935
4.116283707;6.576582589;3.351648874;1.069066363;9.323164234
2.0504171959999997;8.345861029;-52.44706316;-43.56879882;-39.09013136
-2.4876907580000003;4.2362398510000006;-28.87210469;-34.96908981;-31.796813500000003
2.407164114;10.21171122;-52.57236295;-53.39371101;-43.10767357
16.13160014;-5.073269291;0.208806617;-11.17411801;2.673243142
-8.44243017;7.8023851660000005;29.30782995;17.69490555;11.48696028
12.5365057;6.8031977779999995;7.181546981;-4.488360191;-1.852834626
9.203463597999999;5.612221506;8.687988549;6.800945763;13.63021657
4.123824604;4.528575109;-18.359802;-19.0642992;-13.31351569
-3.3016249319999997;3.12801299;36.97314451;11.4716614;13.38722244
2.782904616;2.870335228;-16.77715745;14.859566699999998;23.85135049
2.9256530260000004;5.679608606;11.47194748;11.58272717;28.177318
1.68947088;4.520468682;5.107405585;2.72760194;9.970747088
6.297968403;2.1563394540000003;-5.464937835;0.050806554000000004;15.51482666
4.477337412;0.622040134;-5.947589154;-0.330358012;8.439612613
-0.47120144;6.557064518;-1.6285546480000002;-0.004237089;-2.766939902
1.198331793;11.39803145;15.86697322;17.38719315;21.12348655
16.94311875;12.60323598;-32.09840412;-35.05062334;-14.43904771
-0.696947615;0.7844677940000001;4.512247776000001;8.383166494;23.32848898
4.339514411000001;7.556182774;27.02585186;27.48611603;39.28008225
4.787899273;-0.92390648;30.55883528;35.67304925;44.03820021
0.09357194199999999;-0.668595463;5.110145118999999;4.166531656;15.42928782
2.1727230719999997;1.848764364;30.51628726;23.94749499;37.13043925
2.887525371;-2.570042252;-16.5932278;-18.22027241;-14.47768562
-1.745919047;6.039009281;-40.31292663;-52.87204713;-64.00003887
-0.46421412100000004;4.947059523;9.963458626;11.83420916;-14.82999564
3.514589566;3.347299868;17.38799428;7.121684983;5.995979006000001
0.34188036299999996;11.04025923;11.52217444;14.56082084;42.96064841
4.6000049569999995;0.918484904;42.36508029;44.53914573;61.35633776
3.389850796;2.407035787;11.55661138;18.88314839;35.605923499999996
