# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HStartsACT
# prediction_type;rolling
# method; Part-GFS_te(n_components=2)
"HStartsACT";"HStartsVIC";"HCE.Fuel"
-23.67315266;8.297846613;29.57519634
2.907593239;23.59597624;-33.96518689
-49.96870042;-49.13599022;-19.91302846
-61.73843515;7.603146754;24.46834242
95.66276844;-42.35701267;-54.27342923
-47.51729549;20.21919848;65.79316671
10.53322378;15.42578449;2.207262254
-40.23239459;-12.20088939;-15.07337353
43.76079148;-4.518301285;-14.10879714
63.12963412;1.466829127;-0.074252004
18.37157274;40.09300888;18.53168873
-48.04553203;0.974761109;-13.04463424
75.36241689;69.00353991;-15.26070639
-52.14021039;-30.67089925;7.406316579
-29.95600656;7.449354547;-3.6406541
-41.99819424;-38.10236539;7.981112085
-90.23184248;-50.05957235;48.00418587
-53.76114095;-64.91094175;-46.60107688
60.11288122;-25.48363361;18.69350831
106.3512777;67.66875848;7.069523819
-39.11437095;-67.49918999;-12.33069883
-11.31908326;2.631191456;-0.311641109
17.36073367;-8.510959403;65.37287657
76.41123176;13.12782133;-143.8165728
18.74870765;48.9851239;53.01785223
-29.62803933;38.75676419;26.16823235
1.270514567;2.683998935;-11.75225776
78.10986092;-5.770892644;-2.681574289
24.1270677;36.84118823;9.792872697
53.69898743;21.3949254;-0.124221192
-51.73899984;30.79797442;-6.987077216
19.55485731;-1.961431742;-8.7530845
53.5095197;34.21191506;12.27733637
-23.62258376;20.87887836;-9.712220582
5.718467644;40.90929125;13.25216997
60.23830102;17.28053265;-19.5096496
12.26426096;-5.815678203;28.37675752
-67.70532632;-46.32255269;-18.54285273
-22.79736984;-41.0045643;-4.437096987
-95.46721514;-53.08880148;19.30342832
-11.47306184;-29.68845359;-9.676905608
51.44360656;48.55313748;10.89707622
30.3735603;21.3431826;-17.63732686
-10.73567342;33.30033865;7.495721088
-28.25891025;-28.11909517;3.251158198
62.18280631;37.17880021;-16.50237427
-56.30034737;-33.57806623;22.27724007
13.01065068;-0.699678222;-1.158644801
-53.84028833;33.33297533;-22.40146364
3.786114419;-0.164535703;5.480511763
2.629117409;3.685781317;12.25097737
-4.328435518;-1.770396449;-18.03052263
-29.03234633;3.397682824;8.991920109
32.61136713;-15.98666766;-9.407929515
-0.938747223;-6.675343075;8.445037111
58.96593332;41.41885409;-0.030378834
0.810208922;9.468653048;15.62325624
31.13200282;-3.063597088;19.82933185
43.65389586;24.31861615;-24.92690088
-9.373837019;-14.93656311;30.60684691
-67.03412393;-38.46061915;-36.22544084
-59.66067305;-4.867377535;37.35554541
20.05478627;20.41424379;-28.6980984
-10.17774127;4.457635439;-16.95474544
28.24702689;42.21569784;6.258910385
-11.30755875;21.10877977;-34.40235543
-16.93946814;-6.916985925;25.95140688
6.753525739;14.65349094;17.47527594
61.45336644;-16.74758851;6.55039843
-33.32564985;1.201202331;-20.31152275
37.64834725;-5.307897466;19.31252855
-4.167508275;22.03885778;27.54782447
-20.04395458;-2.503682152;-97.6018572
14.73345098;16.33622315;66.13629977
-35.14775114;-5.743645009;-3.47879648
-77.00078281;-41.38398304;14.94336876
-12.04210298;-13.40733472;-15.9896911
-22.27083823;16.97658544;4.687347971
-13.37300338;4.833193775;13.92278059
76.1977594;33.14102182;-28.0294529
-8.619334502;17.00302805;12.82047479
18.19375045;-9.891308184;29.87216872
-7.255568877;20.36848054;-23.10470977
2.497006889;-9.053430181;-5.241947331
1.71961096;11.99999999;11.86402587
59.58489866;20.06783761;-32.14607834
11.65602506;-12.55322205;-19.78826711
14.87742433;0.096669632;37.38224526
11.5159469;13.75678849;4.990361926
-0.448346768;-6.03156543;-30.76331463
-13.99914651;17.53824998;70.71763444
-9.877045036;4.520535801;-33.16767247
-3.827780406;-71.8712981;-7.146002597
-23.0896739;-32.23369674;-4.202545475
30.39436279;5.353068055;-65.61520871
68.39211083;45.41883019;18.74542372
28.53327627;22.4262802;35.26032851
-42.15792826;0.135678443;21.78049413
-29.75931604;-20.01733629;-10.39900679
-54.55450866;-33.77052602;1.203706774
-51.07174615;-16.90097334;-14.6040909
-2.510266544;8.126406254;-4.748535239
21.12702237;15.58848035;33.4903275
-14.59469656;-11.16032848;2.479015646
17.15880787;8.602243785;-21.21211963
-19.45217297;-6.378557083;-4.136964026
8.908209876;-2.986382275;14.8981299
3.173878981;9.759557241;-14.12500183
-0.930882449;7.123460839;-7.940262717
-0.559571087;-3.187698265;-0.932407447
10.31839805;6.691745749;17.7749166
13.9424302;11.42183557;-5.333731934
24.36350125;11.3668405;-17.14732594
39.32437288;26.66484602;41.74781316
-46.32746964;-13.00312104;-33.90714726
24.78380176;-3.590539279;20.63857727
-15.47332327;0.863889012;-27.23758727
18.9365484;5.22195521;0.842305469
30.03484657;11.41189898;-17.72867076
