# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-TraSer
# prediction_type;rolling
# method; Part-GFS_te(n_components=15)
"Cons-TraSer";"HStartsSA";"Mbase";"Cons.Alc";"Cons.CloFoo";"UrateLabForce";"Cons.PurVeh";"IP.NMM";"Cons.HCR";"HStartsNT";"IP.PCCR";"ExrateNZD";"HCE.AVCE";"IP.ME";"SPASXAllOrds";"ExrateCNY"
2.944141763;-27.52798427;0.793838094;2.414273447;24.13550094;-15.666667;-17.13685898;35.82427093;4.959094512;17.75035263;11.26835079;-48.33868156;19.66120967;9.327776938;34.16670584;-43.87239131
2.657817087;15.79388653;-3.71033664;-5.286420557;-12.5145719;41.666667;3.193139462;18.66790891;4.002006187;-37.79032137;-6.106988852;-31.65525742;-4.795925404;-12.9741103;36.86769673;39.91092076
0.793913592;-84.60645956;6.271564038;5.505179107;5.872352853;-11.333333;16.53424962;-18.00947255;7.060151321;-36.07428713;0.512492062;-19.26290451;-10.06935886;15.80097719;21.84685965;23.35812134
0.528401662;-85.03983554;-9.948543638;-0.656634894;-11.57677531;22.666666;-67.6120002;-2.640273613;-9.817812612;-73.89364128;-9.326847422;24.55488849;8.900255734;-21.70514342;29.55428616;12.98794137
17.56253678;47.29246598;3.04323243;-8.412042169;5.578537327;0.333334;-0.278067443;6.568292085;5.329298382;28.88332325;-8.477138461;-25.91233197;0.749139954;-17.4766638;43.99165727;-0.398272117
-13.36026569;16.30968154;-0.170966435;-6.540884398;-1.766564386;-47.000001;2.219145775;-27.64368457;-10.90232001;37.71528301;10.04679384;-8.177785974;2.554301488;43.38499826;-6.485070679;-1.591183198
19.87670053;9.147143299;2.802528831;-2.280507888;-2.919257761;2.666668;-91.96364995;19.08368713;2.05626613;-81.36042903;19.86404307;11.69970823;3.171203366;-36.4550848;67.53747324;27.28717904
-16.23558306;24.21467609;-6.090935624;-1.14514822;-3.840029492;-13.666668;16.70460033;-29.69438886;0.853667536;-17.41632342;-7.01772386;-13.52540146;1.85572678;26.57803976;50.57166552;17.07765001
12.23804823;-15.71079733;4.719825523;-5.775439634;6.379720563;12.333334;-55.03760409;36.94932805;1.192082057;-11.68741819;16.83416743;-1.145304356;-5.196244783;-2.148617521;38.56849564;18.73675291
3.748855932;14.86572659;-2.086213386;12.59766299;11.2331875;4.666667;23.07616546;-27.03731645;5.68423213;-15.38651244;10.99889978;-17.02622018;-10.48424365;9.228448361;78.21307037;-1.722122075
14.65365327;57.67248569;16.0065659;3.367968256;-4.704480103;-19.333334;14.90855792;34.16301096;3.61590669;6.666820994;8.401709108;-20.78556756;0.659562209;-0.702370681;-195.3849137;-4.955761631
5.714382899;-10.07391997;-21.7818115;-3.367968256;4.95055824;61.666667;24.98702514;14.501194;3.363913119;-21.50447064;10.03473377;-4.71005714;-5.380437595;9.72270089;-2.084582604;12.91480641
-6.674767514;68.46000578;7.759573495;-9.122402212;-12.23948126;-27;21.35114528;-17.72441853;3.281396581;98.45322779;-27.50063514;20.22929596;5.694865375;21.37403258;61.80881324;32.72310286
30.31227182;11.59200082;5.582169096;-2.545568325;8.532318486;-55.666666;8.595879522;34.69666138;3.146632258;50.33254736;6.223943643;38.29832406;1.762187383;-3.265324256;13.2990455;6.178672021
3.328729335;8.96750875;-4.537142533;5.075039243;1.734285777;63.999999;48.29260941;13.99559674;0.270106027;-40.45550251;7.529634098;20.43754908;-2.4975725;14.80458599;-16.20100564;26.6468671
12.83067328;-28.92701202;-11.36139607;15.51191842;1.972876996;21;-2.429977099;10.74269513;8.019514803;65.31787278;17.33452539;6.626106371;-2.317213679;-5.72802151;-4.423942789;-8.089052768
-10.84665157;-33.34327715;1.604814821;8.508638244;-6.572772287;-27.666666;19.03862315;-30.71747645;3.792995628;-40.39036694;17.4700254;-19.96946362;-2.291811307;30.83189702;4.890018934;-35.23873483
7.191694675;-69.16473909;5.559555805;1.508216169;0.250000008;5.666666;6.658284337;8.346055386;4.32831288;-109.5555;-26.04339364;2.538581627;-2.892327507;-23.84204481;48.13532527;-0.369856801
5.576497825;18.89258906;-4.787157954;-1.076716666;0.998440456;-22.999999;0.761180058;0.589535847;0.466532807;39.61568314;-20.58934008;8.975709835;4.877964361;-2.527654541;-18.04290126;45.41978927
6.967713789;52.43226614;-2.361433008;-2.37902837;-1.874124934;8.666666;57.73010931;-2.363374674;0.672921543;22.20111383;19.2186934;-11.22570614;-3.713270935;4.412968321;-9.803678323;48.02458991
11.34974259;9.7208033;13.1907226;1.731604436;0.62568447;7.666666;-7.978103808;-7.778853974;-1.606531926;42.70719017;-11.13761047;10.11218391;-0.235211675;-10.15927624;-27.73144181;4.282099861
5.054401343;25.85447465;-3.347104154;6.427561976;-7.956063392;-12.999999;4.008942243;-16.65622282;0.259554873;7.523732783;14.78228261;1.363888299;6.929055428;-3.228427534;1.117692138;20.89152477
0.401606459;-5.254767313;-4.604254551;-7.292427177;-3.587467993;-43.333334;-26.56958158;-3.797496877;-5.275949815;33.35264358;16.87264561;-14.40247306;-0.066647508;-5.877656776;-52.7116189;10.31849624
15.93522743;-28.34577168;-1.511546498;-6.766873522;-4.530059743;-19.999999;-62.13420564;-22.22794046;-3.591731514;-1.526719487;-49.94933195;8.685281161;-0.850442101;-12.69947933;24.16175457;15.27291825
18.28351244;4.379185313;3.598465552;-0.440528679;-3.26745813;34.999999;6.039922582;-13.6765459;-1.914642666;0.764088255;45.13790161;2.813349754;-2.603213266;12.04104296;34.8045467;1.94839428
6.215847201;27.406081;-2.952187136;-2.653409398;14.3079536;-49;-3.008561192;6.212376812;5.453787577;31.54704769;-3.092229646;16.36066342;1.225803106;-5.306877178;10.79706314;11.7161848
5.942040396;-3.061856083;3.492362704;-3.341706988;0.632611234;33.333334;8.152456106;-9.004709269;1.888775807;9.756581319;-14.90855792;7.318710156;8.677547563;-10.82976471;22.07111671;-2.857290797
6.207173992;21.82550237;-7.079830768;9.068677063;8.505636301;40.666666;19.17006151;6.944618878;6.38684303;24.69508017;-28.12355104;-3.666596857;-6.561977466;-16.10016105;-10.15183431;-5.241507274
-3.712733837;56.83165293;2.099742354;-5.948884089;2.221542273;-38.999999;-22.95387351;34.91927903;0.051509884;64.42462295;5.395544714;3.495473859;-2.177983455;-5.031512883;13.20889807;0.724069467
-3.568266303;-2.978949977;5.506364159;-3.119792974;-11.86660014;36.333332;49.00959438;-12.82161052;-14.58139685;82.81462647;15.76323373;-18.16902822;3.899347181;19.06804081;-27.27301421;-20.5630097
11.30817358;-9.620516801;5.200378977;6.655727602;-4.590423347;-64.666666;-11.94846533;-1.95918759;2.343548648;40.43844666;-1.407626086;-3.277232601;0.912608079;-5.555644864;-19.93865073;-3.283136374
