# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-OpeVeh
# prediction_type;rolling
# method; Part-GFS_te(n_components=11)
"Cons-OpeVeh";"Cons.Com";"Mbase";"HStartsNSW";"Emp.HoursPt";"Cons.CloFoo";"HStartsQLD";"IP.PCCR";"ExrateMYR";"ExrateGBP";"Unum.LFT";"RHDI"
3.606763344;11.38152097;0.793838094;-6.874321211;0.84358592;24.13550094;18.15595854;11.26835079;-57.08130991;-89.60769201;-7.109359106;-5.337857215
2.511782194;1.317958359;-3.71033664;10.25151292;12.8370157;-12.5145719;-32.70531707;-6.106988852;28.80630188;-9.279707455;-11.21286533;1.332827059
4.79122163;1.968830882;6.271564038;-56.59413376;12.07842973;5.872352853;-54.36161478;0.512492062;-19.16319755;-25.25321553;-17.41771767;8.73017571
-3.603627977;32.06743871;-9.948543638;-61.81240864;6.866692119;-11.57677531;-149.3142071;-9.326847422;24.70311764;11.9544038;7.031027141;0.921113212
10.59338278;-11.64833268;3.04323243;43.18843738;8.664815182;5.578537327;65.78131035;-8.477138461;16.97199819;-18.32509235;-5.642618916;-0.247372575
5.493182233;4.945967188;-0.170966435;-2.623345366;2.979348961;-1.766564386;35.85655561;10.04679384;-59.07040095;-46.46443698;26.80171741;-4.913438082
0.479328997;3.060458694;2.802528831;23.14261445;6.169541557;-2.919257761;8.839457343;19.86404307;24.15480679;35.05825034;12.68084638;1.859210975
-0.779201565;4.245680497;-6.090935624;-13.24880259;8.468259127;-3.840029492;17.15259063;-7.01772386;2.531950782;-17.12983398;-1.6862264;-3.438561444
0.898944119;13.05753923;4.719825523;23.69603122;6.564980356;6.379720563;19.24142442;16.83416743;16.13057148;2.353217926;-1.668038052;5.389546539
2.26832424;4.066846942;-2.086213386;87.77741831;4.637722343;11.2331875;45.89857574;10.99889978;3.404783276;1.034692908;-12.08395772;5.76085771
4.557273532;-1.737873842;16.0065659;12.82860941;4.001378224;-4.704480103;119.4922178;8.401709108;-10.42436111;-48.26600249;-3.039448687;-7.986071794
8.155226415;8.614834058;-21.7818115;28.16690729;2.276833709;4.95055824;-24.42483016;10.03473377;23.9904221;11.29216368;-21.61519887;11.70527706
-8.037544744;10.6523464;7.759573495;63.12164985;1.053612336;-12.23948126;60.1511181;-27.50063514;36.16477969;32.4809549;0.832004737;3.04637422
1.936765577;12.52655122;5.582169096;-68.47122547;7.257189479;8.532318486;7.01167059;6.223943643;17.10791269;31.6338801;-27.75945175;0.411438151
-1.348875994;-7.578034497;-4.537142533;-16.65778965;11.43372925;1.734285777;-17.66136954;7.529634098;30.39528139;2.209011562;-15.06872079;12.54601144
10.66575289;15.54113756;-11.36139607;-30.91000229;14.9758467;1.972876996;-34.86954732;17.33452539;-0.768682267;9.019894492;-9.45404953;10.50769452
4.097346966;12.92937383;1.604814821;-66.784965;-0.096034733;-6.572772287;-74.24423931;17.4700254;-39.81746373;-4.33096957;-28.3217313;4.6972806
2.708431846;5.056957366;5.559555805;-53.28899402;13.59263917;0.250000008;-52.6343298;-26.04339364;-3.940727318;-4.152675344;-7.042916921;-7.898993352
-0.337552763;17.2122436;-4.787157954;14.80990742;1.678228395;0.998440456;55.80260345;-20.58934008;13.57254235;19.29842712;-7.625911058;18.07172348
4.978040897;-15.70753964;-2.361433008;55.87350702;3.595940758;-1.874124934;53.66794174;19.2186934;-10.97984472;-33.80161284;29.92935314;0.748979459
1.664126655;27.56377215;13.1907226;-57.00246158;4.825166477;0.62568447;-29.01697355;-11.13761047;4.273510659;0.526085126;22.11419131;-3.337618032
6.152277283;-7.071486468;-3.347104154;3.763729408;-0.783327067;-7.956063392;-3.605034486;14.78228261;18.81017868;-22.31223484;49.93269046;-2.094452383
