# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-Alc
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=4)
"Cons-Alc";"Cons.CigTob";"Credit.Total";"LoaAdv";"HCE.Post"
2.414273447;4.592863558;0.86853552;9.806389504;11.37427574
-5.286420557;-8.259460414;2.86129465;-4.924300574;-23.86028348
5.505179107;6.50792149;1.132265815;-2.79854481;2.663716836
-0.656634894;-6.162746724;-5.636165555;-6.196403614;-2.663716836
-8.412042169;2.979102857;0.945939038;3.577863682;0
-6.540884398;-0.114171544;4.444801773;-0.878023398;15.62020595
-2.280507888;0;-8.726300278;-4.939406632;5.91708686
-1.14514822;-1.029013001;0.353518493;-0.271132061;-21.53729281
-5.775439634;-0.687482266;2.805913506;12.63035951;0
12.59766299;1.887740365;-0.2131799;-13.53056562;10.34883593
3.367968256;-2.059795712;2.809850582;0.349575528;-10.34883593
-3.367968256;-3.572481252;6.827586847;0.168958048;0
-9.122402212;-1.972733909;-7.299360584;4.774867312;0
-2.545568325;-0.815138564;1.223048588;11.69459189;0
5.075039243;2.2666243;0.89591;-0.046304935;17.67818912
15.51191842;1.677151304;-4.737855424;-5.073514484;-10.22918428
8.508638244;3.447801838;1.569128235;6.352838103;-1.588094124
1.508216169;-0.400715597;-4.026070626;-2.150186994;-0.084637053
-1.076716666;-3.162526357;-2.992992932;-12.84016765;8.309688855
-2.37902837;-2.78060497;-0.610486354;5.301521262;-11.32733089
1.731604436;2.02943104;2.1838115;-6.692817361;-1.386417585
6.427561976;-6.471972687;-6.237975076;-0.239143239;4.745152429
-7.292427177;-3.542458577;-2.506565905;-5.67870221;-3.42828071
-6.766873522;-0.949978181;-0.812905276;-1.526842986;-2.689085758
-0.440528679;-9.930548391;-4.848131632;0.042726292;2.671128457
-2.653409398;-5.955140305;-0.428965177;-0.917798533;-2.671128457
-3.341706988;-7.933421606;0.535239246;-0.443877326;0
9.068677063;-9.189938358;0.462458307;-4.833929032;20.75019504
-5.948884089;-4.871376274;-1.716093554;-0.508688124;-20.11878213
-3.119792974;-2.490994612;1.98398729;15.18491651;-0.631412917
6.655727602;-8.439552207;1.484261356;-10.03791728;0
6.330282185;-9.102107799;1.589277958;3.197320629;0
12.15769406;-10.86417757;0.944457647;0.097528036;0
2.721811078;-4.187033707;-1.060422135;0.606684239;0
3.945009916;-12.24178837;3.083059804;0.49958445;0
8.584897738;-3.843340728;0.850540619;2.246062012;0
14.49649836;-9.316724709;2.732313496;1.215966637;0
18.85614522;-1.294376308;-0.523574738;-0.059598829;0
-1.117839572;-7.000851847;1.099134161;-0.569241433;0
1.489759636;-10.13906331;-1.753471613;-2.324003844;0
4.803752884;-9.586603244;1.436343837;0.55358445;0
-1.103448976;-9.65492979;0.171639566;6.142746798;1.259843561
-7.060099677;-7.67389405;4.453015758;-1.255107224;-1.259843561
-5.853302464;-3.677990203;0.217285663;-5.845166728;0
-0.380589943;9.006327793;-3.293710588;1.314256006;0
1.70981025;-0.168067229;-0.320908186;3.454292416;0
9.553252015;4.263808791;-2.394341427;-5.602593411;0
9.872530389;4.876597233;-0.71477016;0.027705319;3.132357432
3.41651886;5.628725489;2.089536266;1.155060212;-3.132357432
2.498892554;-2.274579647;3.574655436;3.505430098;0
9.321151609;-4.835629017;-1.225248766;-1.418595462;0
1.907655903;-0.32996496;-1.963100956;-0.732627517;0
8.558306786;1.647109595;-0.435755945;-2.922025279;0
2.36387349;2.539691071;2.317785731;4.460699965;0
5.018886421;5.595631038;-1.111690807;-3.50373629;0.623538708
10.66292378;3.607600363;-0.084479379;0.514392576;-0.623538708
-1.297123147;0;-0.772338671;1.951614656;0
14.98183087;3.021282501;-0.344986021;-0.011253562;0
5.129271761;-11.00139604;0.635983157;3.03783933;15.28069689
2.00270012;-0.978194904;0.144550368;-3.143488689;-14.68144584
-1.539647782;8.958308443;1.580387988;0.853507745;-0.599251048
1.539647782;-36.31651014;0.686210778;-0.896619572;11.21844747
12.55538884;33.99534305;-3.396658844;-1.698507728;-11.21844747
3.115165012;-5.821812897;1.881512549;-0.349743729;0
0.443049704;-11.65251286;-2.298960182;-1.883779149;0
3.234122727;-8.81765252;-1.48795419;2.243385828;0
-3.234122727;-0.514690185;3.448390993;1.237908189;5.780447415
5.278668982;1.285485841;-0.623178576;-1.668142225;-5.780447415
1.454018322;-1.972771234;8.010945666;16.35475162;0
12.15029989;5.210965314;-6.022622092;-12.27963902;9.639020632
-3.819657672;0.678397449;-4.500419757;-0.184599677;-9.639020632
4.804013943;-10.6466899;3.435576665;0.975825615;17.00050242
3.356663054;7.072198024;-1.516519289;0.656400145;-14.32490716
-5.468972135;-10.8313777;-1.169445755;-7.750586211;-0.547930669
5.468972135;-0.791296005;5.970361235;10.12000016;3.142503872
11.53134076;11.87905658;-1.124973583;-5.552905761;-5.270168463
4.708310625;-1.883968372;0.085209541;1.396066633;0
6.894436507;0.943093353;-0.200842081;-0.822459289;1.04575223
10.76414443;13.22364869;0.071699786;-0.659774066;2.075199884
-3.598996002;-15.19811347;0.881727139;-2.811494814;-3.120952114
9.316101425;5.555051357;-3.239692396;3.057263845;0
3.766506173;3.04376865;1.379622177;0.130456956;1.551391731
-2.255645075;-11.18894345;1.053821897;2.936469765;2.556474924
1.755488711;-11.33270045;0.881055019;-0.77743827;-3.087457938
6.330620889;-1.249443229;0.585297917;-1.60669409;1.012632509
9.131426829;-4.042707068;-0.973682446;-0.29548107;-1.020382457
0.240673894;1.172095959;-1.812605136;-0.359275336;1.507828462
0.120282665;3.585056488;1.653295808;0.081336153;0.98172401
1.680170487;-6.295093954;2.458402801;0.643197574;3.411541124
6.415343929;3.429623899;0.583828306;5.228718507;-5.935756768
1.17681756;0.089857352;-0.863163562;6.715553547;1.456582825
5.253249297;-2.885494929;-2.377108301;-6.5582793;-1.949435852
-10.81464638;-2.815314153;-5.333481763;-4.738801567;-0.48514257
1.546010547;-1.46085531;-0.749643839;-1.357179009;10.99889978
5.774146517;-1.374414363;-1.167337581;0.861156;2.907483354
9.251641091;-1.102941875;-5.227982334;-9.147087462;-13.90638314
5.90081623;1.102941875;-0.316204452;2.326739072;0
0.112628468;1.282933517;1.460630683;2.93789636;7.670849856
-3.847271526;-2.754199543;-1.33284067;-2.74641266;-7.670849856
-3.540351449;2.479631405;3.238731045;0.356131215;0
-2.070159882;-3.679032604;-1.182797217;-0.379228916;0
1.496189343;-18.14627239;0.163530614;-1.312142213;24.69652661
12.21814446;1.64033519;-0.357655;0.842894927;-24.69652661
-4.707255221;-6.406349021;1.47716325;0.898034272;0
14.39402469;-9.405209928;-1.738120626;-1.239569115;8.316307868
-0.762008667;-12.92897892;1.057549702;0.211913911;1.038465212
2.714819706;-0.517665402;0.926965075;1.747475135;-9.354773079
-1.409406527;-1.03734498;-0.637359486;-1.573402641;0
-4.807487533;-2.918960047;1.474278152;2.516479558;7.566178797
-2.53619044;-0.733080451;-1.900443121;-3.677663855;-7.566178797
-4.114004298;-13.53893399;-1.227612179;-1.261609043;2.359888851
-2.466375527;-1.085776997;0.880474173;1.123913517;-1.185144982
-2.708049836;4.970350284;0.608609012;1.998684423;6.953257127
5.286172814;3.208573354;0.433794764;-0.01811002;-8.128000996
-6.079486575;1.912862306;0.60193835;0.158979951;1.147776971
6.63775603;-31.30211151;0.312876864;0.666677244;25.8121244
8.391144035;4.446390376;0.3892875;0.505323111;-34.53110532
1.30897308;-12.90434489;0.384987019;-0.191193306;7.571203954
5.623233998;-15.6414496;0.619480492;0.646954508;4.343934094
