# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Emp.HoursPer
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_PCA(copy=True, iterated_power='auto', n_components=1, random_state=None, svd_solver='auto', tol=0.0, whiten=False)
# prediction_type; rolling
Emp.HoursPer;0
3.527630443;-27.2453544703
6.089810948;-11.049414684
5.771202084;-224.702134401
7.171166061;-225.29930821
2.345174679;127.241813938
0.33485441;24.8429716441
0.769663088;41.2993342469
-0.180107794;-18.9166672678
6.294911543;34.6813887723
2.872041874;113.967958652
4.818726604;152.260795618
5.545089168;-16.7571025755
-0.141541605;250.581015689
2.969144989;-65.0165794265
9.003839386;-51.6735621836
6.742670614;-94.9509967259
0.301365762;-233.033904262
4.54101378;-208.819976912
2.094733335;62.7626635095
-1.783554004;168.03234219
2.355509522;-105.972996311
-1.113515296;21.6820826024
-7.291988619;17.6877385014
-3.659634643;41.8168069934
-2.71715554;120.776363092
0.170355089;107.480438379
0.663240169;-17.9832910814
-0.440785739;91.2440688965
-1.335215375;117.579921446
-0.333750649;55.506343343
-1.749234646;-30.7173636911
3.785636023;56.2122350376
-0.081035849;73.6763913794
1.656238631;5.95661340769
6.229971623;74.0508747355
2.097071766;112.454863481
5.084107326;5.3300948923
5.980659055;-172.865465905
1.889278149;-114.54434328
2.811530525;-176.463172297
5.277779685;-29.5776515269
1.023288552;102.730396985
1.245266939;8.44242206638
1.486120533;1.50510035201
-1.676064602;-98.4170267861
0.317638056;113.556026677
-0.438606913;-33.401269478
3.140089084;14.7331194023
0.709713748;-15.9810994724
-0.803876098;-12.4466708259
3.120629357;-19.5716880989
0.938084767;0.207271716222
0.602592683;18.6481795597
-0.551273984;-84.1906867721
2.766477922;17.1048110771
1.168782631;96.8881085527
2.202474061;71.43935378
6.222317935;31.3991367274
6.154343981;62.846566929
0.776154249;-46.9020528539
2.652222414;-180.699831087
2.578443619;1.41722091594
-7.238390236;18.0181686909
-1.461821263;15.4035499245
0.262429829;133.147301796
-0.224841797;44.7410996852
0.344360275;2.45505258102
4.258047978;11.6375599379
-0.256415451;-8.88893425198
3.011302469;-69.4192925754
3.230421213;0.800982583676
5.854183008;65.9485081745
-1.049647657;69.3665931277
0.609433075;45.6287739164
2.839817014;-35.9873746366
2.540236986;-158.061166177
1.242173393;-37.9936931795
-0.334898278;12.7725783546
5.199275864;11.327366789
4.60561214;91.8174432714
2.758468936;-5.15517862236
2.199305212;31.6249760017
0.296687114;26.0241603236
-1.965798578;3.25460435194
6.708808311;28.1332971452
3.811982403;28.0707190801
2.493535927;-62.5447383904
-1.856733641;-4.75331365735
6.261627746;61.3697255553
0.994803829;-23.2552558576
4.722845736;-16.6464519801
3.348026383;-82.271199561
3.231211417;-203.957520351
3.691391638;-107.335020637
-2.463436846;35.702093618
-1.448126319;218.646014883
-4.276080175;89.5716052026
-1.364577826;-56.8446513923
3.774803683;-120.654194155
1.760117136;-206.177553434
4.5728356;-106.067623135
2.421031144;-8.88561814391
3.230217391;24.6886776871
2.695266193;-49.8517090435
-1.959015517;28.9632206999
4.155559512;-0.000162054117022
2.942432887;31.2524941429
-1.525899675;4.37195364057
-2.190889806;-24.2651362425
-2.212359324;23.229146088
0.795698379;6.1889207102
-0.577421394;26.7602785509
1.03224264;63.6224457082
2.69344037;29.1893120398
-0.965898841;7.58230855025
1.249777716;-5.1968820639
2.523401612;-5.61640729959
-0.701157951;2.80419193824
0.024958988;4.87072748945
