# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cons-Alc
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=1)
# prediction_type; rolling
Cons-Alc;Cons-Other
2.414273447;0.203510562
-5.286420557;19.26408495
5.505179107000001;-2.5285763759999997
-0.656634894;-7.583632297
-8.412042169;9.627183756
-6.540884397999999;7.8810814670000005
-2.2805078880000003;2.655926286
-1.14514822;-1.705355496
-5.775439634;6.778227621
12.59766299;12.13607223
3.367968256;7.890863378
-3.367968256;4.678415905
-9.122402212;3.4079943999999998
-2.545568325;23.07600811
5.075039243;4.816876251
15.51191842;15.83183676
8.508638244;3.7267350319999997
1.508216169;0.926283702
-1.076716666;1.3854160469999999
-2.37902837;6.931526396000001
1.731604436;0.829797563
6.427561976000001;-3.177622158
-7.292427177;-0.684215695
-6.766873522000001;8.059777432999999
-0.440528679;1.265706035
-2.653409398;6.342315762
-3.3417069880000003;6.243320939
9.068677062999999;1.438074531
-5.948884089;5.7011476420000005
-3.1197929739999997;4.852806773999999
6.655727602000001;9.054382272
6.330282185;-1.369161015
12.15769406;6.057112762999999
2.721811078;-2.167292806
3.945009916;7.401388626
8.584897737999999;-1.87103582
14.49649836;6.576582589
18.85614522;8.345861029
-1.117839572;4.2362398510000006
1.4897596359999998;10.21171122
4.803752884;-5.073269291
-1.103448976;7.8023851660000005
-7.060099677;6.8031977779999995
-5.8533024639999995;5.612221506
-0.380589943;4.528575109
1.70981025;3.12801299
9.553252015;2.870335228
9.872530389;5.679608606
3.41651886;4.520468682
2.498892554;2.1563394540000003
9.321151609;0.622040134
1.9076559030000002;6.557064518
8.558306786000001;11.39803145
2.36387349;12.60323598
5.018886421;0.7844677940000001
10.66292378;7.556182774
-1.297123147;-0.92390648
14.98183087;-0.668595463
5.129271761;1.848764364
2.00270012;-2.570042252
-1.5396477819999999;6.039009281
1.5396477819999999;4.947059523
12.55538884;3.347299868
3.115165012;11.04025923
0.443049704;0.918484904
3.234122727;2.407035787
-3.234122727;1.963017884
5.278668982;2.808031045
1.4540183219999998;5.136431538
12.15029989;2.194600731
-3.819657672;6.191644937
4.804013943;1.236052486
3.3566630539999998;0.091407679
-5.468972135;4.860106346999999
5.468972135;8.044963915
11.53134076;5.100091074
4.708310625;7.744549961000001
6.894436507000001;8.814849777000001
10.76414443;6.815749318
-3.598996002;1.398602823
9.316101425;6.112588388
3.7665061730000002;7.412442293
-2.255645075;4.107461053
1.755488711;11.120975900000001
6.3306208889999995;10.11279218
9.131426829;6.211419757000001
0.24067389399999997;2.450517425
0.120282665;9.013450322999999
1.6801704869999998;3.47859145
6.415343929;10.46449634
1.17681756;8.58343562
5.253249297;4.223620906
-10.81464638;-5.540022246
1.5460105469999998;-2.986354755
5.774146517;1.6656068259999999
9.251641091;6.326902896
5.90081623;2.861194933
0.11262846800000001;5.0074776839999995
-3.847271526;7.138411382
-3.5403514489999997;3.266893009
-2.070159882;7.645758409
1.4961893430000002;7.0106486310000005
12.21814446;0.153721996
-4.7072552210000005;2.573735421
14.39402469;4.796657357
-0.762008667;3.5152515269999998
2.714819706;2.653458842
-1.4094065269999998;1.838129532
-4.807487533;1.594098051
-2.53619044;-1.860399795
-4.114004298;-1.6609841459999999
-2.466375527;3.66866477
-2.7080498360000003;2.963519882
5.2861728139999995;-1.376332849
-6.079486575;4.027761139
6.63775603;3.9013422010000003
8.391144035;-0.258908995
1.30897308;4.9761133630000005
5.623233998;1.446861395
