# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Exrateavg
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=5, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
Exrateavg;0;1;2;3;4
-54.46786474;0.0;0.0;0.0;0.0;0.0
11.58323254;0.0;0.00320285650475;0.0;-0.0224816386895;-0.0195695020302
-30.58416614;0.0;0.000520882822421;0.0;0.0462893226215;0.00660848874617
-3.038538778;0.0;0.0864145310598;0.0;-0.0425062221986;-0.0147571667398
-11.49250319;0.0;0.039464451998;0.0;0.0558110470148;0.0579222205974
-65.3770381;0.0;0.0600622456015;0.0;0.00759046548401;0.0133829577771
30.00134999;0.0;-0.0283266568624;0.0;-0.0012624175445;-0.0291921116359
-2.457010158;0.0;0.0191561745756;0.0;8.98521468784e-06;-0.00109824691008
11.17934243;0.0;-0.0466528174327;0.0;-0.0422310266952;0.00390365419131
-0.479616316;0.0;-0.035537378508;0.0;0.180724764911;0.119483366223
-26.53591303;0.0;-0.00226882364161;0.0;-0.0230480407777;-0.00454047655902
8.624303618;0.0;0.0266140545901;0.0;-0.0238008325311;-0.0143524902137
34.82546205;0.0;0.0168872204129;0.0;-0.00943025021808;-0.0137806077501
19.96489502;0.0;-0.00158877717557;0.0;-0.0447771046769;-0.0103935249839
11.21972157;0.0;0.0481801378098;0.0;-0.00934069650026;0.034864557186
1.062417581;0.0;-0.0348793917701;0.0;0.0305838839901;0.00917951043735
-22.47659672;0.0;-0.0250999542046;0.0;-0.00801155096039;0.0268102624472
-1.349073791;0.0;-0.00829443335305;0.0;-0.0795498906092;-0.0792916797486
10.22846169;0.0;-0.0274793924527;0.0;-0.046985604388;-0.0426530944147
-8.879387894;0.0;0.0283784213378;0.0;-0.0819552948287;-0.0419801613815
7.11920908;0.0;0.0372321653412;0.0;0.0794582427093;0.0412110573638
4.386008813;0.0;-0.0315535504825;0.0;-0.000739258454185;-0.000525730609931
-27.06782147;0.0;-0.0103235611603;0.0;0.0162851224808;0.0195290484224
8.542893297;0.0;-0.0115405530064;0.0;-0.00383307325466;-0.0012840946628
7.468392341;0.0;-0.0247867981258;0.0;0.00408265037687;0.0229900533494
6.229269363;0.0;0.0835824501251;0.0;-0.0601540536012;-0.0693975886672
-15.75893165;0.0;-0.0399918578012;0.0;0.082962924616;0.0643681090564
-6.948640284;0.0;-0.00325805817127;0.0;-0.0208239858726;-0.0271611983279
-2.813610663;0.0;0.050918218114;0.0;-0.0597621631381;-0.0961107919201
-29.28136161;0.0;0.0392546581234;0.0;0.0576055163424;0.0989712674064
-4.839282253;0.0;0.00645083479139;0.0;-0.0254789016869;-0.0134815839258
2.808821015;0.0;0.0940074133512;0.0;0.0567240410014;0.0830186707033
-15.5661665;0.0;0.0549439153458;0.0;-0.0213574564962;0.0223517096951
-9.910115159;0.0;-0.0574294169021;0.0;-0.0988191535321;-0.0549786888651
4.851811506;0.0;0.0259432868458;0.0;-0.0266995485606;0.011036156192
26.93574022;0.0;0.0421246088851;0.0;-0.0694165554536;-0.061694802618
1.25039179;0.0;-0.144012018312;0.0;0.000521632746384;0.00528507442529
2.48911815;0.0;-0.0903819737968;0.0;-0.0168097517916;-0.0288433368135
8.834714962;0.0;0.0586891194227;0.0;0.0613894612641;0.0648750989996
-16.60194928;0.0;-0.00501168812397;0.0;0.0708400771013;0.0426098877554
-30.48092633;0.0;0.0999136558659;0.0;0.0518405275149;0.0301454663779
31.99607966;0.0;-0.0669890179413;0.0;-0.0612826602289;-0.0549854616607
8.23228308;0.0;0.10119064392;0.0;-0.063379980755;-0.0635793721643
12.1589909;0.0;0.0143814299947;0.0;0.0880115421887;0.106251177671
16.19464358;0.0;-0.0842062574229;0.0;0.0382350121048;-0.0419480689524
-2.306811515;0.0;-0.00400145062809;0.0;0.0425973982665;0.00440237969025
11.40328082;0.0;0.0725918832877;0.0;-0.077588752161;-0.112843000105
0.0;0.0;0.0225731745867;0.0;0.0247323592615;0.0319680672215
-5.661005871;0.0;0.0367996669051;0.0;-0.0271850902087;-0.0488835720828
-2.746006208;0.0;0.069760331988;0.0;0.123845132878;0.154032331369
-4.618988993;0.0;0.00437264413045;0.0;-0.0264895056997;-0.0720443531913
22.3597579;0.0;0.12441078811;0.0;-0.0163068184201;-0.00304567669641
-19.58196895;0.0;-0.0162867991317;0.0;0.0399113748122;0.0584442549497
-19.37768128;0.0;-0.052727894318;0.0;-0.16035200981;-0.163226360566
-5.853763007;0.0;0.003954275974;0.0;0.10532367518;0.14680839625
8.508373004;0.0;-0.00979478406234;0.0;-0.0447630567584;-0.0307097120802
19.71073238;0.0;-0.0249291908398;0.0;-0.0693924530374;-0.0534350332205
-10.67348707;0.0;-0.0328877246706;0.0;0.0242784178908;-0.00891575937877
-6.400136539;0.0;0.030725070423;0.0;-0.0112462087763;-0.0622314665774
-9.184693579;0.0;0.0116298428385;0.0;-0.0231832119338;-0.0248908889078
-15.96221764;0.0;-0.0471479632007;0.0;0.0237220684551;-0.0384999205604
-6.153967536;0.0;-0.199726671566;0.0;0.006395323755;0.0135211162601
-15.27506206;0.0;0.0334138444994;0.0;0.0015968705658;0.00620620282994
-3.234518972;0.0;-0.0913523999685;0.0;0.0544987806753;0.0472847413757
1.081081712;0.0;0.413108692295;0.0;0.0329603808783;0.0310844514495
-5.434866246;0.0;-0.701694171935;0.0;-0.0146653345921;0.0120784501624
8.392862946;0.0;-0.11130916136;0.0;0.156949262662;0.174417746896
11.09714499;0.0;0.0410003241809;0.0;-0.0187546127143;0.02981722445
11.30454164;0.0;0.030079119237;0.0;-0.0389942404306;-0.0100912183209
-12.34824744;0.0;0.0176827316751;0.0;-0.141684459984;-0.168490934531
6.735910497;0.0;0.0517290364072;0.0;0.00285197015259;-0.000687877249942
17.59077413;0.0;0.0135157202493;0.0;-0.0768137090322;-0.112483015624
25.01559276;0.0;0.00712435577473;0.0;-0.0575431026577;-0.0962562964445
3.449288405;0.0;0.0348746962656;0.0;0.141061848;0.158809518456
26.35882853;0.0;0.0215068120537;0.0;0.143259026838;0.0829706320394
14.52408962;0.0;-0.0119546568855;0.0;0.116668878066;0.0595643085854
-23.84953229;0.0;-0.0542606850921;0.0;-0.0498294955664;-0.0772336798574
-2.200225614;0.0;-0.0643002735685;0.0;0.057751296687;0.0417212548939
17.2719762;0.0;-0.0196373849264;0.0;0.0702052638808;0.0531192065163
5.039436735;0.0;-0.0293454913914;0.0;0.0245935554701;0.00257272428054
0.208604938;0.0;-0.0255714891449;0.0;-0.0899071927041;-0.0751314352887
1.041396079;0.0;-0.0227392278329;0.0;-0.00938354795098;0.042843174392
-4.181951338;0.0;-0.00825067595769;0.0;0.0393612203355;0.0656928269974
-7.425299361;0.0;0.0633284433953;0.0;-0.10282525741;-0.138750388304
2.9866805;0.0;-0.0231308000403;0.0;0.015302799557;0.0408863539747
4.228369205;0.0;-0.0130126138089;0.0;0.0662251998619;0.0556545409958
6.673773184;0.0;0.00868810972232;0.0;0.0795232713145;0.0816479449869
1.857109346;0.0;-0.00314951126803;0.0;0.0199051783328;0.0891969501851
