# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HCE-ITA
# prediction_type;rolling
# method; Part-GFS_te(n_components=2)
"HCE-ITA";"Cons.TraSer";"EXrateKRW"
19.73095503;2.944141763;-35.33784635
-15.91427047;2.657817087;37.94851688
3.276361783;0.793913592;-10.85723192
-16.96631723;0.528401662;9.787432212
7.944385192;17.56253678;1.308789427
8.258974183;-13.36026569;-63.13915109
-14.06239083;19.87670053;19.25884877
2.738551765;-16.23558306;10.45153593
-1.38505546;12.23804823;3.986550199
3.353814267;3.748855932;-8.887209017
3.220365613;14.65365327;-10.23340131
24.105902;5.714382899;-3.33452123
-29.71284352;-6.674767514;17.24615195
-5.415818283;30.31227182;-0.223710405
4.812044584;3.328729335;8.432321462
-9.057725081;12.83067328;-17.78943239
26.28389562;-10.84665157;-40.40804936
-9.316434875;7.191694675;0.96548447
-9.750386834;5.576497825;14.05845594
17.65724152;6.967713789;-1.265161928
-14.46167157;11.34974259;14.66135302
2.078578697;5.054401343;22.14703868
3.53590942;0.401606459;-16.68264779
-9.890561263;15.93522743;6.917709871
-7.292532855;18.28351244;-5.217067749
14.58307122;6.215847201;14.03232443
-13.02553345;5.942040396;5.696411218
-9.270214359;6.207173992;-2.693735831
-2.334784421;-3.712733837;7.076616046
13.84075533;-3.568266303;-15.28243549
1.702225445;11.30817358;-21.58117017
-0.01344278;-1.571025367;7.807331038
6.386536532;7.107445931;-0.763000761
-3.484164059;-5.014113635;-8.1142361
5.145773734;-9.507489835;-1.112471126
-4.587805726;21.16712374;26.05987841
9.48781441;-6.473735852;8.077317022
-11.17467193;7.317796093;4.929039947
-3.892385182;11.46972411;7.995699294
6.67290819;4.562167581;-15.86063293
7.106254052;-10.00667317;-25.54240457
-9.334672072;39.51097314;20.74487737
3.781257058;2.550168023;2.297432735
9.958534948;-0.299177276;13.98054287
-29.63592347;19.56594409;19.09192803
13.18425667;-8.934088967;10.24292378
-0.018511234;2.614388392;14.40730015
-4.457091389;-4.65968138;6.165137367
6.629207962;9.551828691;1.130246895
8.851586571;-8.673993665;-10.55903723
-7.200420261;5.515326856;101.8936624
-0.547566164;-1.154818557;73.3306779
1.086214739;-1.73850328;-68.05581479
-9.303013442;28.70873029;-39.88021656
7.117834706;1.349073791;-0.961834087
10.94382787;8.9232933;-12.13598339
3.404275867;-12.03299292;7.683928953
-9.128182902;10.31710182;3.585448534
1.979232739;4.995135567;-14.67363831
-37.73423495;15.50234043;-31.29262268
35.9900694;5.615440843;-22.40227036
3.666576598;6.026247724;-15.89670756
-4.876408745;13.67859737;5.413171587
10.74303333;27.57355604;16.03968482
-14.43455591;18.81814548;-1.717464146
7.026529487;-12.37432012;-0.672137141
2.316243112;-5.673853997;-0.284085913
30.4127848;-3.088818438;13.45640524
-31.91216884;19.45277954;3.656784755
-1.847558948;18.85246549;-17.29059419
-3.876057821;3.007532966;8.773239337
4.172964181;-6.139257512;26.60221819
-7.126069602;-29.23771493;30.72240867
-16.64414007;30.35178072;-5.744917452
20.51601246;9.49451196;47.33510521
-15.77986857;22.09445139;12.45600911
10.95161766;-1.498129092;-32.01135901
4.471286447;7.987263295;-3.493188154
-3.127256786;-1.566280937;0.987682993
4.439060091;6.228658028;-13.60799894
-6.206996968;5.6853749;-8.220067511
3.543260487;-0.537996046;3.646788868
-10.27856022;8.610118299;-11.08368245
27.08358905;-5.838228365;-26.65438629
-17.27073873;19.05329184;0.420994568
-3.027268025;6.4055309;5.962114686
7.763859097;15.09613119;3.808548414
-6.886008134;19.33198835;6.45189877
11.87371655;27.78122591;16.19251119
-2.724552723;11.98538729;8.281113077
-4.19205608;21.03790262;17.64238733
6.749809236;1.184406195;25.58885863
-3.751340341;-8.969730555;41.39710797
2.561088115;19.28242174;-9.365330166
-3.943094342;-22.45302608;-25.72006908
-13.2466607;-10.29039772;21.29433455
-1.727127117;-16.52863924;18.78246868
0.161443771;11.21201673;18.48561646
17.4768077;-0.845964362;11.64775625
0.230883815;1.057176195;-12.0308196
-10.89268284;14.51437742;-1.317076933
-4.342841748;20.05548668;18.51831232
3.079865269;13.39488804;14.48705909
8.339516323;5.518184081;4.854504847
-4.367289042;11.77090851;8.640067497
4.32012054;0.955509562;-2.673646076
-13.40693105;8.498401692;3.609585616
1.828546846;14.11303709;11.90729655
10.90385852;-1.46830604;-9.860024281
5.128435891;-9.561752075;2.894123554
-14.73539295;-3.842824316;-17.6898032
-1.311565432;-0.175554095;4.416503583
13.74425179;-0.761626008;-13.77994937
-0.498092204;-4.659788744;-35.904072
3.015910387;-0.296757933;-13.82479023
-3.23364736;-14.87924797;-2.8905921
12.12457659;-6.962102717;-3.107149501
-30.83816906;1.439638515;-4.756632778
18.93393226;1.932220352;-8.299933043
