# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Currency
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=1)
"Currency";"p_gfsm"
-0.471828625;17.31336708
-6.918881082;-3.037220363
-0.106636503;-6.764188859
3.046385126;-11.32151047
-0.221514612;-12.96709983
2.773644061;26.14476212
-4.709698242;-2.476788099
2.723934522;14.63577897
-0.2483009;8.296593723
1.117265382;5.82251911
4.936541887;18.08217471
-4.375335218;0.552104988
2.123937197;-17.47987774
3.074118039;9.117203811
-6.328657032;38.12407192
-2.491489499;-0.512492062
-0.152957968;-13.03046817
-2.303486489;3.691522575
-2.212095002;4.696727151
4.20696784;10.7492073
-1.170686747;-1.518028387
3.964289916;-17.08997787
5.612918529;1.056803785
-2.477256276;12.46854196
-2.254573222;-18.85165614
-5.669564821;-1.073826148
-3.644504897;0.537273419
4.431513371;5.333412348
-1.838445756;3.166243445
1.676464962;-17.73292387
-0.93901313;14.56668042
1.60872607;16.60419967
-0.933790929;0
0.727546884;-1.017812254
-0.104916555;15.49225487
-0.101598351;-11.43645333
-0.098435797;2.012582862
0.664315818;4.987595792
-3.112946342;-7.000178654
2.933139634;-12.81339539
-1.567912416;4.145114814
-2.233299729;0
0.697773873;8.668280581
-0.032233688;15.33892331
-0.031662239;-22.46379362
-2.134529375;33.94783597
1.393660735;-7.13879745
3.431779442;-20.18890014
0.580582387;6.015150946
-0.11415049;1.489759636
-0.110389489;-2.486024161
1.817812011;17.56379705
-1.42898132;1.429423796
1.730754376;-2.385218755
-0.788469024;2.385218755
-0.153816573;0.475341708
-1.310747753;-2.860560463
0.470093474;-8.706510593
-0.117904977;-15.45363527
2.642772385;27.02070633
-3.452698421;-35.23665627
5.209455943;3.100790722
-1.844968574;33.08485769
-7.823786096;-32.05657949
7.574868107;9.137453168
-7.116811;17.19110481
13.15396794;25.6050166
-8.021161734;0.450704273
-2.91234831;-23.181457
2.256164544;8.500910264
-5.557749207;20.04975487
4.989462145;-7.175080275
-1.867670487;23.71715455
1.283413984;-7.3159651
1.23235611;-13.24624351
-1.387024446;4.908037037
-0.065892355;-6.257110828
2.430577702;-6.814474861
-5.05225648;8.163548652
6.884948484;15.41192287
-6.957066334;-44.2616318
2.759261256;11.88441546
-0.846369724;-4.237826573
4.564841686;20.75393415
-0.941438688;18.01512582
-2.364632468;11.01764567
1.377806056;19.97358368
-4.423897921;-9.658416922
6.384199611;-20.04594805
-2.270584381;24.90430737
-1.47615711;24.20250304
-0.404243383;26.02841991
-0.056119214;5.638859902
3.565121155;2.094245622
16.8026119;-27.00080111
-13.85201418;-22.60055344
-4.40305293;-0.39428293
-3.60028023;-23.14191708
-4.683736164;9.499672085
7.275511679;31.01110957
-2.365758659;5.253358812
-0.313261547;2.971230003
-4.27220778;-15.08189961
5.666590698;-7.75970018
-0.607818606;33.07046767
0.237882906;-11.71172408
6.993908879;20.9813011
-10.88520539;-14.35131507
9.530383746;-20.61346005
-2.796770596;6.485597494
-2.401109828;-21.37468169
2.701999707;-11.74767978
-1.112531772;-2.060797964
3.519056887;30.23307247
-4.231308102;-2.305481887
2.252934514;-22.59144166
-1.972031435;12.44455611
0.368969919;-5.572229414
1.678434341;-10.97072321
