# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cons-TraSer
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=6)
# prediction_type; rolling
Cons-TraSer;Cons-Final;TotComp;90daysBkbills;AveComp;IP-Man;Cons-RenDwe
2.944141763;4.506666313;10.78809055;1.54;8.978967978;11.23669395;3.259824627
2.6578170869999997;9.297643731;8.213946896;0.36666667;2.6029654;-3.89703848;3.576839175
0.793913592;5.490534674;12.78641946;1.97666666;7.708782219;0.0;3.672689016
0.528401662;-5.433982251000001;14.20785002;-0.13333333;9.555910224;-6.770260352999999;3.365366308
17.56253678;8.458177366000001;4.165777115;-2.84333333;1.134350282;-2.8551156189999998;3.6506941060000004
-13.36026569;2.854938419;10.74030744;1.71;11.17001028;12.4128437;3.576279151
19.87670053;-0.738214853;4.9461614019999995;-0.68333334;2.5392553319999998;-2.22841802;4.159625645
-16.23558306;1.369887888;6.296327223;0.24;4.354525059;4.996595158;3.792270619
12.23804823;2.157544359;10.44549449;-2.02333333;5.444089749;12.49252925;3.4751203530000003
3.7488559319999997;5.946772434;13.10890499;-1.89;9.824939653;4.784110185;3.026142342
14.65365327;4.000278617;7.287545292999999;-0.44333333;5.434338801;9.915706698;3.498506623
5.714382898999999;4.044139922;7.867896956;-0.98333334;2.881164918;5.630291294;3.8995877539999997
-6.674767514;-0.030750476000000002;11.70629958;1.27333334;9.519005667;-2.038220971;3.6872014689999997
30.31227182;6.237628784;5.22665751;1.09;0.933344127;6.083767465;4.076640691000001
3.328729335;5.83933172;19.13850064;1.26666666;14.28505232;18.67661101;3.883247064
12.83067328;8.097109374;13.82070774;1.83666667;8.485076746;-6.779823326;3.789342473
-10.84665157;3.26973897;12.30974891;1.33333333;6.233287135;7.739056399;3.903202298
7.191694675;3.637550973;11.42775902;0.26333334;5.966834681;-10.18854354;3.8654826
5.576497825;2.867659717;7.64809692;0.12;4.473749473;-4.4472354339999995;3.131780379
6.967713788999999;3.974845375;11.7719134;-1.71;10.22988347;5.4288310179999995;3.6533270669999998
11.34974259;2.542577481;9.979579053;-1.38666667;8.848837481;-3.9409185769999997;3.67431711
5.054401343;0.372784739;4.219637645;-0.98;7.0779469310000005;-1.9851157369999999;3.747981962
0.40160645899999997;-2.185534343;-2.069157895;-1.53333333;-0.633496239;-1.495328844;3.5893803999999996
15.93522743;1.1304158579999999;-1.7664558959999999;-0.87666667;3.838346903;-7.05307946;3.4697824410000004
18.28351244;1.379519138;-2.759038205;-0.85666667;1.149576232;-3.5737314939999996;3.370389502
6.215847201;5.127280914;1.904278379;-0.80666666;5.9559590710000005;-0.513149525;3.1179787180000003
5.942040396;0.414780031;5.914374262000001;-1.6333333369999998;7.7889829829999995;-4.648212409;3.247928828
6.207173992;3.932789768;1.281953372;-0.89;0.100819156;-3.129090272;3.119887953
-3.712733837;3.518764664;4.957680436;-0.773333333;4.460919613;0.523217864;2.8091666839999996
-3.568266303;0.766587855;6.496101682000001;-0.95;5.248899284;0.0;2.571815638
11.30817358;1.748354055;3.164313677;0.11;5.423646276;9.81327461;2.738478657
-1.5710253669999998;0.01925493;1.3580340119999998;-0.18666666699999998;2.9013666860000003;4.565680513999999;3.083314065
7.107445931;3.405059099;5.364565529;-0.48;4.0268796469999995;4.514154493;3.12527291
-5.014113635;-0.450807585;-1.5306468080000002;-0.31666666600000004;-2.00837242;-3.506597285;3.9780234119999998
-9.507489835;6.942329285;4.76304646;-0.093333334;1.38781021;12.38489024;3.649601418
21.16712374;2.300040988;12.217688;0.026666667;7.712108311000001;4.366325951;3.377573743
-6.473735852000001;2.390868219;10.22047165;0.133333333;5.95359828;5.272694681;3.79164796
7.317796092999999;7.740457104;-2.351411082;0.6833333340000001;-7.455947463999999;3.791497582;4.256278257
11.46972411;2.920979076;6.382513756;1.54;2.812291875;-3.3155903280000003;3.1123717560000004
4.562167581000001;4.479523371;10.23772887;1.0066666659999999;5.934276667000001;-5.748601935;3.31900868
-10.00667317;4.762130236;3.9363787980000002;-0.48;-0.829206792;2.884627886;2.772948159
39.51097314;0.688295184;9.502064938;-0.17;6.948746174;3.81409326;2.238002299
2.5501680230000003;4.2691112460000005;9.219066687;-0.09;7.897945609;6.588384238;2.9194449560000004
-0.299177276;3.716175479;3.3736564610000004;0.033333334;3.142478127;8.314387104;4.168109981000001
19.56594409;2.694262505;6.529000712999999;0.076666666;4.210103552;-9.248966968;2.260733318
-8.934088967000001;0.874654667;8.71586162;-0.433333333;8.332285524;6.496662531;2.336507069
2.614388392;2.963001797;6.498145571;-0.703333333;3.488270538;2.752304437;2.821051952
-4.65968138;3.919078325;2.31793089;-0.5;1.943597359;-4.135591118;2.641333178
9.551828691;6.368114186000001;10.41548498;-0.17333333399999998;10.85249249;5.504674028999999;3.533310452
-8.673993665;6.075749725;-0.865271375;-0.8;-0.6568820120000001;6.327815577999999;3.3451373110000002
5.515326856000001;4.8801669610000005;4.211907827;-0.003333333;1.148836568;1.3430342780000002;3.4308091530000002
-1.154818557;0.650935864;4.458104649;0.023333332999999998;0.859467257;0.44667788;4.300131292
-1.73850328;6.2742876679999995;6.202961507;0.093333334;4.229400932;5.321586251;3.18459675
28.70873029;7.492349327;11.58622948;0.06333333299999999;8.009879179;1.758244589;3.394018527
1.349073791;3.977668252;2.536247605;-0.29333333300000003;1.148231424;4.795697771;3.474878927
8.923293300000001;7.333887197999999;3.393630289;-0.046666667;1.420820438;2.591801724;3.404275867
