# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; M3
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_PCA(copy=True, iterated_power='auto', n_components=3, random_state=None, svd_solver='auto', tol=0.0, whiten=False)
# prediction_type; rolling
M3;0;1;2
-3.987001374;-27.2453544703;168.615191656;3.98063344438
2.778291027;-11.049414684;-86.1381681675;49.8170619474
-6.683771145;-224.702134401;57.7604541595;-14.2032653943
-3.875985638;-225.29930821;-54.724051992;42.2877016607
8.116052664;127.241813938;22.4278732132;15.3528823398
-7.042886941;24.8429716441;195.319244313;-15.1561094132
-0.433353744;41.2993342469;-150.923851577;115.264772129
4.435745654;-18.9166672678;-20.8284961921;-21.3522924081
-1.866771427;34.6813887723;-59.7331117032;13.713755182
4.750056016;113.967958652;-6.48180904214;-1.65781089686
-0.838940086;152.260795618;121.531446914;0.75150709683
-4.525349828;-16.7571025755;-37.5681031018;15.9559511997
3.666095755;250.581015689;-95.582019243;-36.0284068746
0.64640543;-65.0165794265;-64.8655610341;-104.543552568
9.276851765;-51.6735621836;-63.5561570378;41.7017619086
4.31479308;-94.9509967259;-2.0012202516;-24.5855490984
-4.746177839;-233.033904262;87.8240086087;-51.0313412388
-1.124535324;-208.819976912;-33.0658333944;36.3670145468
-11.36728695;62.7626635095;-24.5578489636;-29.3580569674
2.535465817;168.03234219;49.8234228742;15.0339556908
-0.710492155;-105.972996311;-4.10500775799;-19.9227440507
-4.114094003;21.6820826024;-19.9011296185;17.2807090551
3.332686572;17.6877385014;106.668974343;-12.242090217
-9.735473151;41.8168069934;-17.9510918207;8.19097709674
3.002008478;120.776363092;4.70293055477;26.7607304797
0.839132985;107.480438379;-11.311665546;-35.3382219811
-3.101391259;-17.9832910814;38.294055824;27.1374526839
1.548531906;91.2440688965;52.5332645818;27.7373975266
0.947168678;117.579921446;15.1805953309;-35.3843373913
2.154272395;55.506343343;106.328028208;-17.2601527528
-3.191084067;-30.7173636911;25.7868288528;-50.0586163369
5.194427602;56.2122350376;-12.7009444331;5.36884795482
-2.946386192;73.6763913794;42.6392028617;6.0434724603
0.20310832;5.95661340769;32.3563680907;19.7259615052
0.194397238;74.0508747355;-5.45331557059;14.2115837603
4.299853237;112.454863481;-129.845562604;-55.9470429364
-0.531259109;5.3300948923;0.230249034859;-16.4812427596
-3.545340533;-172.865465905;-26.310587985;10.1731235022
4.897243593;-114.54434328;-32.7924250057;8.48204738648
-3.654955516;-176.463172297;56.3660568006;-8.01824442555
0.207577977;-29.5776515269;88.3774214751;8.5240136242
0.376661596;102.730396985;-76.615738593;-1.06343972762
4.923007909;8.44242206638;-12.1963236354;4.25155431069
-3.510355444;1.50510035201;-43.0771850367;12.1818584256
-2.861906745;-98.4170267861;-65.5593079749;16.7027881192
2.081433618;113.556026677;34.5083567822;-11.3037154207
3.657337051;-33.401269478;-32.3793338194;-34.8432275412
-3.849212824;14.7331194023;11.075009017;-3.53848896059
0.001445529;-15.9810994724;9.90505122887;-33.1152786913
-3.368491244;-12.4466708259;-9.14816863394;41.0999599637
1.313929966;-19.5716880989;-17.199305589;101.241933693
-0.308962259;0.207271716222;-144.923068628;216.322712522
1.357410298;18.6481795597;71.9137320082;2.05756272277
4.402479425;-84.1906867721;59.5636758255;-5.54342128495
-5.235260191;17.1048110771;48.8403336552;-134.996525353
2.908578534;96.8881085527;-22.4951563904;19.6827920145
2.581579949;71.43935378;-38.6777653381;-50.1807346177
-3.158642038;31.3991367274;35.8523833718;-17.2851112337
-0.109605026;62.846566929;30.664646817;14.452943257
-3.950219633;-46.9020528539;26.2271581741;-28.5927601408
3.259031545;-180.699831087;34.2591791628;88.5761578407
-0.081480652;1.41722091594;40.4832926863;15.9414037158
-6.229861344;18.0181686909;69.9612295578;-15.7608494507
8.08953454;15.4035499245;-2.48380573175;52.4463099928
2.789176219;133.147301796;11.2075145122;40.5546779841
-3.305581149;44.7410996852;38.9715977834;-131.385426963
7.366045557;2.45505258102;-27.1280485622;31.4202896042
