# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HCE-DTA
# prediction_type;rolling
# method; Part-GFS_te(n_components=7)
"HCE-DTA";"Hstarts.PDA";"Cons.Hea";"Cons.CloFoo";"Cons.FurEqu";"Cap.BioRes";"ExrateMYR";"IP.WPP"
-3.065863728;9.82314031;-2.357360158;24.13550094;9.122854527;-11.47854947;-57.08130991;17.02384577
0.821240339;-10.92964193;38.20222363;-12.5145719;-0.883327558;-18.46940131;28.80630188;24.9029101
0.773723894;-29.89897037;0.195312504;5.872352853;1.373223516;-24.51670602;-19.16319755;0.977597228
-6.467496806;-44.13922299;1.461811835;-11.57677531;-13.6450427;-11.17574748;24.70311764;5.173879733
8.036736805;-30.46454437;1.165615201;5.578537327;11.09100651;1.995016604;16.97199819;-11.73678331
4.913313691;-1.44144303;11.66151885;-1.766564386;-0.690420588;-4.670611865;-59.07040095;-14.14288733
-11.37118743;-2.898563379;4.216977091;-2.919257761;-7.372562382;-12.26671936;24.15480679;5.108626272
12.35628318;-4.387612548;8.85032647;-3.840029492;2.505959831;16.27343065;2.531950782;-0.338552707
-19.83916856;4.387612548;8.837149331;6.379720563;-3.714419965;40.41289009;16.13057148;7.715123869
16.22023601;32.12895551;-8.928338206;11.2331875;15.72319588;57.00002504;3.404783276;2.318847074
-5.026610439;50.38096372;10.53047653;-4.704480103;2.224108232;21.79132839;-10.42436111;6.876960216
7.495178332;38.3391834;-1.959042206;4.95055824;8.302815095;26.70836907;23.9904221;14.66299634
-7.126113332;40.85179793;-2.327669952;-12.23948126;-1.324504521;29.77498458;36.16477969;8.975231475
2.038691581;38.82953949;33.65062459;8.532318486;0.851970503;45.68310906;17.10791269;15.01677848
1.189822094;-8.009166352;-8.424876133;1.734285777;9.715564022;16.83277817;30.39528139;25.40989715
-7.199647682;-3.611762598;4.10948158;1.972876996;-1.942874179;8.695994655;-0.768682267;-49.71501867
2.728173209;-12.90434498;6.291520433;-6.572772287;7.988329303;0;-39.81746373;26.36319295
0.580582454;-85.29583839;-6.458430513;0.250000008;0.908059414;4.632568483;-3.940727318;-34.59133117
5.821654854;-14.16077082;7.114975592;0.998440456;6.03139592;-8.594780079;13.57254235;-25.41060403
-2.296297131;-8.498043323;10.12097308;-1.874124934;-4.582775052;-15.87656486;-10.97984472;-10.00483376
-5.268449281;-22.71903935;-0.560056097;0.62568447;0.992892307;-25.26337274;4.273510659;-9.903246768
-10.78123442;-17.2497708;-10.13533498;-7.956063392;-12.54537988;-42.72414279;18.81017868;19.56721983
21.98752745;2.702712999;18.6117389;-3.587467993;0.278972463;-42.83925422;-16.05826873;-34.89756324
-26.84550154;-1.349073778;5.062865759;-4.530059743;-5.899673845;-30.98322362;6.560827014;6.642219046
-23.6072998;10.66729869;2.546059324;-3.26745813;0.471420208;-18.68471543;-0.706310757;17.19154467
40.97801008;42.40727788;9.95019501;14.3079536;19.85245455;-19.01005675;9.355162841;-12.46206711
-10.1898655;-5.961362319;-31.67964105;0.632611234;-8.518672657;-37.71130561;-9.981258762;4.316588653
2.706129211;19.91626592;17.94307564;8.505636301;10.93235749;-13.85134274;-30.82677585;0
7.437768654;25.45810584;21.31620888;2.221542273;0.089116632;9.942516842;-14.35184035;-17.92709708
2.515020886;17.8273279;10.24672254;-11.86660014;1.955559451;30.85715034;-20.06712905;9.977422593
-23.26170722;15.09613119;2.574655769;-4.590423347;2.915529197;-7.957416208;-11.34127452;38.91956439
13.31122761;8.791562688;-0.642111972;-9.604614586;9.309827529;1.850427356;12.8872413;-1.99170536
12.06006227;1.927714671;-1.072482544;2.749151715;-3.281538267;9.125871106;-10.96448814;-10.11005798
-6.135544136;16.94370953;11.78111786;-4.328620697;-4.797789501;17.64992196;-14.5492953;6.432639687
-4.595040967;6.400136446;12.9275165;6.280796363;14.13940314;-9.316287202;7.402302297;-0.3359933
-1.301871728;8.968985534;-9.604548274;2.974953083;-0.08471884;1.176471436;43.27656321;1.342283139
-0.65412239;23.2573572;1.857109346;-0.128886742;1.690976942;8.139815766;-6.237251876;0.334868165
5.207528232;6.639156647;5.384762242;-1.161853326;5.030458252;43.58047352;0.378250619;16.71689399
9.46392879;-44.34503712;-6.828434859;4.755076077;-3.178603092;-13.64961833;9.033948345;-9.419842544
-8.389662719;-59.36800205;8.989142341;1.020734206;3.594966198;-16.35105032;-11.75268164;-2.307381759
-8.079932374;-40.37036744;-9.333643266;9.444795782;9.377357276;-22.30742382;-28.20181225;9.150725862
4.34736529;-30.64284846;1.170094614;1.118534207;-4.250142152;-33.73645937;22.09319661;6.410393606
6.749947986;-31.80482528;2.466605966;5.546229666;-2.142126644;-62.19396114;9.121296774;10.9767766
-10.43687264;-2.768177152;6.168045626;7.277338384;0.825253026;-26.26425832;7.622710134;-4.354630877
-2.487969309;16.32879781;-6.646473705;-2.290197608;-1.569439288;12.57470937;6.414300353;-1.880881209
3.06591975;6.611720912;-7.315593831;3.250582223;0.661567238;67.4757632;-2.364445593;-25.96207058
3.729610485;12.90434476;11.53331998;-3.371482934;0.825423322;-31.96262055;11.77067491;16.42266777
10.95093626;28.18930278;-14.89056998;0.845538591;6.055762144;-8.58709185;-19.66916699;1.285141668
-15.22538734;18.50040694;18.25986214;-1.329507192;0.243580643;9.294430672;-1.159069114;0.641025778
10.78065388;12.24017629;-2.693159475;5.172226628;3.796857752;33.21127584;45.36945238;-9.724952258
-16.74201608;3.274233834;-13.74469531;1.788645103;7.171506836;-39.62281115;51.83096061;-1.314709483
23.78032084;10.72450287;-5.278514182;-1.669152944;-8.137496438;-7.246575002;25.2787916;-20.60396348
-7.921693158;26.60827304;6.2561683;11.77248007;2.89099833;19.27223756;-21.24895443;31.32324074
-15.55705757;-28.73029403;20.92513072;17.81096717;-1.925008728;54.630214;-12.95964069;-6.462176089
14.42336214;-4.27811554;4.214030745;-3.902469978;1.124047307;-32.9299781;-3.386696097;-18.32890402
-1.795470324;-3.238884093;11.55571365;3.125015895;9.97676421;-0.660611215;1.688535433;18.65450437
-6.831187279;26.221706;10.85982747;0.44444449;3.426145144;23.12039956;18.31604408;-27.96928492
11.84391487;40.51653363;-11.05077345;9.329548999;10.1813936;55.28026472;-5.112543929;8.632186529
-5.145133553;14.41597477;6.441566425;5.602030697;7.191204918;-29.89410366;-1.546592982;29.61878895
-4.426047925;12.20138154;-13.83074129;-10.0750079;4.576540051;4.078695208;-16.44933938;30.52586667
3.833020432;-91.19342841;3.422411709;35.56265439;27.23490511;28.52361108;-20.99349491;6.70325341
35.08293495;-127.1120416;20.36940422;-49.06275039;-32.48015526;46.81320675;-14.48735522;-40.41385028
-58.16017278;31.33273729;-1.837394136;26.45319759;21.42723203;-18.17378253;-26.44861899;-1.281025915
-4.260541014;-18.21680817;22.26609835;17.45731589;2.529430526;6.974024729;-7.841292942;19.40912809
33.82440748;75.54845929;6.450823754;1.724796585;3.41733401;24.8884092;-8.893650437;-15.57829275
-8.714295743;85.2013167;8.759267861;-1.623131824;3.663725605;56.18713465;1.129457957;1.585416265
9.974402693;8.541249788;15.29896571;3.340523021;6.077795121;-13.53281296;1.379939065;33.37795923
-2.855869501;-11.42934898;-2.53660703;4.71006319;9.576083018;-15.73834053;5.148006094;-20.30286518
1.796444362;28.88332325;4.415174723;-0.598205495;15.12798974;-24.60249871;28.7897756;8.485166656
-6.094963063;2.6875801;16.11026423;14.50073064;-0.254939461;-82.16949571;-6.608467841;5.361212051
-11.82841688;0.891862309;-11.79626196;14.5504942;5.005213006;-84.89041113;8.636936694;-22.51544867
14.31680143;-21.97348752;15.83902649;0.463660652;-2.08317365;-1.403510212;26.92380792;24.58111169
-7.894145013;0.940070844;13.713341;8.436809782;8.392354188;75.38154324;31.07669726;4.68183838
-0.987631003;28.09761776;-11.78317853;0.996941719;3.455745036;138.8086049;6.210094289;-23.35993031
10.74886406;-0.876232464;14.38234172;12.73907909;8.390640533;16.92095188;39.02809071;0.924143653
-11.68642219;-10.66729883;9.801926881;9.273516851;5.616223703;11.27930834;21.28239161;29.35737249
10.13034171;0;4.835901025;7.63705846;4.777056409;1.14887585;-30.58917872;-8.086918041
-6.27124338;-42.74525822;8.163072639;6.58554002;10.47286264;-12.82285615;-2.030977902;4.352600075
-0.477609288;-14.28723314;8.813644999;3.621423913;3.977870544;-30.34241002;34.10406549;-14.09837562
18.11047913;12.27717856;-21.19301771;15.19322594;1.749068306;-3.422480772;5.894704999;3.867638909
-29.16779696;22.52737234;6.378213449;0.945440661;-3.165199503;19.7001571;-6.25601507;-2.673608171
23.42655103;-57.24033757;-1.97345637;8.255744768;-6.694956375;52.79858916;-9.496420926;-4.797658714
-14.65509829;3.283192168;14.5235054;1.84580216;-4.409676223;-10.89985698;-6.880995714;-0.6037737
8.55548026;12.86974281;7.648416579;7.449854262;2.558892123;-10.07046196;-9.390408281;-7.933135693
2.946581698;5.242539108;3.902469978;16.23539583;14.62779486;-13.05298161;1.791847232;-6.837773344
-6.656859203;6.201674614;12.98209129;6.456381203;9.007771687;-15.92250016;6.108534611;7.145821106
5.9346985;-23.22552027;-15.10599009;5.933359718;3.698693746;-56.61606889;3.847419651;-2.161332931
-9.815609693;12.83532582;15.78894832;3.212307767;11.52694492;-14.28723304;-8.951556464;-15.46543713
-0.001791667;-2.110822946;3.566524;2.150356345;0.210360247;24.44944242;14.84100263;4.480046832
5.48641347;10.4444575;7.1220985;11.7254476;11.96437999;63.54538146;13.33112324;14.99004447
-5.058462644;31.69974876;5.730579848;4.409598691;4.818418754;-15.47044576;5.102585111;-39.59804872
-1.2629349;-23.53620001;15.6930083;5.870333739;3.863310056;-6.524099775;-6.922354442;11.34354582
8.370163109;-3.041839754;-0.86682461;-12.23296266;-0.749672238;-2.474234693;16.58388308;-6.968239264
-0.926304615;-37.3106503;11.04806202;7.092858979;-2.660151595;22.12731012;-18.64904939;13.49366946
-15.27090827;-60.17328113;0.575125908;0.861283977;5.89863226;-48.63273083;-81.19515046;-41.56928701
-6.279224487;-3.915202545;-4.546817091;11.09550662;-3.789134654;-18.54486996;3.050008571;-19.49811275
34.49563206;31.51235101;6.68667699;16.27214751;9.406374047;7.339655467;52.05113662;12.61700145
-21.62511528;53.2610133;0.685388078;-4.599895292;-12.77682724;16.03778288;33.0877358;-3.66975051
11.20006884;24.68649594;10.4389666;0.187514653;10.27359801;-49.1928468;16.56983207;28.79964037
