# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Unum-Total
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=5)
# prediction_type; rolling
Unum-Total;HSexfinNum;UrateLabForce;IP-Min;HStartsWA;RHDI
-3.406307071;2.088518489;-15.666667000000002;45.02191652;-23.07382576;-5.337857215
-10.17293826;1.0327815340000002;41.666667;27.42506857;-27.791941100000003;1.332827059
-10.14030429;-59.30819233;-11.333333;-24.85271244;-81.83446384;8.73017571
8.011388071;-57.46759811;22.666666;-7.767234342999999;-46.21011673;0.9211132120000001
-2.614977776;31.55830611;0.333334;-32.67121241;46.33166021;-0.247372575
24.17800085;14.47703963;-47.000001;-12.9741103;60.86957760000001;-4.913438082
7.842561751;12.14710511;2.666668;24.16365112;37.9579934;1.859210975
-0.856867038;-5.320413015;-13.666668;13.56062067;3.731943315;-3.438561444
-4.100658893;19.70296345;12.333333999999999;13.11592913;5.973742949;5.3895465389999995
-6.327526687000001;36.19526803;4.6666669999999995;3.852357224;8.343185849;5.76085771
-1.247446951;44.44414087;-19.333334;59.27985749;76.78880674;-7.986071794
-16.55863746;4.703090999;61.666667000000004;-12.30866347;17.72372296;11.70527706
8.134065497;75.10166417;-27.0;-5.72255826;77.81197832;3.04637422
-37.73926095;-32.66100428;-55.666666000000006;1.151079931;-19.45562058;0.41143815100000003
-5.35450646;-14.23452082;63.999999;20.17234145;-15.97939034;12.54601144
-5.427157001;-37.62268499;21.0;-5.502150027000001;-48.58591795;10.50769452
-24.42529856;-55.90363711;-27.666665999999996;7.681991934;-109.3059003;4.6972806
-4.94095803;-58.64221748;5.666666;19.10177252;-31.78207362;-7.898993352000001
-9.165349783;9.691773714;-22.999999;-2.077926751;17.86847333;18.07172348
26.71007246;52.146241499999995;8.666666000000001;29.12201615;3.8918960639999995;0.7489794590000001
18.37421158;-38.71066438;7.666666;14.27024105;-47.74491761;-3.337618032
45.64723907;4.653897774;-12.999999;-0.935672941;21.24583488;-2.094452383
35.36002322;3.636260552;-43.333334;9.259672747;-5.060689538;2.8545947989999996
40.86109694;3.798115585;-19.999999;-11.13761047;17.18517496;-10.02083156
40.097722499999996;47.11136125;34.999999;11.13761047;48.69677205;3.856518012
8.482136729;21.18582211;-49.0;8.15430277;68.66905272;1.094233168
13.63082076;-15.49937131;33.333334;11.49250322;10.36201402;-3.448987307
10.98209595;19.133575699999998;40.666666;-3.5011164439999996;65.08511228;6.4931759179999995
9.474302693;33.81956627;-38.999999;0.0;42.81522635;0.673129045
7.978795026;10.55823618;36.333332;-2.6460956469999997;-0.818544575;5.885309283
9.27088048;-4.989582778;-64.666666;2.6460956469999997;-14.29493894;-2.02598174
-8.180766147;12.79757975;10.666667;-4.419934475;35.98874058;0.712414268
-0.616410235;22.20612752;4.666666;9.660184093;35.05648979;2.9224243910000003
2.459961972;2.37973508;43.000001;-2.611543553;22.87017584;-4.950521335
1.9486215230000001;30.07964686;53.666666000000006;-12.41784867;19.32306205;5.3044659130000005
-13.34490931;30.56576559;-73.333334;26.15310371;46.71588519;8.718734283
-20.63624195;1.069066363;-3.333332;1.684213015;-2.77758374;8.066825572
-15.54434515;-43.56879882;58.33333199999999;9.959020649;-63.44664514;-1.656460817
-18.28542497;-34.96908981;-59.33333199999999;3.2653242560000004;-18.39295518;4.697334126
-9.405795142999999;-53.39371101;43.333332;2.431618431;-69.40769008;2.1823277219999997
-13.63659021;-11.17411801;11.000001;2.416925782;-15.41140471;-1.948590435
1.262307388;17.69490555;-19.666667;15.75006609;45.41713634;6.504295964
2.036168476;-4.488360191;-1.333333;1.541427726;-0.187410037;4.364489538
2.060997624;6.800945763;-28.333334000000004;20.97859015;22.03682204;3.5698891460000004
2.9583732410000003;-19.0642992;5.6666669999999995;6.515981192000001;-16.79581723;4.944575422
7.549838674;11.4716614;-10.333333;-7.246575002;3.3164630330000002;2.281495912
2.23573912;14.859566699999998;-1.666667;-0.731930671;7.375874436;4.9729107489999995
0.34023735299999996;11.58272717;16.666666;-12.65221755;21.95451662;1.855456227
-5.858275319;2.72760194;-43.999999;14.84400386;-15.57235297;5.814988088
-6.400971501;0.050806554000000004;24.0;5.786719367000001;-2.464203964;1.377117224
-16.15495812;-0.330358012;24.999999;8.52607768;-1.76217364;0.45741765100000004
-6.348609402999999;-0.004237089;-16.333332000000002;-7.092384387999999;6.952284165;-1.955526811
-4.645466266000001;17.38719315;17.999999;4.270503197;34.14371088;3.81468826
4.979201337;-35.05062334;15.666667000000002;8.406614145;-41.76202141;8.022892668999999
-20.96333625;8.383166494;-55.333332999999996;-19.89753;8.999397279;-3.135166022
-16.48669889;27.48611603;4.666666;17.81238192;11.63583667;5.4044929889999995
-12.06578409;35.67304925;12.0;-3.4995848769999998;18.25257914;14.13308791
3.7786351089999997;4.166531656;45.000001;7.659067766000001;3.750895742;0.992918145
-13.05152208;23.94749499;-6.666668;4.116674415;31.02845309;3.71170225
4.14312302;-18.22027241;-16.666666;14.74203696;-7.42575605;3.914307667
-21.76383119;-52.87204713;31.666666999999997;14.85239223;-55.41626374;-7.44116173
-14.66838639;11.83420916;10.0;4.412968321;26.92117746;23.98524457
8.95190535;7.121684983;-113.000001;1.87646943;-16.04117616;-10.55746651
15.77405252;14.56082084;77.666668;6.806042002000001;22.49759472;5.935709189
32.75013359;44.53914573;69.333332;0.61302694;35.91634717;5.482929678
2.9121711039999996;18.88314839;-83.999999;-7.419068942000001;-3.41396098;8.087197683
6.687492967000001;3.56293835;9.333333;1.246106927;-7.757274927;10.89918874
-17.31314946;-0.032072934;-11.333333;5.559935076;11.61166065;-0.371925047
-16.29454977;-18.43102662;-21.000001;-3.698023258;-11.87068607;-12.84035377
-4.2606244989999995;-18.76845451;56.000001;2.469143643;-7.4976313999999995;4.5011627260000004
-5.906015905;-8.258128382999999;6.666666;-1.850427356;-3.7577641089999996;1.3281143690000001
-1.936730034;23.2742039;24.666667;-2.480628105;25.63353377;6.452330385
-2.034839909;8.884932931;-106.0;-3.750027466;27.42908397;5.552128065
-9.196322991;9.596070241;22.666667;1.879408313;12.9741103;2.298588954
-11.32216185;-18.172603100000003;31.333333000000003;-8.847122101;14.71379273;7.351011576
-11.60393944;-55.72577671;-27.66667;1.275918147;-37.23395596;7.2903544579999995
-6.369908486;-1.697538681;34.33334;-5.128275372;-10.00405095;14.94932298
4.805008335;7.435064604;-6.0;13.94753026;27.97957146;-3.7807157589999996
-22.39821293;12.88021547;43.66666;0.622568219;9.187150855;8.689843782999999
0.713694244;24.7469648;19.66667;12.25210638;21.00929126;1.709969457
0.178224732;-8.27144587;-12.33333;18.27878813;9.38961093;8.722039568
-5.123677099999999;7.347956842;-36.000009999999996;-9.329869027;18.68640562;2.339262373
6.673426544;21.54928176;-24.33332;5.856619997;16.00600732;-2.052630752
2.149523162;0.26206991399999996;16.66666;-19.66144092;24.19588283;4.296991628
-12.76131545;17.64860981;22.66666;7.261924112000001;17.53529888;-2.251832146
-9.11225137;-1.8350917969999998;27.66668;35.00440091;-12.578606;12.56491233
-12.11558272;-14.83310909;-64.33334;1.644964621;-36.6562881;5.848381995
2.135967285;5.42478093;40.0;1.638227546;-10.86335268;6.987229188
-17.41589434;25.44502527;3.33333;3.796638673;25.91889331;11.07860961
-0.313915787;-8.740049037;-0.66666;0.0;-17.57757631;1.9650414369999998
11.75893403;-4.102600004;8.66666;0.539447149;-19.95094356;8.007497016
-24.66936314;-30.79301815;-15.66666;5.354832313;-13.41721315;5.5669224239999995
18.38278105;-78.02118543;19.33333;2.1220208919999997;-77.61707686;1.005906645
-1.325765496;-23.67534607;-33.0;5.256317424;-2.232244428;-2.095687065
23.74926349;27.26640903;-9.0;2.602481529;-16.02936913;26.20446099
74.22231929;78.95715905;58.333330000000004;4.129068923;35.93062942;-5.305245943
30.93019528;31.29089297;-65.33333;-3.092798913;28.64431242;9.263974952
0.327399282;-8.295471796000001;-22.33333;21.65412255;-5.006899413999999;-9.028550127
-9.311889147;-37.38029161;26.666659999999997;0.48989595799999996;-7.5806716960000005;2.018933028
-13.84516041;-70.10658768;7.0;17.71683957;-64.15673392;5.109689201
-3.286109698;-28.68911611;-20.99999;4.193398918;-47.41646444;1.084699305
-8.68134691;-7.166827391;49.66666;3.231408226;-3.919550567;7.035478136
-1.8129454980000002;7.681855604;14.66666;-10.24503034;17.99642547;9.402520991
-6.148750652;-19.51203758;-56.999990000000004;-7.13879745;-2.5182656580000002;2.2549850559999998
-0.866591012;5.483981236;-44.33334;11.36171057;31.95878168;-0.611075012
19.90615536;-1.5326045130000001;75.33334;14.21352976;11.65298301;6.245828427
-0.565156012;24.00151163;-44.33334;11.10565504;17.05121673;3.3566699439999996
0.869140415;-12.09618467;26.333340000000003;3.055115779;27.91684136;-0.48246354
-1.130251233;0.879790559;-12.66667;5.183657857;-2.497787022;6.399068978
10.97076681;13.29252721;4.0;19.27074214;15.62089944;-7.957772037000001
6.803313608;3.653944497;1.66667;6.491014648999999;-1.039649478;4.193423779
14.23463088;17.50413966;33.66666;5.59449679;19.86665382;5.528321919
13.16259269;22.90057772;-43.66666;4.733783058999999;30.07149086;-1.266274
3.117980415;6.614409285;-28.66667;20.63494752;-6.131793837999999;0.440981735
7.529364274;9.053149957999999;0.33333;0.0;2.0719066390000003;3.4837685339999998
9.540295103;-0.902171231;51.66667;29.43030967;-6.479518444;0.8904183000000001
4.229146705;-1.1570014240000002;-12.33333;3.102126707;-19.45733285;1.8110823569999999
19.03760764;-5.939159736000001;12.33333;15.82032025;-3.358920082;2.037011517
0.940685043;4.4342044330000006;-27.333340000000003;-1.322315254;2.4984231130000003;0.819848802
