# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HStartsNSW
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=1)
# prediction_type; rolling
HStartsNSW;UrateLabForce
-6.874321211;-15.666667000000002
10.25151292;41.666667
-56.59413376;-11.333333
-61.81240864;22.666666
43.18843738;0.333334
-2.623345366;-47.000001
23.14261445;2.666668
-13.24880259;-13.666668
23.69603122;12.333333999999999
87.77741831;4.6666669999999995
12.82860941;-19.333334
28.16690729;61.666667000000004
63.12164985;-27.0
-68.47122547;-55.666666000000006
-16.65778965;63.999999
-30.91000229;21.0
-66.784965;-27.666665999999996
-53.28899402;5.666666
14.80990742;-22.999999
55.87350702;8.666666000000001
-57.00246158;7.666666
3.763729408;-12.999999
33.75562661;-43.333334
-30.35233259;-19.999999
56.68982796;34.999999
55.11002612;-49.0
-18.98942998;33.333334
16.59347415;40.666666
32.37095635;-38.999999
20.16859815;36.333332
-16.02611426;-64.666666
50.73486496;10.666667
-4.368282549;4.666666
12.20712328;43.000001
31.70073304;53.666666000000006
26.77098505;-73.333334
14.41096998;-3.333332
-43.02138103;58.33333199999999
-23.43674701;-59.33333199999999
-31.68763307;43.333332
6.755667379;11.000001
3.401116387;-19.666667
11.28723158;-1.333333
5.377709833;-28.333334000000004
0.8113011309999999;5.6666669999999995
52.86425207;-10.333333
-14.87614779;-1.666667
22.69088881;16.666666
-12.37150403;-43.999999
1.776569201;24.0
-10.73835169;24.999999
9.497602713;-16.333332000000002
-0.576288851;17.999999
-22.05655584;15.666667000000002
4.232618761;-55.333332999999996
14.8484358;4.666666
53.72460074;12.0
11.82793364;45.000001
37.03711473;-6.666668
-36.68252386;-16.666666
-35.56994789;31.666666999999997
-1.52413575;10.0
35.41348161;-113.000001
16.5964341;77.666668
35.40512532;69.333332
7.199371008;-83.999999
-6.513904628;9.333333
2.442871661;-11.333333
-0.582809205;-21.000001
-11.89275759;56.000001
-18.2477419;6.666666
18.34916886;24.666667
3.781194068;-106.0
24.6632929;22.666667
-12.16405873;31.333333000000003
-55.32921528;-27.66667
-18.27557077;34.33334
-8.894211613;-6.0
2.1025376590000002;43.66666
29.45542025;19.66667
-10.97896757;-12.33333
16.73920216;-36.000009999999996
5.918141938;-24.33332
-5.18926197;16.66666
21.03259634;22.66666
6.654941387999999;27.66668
-5.544666596;-64.33334
-9.439729813;40.0
11.15458819;3.33333
-11.92565304;-0.66666
3.365511268;8.66666
-8.385197892;-15.66666
-74.50635834;19.33333
-25.52610342;-33.0
15.60172906;-9.0
83.49176514;58.333330000000004
27.77577715;-65.33333
-28.99808512;-22.33333
-57.92937153;26.666659999999997
-66.28226616;7.0
-8.00049463;-20.99999
9.700684266;49.66666
18.05759211;14.66666
-4.5580231819999995;-56.999990000000004
9.361923997;-44.33334
21.43415992;75.33334
38.89138796;-44.33334
-27.61605263;26.333340000000003
-21.30704964;-12.66667
6.75962982;4.0
-11.37556425;1.66667
17.36407662;33.66666
26.73777277;-43.66666
10.13015992;-28.66667
23.3984825;0.33333
-6.383367402;51.66667
-5.0608006969999995;-12.33333
-0.645982287;12.33333
8.412876381;-27.333340000000003
