# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; ExrateSGD
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_PCA(copy=True, iterated_power='auto', n_components=1, random_state=None, svd_solver='auto', tol=0.0, whiten=False)
# prediction_type; rolling
ExrateSGD;0
-49.07031776;-27.2453544703
26.40854143;-11.049414684
-29.89874165;-224.702134401
19.3198125;-225.29930821
11.08954579;127.241813938
-67.02580212;24.8429716441
29.01057753;41.2993342469
6.779116063;-18.9166672678
16.74826559;34.6813887723
-5.058415904;113.967958652
-18.82452974;152.260795618
8.795632806;-16.7571025755
34.88085618;250.581015689
9.651809427;-65.0165794265
11.15705115;-51.6735621836
-12.54401811;-94.9509967259
-31.70822417;-233.033904262
0.151260782;-208.819976912
5.600674436;62.7626635095
-25.34899327;168.03234219
0.401686088;-105.972996311
4.179669294;21.6820826024
-30.09904153;17.6877385014
9.022568836;41.8168069934
-2.177872877;120.776363092
-2.712008031;107.480438379
-19.11350765;-17.9832910814
-13.24798461;91.2440688965
-3.629749778;117.579921446
-25.61480621;55.506343343
-12.21486798;-30.7173636911
5.066640382;56.2122350376
-10.34243887;73.6763913794
-14.97137693;5.95661340769
3.947032989;74.0508747355
16.02731968;112.454863481
-2.822154212;5.3300948923
-2.10873647;-172.865465905
2.395432017;-114.54434328
-17.33911837;-176.463172297
-27.05772292;-29.5776515269
22.80776521;102.730396985
0.780660157;8.44242206638
6.525307944;1.50510035201
13.41043664;-98.4170267861
-2.557223387;113.556026677
5.597340551;-33.401269478
-6.103517178;14.7331194023
-4.157928068;-15.9810994724
3.795980767;-12.4466708259
-2.178588702;-19.5716880989
2.202728835;0.207271716222
-23.88490846;18.6481795597
-6.861852354;-84.1906867721
1.651900437;17.1048110771
18.40440033;96.8881085527
17.08427434;71.43935378
-9.909414693;31.3991367274
-5.690031016;62.846566929
-7.089976256;-46.9020528539
-18.7888374;-180.699831087
-12.28231214;1.41722091594
-22.58213422;18.0181686909
-4.888869535;15.4035499245
3.188884697;133.147301796
-9.49608134;44.7410996852
16.42340518;2.45505258102
5.285954818;11.6375599379
17.66805512;-8.88893425198
-11.85715165;-69.4192925754
7.058765305;0.800982583676
24.90417108;65.9485081745
33.00184954;69.3665931277
4.642398711;45.6287739164
32.75147305;-35.9873746366
15.18041668;-158.061166177
-27.89264939;-37.9936931795
-1.436505204;12.7725783546
19.08674448;11.327366789
4.136845755;91.8174432714
-0.250770605;-5.15517862236
-2.053866191;31.6249760017
-7.390436894;26.0241603236
-17.32127937;3.25460435194
-0.357771889;28.1332971452
2.108468019;28.0707190801
3.500631847;-62.5447383904
-1.027071617;-4.75331365735
21.5890566;61.3697255553
4.521352546;-23.2552558576
2.776964608;-16.6464519801
-4.552322788;-82.271199561
4.346519018;-203.957520351
-24.18423731;-107.335020637
-82.48924368;35.702093618
4.410335356;218.646014883
48.41216777;89.5716052026
28.54988018;-56.8446513923
17.09648172;-120.654194155
-1.800595341;-206.177553434
-14.45247782;-106.067623135
5.617291483;-8.88561814391
14.44184871;24.6886776871
2.944620572;-49.8517090435
10.75265082;28.9632206999
-10.25710295;-0.000162054117022
5.889011007;31.2524941429
5.583058948;4.37195364057
-15.49543494;-24.2651362425
4.641937756;23.229146088
-7.665241624;6.1889207102
4.70808614;26.7602785509
-19.8171415;63.6224457082
-23.21248208;29.1893120398
-1.400808806;7.58230855025
-3.915772902;-5.1968820639
11.17887945;-5.61640729959
-7.820161214;2.80419193824
-15.06397221;4.87072748945
