# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HStartsTAS
# prediction_type;rolling
# method; Part-GFS_te(n_components=4)
"HStartsTAS";"ResInv";"HStartsNSW";"HCE.Fuel";"HStartsSA"
19.07962263;-1.580509136;-6.874321211;29.57519634;-27.52798427
13.73525503;36.91051157;10.25151292;-33.96518689;15.79388653
-86.08205949;-17.2122436;-56.59413376;-19.91302846;-84.60645956
-55.54447413;11.27184044;-61.81240864;24.46834242;-85.03983554
30.84379006;-12.53009879;43.18843738;-54.27342923;47.29246598
-2.232563935;-7.376997638;-2.623345366;65.79316671;16.30968154
30.17588304;-6.731550452;23.14261445;2.207262254;9.147143299
-5.808989667;2.213187094;-13.24880259;-15.07337353;24.21467609
-10.91408162;9.620473348;23.69603122;-14.10879714;-15.71079733
49.69721983;11.86289534;87.77741831;-0.074252004;14.86572659
44.1994588;23.99645276;12.82860941;18.53168873;57.67248569
0;32.15967286;28.16690729;-13.04463424;-10.07391997
59.28928901;20.83261714;63.12164985;-15.26070639;68.46000578
-4.121198607;54.65396793;-68.47122547;7.406316579;11.59200082
-24.60211647;31.7309454;-16.65778965;-3.6406541;8.96750875
-12.34721158;22.42240379;-30.91000229;7.981112085;-28.92701202
-25.70638199;26.98323614;-66.784965;48.00418587;-33.34327715
-86.89040677;5.313307347;-53.28899402;-46.60107688;-69.16473909
5.025492368;-19.13821281;14.80990742;18.69350831;18.89258906
46.63730698;0.672834473;55.87350702;7.069523819;52.43226614
-18.62816299;-8.531039599;-57.00246158;-12.33069883;9.7208033
16.29331952;-10.67142354;3.763729408;-0.311641109;25.85447465
5.49691528;-4.968028377;33.75562661;65.37287657;-5.254767313
24.43507679;1.188472698;-30.35233259;-143.8165728;-28.34577168
31.33273731;-10.98815961;56.68982796;53.01785223;4.379185313
33.61557084;-4.086672245;55.11002612;26.16823235;27.406081
23.79520216;16.57517909;-18.98942998;-11.75225776;-3.061856083
27.51275151;14.92970358;16.59347415;-2.681574289;21.82550237
17.48517489;5.654603638;32.37095635;9.792872697;56.83165293
-3.693208069;18.50590553;20.16859815;-0.124221192;-2.978949977
-39.09563977;21.97285074;-16.02611426;-6.987077216;-9.620516801
38.23849658;9.692177741;50.73486496;-8.7530845;17.31136146
21.03182407;8.235585031;-4.368282549;12.27733637;35.8210975
-2.313325053;18.14900717;12.20712328;-9.712220582;33.97979099
30.97644246;3.385937878;31.70073304;13.25216997;1.101524471
8.744882829;12.19533033;26.77098505;-19.5096496;39.59138967
1.356979065;28.56718198;14.41096998;28.37675752;-8.220731434
-43.6797169;1.712591526;-43.02138103;-18.54285273;-57.74134545
-1.927714588;0.110238391;-23.43674701;-4.437096987;-39.09656422
-35.18116318;-15.62215681;-31.68763307;19.30342832;-32.88536796
18.98461865;-15.72037824;6.755667379;-9.676905608;-5.951928426
26.95463977;2.969134773;3.401116387;10.89707622;56.78320539
-14.08451774;-23.89133469;11.28723158;-17.63732686;8.376627646
-18.80688261;-13.28134774;5.377709833;7.495721088;7.372003613
-27.78475118;-1.365743949;0.811301131;3.251158198;-42.69153481
