# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Exrateavg
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=6)
# prediction_type; rolling
Exrateavg;HSexfinVal;HSexfinNum;PEXP;HStartsTotal;HStartsNSW;Cons-Other
-54.46786474;11.09550276;2.088518489;-49.90572641;2.088518489;-6.874321211;0.203510562
11.58323254;8.73966356;1.0327815340000002;11.90121964;1.0327815340000002;10.25151292;19.26408495
-30.58416614;-76.30424091;-59.30819233;-25.53765868;-59.30819233;-56.59413376;-2.5285763759999997
-3.038538778;-69.09729128;-57.46759811;-0.953644025;-57.46759811;-61.81240864;-7.583632297
-11.49250319;66.66988287;31.55830611;-6.621401101;31.55830611;43.18843738;9.627183756
-65.37703810000001;21.81537257;14.47703963;-56.69709165;14.47703963;-2.623345366;7.8810814670000005
30.00134999;21.65613463;12.14710511;24.22163962;12.14710511;23.14261445;2.655926286
-2.457010158;7.888529461;-5.320413015;7.219982996000001;-5.320413015;-13.24880259;-1.705355496
11.17934243;22.60551444;19.70296345;12.25449724;19.70296345;23.69603122;6.778227621
-0.47961631600000004;56.51745417;36.19526803;7.9943621060000005;36.19526803;87.77741831;12.13607223
-26.53591303;67.17147485;44.44414087;-19.77230099;44.44414087;12.82860941;7.890863378
8.624303617999999;18.51344162;4.703090999;1.8275622759999999;4.703090999;28.16690729;4.678415905
34.82546205;102.0718468;75.10166417;29.20645106;75.10166417;63.12164985;3.4079943999999998
19.96489502;-17.69335676;-32.66100428;28.50430687;-32.66100428;-68.47122547;23.07600811
11.21972157;3.39885627;-14.23452082;7.968770945;-14.23452082;-16.65778965;4.816876251
1.0624175809999998;-24.39990987;-37.62268499;9.861901201;-37.62268499;-30.91000229;15.83183676
-22.47659672;-55.13795777;-55.90363711;-22.11752996;-55.90363711;-66.784965;3.7267350319999997
-1.349073791;-45.75749787;-58.64221748;0.666938928;-58.64221748;-53.28899402;0.926283702
10.22846169;4.62230514;9.691773714;10.8894664;9.691773714;14.80990742;1.3854160469999999
-8.879387894;64.22347306;52.146241499999995;0.136908712;52.146241499999995;55.87350702;6.931526396000001
7.11920908;-43.98303508;-38.71066438;7.6824389570000005;-38.71066438;-57.00246158;0.829797563
4.386008813;6.821868257999999;4.653897774;7.942132417000001;4.653897774;3.763729408;-3.177622158
-27.06782147;8.634008745;3.636260552;-27.31680567;3.636260552;33.75562661;-0.684215695
8.542893297;12.03004248;3.798115585;3.141440242;3.798115585;-30.35233259;8.059777432999999
7.468392341;68.83741651;47.11136125;8.45139186;47.11136125;56.68982796;1.265706035
6.229269362999999;19.67126675;21.18582211;5.960885372999999;46.44667058;55.11002612;6.342315762
-15.75893165;-13.01906573;-15.49937131;-10.88331047;-7.5816287760000005;-18.98942998;6.243320939
-6.948640284;26.62461704;19.133575699999998;-17.720495800000002;24.31921055;16.59347415;1.438074531
-2.813610663;44.60723545;33.81956627;1.663274202;38.49941927;32.37095635;5.7011476420000005
-29.28136161;24.60782703;10.55823618;-25.80912004;15.50709959;20.16859815;4.852806773999999
-4.839282253;-1.267908895;-4.989582778;-12.53149115;-2.3922830000000004;-16.02611426;9.054382272
2.808821015;19.04555608;12.79757975;-1.890521712;23.03639513;50.73486496;-1.369161015
-15.566166500000001;20.71224457;22.20612752;-13.74298767;22.83788502;-4.368282549;6.057112762999999
-9.910115159;24.33379652;2.37973508;-16.48655104;10.10562873;12.20712328;-2.167292806
4.851811506000001;37.13648994;30.07964686;0.215232964;26.90914797;31.70073304;7.401388626
26.93574022;36.14629935;30.56576559;29.50907717;30.83621747;26.77098505;-1.87103582
1.25039179;9.323164234;1.069066363;-1.410402608;3.351648874;14.41096998;6.576582589
2.48911815;-39.09013136;-43.56879882;-1.9859261069999998;-52.44706316;-43.02138103;8.345861029
8.834714962;-31.796813500000003;-34.96908981;4.538950245;-28.87210469;-23.43674701;4.2362398510000006
-16.60194928;-43.10767357;-53.39371101;-9.99722853;-52.57236295;-31.68763307;10.21171122
-30.48092633;2.673243142;-11.17411801;-32.66476788;0.208806617;6.755667379;-5.073269291
31.99607966;11.48696028;17.69490555;23.82354289;29.30782995;3.401116387;7.8023851660000005
8.23228308;-1.852834626;-4.488360191;13.3792911;7.181546981;11.28723158;6.8031977779999995
12.1589909;13.63021657;6.800945763;9.334059292000001;8.687988549;5.377709833;5.612221506
16.19464358;-13.31351569;-19.0642992;18.66827887;-18.359802;0.8113011309999999;4.528575109
-2.306811515;13.38722244;11.4716614;1.027317885;36.97314451;52.86425207;3.12801299
11.40328082;23.85135049;14.859566699999998;6.585602419;-16.77715745;-14.87614779;2.870335228
0.0;28.177318;11.58272717;4.624064207;11.47194748;22.69088881;5.679608606
-5.661005871;9.970747088;2.72760194;-4.978830031;5.107405585;-12.37150403;4.520468682
