# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Credit-Nar
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=9, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
Credit-Nar;0;1;2;3;4;5;6;7;8
0.86853552;0.0;0.0;0.0937036663237;0.0255264429669;1.50418704169e-06;0.0;0.0;0.0;0.0
2.86129465;0.00246284365602;-0.00217860639503;0.228618890386;-0.0748111071063;0.00758927661964;-0.00839226698187;-0.0040339295806;-0.0117884109802;0.0169705723276
1.132265815;0.0152937709934;0.0425100662795;0.185622250743;-0.194762061099;-0.0535538813486;0.0258965660629;0.0566745261308;0.0553047167611;0.0744310015874
-5.636165555;0.085341971737;-0.0142365807855;-0.182334876142;-0.0505061276212;-0.0958271653743;-0.0159903251605;-0.016594246484;-0.0477743496623;-0.0618435420524
0.945939038;0.0429724322489;0.0376336835111;0.0953264047059;0.246066800114;-0.0334988977086;0.0519446667747;-0.0100504941583;0.020483846922;-0.0401597918032
4.368907721;0.0575014810351;-0.00389978098791;-0.254527423467;-0.117674527422;-0.042710595451;0.00725959217482;0.0234624501154;-0.00470688982122;-0.00106249864526
-8.574512174;-0.0254929118014;0.026787268768;0.231017133031;-0.134862877302;-0.0942714126782;0.00125678172152;0.0261563794488;0.0497935710022;0.0261388791501
0.136431288;0.0228645314069;-0.0118695099472;-0.213246946618;-0.190116681817;0.140172419801;-0.0614653936569;0.0337673356727;-0.0845429306583;0.0579736031924
3.088299813;-0.0403778830288;-0.0967502809789;-0.151999540771;0.220226402822;-0.249407708772;-0.0648537908174;0.0527573528303;-0.0779340042425;-0.0287687187191
-0.613314575;-0.041398356225;0.0617405288223;0.1462875482;0.0431333644775;0.178228018828;0.107895735937;-0.0684854663191;0.138148029797;0.0247254040887
3.081466169;0.00259205853464;-0.0203983199998;0.339925402183;-0.174143998468;0.016969087725;-0.00840024614924;-0.00308284092823;-0.0116458414514;-0.0598911160042
6.71575707;0.037134850566;-0.0296777497875;0.0529496333504;-0.00913882772768;-0.052279130838;0.0020523442591;0.0280577489604;0.00472792720574;0.00223425745483
-7.238527315;0.0251280765021;-0.00181265106407;0.0995341998691;-0.0952071474074;0.0864508556302;0.0153537905503;-0.0578347811168;0.0108751272045;-0.0623232224202
0.864120618;0.00322122835964;-0.0276003156885;0.0783677421686;0.0560863123734;-0.0902751725044;-0.0172931634539;0.0151593164708;-0.0483717993339;0.0205609818491
1.087597883;0.0536099947196;-0.029591631084;-0.0911788836594;-0.00414480620602;-0.136111669992;-0.0522009485945;0.0321062899921;-0.114005667041;0.0347031540914
-4.870082348;-0.0292650197337;0.00655068815411;-0.316620059412;0.0501367587201;0.0352165036489;0.00883764616043;-0.0162075920626;0.0754377549147;-0.0531786362419
1.378678315;-0.017908854255;0.0126461756898;0.218809898888;0.0893671161418;0.0370505876548;0.0227343737331;0.0238970267291;-0.0547851535214;-0.043332290912
-4.130942803;-0.0076278248457;-0.0300912384802;-0.219334082592;-0.0428525732715;-0.118222930221;-0.0339469314446;0.0180654516528;-0.0329811534178;-0.0150300843867
-2.969549662;-0.0261411993405;0.0254894273934;-0.0459159410924;-0.0618714688093;-0.290181408994;0.0245728296604;0.0120581438568;-0.00574668986384;-0.00429357841994
-0.414426322;0.0326386001067;-0.0780645902242;0.0616645267903;-0.132641582938;0.338789656635;-0.122565870319;0.178505968923;-0.108301115309;0.0126313110515
2.108760526;0.041467273838;0.104161654958;-0.102259543502;0.0271453497844;-0.416562457607;0.129375096481;-0.0463746004883;0.141216052906;-0.0515866228752
-6.194642318;-0.0244814488716;0.00668300082319;-0.0325915604298;-0.0438614642985;0.0354253143487;0.0110358298709;-0.072632750995;0.0239625647606;-0.095418445631
-2.756535026;-0.0068538828658;0.0434096165577;-0.049382387807;0.425221030614;0.129624713965;0.0491279666285;0.0379261175828;0.0245850894598;0.0220468031171
-0.771519051;-0.0099240812248;-0.00633373678221;0.0107988993204;0.338451929718;0.127410609099;-0.0116763142636;0.00981628901673;-0.0249658221049;0.0460194176607
-4.799091007;-0.00448108135614;0.0260271815642;0.111134975444;0.446480173877;0.0823330658591;-0.00203930652399;0.0606884935427;-0.05697535593;-0.0228901869367
-0.009168262;0.0830427913753;-0.131089777596;0.015446256418;-0.01311447101;-0.00718035205978;-0.0675298306577;0.155809391446;0.0274387042842;0.0195992713541
0.187991982;-0.0449464546625;0.0700067153016;-0.0121098414945;-0.0321797086082;0.00609476263823;0.0563154774602;0.0718922797052;0.0477890234387;0.0565784258425
0.586207337;-0.0226182959855;0.0487785831135;0.00802025813646;-0.0091264310093;0.00667437678486;0.0411429804084;-0.0167740886996;0.00769598288871;0.0503423379636
-1.155283618;0.0469902385631;0.00706315446253;-0.00126081877364;-0.0310055272038;-0.00393687495567;0.0478443568768;-0.0368968873522;0.0865496071395;-0.0154710686583
2.539296672;0.041918830569;0.0687087349243;-0.00715154894924;-0.02015514089;-0.020469846897;0.0660046571524;0.0162938544977;-0.0746176313899;-0.0188696864445
0.912692309;-0.00687257910691;-0.0252862071152;-0.0217700657822;-0.042562102185;-0.00361731464894;-0.0298026535396;-0.0487032855867;-0.0494610190508;-0.0444477856024
1.732227652;0.0863703534902;0.0356875406935;0.00584618727355;-0.0216723198236;-0.013934443192;0.0419445162331;0.0203759422931;-0.0429410150478;0.0492963493733
0.838149851;0.049173294139;0.00691351915425;-0.00672597786055;-0.0332480664609;0.0308583128978;-0.0569636127079;0.0420154333814;-0.122530078694;0.0681040226538
-1.117585816;-0.0438373677064;-0.0439165012084;-0.0282534191834;-0.0237497658394;0.0384641339232;-0.082672313849;-0.0203668593806;-0.0870595425808;0.0139157567481
3.585058015;0.0233323482293;-0.111642406981;-0.0140303241983;-0.0185722338265;0.0108290338845;-0.0921984990257;0.015175949718;-0.0783021559892;0.0359313743548
0.581369103;0.0524489705482;-0.0475453195058;-0.0474340165994;0.0248697139062;0.0236429344493;-0.0432076075458;0.0503625108487;0.0111223443621;-0.0790244192754
2.387772487;-0.156410626577;-0.033149421204;-0.111979859987;-0.0260941884106;0.0137079873963;-0.03762766986;0.0723596159139;-0.028636960206;-0.048295529675
-0.52774084;-0.0944475237238;0.0158856488428;-0.00358070430692;-0.0850531690466;-0.119211527673;0.0206989524324;0.0420405531136;0.0348943517257;-0.0701849784108
1.360218293;0.0335595044229;0.00576304226523;-0.00763140114591;-0.00226587439781;0.0239806915749;0.0447743226841;0.0405121900282;0.0355694703446;8.45944022052e-05
-2.434881403;-0.0154206834697;0.0281459215549;-0.0166889494639;0.0423141688277;-0.0116509841876;0.0363785388872;-0.0412721959803;0.0641857151302;0.0735874745934
1.709355441;0.0827720001444;0.0450501765978;-0.0340511709735;-0.00617581119332;-0.0249014053068;0.106790732851;-0.0429596052639;0.115837563357;-0.0243263345011
0.707518781;-0.0478347952299;0.039445901366;0.00880585675723;0.0318945136282;-0.0920187058884;-0.00395068750784;-0.0611933756083;-0.083104305001;0.061386144146
3.476578711;0.0688312786883;-0.0322278758687;-0.00129221787061;-0.00267463150843;0.0449945970737;0.0220751673843;-0.0738444938937;-0.00165442125145;-0.0172533509863
-0.070175021;0.02469247697;-0.0329821028089;-0.0196307749341;0.0271346512107;0.0212954510627;-0.00445404071625;0.0774733433511;0.0223046035394;-0.150419543312
-3.138082551;-0.0604902977574;0.0393076494551;-0.035817230126;-0.0153752130467;0.0997378172264;0.0110878277336;-0.0189756529844;0.16403120113;0.042144418695
-0.401148631;0.0152269226493;0.027456736825;-0.150939780208;0.0517478497636;0.0521109635833;-0.00301275882865;-0.0992810248404;0.0539494869938;-0.00747501248156
-2.458488836;0.0583384954204;0.00281217169662;-0.0170694032234;-0.0188126218694;0.0371156481664;0.00529491518447;-0.00727932297137;0.0430347552881;0.0404286682521
-0.66717716;0.0262604222966;0.0274172546008;-0.0117692126442;-0.0267336900616;-0.00939887464713;0.0390003150899;8.86710451803e-05;-0.00957168939639;0.00490932113702
1.791359883;0.0103776692636;-0.00406992631212;-0.0858723366115;-0.00563527441461;0.0572163702197;-0.0311744277581;0.0140193331255;0.0214638200186;-0.0119545584113
2.90860522;0.0410185400059;-0.125016760608;-0.0434078149808;0.140567418415;-0.0282072631955;-0.0570700247073;0.0868310261041;-0.0264539052112;0.0692984436705
-0.602772539;0.0505720752931;0.0194424031678;-0.0290973115748;-0.0267123660597;0.0265750396022;0.0469391342676;-0.0863354662098;0.0955093021887;0.00202157037951
-1.223245252;0.0522435441972;-0.0192455892173;-0.034519180448;0.0160577987068;-0.013989822287;-0.0219998001183;0.0464525625153;-0.0418630258723;0.0322771616103
-1.068975999;-0.013462035791;-0.0602207417411;-0.114504784761;0.0256177194085;0.0852410596473;-0.0911560038633;0.0647601926386;-0.0766303186977;0.0921704775346
-0.007241366;-0.0732405546518;-0.211556842424;-0.0614962853709;0.117819937909;0.0128341841538;-0.259717333532;-0.0952007242391;-0.0849527584091;0.0131212640753
0.132423314;0.0150781797412;0.0320623321493;-0.072994308368;-0.0147534398038;-0.0304387564231;0.0469727794257;-0.0394999392229;-0.0693171685627;-0.193272286143
1.46959187;0.000127562401853;-0.0757921431542;0.00614966483719;-0.000436775618159;0.0194187698288;-0.0889985498243;0.0500048589114;-0.103291313234;0.153875971821
-1.338616503;-0.0249876719654;0.179934088768;-0.0119787772056;-0.015750181746;0.0107715551819;0.11303352038;-0.0790581542098;-0.0216596760621;-0.0939598887899
-0.967535128;-0.0405943131561;0.122322407167;-0.0221481700759;0.00795190692293;0.190261744277;0.107581753888;-0.124610294198;0.0669140432824;-0.0128357456954
0.505778622;0.0406483410118;-0.0263474443126;-0.0196736230009;-0.0336312937933;0.050032006438;0.0223443967002;-0.0283544616146;0.132798163951;0.0879489514732
0.919853911;0.0169091967071;-0.00330067533748;-0.039919768817;-0.0350237330409;0.0492814424801;-0.0205733253745;0.0966645160386;0.0338031381612;-0.0523107731809
0.999173032;-0.0906720529039;0.0697812313133;-0.0305416504557;-0.0280695416421;0.0239131687198;0.0653528056075;0.00409644351664;0.0212692587055;-0.188119255636
2.291367807;-0.149136320229;-0.00917242824076;-0.151826872401;0.0141451314647;0.0418140557507;0.026711981908;-0.0249752998455;-0.000275606791047;-0.0639677843571
-3.953283405;0.100540622024;-0.110562591058;-0.0013729799633;-0.038928736508;0.00313253988801;-0.0651541590924;0.0627516023515;-0.0571405508121;-0.077161330008
1.265881245;-0.231671540673;0.0202271460822;-0.00300849151135;-0.00412675464384;0.0211012054253;0.0402143636322;0.0427143577649;0.0519734972445;-0.045423821079
-3.196217677;0.451933517858;-0.0613658422283;-0.0217397904858;-0.0182537761204;0.00078145768267;-0.0405398463169;-0.00919814092664;0.00646412573835;0.063394110118
-0.294660065;-0.670471111759;-0.0800192681092;-0.0139983788848;-0.0165998457286;-0.00750476232357;-0.0674031642321;0.0719107105545;-0.0223897316917;0.0741315670146
2.569280805;-0.12040683986;0.159713781291;0.002499073706;-0.0373142956738;-0.00285310193158;0.171153139281;0.0440717185159;-0.00928153067708;-0.0655935217611
-1.586980764;0.028572531501;-0.0296470958687;0.00440651935046;-0.0369789787856;0.00211505936018;-0.048712193134;-0.0411135701057;-0.0826430801514;-0.017548841532
10.28853171;0.023581745592;-0.0226944701552;0.000397123659945;-0.0164645028225;0.00654118417761;-0.0401387345339;0.0906585508518;-0.0448472315061;0.0439940588724
-6.877241762;0.0377636179185;-0.108468204105;-0.0165225229567;-0.0364060741003;-0.0440182020473;-0.0674967959736;-0.0209320242036;0.0107724265141;0.157164119478
-3.802190489;0.0433643684561;-0.0245704802857;-0.0129917665079;-0.00678715346653;0.0125354546769;-0.00801775887822;-0.0113017451552;0.0073675423178;0.0215209456943
4.156941847;0.00127887781768;0.0694442282536;-0.00125061994991;-0.00781417792088;0.0153144143408;0.0175059970323;-0.121058810262;0.0141294678497;0.0424224697508
-2.927982105;0.0055283132785;0.0766519912606;-0.0251451863648;-0.0206795389354;0.028127435898;0.0558450726434;-0.0273077459766;0.0879726249316;0.0237510725684
-2.141422526;0.038201899566;0.0923573996146;-0.0429867881379;-0.0583475019885;-0.0096849057193;0.09434057516;-0.0104535142876;-0.048359892997;0.0163197008937
6.176813572;0.063263099956;0.0726221307046;-0.0168240542065;0.0877742799892;-0.113503550515;0.131944222281;0.0325235628017;0.219820041736;0.0160536736625
-2.014755776;-0.034024029633;-0.0506108568608;-0.105182068575;0.0171122492114;-0.0990851850861;0.00758522148394;0.0492085783515;0.0699784787682;0.0787262104954
1.543616003;-0.0748802793129;0.000406830639477;-0.00398859271928;-0.0686152628111;0.0376732607985;0.0115765863494;-0.0482656505426;0.0613628745243;-0.00703475180568
-0.869600202;-0.0244148940585;-0.151617921536;-0.00852865868477;-0.00885280050274;-0.0164273054564;-0.0994168828101;0.00492515629334;0.0716013045612;0.122322039035
-0.340629587;-0.00761977264508;0.0963456657458;-0.0363075776368;-0.0152239548717;0.00253274761143;0.0707465347894;-0.0123695936671;0.0249612452503;-0.0621088371544
0.368922264;-0.0123178827396;0.26814858694;0.0262620099404;-0.0295510194524;-0.0302184388613;0.169176111275;-0.100559089488;0.0292203748122;-0.0430767868327
1.470098824;0.00043269200336;0.106941220146;-0.00920064683304;-0.0499475988224;0.0174244700571;0.0456316683566;-0.079474495329;-0.0767356318541;-0.0994876101397
-0.113247186;-0.0235376457956;0.100914371683;0.00114494545148;-0.006513899999;-0.0202750867104;0.0533241205034;0.0589522283966;-0.16766071928;0.164290489667
