# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;IP-PCCR
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=2)
"IP-PCCR";"Cons.OpeVeh";"BM"
11.26835079;3.606763344;0.154443352
-6.106988852;2.511782194;3.824069596
0.512492062;4.79122163;-2.058393716
-9.326847422;-3.603627977;-5.597646109
-8.477138461;10.59338278;9.382444202
10.04679384;5.493182233;-7.828655809
19.86404307;0.479328997;0.701594397
-7.01772386;-0.779201565;1.468921706
16.83416743;0.898944119;-0.172352247
10.99889978;2.26832424;5.747723267
8.401709108;4.557273532;-2.660593265
10.03473377;8.155226415;1.56353428
-27.50063514;-8.037544744;-2.161300124
6.223943643;1.936765577;-0.679938036
7.529634098;-1.348875994;4.124518968
17.33452539;10.66575289;-2.658382435
17.4700254;4.097346966;-3.855020843
-26.04339364;2.708431846;-0.985076978
-20.58934008;-0.337552763;-5.053162687
19.2186934;4.978040897;-4.90197787
-11.13761047;1.664126655;4.314650005
14.78228261;6.152277283;-1.789574978
16.87264561;-21.67231673;0.867326823
-49.94933195;9.608876522;-5.220979497
45.13790161;3.356663054;-1.571496041
-3.092229646;2.00055988;-0.300579303
-14.90855792;7.142065855;1.57644382
-28.12355104;-0.272349708;-0.251789129
5.395544714;4.335498344;3.627444858
15.76323373;4.448957086;0.681780299
-1.407626086;1.86133421;-1.9115538
16.12192881;-1.86133421;2.113451991
-10.52090381;7.18455659;-0.960277384
5.52367811;0.523217864;-1.705858458
18.75343436;5.349686959;2.441214683
-3.504951232;5.940449726;2.73363298
6.546790986;-3.010410281;1.183381777
7.717281174;5.139692875;-1.119048312
-10.32315358;-0.65785327;3.632002892
-2.622960218;1.163159047;-4.166737337
21.76536869;6.908807544;1.324764882
-18.70691578;-1.043673326;-0.438358919
18.70691578;-1.445754674;4.116049184
28.06762293;7.961199812;-0.14334786
-5.065825137;-4.975740002;-2.958932656
-20.9303276;-1.340700157;-2.083076001
27.15613422;3.762403977;4.794286857
-16.15187426;-3.613215189;-3.820786513
0.40180817;4.990491513;2.005157066
8.346055386;12.61507317;-1.311244374
2.74376382;-3.68049439;1.283270495
-4.32012054;9.11503956;-3.43126723
12.82285615;5.083727264;0.880205698
-6.943279444;7.756539299;3.857953819
1.940809242;8.766858367;-1.265883402
11.07469307;1.774822657;0.650324528
-4.16473237;0.61933213;-0.542519316
14.94104598;-6.461456158;-2.86950877
11.91961785;4.289585345;-3.081467245
-3.933871671;-0.533689205;5.523321182
-42.42382878;2.705560018;0.449236143
47.42389389;1.720243044;-0.469169196
-21.50859781;-14.70358281;-4.060722727
2.613168417;12.18687933;1.296233101
31.12879874;4.580034625;3.885011453
-19.03442804;-4.757241406;-5.548277393
-8.022146725;5.457230647;5.743483618
14.82320542;4.304155436;-3.39063943
15.31953982;4.856880173;-20.59324385
4.078200152;6.357412907;22.43327402
-2.033902687;-0.252365939;0.607346945
32.61789951;2.809088637;1.795149211
-58.22945168;4.610882355;-7.9882284
1.446656188;-3.401098881;4.954330748
21.09451843;8.24516465;1.368781412
-0.342612441;4.180869155;-0.143261365
-9.714267536;-0.20194881;-1.244364335
18.8633322;18.66676552;-0.511295633
-11.90058025;4.104567304;3.797189371
-14.76441771;-8.251690348;-0.180025486
2.854606228;2.408241883;0.815621818
7.746720996;-5.576497825;-2.679508749
-19.28945158;-1.652732307;-2.279209174
-1.834024304;2.006002533;5.193408861
9.446397229;-3.190720547;1.751009728
-39.20272426;6.472950549;-2.390898935
36.68132915;7.249788737;1.154994191
4.670012632;9.516166735;0.314377478
6.025811785;-1.121076967;3.48589232
-12.50660162;1.978446477;2.121560749
6.837773344;3.854022774;4.39248964
7.423986858;-1.033973988;-8.294005926
-7.067321653;7.218626722;-3.635195288
-11.94118526;-16.23045916;5.095659285
-35.30574119;-17.43018352;-0.415959844
-29.98281298;1.104537191;-5.774743029
36.35110669;3.334496827;-4.134567218
-0.790514091;12.38560487;-3.210725441
15.14008965;1.285688382;-3.980461925
13.11592913;-3.678971556;3.500686091
-20.03252797;4.659364204;5.84472653
-11.80026576;3.823117559;1.354123427
27.75679737;8.306329576;0.914810974
-17.89922606;9.745135963;-1.458160354
19.01498689;-0.321041619;-2.451005596
13.15186965;-4.233223367;1.993404589
-15.01320386;-1.553821006;0.698530063
10.67711804;0.723458327;-1.403402761
-34.90364655;-4.689470715;-0.603326413
6.293148488;0.840144595;1.179824796
-9.477244903;2.147118834;-2.176011296
-6.039369885;-2.841024509;-0.707645574
0.810537258;0;2.239092886
-12.75172252;0.365363562;-3.039383898
-14.03652792;0.109544024;3.35049178
5.588484239;-1.829661959;-1.141131097
-1.711232556;-1.285761313;1.432916729
-3.444585334;0.183933419;0.100190879
15.68828526;0.257364777;-1.465209487
