# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HStartsNSW
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=15)
"HStartsNSW";"RGDP";"HStartsQLD";"Cons.Other";"Cons.Final";"Gov.NatLoc";"DomSales";"IP.Man";"TotComp";"X90daysBkbills";"CPI.ALL";"HCE.Fuel";"HCE.OthMot";"RHDI";"Currency";"Credit.Per"
-6.874321211;8.902859911;18.15595854;0.203510562;4.506666313;13.39643473;16.50822084;11.23669395;10.78809055;1.54;4.075490749;29.57519634;-1.430497544;-5.337857215;-0.471828625;3.280903827
10.25151292;5.039001579;-32.70531707;19.26408495;9.297643731;-12.34831118;18.86585307;-3.89703848;8.213946896;0.36666667;-0.215277391;-33.96518689;1.357647088;1.332827059;-6.918881082;0.901144297
-56.59413376;-1.002234306;-54.36161478;-2.528576376;5.490534674;6.073132693;6.061164394;0;12.78641946;1.97666666;-1.192061858;-19.91302846;-0.042514747;8.73017571;-0.106636503;-7.053028526
-61.81240864;2.792993979;-149.3142071;-7.583632297;-5.433982251;-0.595238205;-0.579945587;-6.770260353;14.20785002;-0.13333333;0.81124812;24.46834242;6.636299948;0.921113212;3.046385126;-4.584270705
43.18843738;-0.698911704;65.78131035;9.627183756;8.458177366;10.63908135;9.769167307;-2.855115619;4.165777115;-2.84333333;-2.084818745;-54.27342923;-10.73890001;-0.247372575;-0.221514612;-7.775042776
-2.623345366;1.141007731;35.85655561;7.881081467;2.854938419;2.544096463;7.128912679;12.4128437;10.74030744;1.71;3.610357882;65.79316671;13.03046817;-4.913438082;2.773644061;-10.65925689
23.14261445;6.397614815;8.839457343;2.655926286;-0.738214853;1.840141256;15.41086543;-2.22841802;4.946161402;-0.68333334;0.642487851;2.207262254;-9.202687767;1.859210975;-4.709698242;14.25705682
-13.24880259;3.800186011;17.15259063;-1.705355496;1.369887888;-1.801718509;-2.674876695;4.996595158;6.296327223;0.24;-2.932564455;-15.07337353;2.471562381;-3.438561444;2.723934522;1.095274479
23.69603122;6.804427543;19.24142442;6.778227621;2.157544359;4.01398695;13.63678131;12.49252925;10.44549449;-2.02333333;-1.89327962;-14.10879714;9.629254887;5.389546539;-0.2483009;-6.456486531
87.77741831;6.93384971;45.89857574;12.13607223;5.946772434;2.35138631;5.473088943;4.784110185;13.10890499;-1.89;0.762976974;-0.074252004;2.843175214;5.76085771;1.117265382;2.900665416
12.82860941;7.617116317;119.4922178;7.890863378;4.000278617;7.176676877;15.10412328;9.915706698;7.287545293;-0.44333333;-0.116899248;18.53168873;-15.34807153;-7.986071794;4.936541887;1.125249173
28.16690729;1.963446833;-24.42483016;4.678415905;4.044139922;5.367970067;9.194682872;5.630291294;7.867896956;-0.98333334;-0.113002331;-13.04463424;-14.95187677;11.70527706;-4.375335218;-0.607090357
63.12164985;1.33775959;60.1511181;3.4079944;-0.030750476;-1.156043652;5.359795878;-2.038220971;11.70629958;1.27333334;0.702885936;-15.26070639;13.86054354;3.04637422;2.123937197;-3.418824231
-68.47122547;2.976199147;7.01167059;23.07600811;6.237628784;3.567450297;8.328126343;6.083767465;5.22665751;1.09;-0.133328671;7.406316579;-8.188988121;0.411438151;3.074118039;5.633895897
-16.65778965;5.428100389;-17.66136954;4.816876251;5.83933172;4.635633594;19.31799794;18.67661101;19.13850064;1.26666666;0.653423879;-3.6406541;11.71323999;12.54601144;-6.328657032;11.34332722
-30.91000229;4.492786408;-34.86954732;15.83183676;8.097109374;-10.00804137;12.4567683;-6.779823326;13.82070774;1.83666667;-4.002502352;7.981112085;2.20120644;10.50769452;-2.491489499;192.9966711
-66.784965;8.289254686;-74.24423931;3.726735032;3.26973897;24.29653781;16.88356569;7.739056399;12.30974891;1.33333333;6.046353028;48.00418587;-2.400023483;4.6972806;-0.152957968;-195.9483047
-53.28899402;2.767492594;-52.6343298;0.926283702;3.637550973;-4.36666491;9.864532366;-10.18854354;11.42775902;0.26333334;-0.978054858;-46.60107688;-12.4568335;-7.898993352;-2.303486489;6.277275659
14.80990742;-0.49532158;55.80260345;1.385416047;2.867659717;2.765270256;-1.358537645;-4.447235434;7.64809692;0.12;-1.642780022;18.69350831;14.72008147;18.07172348;-2.212095002;-26.16807296
