# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-Hea
# prediction_type;rolling
# method; Part-GFS_te(n_components=3)
"Cons-Hea";"DomSales";"ExrateJPY";"Cons.TraSer"
-2.357360158;16.50822084;-56.0810178;2.944141763
38.20222363;18.86585307;-2.706710383;2.657817087
0.195312504;6.061164394;-60.41539571;0.793913592
1.461811835;-0.579945587;-29.95758125;0.528401662
1.165615201;9.769167307;-36.20431554;17.56253678
11.66151885;7.128912679;-93.76554559;-13.36026569
4.216977091;15.41086543;42.60379346;19.87670053
8.85032647;-2.674876695;-11.18720254;-16.23558306
8.837149331;13.63678131;0.69054241;12.23804823
-8.928338206;5.473088943;4.929309572;3.748855932
10.53047653;15.10412328;-48.52692194;14.65365327
-1.959042206;9.194682872;-0.726506807;5.714382899
-2.327669952;5.359795878;34.99962622;-6.674767514
33.65062459;8.328126343;26.72296958;30.31227182
-8.424876133;19.31799794;-3.630925269;3.328729335
4.10948158;12.4567683;8.782539524;12.83067328
6.291520433;16.88356569;-5.46333036;-10.84665157
-6.458430513;9.864532366;2.623286571;7.191694675
7.114975592;-1.358537645;17.19677921;5.576497825
10.12097308;6.985884965;6.651222509;6.967713789
-0.560056097;-4.691995029;16.01953089;11.34974259
-10.13533498;-0.024162614;-9.281895835;5.054401343
18.6117389;-2.699272795;-48.54212117;0.401606459
5.062865759;-11.39162635;8.172058515;15.93522743
2.546059324;-6.866688034;4.369833684;18.28351244
9.95019501;7.033518058;2.953428428;6.215847201
-31.67964105;-0.0750649;-27.00000018;5.942040396
17.94307564;4.503888912;-7.853293987;6.207173992
21.31620888;0.667525264;-1.704073576;-3.712733837
10.24672254;4.438212127;-35.41731105;-3.568266303
2.574655769;15.18841154;-17.46669362;11.30817358
-0.642111972;-1.397943777;-13.76875693;-1.571025367
-1.072482544;4.148115753;-41.9021976;7.107445931
11.78111786;-1.247734621;-24.02253879;-5.014113635
12.9275165;11.45640985;17.77325832;-9.507489835
-9.604548274;7.340069466;9.142021086;21.16712374
1.857109346;11.05363471;-6.402719258;-6.473735852
5.384762242;12.03860676;-1.249406869;7.317796093
-6.828434859;8.346034636;9.285651142;11.46972411
8.989142341;0.185952017;-26.21488731;4.562167581
-9.333643266;12.56626554;-63.09126483;-10.00667317
1.170094614;0.799906944;66.21966715;39.51097314
2.466605966;-0.799906944;29.64184796;2.550168023
6.168045626;10.83495568;22.47096499;-0.299177276
-6.646473705;-1.287931643;19.28607528;19.56594409
-7.315593831;-1.442454386;3.315368077;-8.934088967
11.53331998;2.451035993;26.7885657;2.614388392
-14.89056998;10.62608075;12.9829422;-4.65968138
18.25986214;6.559118873;-15.45204074;9.551828691
-2.693159475;4.666688653;-15.50894539;-8.673993665
-13.74469531;15.73419555;-9.886566798;5.515326856
-5.278514182;8.174543774;4.45682738;-1.154818557
6.2561683;-2.261124519;-0.927644201;-1.73850328
20.92513072;10.4253172;-14.61241743;28.70873029
4.214030745;9.079367644;-47.8664818;1.349073791
11.55571365;-0.794682007;4.981294883;8.9232933
10.85982747;3.764890003;23.12341066;-12.03299292
-11.05077345;11.03300834;-38.75879976;10.31710182
6.441566425;6.777165486;-30.29558689;4.995135567
