# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;IP-NMM
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=8)
"IP-NMM";"RGDP";"Cons.CloFoo";"Cons.FurEqu";"ResInv";"Hstarts.PDA";"IP.FBT";"HCE.MaiRep";"HCE.OthMot"
35.82427093;8.902859911;24.13550094;9.122854527;-1.580509136;9.82314031;13.00927668;3.891432847;-1.430497544
18.66790891;5.039001579;-12.5145719;-0.883327558;36.91051157;-10.92964193;-19.67609768;-0.153065192;1.357647088
-18.00947255;-1.002234306;5.872352853;1.373223516;-17.2122436;-29.89897037;-4.054088758;2.666363211;-0.042514747
-2.640273613;2.792993979;-11.57677531;-13.6450427;11.27184044;-44.13922299;5.396371896;1.553882433;6.636299948
6.568292085;-0.698911704;5.578537327;11.09100651;-12.53009879;-30.46454437;11.88206177;-2.113750192;-10.73890001
-27.64368457;1.141007731;-1.766564386;-0.690420588;-7.376997638;-1.44144303;8.367159465;1.487168548;13.03046817
19.08368713;6.397614815;-2.919257761;-7.372562382;-6.731550452;-2.898563379;5.063358749;-1.989910844;-9.202687767
-29.69438886;3.800186011;-3.840029492;2.505959831;2.213187094;-4.387612548;-8.90338824;1.42567464;2.471562381
36.94932805;6.804427543;6.379720563;-3.714419965;9.620473348;4.387612548;23.71989691;-1.879610518;9.629254887
-27.03731645;6.93384971;11.2331875;15.72319588;11.86289534;32.12895551;3.018882254;-2.548903916;2.843175214
34.16301096;7.617116317;-4.704480103;2.224108232;23.99645276;50.38096372;7.744098914;-0.099212501;-15.34807153
14.501194;1.963446833;4.95055824;8.302815095;32.15967286;38.3391834;-0.590406011;-3.931280088;-14.95187677
-17.72441853;1.33775959;-12.23948126;-1.324504521;20.83261714;40.85179793;-0.591278748;6.824408157;13.86054354
34.69666138;2.976199147;8.532318486;0.851970503;54.65396793;38.82953949;3.53463272;-1.680352189;-8.188988121
13.99559674;5.428100389;1.734285777;9.715564022;31.7309454;-8.009166352;14.40040322;-1.591237977;11.71323999
10.74269513;4.492786408;1.972876996;-1.942874179;22.42240379;-3.611762598;-3.980132341;0.632543283;2.20120644
-30.71747645;8.289254686;-6.572772287;7.988329303;26.98323614;-12.90434498;-11.59501475;-7.940475601;-2.400023483
8.346055386;2.767492594;0.250000008;0.908059414;5.313307347;-85.29583839;10.45052184;5.72968951;-12.4568335
