# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; ExrateSGD
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=4, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
ExrateSGD;0;1;2;3
-49.07031776;0.0;0.0;0.0;0.0
26.40854143;0.0;0.00320285650475;0.0;-0.0195695020302
-29.89874165;0.0;0.000520882822421;0.0;0.00660848874617
19.3198125;0.0;0.0864145310598;0.0;-0.0147571667398
11.08954579;0.0;0.039464451998;0.0;0.0579222205974
-67.02580212;0.0;0.0600622456015;0.0;0.0133829577771
29.01057753;0.0;-0.0283266568624;0.0;-0.0291921116359
6.779116063;0.0;0.0191561745756;0.0;-0.00109824691008
16.74826559;0.0;-0.0466528174327;0.0;0.00390365419131
-5.058415904;0.0;-0.035537378508;0.0;0.119483366223
-18.82452974;0.0;-0.00226882364161;0.0;-0.00454047655902
8.795632806;0.0;0.0266140545901;0.0;-0.0143524902137
34.88085618;0.0;0.0168872204129;0.0;-0.0137806077501
9.651809427;0.0;-0.00158877717557;0.0;-0.0103935249839
11.15705115;0.0;0.0481801378098;0.0;0.034864557186
-12.54401811;0.0;-0.0348793917701;0.0;0.00917951043735
-31.70822417;0.0;-0.0250999542046;0.0;0.0268102624472
0.151260782;0.0;-0.00829443335305;0.0;-0.0792916797486
5.600674436;0.0;-0.0274793924527;0.0;-0.0426530944147
-25.34899327;0.0;0.0283784213378;0.0;-0.0419801613815
0.401686088;0.0;0.0372321653412;0.0;0.0412110573638
4.179669294;0.0;-0.0315535504825;0.0;-0.000525730609931
-30.09904153;0.0;-0.0103235611603;0.0;0.0195290484224
9.022568836;0.0;-0.0115405530064;0.0;-0.0012840946628
-2.177872877;0.0;-0.0247867981258;0.0;0.0229900533494
-2.712008031;0.0;0.0835824501251;0.0;-0.0693975886672
-19.11350765;0.0;-0.0399918578012;0.0;0.0643681090564
-13.24798461;0.0;-0.00325805817127;0.0;-0.0271611983279
-3.629749778;0.0;0.050918218114;0.0;-0.0961107919201
-25.61480621;0.0;0.0392546581234;0.0;0.0989712674064
-12.21486798;0.0;0.00645083479139;0.0;-0.0134815839258
5.066640382;0.0;0.0940074133512;0.0;0.0830186707033
-10.34243887;0.0;0.0549439153458;0.0;0.0223517096951
-14.97137693;0.0;-0.0574294169021;0.0;-0.0549786888651
3.947032989;0.0;0.0259432868458;0.0;0.011036156192
16.02731968;0.0;0.0421246088851;0.0;-0.061694802618
-2.822154212;0.0;-0.144012018312;0.0;0.00528507442529
-2.10873647;0.0;-0.0903819737968;0.0;-0.0288433368135
2.395432017;0.0;0.0586891194227;0.0;0.0648750989996
-17.33911837;0.0;-0.00501168812397;0.0;0.0426098877554
-27.05772292;0.0;0.0999136558659;0.0;0.0301454663779
22.80776521;0.0;-0.0669890179413;0.0;-0.0549854616607
0.780660157;0.0;0.10119064392;0.0;-0.0635793721643
6.525307944;0.0;0.0143814299947;0.0;0.106251177671
13.41043664;0.0;-0.0842062574229;0.0;-0.0419480689524
-2.557223387;0.0;-0.00400145062809;0.0;0.00440237969025
5.597340551;0.0;0.0725918832877;0.0;-0.112843000105
-6.103517178;0.0;0.0225731745867;0.0;0.0319680672215
-4.157928068;0.0;0.0367996669051;0.0;-0.0488835720828
3.795980767;0.0;0.069760331988;0.0;0.154032331369
-2.178588702;0.0;0.00437264413045;0.0;-0.0720443531913
2.202728835;0.0;0.12441078811;0.0;-0.00304567669641
-23.88490846;0.0;-0.0162867991317;0.0;0.0584442549497
-6.861852354;0.0;-0.052727894318;0.0;-0.163226360566
1.651900437;0.0;0.003954275974;0.0;0.14680839625
18.40440033;0.0;-0.00979478406234;0.0;-0.0307097120802
17.08427434;0.0;-0.0249291908398;0.0;-0.0534350332205
-9.909414693;0.0;-0.0328877246706;0.0;-0.00891575937877
-5.690031016;0.0;0.030725070423;0.0;-0.0622314665774
-7.089976256;0.0;0.0116298428385;0.0;-0.0248908889078
-18.7888374;0.0;-0.0471479632007;0.0;-0.0384999205604
-12.28231214;0.0;-0.199726671566;0.0;0.0135211162601
-22.58213422;0.0;0.0334138444994;0.0;0.00620620282994
-4.888869535;0.0;-0.0913523999685;0.0;0.0472847413757
3.188884697;0.0;0.413108692295;0.0;0.0310844514495
-9.49608134;0.0;-0.701694171935;0.0;0.0120784501624
16.42340518;0.0;-0.11130916136;0.0;0.174417746896
5.285954818;0.0;0.0410003241809;0.0;0.02981722445
17.66805512;0.0;0.030079119237;0.0;-0.0100912183209
-11.85715165;0.0;0.0176827316751;0.0;-0.168490934531
7.058765305;0.0;0.0517290364072;0.0;-0.000687877249942
24.90417108;0.0;0.0135157202493;0.0;-0.112483015624
33.00184954;0.0;0.00712435577473;0.0;-0.0962562964445
4.642398711;0.0;0.0348746962656;0.0;0.158809518456
32.75147305;0.0;0.0215068120537;0.0;0.0829706320394
15.18041668;0.0;-0.0119546568855;0.0;0.0595643085854
-27.89264939;0.0;-0.0542606850921;0.0;-0.0772336798574
-1.436505204;0.0;-0.0643002735685;0.0;0.0417212548939
19.08674448;0.0;-0.0196373849264;0.0;0.0531192065163
4.136845755;0.0;-0.0293454913914;0.0;0.00257272428054
-0.250770605;0.0;-0.0255714891449;0.0;-0.0751314352887
-2.053866191;0.0;-0.0227392278329;0.0;0.042843174392
-7.390436894;0.0;-0.00825067595769;0.0;0.0656928269974
-17.32127937;0.0;0.0633284433953;0.0;-0.138750388304
-0.357771889;0.0;-0.0231308000403;0.0;0.0408863539747
2.108468019;0.0;-0.0130126138089;0.0;0.0556545409958
3.500631847;0.0;0.00868810972232;0.0;0.0816479449869
-1.027071617;0.0;-0.00314951126803;0.0;0.0891969501851
21.5890566;0.0;0.0355805713187;0.0;-0.0229432377231
4.521352546;0.0;0.034219504223;0.0;-0.0264002476733
2.776964608;0.0;-0.00877369616225;0.0;0.0602079857815
-4.552322788;0.0;0.0182760733315;0.0;-0.136199594703
4.346519018;0.0;0.0475834968084;0.0;-0.126819072172
-24.18423731;0.0;0.0435330888963;0.0;0.128105412452
-82.48924368;0.0;0.01788900987;0.0;-0.14049785296
4.410335356;0.0;0.008818273325;0.0;-0.00299934059003
48.41216777;0.0;0.00389589187434;0.0;-0.00297986854871
28.54988018;0.0;-0.143892813601;0.0;-0.0162682025901
17.09648172;0.0;-0.0669051910257;0.0;-0.11567324046
-1.800595341;0.0;0.00975404940929;0.0;-0.300550090383
-14.45247782;0.0;-0.0201103168007;0.0;0.0466565532631
5.617291483;0.0;0.0240004519595;0.0;-0.0368022329567
14.44184871;0.0;-0.0844996039035;0.0;-0.0505067359814
2.944620572;0.0;0.0726703454325;0.0;0.0577120384847
10.75265082;0.0;-0.0103635241976;0.0;-0.00626278425651
-10.25710295;0.0;0.022793685884;0.0;0.164583899322
5.889011007;0.0;-0.101410445959;0.0;0.305067547596
5.583058948;0.0;-0.0836161711821;0.0;-0.0688391887795
-15.49543494;0.0;0.0596180002107;0.0;0.00946767010625
4.641937756;0.0;0.0317226806245;0.0;-0.20665433856
-7.665241624;0.0;0.0558284192741;0.0;0.091780621264
4.70808614;0.0;0.0562401744869;0.0;0.0321493103777
-19.8171415;0.0;0.0383138803101;0.0;0.314517944611
-23.21248208;0.0;-0.026389367546;0.0;-0.0489843840767
-1.400808806;0.0;0.0178170895022;0.0;0.0394951622142
-3.915772902;0.0;-0.0172523030025;0.0;0.109389024154
11.17887945;0.0;0.00733921450023;0.0;-0.203715266383
-7.820161214;0.0;0.0220421077998;0.0;-0.25935885586
-15.06397221;0.0;0.131717881745;0.0;0.127229141341
