# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HCE-ITA
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=2)
# prediction_type; rolling
HCE-ITA;IP-MP;Cons-TraSer
19.73095503;17.31336708;2.944141763
-15.91427047;-3.0372203630000003;2.6578170869999997
3.276361783;-6.764188859;0.793913592
-16.96631723;-11.32151047;0.528401662
7.944385192;-12.96709983;17.56253678
8.258974183;26.14476212;-13.36026569
-14.06239083;-2.476788099;19.87670053
2.738551765;14.63577897;-16.23558306
-1.38505546;8.296593722999999;12.23804823
3.3538142669999997;5.82251911;3.7488559319999997
3.2203656130000002;18.08217471;14.65365327
24.105902;0.552104988;5.714382898999999
-29.71284352;-17.47987774;-6.674767514
-5.415818282999999;9.117203811;30.31227182
4.812044584;38.12407192;3.328729335
-9.057725081000001;-0.5124920620000001;12.83067328
26.28389562;-13.03046817;-10.84665157
-9.316434875;3.691522575;7.191694675
-9.750386834;4.696727151;5.576497825
17.65724152;10.7492073;6.967713788999999
-14.46167157;-1.518028387;11.34974259
2.0785786969999998;-17.08997787;5.054401343
3.53590942;1.056803785;0.40160645899999997
-9.890561263;12.46854196;15.93522743
-7.292532855;-18.85165614;18.28351244
14.58307122;-1.073826148;6.215847201
-13.02553345;0.537273419;5.942040396
-9.270214359;5.333412348;6.207173992
-2.3347844209999997;3.166243445;-3.712733837
13.84075533;-17.73292387;-3.568266303
1.702225445;14.56668042;11.30817358
-0.01344278;16.60419967;-1.5710253669999998
6.386536532;0.0;7.107445931
-3.484164059;-1.017812254;-5.014113635
5.145773734;15.49225487;-9.507489835
-4.587805726;-11.43645333;21.16712374
9.48781441;2.012582862;-6.473735852000001
-11.17467193;4.987595792;7.317796092999999
-3.892385182;-7.000178654;11.46972411
6.67290819;-12.81339539;4.562167581000001
7.106254052000001;4.145114813999999;-10.00667317
-9.334672072;0.0;39.51097314
3.781257058;8.668280581;2.5501680230000003
9.958534947999999;15.33892331;-0.299177276
-29.63592347;-22.46379362;19.56594409
13.18425667;33.94783597;-8.934088967000001
-0.018511233999999998;-7.13879745;2.614388392
-4.4570913889999995;-20.18890014;-4.65968138
6.629207962000001;6.015150946;9.551828691
8.851586571;1.4897596359999998;-8.673993665
-7.2004202610000005;-2.486024161;5.515326856000001
-0.547566164;17.56379705;-1.154818557
1.086214739;1.429423796;-1.73850328
-9.303013442000001;-2.385218755;28.70873029
7.117834706;2.385218755;1.349073791
10.94382787;0.475341708;8.923293300000001
3.404275867;-2.860560463;-12.03299292
-9.128182902;-8.706510592999999;10.31710182
1.979232739;-15.45363527;4.995135567
-37.73423495;27.02070633;15.50234043
35.990069399999996;-35.23665627;5.615440842999999
3.6665765980000002;3.1007907219999997;6.026247724
-4.876408745;33.08485769;13.67859737
10.74303333;-32.05657949;27.57355604
-14.43455591;9.137453168;18.81814548
7.026529487;17.19110481;-12.37432012
2.316243112;25.605016600000003;-5.673853997
30.4127848;0.450704273;-3.088818438
-31.91216884;-23.181457;19.45277954
-1.847558948;8.500910264;18.85246549
-3.8760578210000003;20.04975487;3.0075329660000003
4.172964181;-7.175080275;-6.139257512
-7.126069602;23.71715455;-29.23771493
-16.64414007;-7.3159651;30.35178072
20.51601246;-13.24624351;9.49451196
-15.77986857;4.908037037;22.09445139
10.95161766;-6.257110827999999;-1.4981290919999999
4.471286447;-6.814474861;7.987263295
-3.1272567860000002;8.163548652000001;-1.566280937
4.439060091;15.41192287;6.228658028
-6.2069969679999994;-44.261631799999996;5.6853749
3.543260487;11.88441546;-0.5379960460000001
-10.27856022;-4.237826573;8.610118299
27.08358905;20.75393415;-5.838228365
-17.27073873;18.01512582;19.05329184
-3.027268025;11.01764567;6.4055309000000005
7.763859097;19.97358368;15.09613119
-6.886008134;-9.658416922;19.33198835
11.87371655;-20.04594805;27.78122591
-2.724552723;24.90430737;11.98538729
-4.19205608;24.20250304;21.03790262
6.749809236;26.02841991;1.184406195
-3.751340341;5.638859902;-8.969730555
2.561088115;2.094245622;19.28242174
-3.9430943419999998;-27.00080111;-22.45302608
-13.2466607;-22.60055344;-10.29039772
-1.727127117;-0.39428293;-16.52863924
0.16144377099999999;-23.14191708;11.21201673
17.4768077;9.499672085;-0.845964362
0.230883815;31.01110957;1.057176195
-10.89268284;5.253358812;14.51437742
-4.342841748000001;2.971230003;20.05548668
3.079865269;-15.08189961;13.39488804
8.339516323;-7.75970018;5.518184081
-4.3672890419999995;33.07046767;11.77090851
4.32012054;-11.71172408;0.955509562
-13.40693105;20.981301100000003;8.498401692
1.8285468459999998;-14.35131507;14.11303709
10.90385852;-20.61346005;-1.46830604
5.1284358910000005;6.485597493999999;-9.561752075
-14.73539295;-21.37468169;-3.842824316
-1.311565432;-11.74767978;-0.175554095
13.74425179;-2.0607979640000003;-0.761626008
-0.498092204;30.23307247;-4.659788744
3.015910387;-2.305481887;-0.29675793300000003
-3.23364736;-22.59144166;-14.87924797
12.12457659;12.44455611;-6.9621027170000005
-30.83816906;-5.572229414;1.439638515
18.93393226;-10.97072321;1.9322203519999999
