# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HCE-TelEqu
# prediction_type;rolling
# method; Part-GFS_te(n_components=15)
"HCE-TelEqu";"Cons.Hea";"Cons.Edu";"Cons.TraSer";"Unum.Total";"HCE.MV";"Cons.Other";"Gov";"Gov.NatLoc";"IP.ME";"HCE.ITA";"HStartsQLD";"RHDI";"Credit.Per";"LoaAdv";"EXrateIDR"
-5.751021934;-2.357360158;-9.488954976;2.944141763;-3.406307071;0.892331777;0.203510562;4.194470664;13.39643473;9.327776938;19.73095503;18.15595854;-5.337857215;3.280903827;9.806389504;-40.88883237
-5.517328853;38.20222363;19.23494427;2.657817087;-10.17293826;-3.287012459;19.26408495;-0.552235124;-12.34831118;-12.9741103;-15.91427047;-32.70531707;1.332827059;0.901144297;-4.924300574;32.77093107
8.379850525;0.195312504;2.470903557;0.793913592;-10.14030429;3.239384907;-2.528576376;6.125980765;6.073132693;15.80097719;3.276361783;-54.36161478;8.73017571;-7.053028526;-2.79854481;-11.89047214
-4.013524574;1.461811835;-39.91871238;0.528401662;8.011388071;6.770246731;-7.583632297;2.711874794;-0.595238205;-21.70514342;-16.96631723;-149.3142071;0.921113212;-4.584270705;-6.196403614;13.22714837
-4.366325951;1.165615201;40.58135601;17.56253678;-2.614977776;-8.723633673;9.627183756;10.55174941;10.63908135;-17.4766638;7.944385192;65.78131035;-0.247372575;-7.775042776;3.577863682;1.332224396
0;11.66151885;14.76319357;-13.36026569;24.17800085;9.951232591;7.881081467;5.166959114;2.544096463;43.38499826;8.258974183;35.85655561;-4.913438082;-10.65925689;-0.878023398;-2.668900627
5.272694681;4.216977091;0.455529032;19.87670053;7.842561751;5.700608563;2.655926286;-4.461344486;1.840141256;-36.4550848;-14.06239083;8.839457343;1.859210975;14.25705682;-4.939406632;118.8623528
-2.425707573;8.85032647;-3.383263969;-16.23558306;-0.856867038;-13.29502096;-1.705355496;-1.759938608;-1.801718509;26.57803976;2.738551765;17.15259063;-3.438561444;1.095274479;-0.271132061;15.72654173
-1.431056425;8.837149331;-6.666820994;12.23804823;-4.100658893;-4.846251675;6.778227621;6.538054575;4.01398695;-2.148617521;-1.38505546;19.24142442;5.389546539;-6.456486531;12.63035951;20.27815482
21.47360858;-8.928338206;3.439881746;3.748855932;-6.327526687;1.612604315;12.13607223;3.028310102;2.35138631;9.228448361;3.353814267;45.89857574;5.76085771;2.900665416;-13.53056562;-2.39351049
-14.5237968;10.53047653;2.031398641;14.65365327;-1.247446951;1.499091824;7.890863378;10.21384897;7.176676877;-0.702370681;3.220365613;119.4922178;-7.986071794;1.125249173;0.349575528;-3.329047541
-11.4275398;-1.959042206;-2.772654355;5.714382899;-16.55863746;-2.78746454;4.678415905;4.532488337;5.367970067;9.72270089;24.105902;-24.42483016;11.70527706;-0.607090357;0.168958048;15.37781221
3.061797344;-2.327669952;-8.151119389;-6.674767514;8.134065497;1.479639466;3.4079944;-4.44672373;-1.156043652;21.37403258;-29.71284352;60.1511181;3.04637422;-3.418824231;4.774867312;36.75026391
4.800930519;33.65062459;-4.282186728;30.31227182;-37.73926095;0.576771297;23.07600811;5.148796841;3.567450297;-3.265324256;-5.415818283;7.01167059;0.411438151;5.633895897;11.69459189;11.56899368
4.207493112;-8.424876133;10.29451223;3.328729335;-5.35450646;-4.94022477;4.816876251;-3.986663204;4.635633594;14.80458599;4.812044584;-17.66136954;12.54601144;11.34332722;-0.046304935;32.00952114
-15.42224357;4.10948158;61.66027193;12.83067328;-5.427157001;0.710581678;15.83183676;5.652175673;-10.00804137;-5.72802151;-9.057725081;-34.86954732;10.50769452;192.9966711;-5.073514484;-2.548938894
-4.067129019;6.291520433;-18.48243727;-10.84665157;-24.42529856;-3.537772923;3.726735032;20.15101736;24.29653781;30.83189702;26.28389562;-74.24423931;4.6972806;-195.9483047;6.352838103;-30.5433931
9.595012826;-6.458430513;24.9827785;7.191694675;-4.94095803;2.278904697;0.926283702;-16.4944108;-4.36666491;-23.84204481;-9.316434875;-52.6343298;-7.898993352;6.277275659;-2.150186994;2.848385075
3.097108153;7.114975592;9.633404035;5.576497825;-9.165349783;2.201278777;1.385416047;6.20516307;2.765270256;-2.527654541;-9.750386834;55.80260345;18.07172348;-26.16807296;-12.84016765;13.94539618
-1.330114396;10.12097308;-62.42861639;6.967713789;26.71007246;-2.700252252;6.931526396;6.942717754;9.973173628;4.412968321;17.65724152;53.66794174;0.748979459;-17.24151963;5.301521262;-8.212272311
-0.881057625;-0.560056097;50.03358781;11.34974259;18.37421158;-4.840893536;0.829797563;7.742804407;3.893716204;-10.15927624;-14.46167157;-29.01697355;-3.337618032;37.25116798;-6.692817361;9.062030686
8.705457855;-10.13533498;-15.41601057;5.054401343;45.64723907;-6.755761274;-3.177622158;-3.881260267;-1.299332493;-3.228427534;2.078578697;-3.605034486;-2.094452383;-15.35472893;-0.239143239;25.39665579
-8.275118921;18.6117389;-22.9456616;0.401606459;35.36002322;13.50737922;-0.684215695;2.212723065;0.168983146;-5.877656776;3.53590942;1.849155201;2.854594799;-9.538918995;-5.67870221;-10.85633523
-0.430338933;5.062865759;57.53071859;15.93522743;40.86109694;-8.627557866;8.059777433;7.001799524;-0.236596399;-12.69947933;-9.890561263;33.07893894;-10.02083156;9.50212919;-1.526842986;9.703979951
0;2.546059324;-26.92386111;18.28351244;40.0977225;10.42136812;1.265706035;2.173585207;2.947443808;12.04104296;-7.292532855;36.0568346;3.856518012;-1.88773411;0.042726292;-0.710795478
18.07979842;9.95019501;-2.023271891;6.215847201;8.482136729;-1.958460105;6.342315762;10.75914453;5.946269274;-5.306877178;14.58307122;50.07368455;1.094233168;-4.811416549;-0.917798533;12.17390092
-18.49110951;-31.67964105;32.85253391;5.942040396;13.63082076;2.054865301;6.243320939;-5.699980656;-1.756350943;-10.82976471;-13.02553345;2.603957096;-3.448987307;3.426406763;-0.443877326;-1.469160213
0.82262218;17.94307564;-62.92035126;6.207173992;10.98209595;-6.125879327;1.438074531;-4.914677286;-3.268046524;-16.10016105;-9.270214359;29.39043655;6.493175918;2.567010998;-4.833929032;-4.440137005
-3.29941028;21.31620888;37.14480131;-3.712733837;9.474302693;-6.402283882;5.701147642;1.45307482;-3.784800836;-5.031512883;-2.334784421;24.808892;0.673129045;-2.311272048;-0.508688124;2.356798962
2.059083349;10.24672254;-11.23646684;-3.568266303;7.978795026;9.25689011;4.852806774;13.95901606;19.67136532;19.06804081;13.84075533;27.83470544;5.885309283;5.252144519;15.18491651;-15.52817797
2.071896178;2.574655769;-18.97124319;11.30817358;9.27088048;-1.806563863;9.054382272;-1.703703303;-8.652854283;-5.555644864;1.702225445;3.294156258;-2.02598174;0.980769449;-10.03791728;-15.77877276
-0.829443608;-0.642111972;50.41402609;-1.571025367;-8.180766147;7.243725848;-1.369161015;2.472811055;6.393872886;9.672319279;-0.01344278;9.871270691;0.712414268;-4.596098061;3.197320629;4.678415718
-3.732957855;-1.072482544;-22.68508461;7.107445931;-0.616410235;-2.931659986;6.057112763;-4.237725538;-11.2406125;-4.806924802;6.386536532;13.04939841;2.922424391;0.976418744;0.097528036;-1.21113394
0.81167592;11.78111786;6.365759972;-5.014113635;2.459961972;0.866319628;-2.167292806;-1.263892378;0.216292666;2.067188063;-3.484164059;-4.771045097;-4.950521335;0.657059104;0.606684239;-8.010633982
1.668390543;12.9275165;9.439735984;-9.507489835;1.948621523;-11.3142873;7.401388626;7.322343759;3.840453272;27.23042842;5.145773734;29.64318883;5.304465913;2.978905068;0.49958445;0.285476401
5.019221013;-9.604548274;-25.13749442;21.16712374;-13.34490931;8.931626368;-1.87103582;5.769153306;2.938112063;14.501194;-4.587805726;25.40628575;8.718734283;4.561675281;2.246062012;31.10137359
-4.17976635;1.857109346;28.89771396;-6.473735852;-20.63624195;-4.961867903;6.576582589;-1.794595619;4.116283707;9.181734428;9.48781441;4.077164496;8.066825572;-3.635334574;1.215966637;12.902948
0;5.384762242;5.461871322;7.317796093;-15.54434515;6.487309108;8.345861029;7.140906064;2.050417196;-1.21212214;-11.17467193;-50.00392716;-1.656460817;-13.36103031;-0.059598829;11.34172378
5.369208133;-6.828434859;-14.42150445;11.46972411;-18.28542497;-2.663000128;4.236239851;-2.310737596;-2.487690758;4.226454415;-3.892385182;-35.31752887;4.697334126;25.38637422;-0.569241433;15.11760581
-5.369208133;8.989142341;-2.900551661;4.562167581;-9.405795143;-5.754948309;10.21171122;1.824830143;2.407164114;8.321251052;6.67290819;-69.63291572;2.182327722;-5.798947243;-2.324003844;-7.243658714
-0.821355525;-9.333643266;18.45061888;-10.00667317;-13.63659021;10.11504028;-5.073269291;14.19666095;16.13160014;-10.12712319;7.106254052;0.861538795;-1.948590435;3.736821493;0.55358445;-9.201473886
0.821355525;1.170094614;1.27520033;39.51097314;1.262307388;-2.643268154;7.802385166;-8.567539525;-8.44243017;3.603627977;-9.334672072;40.72167051;6.504295964;-1.866170247;6.142746798;22.38289626
0;2.466605966;4.394420885;2.550168023;2.036168476;-5.889532944;6.803197778;14.5528863;12.5365057;24.35534787;3.781257058;-1.799256418;4.364489538;-11.30208232;-1.255107224;5.618508293
-4.132268155;6.168045626;-8.913391938;-0.299177276;2.060997624;-0.92224943;5.612221506;7.145397086;9.203463598;-10.25697225;9.958534948;-12.2319837;3.569889146;5.835044616;-5.845166728;13.26088292
4.132268155;-6.646473705;-4.111189598;19.56594409;2.958373241;0.614911728;4.528575109;-2.247795669;4.123824604;4.020134341;-29.63592347;-66.08695077;4.944575422;3.904410569;1.314256006;14.35692896
0;-7.315593831;12.80229756;-8.934088967;7.549838674;-7.767234343;3.12801299;1.561233027;-3.301624932;9.598202222;13.18425667;66.16361582;2.281495912;9.07210996;3.454292416;-1.303876562
-2.082253531;11.53331998;10.09932901;2.614388392;2.23573912;5.249523434;2.870335228;-2.865306977;2.782904616;-19.43239241;-0.018511234;0.459682104;4.972910749;-12.08784201;-5.602593411;8.11590804
2.499572296;-14.89056998;13.15089569;-4.65968138;0.340237353;-5.453856223;5.679608606;3.126533055;2.925653026;20.54659926;-4.457091389;6.324167343;1.855456227;1.985681324;0.027705319;-4.576381631
-0.417318765;18.25986214;-0.48981026;9.551828691;-5.858275319;-3.793986951;4.520468682;5.246291876;1.68947088;1.665512469;6.629207962;-16.85594011;5.814988088;-1.961991694;1.155060212;0.359421428
0.416883831;-2.693159475;4.732959343;-8.673993665;-6.400971501;16.05425496;2.156339454;8.929953655;6.297968403;0.553633306;8.851586571;7.823544134;1.377117224;-1.364707676;3.505430098;61.79368907
0.41558265;-13.74469531;10.31389847;5.515326856;-16.15495812;-17.29526569;0.622040134;4.26202716;4.477337412;9.836561255;-7.200420261;-20.88772339;0.457417651;7.847323766;-1.418595462;110.0233911
-0.416882029;-5.278514182;-5.294494402;-1.154818557;-6.348609403;16.38211227;6.557064518;-5.786551131;-0.47120144;5.894279462;-0.547566164;-25.20535222;-1.955526811;0.068909007;-0.732627517;339.2129673
-3.333783952;6.2561683;-0.957756572;-1.73850328;-4.645466266;-11.8684355;11.39803145;6.755175121;1.198331793;2.650771795;1.086214739;17.95179827;3.81468826;-0.639254095;-2.922025279;26.21697912
-1.287938101;20.92513072;4.766013831;28.70873029;4.979201337;0.516897729;12.60323598;8.550528397;16.94311875;0.528052882;-9.303013442;-40.75664982;8.022892669;3.622512959;4.460699965;-11.10601412
-0.04469943;4.214030745;7.974131236;1.349073791;-20.96333625;4.457937732;0.784467794;5.419590896;-0.696947615;18.56003024;7.117834706;15.05288256;-3.135166022;-0.614601914;-3.50373629;-146.8264561
-8.338373515;11.55571365;2.645074939;8.9232933;-16.48669889;1.747354692;7.556182774;-0.436219622;4.339514411;-21.20729338;10.94382787;35.54803008;5.404492989;5.323823081;0.514392576;56.27977889
11.26397466;10.85982747;1.972390584;-12.03299292;-12.06578409;-0.007873294;-0.92390648;4.684423107;4.787899273;-34.94945208;3.404275867;18.35482774;14.13308791;-8.970291822;1.951614656;-34.45076585
-13.0907387;-11.05077345;8.050912909;10.31710182;3.778635109;4.620501432;-0.668595463;-1.888419312;0.093571942;31.74943502;-9.128182902;10.85437384;0.992918145;0.04652267;-0.011253562;-10.63025773
11.1920078;6.441566425;2.179492572;4.995135567;-13.05152208;-9.264905008;1.848764364;8.177307697;2.172723072;-7.567793298;1.979232739;27.09798592;3.71170225;-6.671237571;3.03783933;-27.41738501
