# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Exports
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_FactorAnalysis(copy=True, iterated_power=3, max_iter=1000, n_components=1, noise_variance_init=None, random_state=0, svd_method='randomized', tol=0.01)
# prediction_type; rolling
Exports;0
20.86424837;0.138181915634
-12.25849459;0.0878083568117
9.643627662;2.4556198538
-9.493158788;2.32862104838
7.262278545;-1.25352780722
15.82787752;-0.453770065433
22.09852753;-0.454989511337
-7.635520834;0.200469810782
25.15574722;-0.585959971332
3.220658783;-1.32909620561
20.49818029;-1.65571847329
2.089679428;-0.0615766215038
-30.89329356;-2.68483024218
10.05128794;1.21964527563
11.50116119;0.609703355035
-4.468131566;1.48314601742
19.13041048;2.3122213789
-3.139813912;2.21818006744
-4.288615647;-0.315986762932
18.97147743;-1.90849736414
0.643524673;1.4697556472
15.5386027;-0.207841258647
6.29389116;-0.213581609076
16.78439649;-0.198315008676
19.47329178;-1.74369333783
8.869668074;-1.297480121
1.433867928;0.365363908223
-2.886890832;-0.826398383215
13.50042998;-1.3443489753
7.693060285;-0.481747310013
11.8880838;0.203034610173
1.851259973;-0.651065855065
7.937146304;-0.75734954341
12.78277517;-0.288979514727
7.958301937;-0.908537308086
11.70620137;-1.0491994877
6.97668717;0.0395876713906
-3.260561192;1.92917317925
4.193784934;1.27060155635
10.2018576;2.01625027282
-2.791109833;0.269388757162
20.17124386;-0.861615763398
0.625505369;-0.027091098796
21.50922759;-0.215911485655
9.356397461;0.811757966145
-5.013141061;-0.950401914699
13.35931216;0.163945797561
13.20638524;-0.378464467666
44.45503925;-0.0120043539492
-19.09056554;0.0834179425507
-7.758341996;0.22032703189
-4.821868358;0.122024543584
12.74588335;-0.484069048893
-1.266086343;1.20988502441
7.96597607;-0.161043669648
-6.551714137;-0.936711951495
3.980132341;-1.07633484512
15.94240792;-0.132030682946
19.11947145;-0.917245718704
5.767802762;0.702197081133
8.235471624;1.84324472795
20.94220983;-0.239071661233
-11.38715306;-0.419156163867
9.062663169;-0.492311355216
5.07458418;-1.55749341639
-5.9497623;-0.533762347638
-11.96109794;-0.0116770173543
11.0035039;-0.0775735037867
2.778725928;0.429736616349
-2.903162078;0.547683162992
4.82455207;0.249863830912
1.227748048;-0.759590998723
-20.72573127;-0.42792611881
5.086189229;-0.545008061371
13.91963767;0.504488025178
2.807282282;1.98392831197
6.406300547;0.31819037307
-5.702163562;-0.110397865239
6.945805039;-0.215221667473
4.971098415;-0.914092152912
5.913737594;0.192335305429
-7.162964386;-0.264661217799
8.807365469;-0.508813418937
-0.355713674;0.0582380867666
8.645289264;-0.489356375135
0.909805888;-0.117218179593
4.947476057;0.602231064035
2.919720993;0.036833071707
2.781461675;-0.660379631269
2.024926443;0.438446856184
-0.375653778;0.188765094961
11.38353121;0.897846638891
6.769449978;2.75218683464
-6.360287859;1.02749506492
-2.94901365;-0.725194378669
13.62061723;-2.55776285307
-7.719190565;-0.981612625787
4.971475277;0.540200295921
9.610822265;1.42331300249
11.99431472;2.38024434138
5.922510799;1.00398152258
-8.296300653;0.142532510419
9.842201849;-0.301239217352
-20.90451754;0.737947785068
9.176714922;-0.327115085368
13.07915526;-0.0565948619134
11.27247928;-0.593221492133
-9.231222163;0.216061331137
15.33113769;0.135019908998
5.101430144;-0.211927216127
4.551273888;-0.0453354027271
1.413381917;-0.495063896687
16.99567139;-0.81292340615
-2.811197428;-0.246374046911
6.594704024;-0.239214807685
13.11168977;0.0914999172555
-2.596057377;0.141098749045
11.506383;0.124489625978
5.355366677;-0.17550394387
