# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HStartsVIC
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=15)
# prediction_type; rolling
HStartsVIC;Imports;HSexfinVal;Cons-Final;HSexfinNum;PEXP;PIMP;Exrateavg;HStartsTotal;HStartsNSW;90daysBkbills;TotComp;IP-Man;Emp.HoursPer;HStartsWA;ExrateSGD
8.297846612999999;-1.793193953;11.09550276;4.506666313;2.088518489;-49.90572641;-50.19334541;-54.46786474;2.088518489;-6.874321211;1.54;10.78809055;11.23669395;3.527630443;-23.07382576;-49.07031776
23.59597624;9.516280621;8.73966356;9.297643731;1.0327815340000002;11.90121964;13.32128842;11.58323254;1.0327815340000002;10.25151292;0.36666667;8.213946896;-3.89703848;6.089810947999999;-27.791941100000003;26.40854143
-49.13599022;-5.366970802;-76.30424091;5.490534674;-59.30819233;-25.53765868;-24.2423685;-30.58416614;-59.30819233;-56.59413376;1.97666666;12.78641946;0.0;5.771202084;-81.83446384;-29.89874165
7.603146754;-2.693839628;-69.09729128;-5.433982251000001;-57.46759811;-0.953644025;-0.978354029;-3.038538778;-57.46759811;-61.81240864;-0.13333333;14.20785002;-6.770260352999999;7.171166061;-46.21011673;19.3198125
-42.35701267;0.9449089009999999;66.66988287;8.458177366000001;31.55830611;-6.621401101;-4.232215341;-11.49250319;31.55830611;43.18843738;-2.84333333;4.165777115;-2.8551156189999998;2.345174679;46.33166021;11.08954579
20.21919848;-24.89290348;21.81537257;2.854938419;14.47703963;-56.69709165;-59.00025761;-65.37703810000001;14.47703963;-2.623345366;1.71;10.74030744;12.4128437;0.33485441;60.86957760000001;-67.02580212
15.42578449;10.33960374;21.65613463;-0.738214853;12.14710511;24.22163962;21.32661008;30.00134999;12.14710511;23.14261445;-0.68333334;4.9461614019999995;-2.22841802;0.7696630879999999;37.9579934;29.01057753
-12.20088939;-10.37547657;7.888529461;1.369887888;-5.320413015;7.219982996000001;6.89126338;-2.457010158;-5.320413015;-13.24880259;0.24;6.296327223;4.996595158;-0.180107794;3.731943315;6.779116062999999
-4.518301285;19.46481319;22.60551444;2.157544359;19.70296345;12.25449724;15.39237958;11.17934243;19.70296345;23.69603122;-2.02333333;10.44549449;12.49252925;6.2949115429999996;5.973742949;16.74826559
1.4668291269999998;9.321597117;56.51745417;5.946772434;36.19526803;7.9943621060000005;7.4901458210000005;-0.47961631600000004;36.19526803;87.77741831;-1.89;13.10890499;4.784110185;2.8720418739999998;8.343185849;-5.058415903999999
40.09300888;19.79892976;67.17147485;4.000278617;44.44414087;-19.77230099;-18.40331747;-26.53591303;44.44414087;12.82860941;-0.44333333;7.287545292999999;9.915706698;4.818726604;76.78880674;-18.82452974
0.974761109;8.580850016;18.51344162;4.044139922;4.703090999;1.8275622759999999;3.8805501280000003;8.624303617999999;4.703090999;28.16690729;-0.98333334;7.867896956;5.630291294;5.545089168;17.72372296;8.795632806
69.00353991;7.791154354;102.0718468;-0.030750476000000002;75.10166417;29.20645106;31.30298799;34.82546205;75.10166417;63.12164985;1.27333334;11.70629958;-2.038220971;-0.141541605;77.81197832;34.88085618
-30.67089925;27.34495973;-17.69335676;6.237628784;-32.66100428;28.50430687;29.84628989;19.96489502;-32.66100428;-68.47122547;1.09;5.22665751;6.083767465;2.9691449889999997;-19.45562058;9.651809427
7.449354547;43.66793099;3.39885627;5.83933172;-14.23452082;7.968770945;9.550460729;11.21972157;-14.23452082;-16.65778965;1.26666666;19.13850064;18.67661101;9.003839386000001;-15.97939034;11.15705115
-38.10236539;19.97302524;-24.39990987;8.097109374;-37.62268499;9.861901201;10.32220264;1.0624175809999998;-37.62268499;-30.91000229;1.83666667;13.82070774;-6.779823326;6.742670614;-48.58591795;-12.54401811
