# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Emp-HoursFt
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_PCA(copy=True, iterated_power='auto', n_components=3, random_state=None, svd_solver='auto', tol=0.0, whiten=False)
# prediction_type; rolling
Emp-HoursFt;0;1;2
3.751502446;-27.2453544703;168.615191656;3.98063344438
5.523923853;-11.049414684;-86.1381681675;49.8170619474
5.23278534;-224.702134401;57.7604541595;-14.2032653943
7.197356392;-225.29930821;-54.724051992;42.2877016607
1.796810043;127.241813938;22.4278732132;15.3528823398
0.102563462;24.8429716441;195.319244313;-15.1561094132
0.290174225;41.2993342469;-150.923851577;115.264772129
-0.962957108;-18.9166672678;-20.8284961921;-21.3522924081
6.270166839;34.6813887723;-59.7331117032;13.713755182
2.709813581;113.967958652;-6.48180904214;-1.65781089686
4.893920585;152.260795618;121.531446914;0.75150709683
5.84410369;-16.7571025755;-37.5681031018;15.9559511997
-0.250612946;250.581015689;-95.582019243;-36.0284068746
2.575042878;-65.0165794265;-64.8655610341;-104.543552568
8.778442967;-51.6735621836;-63.5561570378;41.7017619086
5.967745887;-94.9509967259;-2.0012202516;-24.5855490984
0.339160221;-233.033904262;87.8240086087;-51.0313412388
3.669609906;-208.819976912;-33.0658333944;36.3670145468
2.135282689;62.7626635095;-24.5578489636;-29.3580569674
-2.311182386;168.03234219;49.8234228742;15.0339556908
2.110640569;-105.972996311;-4.10500775799;-19.9227440507
-1.146378504;21.6820826024;-19.9011296185;17.2807090551
-8.369165158;17.6877385014;106.668974343;-12.242090217
-4.432481657;41.8168069934;-17.9510918207;8.19097709674
-3.517798735;120.776363092;4.70293055477;26.7607304797
-0.045564939;107.480438379;-11.311665546;-35.3382219811
0.135635545;-17.9832910814;38.294055824;27.1374526839
-1.0395902;91.2440688965;52.5332645818;27.7373975266
-2.234845619;117.579921446;15.1805953309;-35.3843373913
-1.176365659;55.506343343;106.328028208;-17.2601527528
-1.655842796;-30.7173636911;25.7868288528;-50.0586163369
4.572886232;56.2122350376;-12.7009444331;5.36884795482
0.156530817;73.6763913794;42.6392028617;6.0434724603
0.833102368;5.95661340769;32.3563680907;19.7259615052
6.625460618;74.0508747355;-5.45331557059;14.2115837603
1.219855339;112.454863481;-129.845562604;-55.9470429364
4.824042814;5.3300948923;0.230249034859;-16.4812427596
5.539225403;-172.865465905;-26.310587985;10.1731235022
1.209678271;-114.54434328;-32.7924250057;8.48204738648
2.474418502;-176.463172297;56.3660568006;-8.01824442555
5.362029796;-29.5776515269;88.3774214751;8.5240136242
0.672378404;102.730396985;-76.615738593;-1.06343972762
1.137055088;8.44242206638;-12.1963236354;4.25155431069
1.452508474;1.50510035201;-43.0771850367;12.1818584256
-1.861500403;-98.4170267861;-65.5593079749;16.7027881192
-0.070676673;113.556026677;34.5083567822;-11.3037154207
-1.124639748;-33.401269478;-32.3793338194;-34.8432275412
2.386235023;14.7331194023;11.075009017;-3.53848896059
0.616695772;-15.9810994724;9.90505122887;-33.1152786913
-1.346418314;-12.4466708259;-9.14816863394;41.0999599637
2.82576626;-19.5716880989;-17.199305589;101.241933693
1.193006337;0.207271716222;-144.923068628;216.322712522
-0.054869255;18.6481795597;71.9137320082;2.05756272277
-0.707106987;-84.1906867721;59.5636758255;-5.54342128495
2.400013577;17.1048110771;48.8403336552;-134.996525353
0.937704617;96.8881085527;-22.4951563904;19.6827920145
2.04305538;71.43935378;-38.6777653381;-50.1807346177
6.538350678;31.3991367274;35.8523833718;-17.2851112337
5.893037075;62.846566929;30.664646817;14.452943257
0.167602024;-46.9020528539;26.2271581741;-28.5927601408
2.636632652;-180.699831087;34.2591791628;88.5761578407
2.365642101;1.41722091594;40.4832926863;15.9414037158
-7.472597416;18.0181686909;69.9612295578;-15.7608494507
-3.343513321;15.4035499245;-2.48380573175;52.4463099928
-1.574351246;133.147301796;11.2075145122;40.5546779841
-1.710923535;44.7410996852;38.9715977834;-131.385426963
0.454248256;2.45505258102;-27.1280485622;31.4202896042
3.95281874;11.6375599379;-27.2826261524;-18.9760941706
-0.606676358;-8.88893425198;-50.687084505;-33.7280138502
2.053413647;-69.4192925754;44.3080179711;65.9989549587
2.358115969;0.800982583676;-20.5934324847;27.455662167
5.843783458;65.9485081745;-54.2843552179;-23.6898111739
-1.375245191;69.3665931277;-75.872678576;-120.33971854
1.280373266;45.6287739164;-24.1943939413;3.92125770518
2.690211823;-35.9873746366;-103.453610829;-12.9045098915
2.923875116;-158.061166177;-68.0272724722;-58.0830903147
0.870888507;-37.9936931795;82.815649503;20.1050596231
-0.516749941;12.7725783546;13.4159199451;-16.7822792364
5.276863939;11.327366789;-78.7426623433;18.2849089106
3.782699897;91.8174432714;-8.59228284859;24.9535209089
2.998220568;-5.15517862236;12.7029498831;-21.0990055704
1.190573114;31.6249760017;-3.17628759126;-29.2189147963
