# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;M1
# prediction_type;rolling
# method; Part-GFS_te(n_components=5)
"M1";"Cons.Edu";"HCE.Pet";"SPASXAllOrds";"ExrateCNY";"HStartsNSW"
0.592028024;-9.488954976;8.695994655;34.16670584;-43.87239131;-6.874321211
-15.46362926;19.23494427;-0.185035276;36.86769673;39.91092076;10.25151292
7.237497488;2.470903557;-8.510959379;21.84685965;23.35812134;-56.59413376
-10.56161634;-39.91871238;13.45534366;29.55428616;12.98794137;-61.81240864
19.14076685;40.58135601;-7.394621651;43.99165727;-0.398272117;43.18843738
2.985768961;14.76319357;1.879985413;-6.485070679;-1.591183198;-2.623345366
-9.722581945;0.455529032;1.768507121;67.53747324;27.28717904;23.14261445
7.528167177;-3.383263969;-7.795335293;50.57166552;17.07765001;-13.24880259
-0.202656772;-6.666820994;3.773420352;38.56849564;18.73675291;23.69603122
5.05231279;3.439881746;-3.809361879;78.21307037;-1.722122075;87.77741831
1.381525731;2.031398641;7.381735025;-195.3849137;-4.955761631;12.82860941
-12.6915062;-2.772654355;-5.615000606;-2.084582604;12.91480641;28.16690729
7.109900591;-8.151119389;12.3574617;61.80881324;32.72310286;63.12164985
-1.082360783;-4.282186728;-12.53139624;13.2990455;6.178672021;-68.47122547
2.198115781;10.29451223;8.445037111;-16.20100564;26.6468671;-16.65778965
10.16168206;61.66027193;-12.75522938;-4.423942789;-8.089052768;-30.91000229
-29.84864552;-18.48243727;-2.536092796;4.890018934;-35.23873483;-66.784965
4.263254327;24.9827785;5.909874838;48.13532527;-0.369856801;-53.28899402
0.302426317;9.633404035;-4.222093597;-18.04290126;45.41978927;14.80990742
-10.44178661;-62.42861639;26.28567886;-9.803678323;48.02458991;55.87350702
22.07818622;50.03358781;-13.61683088;-27.73144181;4.282099861;-57.00246158
-5.158664812;-15.41601057;-4.83892653;1.117692138;20.89152477;3.763729408
-0.533978003;-22.9456616;-6.904786542;-52.7116189;10.31849624;33.75562661
-10.10593282;57.53071859;-1.534025719;24.16175457;15.27291825;-30.35233259
8.729923477;-26.92386111;3.063675479;34.8045467;1.94839428;56.68982796
10.2327561;-2.023271891;-0.001467979;10.79706314;11.7161848;55.11002612
-7.100658965;32.85253391;2.282083318;22.07111671;-2.857290797;-18.98942998
2.128289451;-62.92035126;-5.331179479;-10.15183431;-5.241507274;16.59347415
0.623395456;37.14480131;12.83029602;13.20889807;0.724069467;32.37095635
30.40470827;-11.23646684;-5.375856536;-27.27301421;-20.5630097;20.16859815
-38.57824626;-18.97124319;-4.437621368;-19.93865073;-3.283136374;-16.02611426
7.748251709;50.41402609;-4.413151192;33.07151311;7.70284771;50.73486496
5.953063206;-22.68508461;13.17804192;28.27086648;-4.582213877;-4.368282549
-9.642570517;6.365759972;-0.926406578;44.93375673;-8.853872836;12.20712328
6.954166269;9.439735984;-9.987687264;34.83921712;0.553527929;31.70073304
3.123658734;-25.13749442;18.76470354;15.50447483;188.5559409;26.77098505
-5.980579256;28.89771396;-23.50800491;-25.80237895;7.138425975;14.41096998
-3.27718996;5.461871322;-7.163647163;4.995406506;3.486283855;-43.02138103
-6.179727896;-14.42150445;27.33481974;-22.78648549;8.157054049;-23.43674701
-6.86706625;-2.900551661;-13.32406418;-14.72508469;-13.83246892;-31.68763307
4.047024281;18.45061888;2.051860386;29.34150995;-17.82449385;6.755667379
7.458928362;1.27520033;5.368649011;19.14444448;15.7775792;3.401116387
2.658220555;4.394420885;-8.108385749;3.144948801;0.488107787;11.28723158
3.879205847;-8.913391938;8.602482088;22.27833912;7.314058234;5.377709833
-3.525718078;-4.111189598;-13.21158658;1.22679642;14.73105623;0.811301131
-2.928718188;12.80229756;20.19549191;-5.048596586;-3.704248136;52.86425207
9.247524201;10.09932901;-18.14230665;24.40554539;6.872617496;-14.87614779
-9.115407126;13.15089569;8.915353667;7.331113595;-12.89950397;22.69088881
5.474131925;-0.48981026;-2.591745661;27.97380427;-6.435206484;-12.37150403
2.529602005;4.732959343;-10.70245663;13.59981729;-16.00600628;1.776569201
-3.618427892;10.31389847;18.22078298;-28.07037562;-31.08428086;-10.73835169
-11.05609124;-5.294494402;-16.26275117;28.23339638;-5.927910444;9.497602713
7.711635937;-0.957756572;5.60222484;2.358966422;-24.6901417;-0.576288851
-0.973033379;4.766013831;-0.000976564;-18.79416711;-24.48707402;-22.05655584
-5.667942605;7.974131236;5.567561888;23.08231452;21.35631481;4.232618761
6.904145598;2.645074939;-10.51644056;23.89648985;1.717497825;14.8484358
-3.571078724;1.972390584;-5.739057413;10.35792748;18.31322972;53.72460074
0.44862224;8.050912909;2.994966829;-5.265155561;-5.180392379;11.82793364
1.414389174;2.179492572;12.22150736;10.20212862;-1.494658342;37.03711473
0.676818503;-1.216487532;-23.48686487;12.29157462;-16.45131668;-36.68252386
0.940562652;-1.992772302;30.2158763;0.78088358;-21.00021523;-35.56994789
-0.054061722;-7.086735546;-26.45320929;14.15924452;-14.43226839;-1.52413575
-0.953724617;15.88250104;9.821303755;-5.835780477;-26.52696265;35.41348161
4.444914982;1.321691077;8.1483349;3.404883502;-7.824510248;16.5964341
6.296468662;3.814615012;-1.373170349;14.24074737;-8.932499694;35.40512532
-2.006145396;11.41181692;13.81833446;-22.01146794;1.097142854;7.199371008
1.901139622;9.857865797;-0.603716745;14.32372854;1.390023029;-6.513904628
-2.459999039;-7.085100023;-10.90217329;12.18463149;5.142805136;2.442871661
-76.28719259;-1.323707586;4.802007903;-13.58391814;28.79893445;-0.582809205
53.13905331;0.18076373;-21.37314246;-32.03002218;-6.615912098;-11.89275759
12.47475515;0.240891305;17.17170368;-1.725992724;8.648561325;-18.2477419
-0.022680229;4.549585114;11.29229192;-19.74646659;26.92861979;18.34916886
7.573953823;4.557273532;-19.18703291;17.69132351;31.07329133;3.781194068
-10.25103958;3.57380627;-4.229415332;23.2748403;6.208104323;24.6632929
2.352245894;2.963622186;-1.981882584;12.38507252;39.01665163;-12.16405873
3.156330488;6.60317873;4.816457316;11.62013356;21.29383955;-55.32921528
-10.51684137;1.874870274;13.0069173;12.6025415;-30.60152453;-18.27557077
5.477433288;-1.078397248;-1.983794362;14.65108063;-2.040466025;-8.894211613
4.004585046;0.170466655;-9.690757934;35.45877646;34.09708052;2.102537659
-1.60476607;4.069556086;9.0340332;19.27317488;5.896247165;29.45542025
1.126556497;2.74607033;-0.089116632;-3.914345358;-6.259523734;-10.97896757
-0.846714285;4.608921679;3.951010722;34.6956457;-14.33563116;16.73920216
-2.007915837;2.531654021;5.877452602;10.41676432;-9.354085316;5.918141938
6.863476506;-1.53909768;-14.65256857;31.97959326;-4.965692381;-5.18926197
0.212388855;3.12694454;-1.101929072;9.781206352;8.659859321;21.03259634
-3.406166923;1.527135752;8.169106254;-1.670443056;-0.610012274;6.654941388
4.995359168;2.874783545;0.891907438;33.1465408;6.744338806;-5.544666596
0.180229586;12.55589188;-5.388856753;25.74583947;-1.136908898;-9.439729813
2.509193876;-3.841882044;4.596871384;27.68038635;17.07255365;11.15458819
-4.613263584;2.845486904;-2.681635886;4.356673473;3.719486356;-11.92565304
-6.356113473;3.866783868;-7.610152751;16.01847603;11.15675251;3.365511268
-7.879476419;10.11542255;10.05314294;-66.03702466;-6.43475989;-8.385197892
1.604514437;0.607979851;-13.03044773;-0.419746194;4.525294193;-74.50635834
21.16541037;5.230805083;7.00759755;-47.16034035;-41.40346989;-25.52610342
-23.81603984;-1.702556401;16.09953448;-110.0872705;-102.9424056;15.60172906
0.78003491;0.501504579;-17.15127197;-37.30014961;-7.831778565;83.49176514
11.47453351;8.430760887;14.49375559;43.9995494;65.17388567;27.77577715
-3.90691321;1.616163815;3.388010949;63.13159716;35.93194142;-28.99808512
-5.652566124;5.195824194;-5.905400682;22.29309661;27.62795185;-57.92937153
-0.391864569;-2.856636241;-9.553048851;-2.931014722;-5.060735042;-66.28226616
1.953192207;2.953114775;9.858911076;-15.24467063;-10.52286762;-8.00049463
12.69549658;3.696839613;-23.54255991;-0.858974852;15.18220851;9.700684266
-4.589243377;6.259018174;0.584037398;19.36024269;21.05964094;18.05759211
1.239322928;7.041860675;13.97585875;12.30808195;7.384328182;-4.558023182
-10.6537619;1.752770332;6.601257037;-9.763010263;18.71291;9.361923997
-3.460418277;3.11749429;-1.492320973;-41.2910808;-16.22247903;21.43415992
5.114459901;0.821168172;-3.373169867;-8.885879677;-13.25688514;38.89138796
-7.284668446;8.343501102;-9.575022027;14.81674132;12.40721597;-27.61605263
9.230662071;0.84712733;1.98068799;-12.29000639;-16.39677962;-21.30704964
-25.61430127;2.442145567;2.806216985;9.260377305;11.49853022;6.75962982
23.03379055;4.008181972;5.940038534;20.43753182;-8.068243322;-11.37556425
3.93014815;3.447356744;-9.509917771;35.77120472;-2.042231082;17.36407662
7.346176778;2.900602569;1.178162656;-3.83936406;-28.43325275;26.73777277
-6.801397798;2.022270752;6.706037009;13.77800279;-30.00409674;10.13015992
6.714305544;1.841249304;-6.693223869;18.02861555;0.526215202;23.3984825
-6.527267315;1.620125856;4.303965699;-1.59943676;-4.101220094;-6.383367402
4.53068341;0.170158463;-10.20094651;7.495704367;21.63387906;-5.060800697
-3.097427666;1.909311501;1.081750351;5.303225907;-14.09348203;-0.645982287
-2.377418292;0.211584242;6.39333768;-8.621977198;-29.35690396;8.412876381
