# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HCE-DTA
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=10)
"HCE-DTA";"RGDP";"Imports";"DomSales";"IP.NMM";"Cap.MacEqu";"Exports";"IP.MP";"IP.ME";"HCE.MaiRep";"Currency"
-3.065863728;8.902859911;-1.793193953;16.50822084;35.82427093;20.69426976;20.86424837;17.31336708;9.327776938;3.891432847;-0.471828625
0.821240339;5.039001579;9.516280621;18.86585307;18.66790891;3.505998541;-12.25849459;-3.037220363;-12.9741103;-0.153065192;-6.918881082
0.773723894;-1.002234306;-5.366970802;6.061164394;-18.00947255;-14.37667364;9.643627662;-6.764188859;15.80097719;2.666363211;-0.106636503
-6.467496806;2.792993979;-2.693839628;-0.579945587;-2.640273613;-11.51278636;-9.493158788;-11.32151047;-21.70514342;1.553882433;3.046385126
8.036736805;-0.698911704;0.944908901;9.769167307;6.568292085;20.13626454;7.262278545;-12.96709983;-17.4766638;-2.113750192;-0.221514612
4.913313691;1.141007731;-24.89290348;7.128912679;-27.64368457;6.387361271;15.82787752;26.14476212;43.38499826;1.487168548;2.773644061
-11.37118743;6.397614815;10.33960374;15.41086543;19.08368713;80.05940278;22.09852753;-2.476788099;-36.4550848;-1.989910844;-4.709698242
12.35628318;3.800186011;-10.37547657;-2.674876695;-29.69438886;-41.50352081;-7.635520834;14.63577897;26.57803976;1.42567464;2.723934522
-19.83916856;6.804427543;19.46481319;13.63678131;36.94932805;30.19255839;25.15574722;8.296593723;-2.148617521;-1.879610518;-0.2483009
16.22023601;6.93384971;9.321597117;5.473088943;-27.03731645;-11.98363298;3.220658783;5.82251911;9.228448361;-2.548903916;1.117265382
-5.026610439;7.617116317;19.79892976;15.10412328;34.16301096;38.49877921;20.49818029;18.08217471;-0.702370681;-0.099212501;4.936541887
7.495178332;1.963446833;8.580850016;9.194682872;14.501194;9.743043725;2.089679428;0.552104988;9.72270089;-3.931280088;-4.375335218
-7.126113332;1.33775959;7.791154354;5.359795878;-17.72441853;33.35508036;-30.89329356;-17.47987774;21.37403258;6.824408157;2.123937197
2.038691581;2.976199147;27.34495973;8.328126343;34.69666138;-42.10061734;10.05128794;9.117203811;-3.265324256;-1.680352189;3.074118039
1.189822094;5.428100389;43.66793099;19.31799794;13.99559674;62.15809402;11.50116119;38.12407192;14.80458599;-1.591237977;-6.328657032
-7.199647682;4.492786408;19.97302524;12.4567683;10.74269513;9.012832708;-4.468131566;-0.512492062;-5.72802151;0.632543283;-2.491489499
2.728173209;8.289254686;12.69568361;16.88356569;-30.71747645;5.07515871;19.13041048;-13.03046817;30.83189702;-7.940475601;-0.152957968
0.580582454;2.767492594;5.562136829;9.864532366;8.346055386;-22.16472295;-3.139813912;3.691522575;-23.84204481;5.72968951;-2.303486489
5.821654854;-0.49532158;-10.05869347;-1.358537645;0.589535847;-12.31716233;-4.288615647;4.696727151;-2.527654541;3.460124471;-2.212095002
-2.296297131;3.314024154;2.443878646;6.985884965;-2.363374674;-15.1479128;18.97147743;10.7492073;4.412968321;-0.832958874;4.20696784
-5.268449281;0.212730884;-26.77852246;-4.691995029;-7.778853974;-14.83629493;0.643524673;-1.518028387;-10.15927624;4.576399692;-1.170686747
-10.78123442;-2.16235186;14.79719398;-0.024162614;-16.65622282;-1.51435026;15.5386027;-17.08997787;-3.228427534;-5.541542549;3.964289916
21.98752745;2.051745919;-20.81119527;-2.699272795;-3.797496877;-16.22513451;6.29389116;1.056803785;-5.877656776;-0.087369098;5.612918529
-26.84550154;-5.000573525;-2.96364465;-11.39162635;-22.22794046;-41.0292083;16.78439649;12.46854196;-12.69947933;-2.003311534;-2.477256276
-23.6072998;-1.123859826;1.136511161;-6.866688034;-13.6765459;-3.587467993;19.47329178;-18.85165614;12.04104296;-0.036983958;-2.254573222
40.97801008;1.261698029;10.06070035;7.033518058;6.212376812;-2.97873717;8.869668074;-1.073826148;-5.306877178;-0.036282825;-5.669564821
-10.1898655;0.899089459;12.04104296;-0.0750649;-9.004709269;-1.354845756;1.433867928;0.537273419;-10.82976471;-3.791497582;-3.644504897
