# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;10yrT-bond
# prediction_type;rolling
# method; Part-GFS_te(n_components=6)
"10yrT-bond";"Emp.FtPer";"Cons.Food";"Urate.LFT";"AveComp";"Cons.RenDwe";"IP.FBT"
0.21666667;1.550869099;4.654129298;-0.066666667;8.978967978;3.259824627;13.00927668
-0.03333333;4.93821429;8.522199281;-0.166666666;2.6029654;3.576839175;-19.67609768
1.1;3.635339506;0.800592009;-0.066666667;7.708782219;3.672689016;-4.054088758
-1.35;4.985436679;-2.966725349;0.466666667;9.555910224;3.365366308;5.396371896
-0.85;1.703023501;6.739195448;-0.233333334;1.134350282;3.650694106;11.88206177
1.43333333;0.037658182;-5.235631459;0.666666667;11.17001028;3.576279151;8.367159465
-0.51666667;0.764164434;-2.766722933;-0.233333333;2.539255332;4.159625645;5.063358749
0.21666667;0.558678956;1.333217619;-0.333333334;4.354525059;3.792270619;-8.90338824
-0.8;2.182621104;9.210135962;0;5.444089749;3.475120353;23.71989691
-0.15;2.500131738;2.728988924;-0.199999999;9.824939653;3.026142342;3.018882254
0.46666667;1.076629413;-0.23804464;0.199999999;5.434338801;3.498506623;7.744098914
-1.06666667;6.556602781;-2.901903224;-0.433333333;2.881164918;3.899587754;-0.590406011
-0.28333333;2.39256182;-8.274127723;0.433333333;9.519005667;3.687201469;-0.591278748
-0.01666667;3.137324023;1.675541328;-0.433333333;0.933344127;4.076640691;3.53463272
0.5;4.302052413;3.50286194;0.166666667;14.28505232;3.883247064;14.40040322
1.13333333;3.2272679;3.985602464;0.133333333;8.485076746;3.789342473;-3.980132341
0.06666667;4.753441249;-1.129799185;-0.266666667;6.233287135;3.903202298;-11.59501475
-0.28333333;1.751832371;1.129799185;0.333333334;5.966834681;3.8654826;10.45052184
-0.13333334;2.476774707;2.453995427;-8.88e-16;4.473749473;3.131780379;-2.875641429
-0.00333333;0.692562697;7.272927633;0.533333333;10.22988347;3.653327067;9.130210937
0.38333333;0.972293873;-3.317018631;-0.066666667;8.848837481;3.67431711;-11.44570221
-0.13666666;-0.446146181;2.682548406;0.466666667;7.077946931;3.747981962;15.93382783
-0.87666667;-4.697453772;1.634220808;-0.033333333;-0.633496239;3.5893804;0
-1.07333333;-6.373869497;-1.166618885;0.199999999;3.838346903;3.469782441;5.540254774
-0.51;-5.232258285;0.966868568;0.166666671;1.149576232;3.370389502;-9.464602999
-0.31;-2.270905599;4.766689973;-0.733333337;5.955959071;3.117978718;-2.826866889
-0.993333337;-2.005863974;-2.409347604;0.03333333;7.788982983;3.247928828;-1.136364401
0.349999997;-1.160775456;8.613047171;-0.13333333;0.100819156;3.119887953;15.07505693
-0.86333333;-3.084567502;4.70252618;0.06666667;4.460919613;2.809166684;-0.548320854
-0.413333333;-0.456970587;-0.769231006;-0.20000001;5.248899284;2.571815638;-11.12728219
0.243333333;-1.93878106;-0.288843435;0.06666668;5.423646276;2.738478657;14.94983688
-0.846666667;2.71760242;-6.016610281;-0.36666668;2.901366686;3.083314065;-17.78070503
-0.59;1.141507119;10.80364683;-0.03333332;4.026879647;3.12527291;24.24984873
-0.756666666;-0.04778225;-3.600900638;0.23333332;-2.00837242;3.978023412;-5.926034314
-0.126666667;3.818179928;1.118792434;-0.16666666;1.38781021;3.649601418;0
0.46;1.302863116;4.380996175;-0.33333333;7.712108311;3.377573743;4.855083206
1.833333333;3.041448312;1.449733702;-0.23333334;5.95359828;3.79164796;17.82732779
0.8;4.361595213;9.205101859;7e-09;-7.455947464;4.256278257;-0.513149525
0.586666667;1.259469091;5.162150221;0.233333329;2.812291875;3.112371756;-5.688525089
-0.13333333;3.325516712;-2.801899686;0.133333334;5.934276667;3.31900868;-14.31564314
-0.950000003;4.978993751;9.930711899;0.033333334;-0.829206792;2.772948159;1.616163815
-0.293333334;2.190291982;-0.507141061;0.166666666;6.948746174;2.238002299;20.94719421
-0.543333333;1.003093796;5.013228883;0.2;7.897945609;2.919444956;-1.021711922
-0.03;0.934525028;-1.003542439;-0.266666667;3.142478127;4.168109981;16.04225018
0.486666667;0.181104881;-0.798728217;0.133333334;4.210103552;2.260733318;-12.98491046
-0.653333334;-0.272753941;-3.599206288;0.199999999;8.332285524;2.336507069;1.519951164
-0.88;-0.130049735;-1.556771668;-0.166666666;3.488270538;2.821051952;14.89005667
0.24;-0.725643119;2.690593104;0.066666667;1.943597359;2.641333178;-17.93575667
-0.003333333;-0.748363196;-0.775425235;-0.133333334;10.85249249;3.533310452;6.068384403
-1.046666667;0.643676558;8.067947403;1e-09;-0.656882012;3.345137311;30.89593026
-0.416666666;2.035400071;4.682838432;-0.266666668;1.148836568;3.430809153;-7.976803933
-0.26;1.451475879;2.421629018;0.233333334;0.859467257;4.300131292;5.179589736
-0.22;0.552467272;1.291295644;0;4.229400932;3.18459675;-0.936768578
-0.133333334;2.126531208;-5.538816323;0.133333334;8.009879179;3.394018527;8.352971744
-0.52;0.08415337;-0.261523383;-0.600000001;1.148231424;3.474878927;7.731906456
0.336666667;2.022760295;5.16956042;0.233333334;1.420820438;3.404275867;2.693612873
0.496666667;1.013820391;0.573476801;0.066666666;5.82752913;3.684671678;-0.447677719
0.456666666;2.932884702;4.700071879;0.1;0.504438152;4.542011865;-15.52706356
0.363333334;2.615157967;8.656103047;0.033333334;7.491215346;3.162176396;6.466653542
0.266666666;0.530856083;-3.367327779;0.033333333;4.127065813;2.980434265;24.43847078
-0.603333333;4.239986317;-0.811274188;-0.266666667;-2.190751463;2.191571865;3.005918601
