# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;10yrT-bond
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=12)
"10yrT-bond";"Cons.OpeVeh";"Cons.Other";"Cons.Final";"LoaAdv";"SPASXAllOrds";"ExrateCNY";"ExrateSGD";"RetSales";"HSexfinVal";"Emp.HoursPt";"Emp.PtPer";"Emp.TotalPer"
0.21666667;3.606763344;0.203510562;4.506666313;9.806389504;34.16670584;-43.87239131;-49.07031776;15.01147902;11.09550276;0.84358592;6.692154164;2.464112824
-0.03333333;2.511782194;19.26408495;9.297643731;-4.924300574;36.86769673;39.91092076;26.40854143;11.48514984;8.73966356;12.8370157;7.995811782;5.483923863
1.1;4.79122163;-2.528576376;5.490534674;-2.79854481;21.84685965;23.35812134;-29.89874165;13.1839997;-76.30424091;12.07842973;9.984866965;4.783777812
-1.35;-3.603627977;-7.583632297;-5.433982251;-6.196403614;29.55428616;12.98794137;19.3198125;2.009293721;-69.09729128;6.866692119;2.198485258;4.47565011
-0.85;10.59338278;9.627183756;8.458177366;3.577863682;43.99165727;-0.398272117;11.08954579;15.35128478;66.66988287;8.664815182;21.37519761;5.340271399
1.43333333;5.493182233;7.881081467;2.854938419;-0.878023398;-6.485070679;-1.591183198;-67.02580212;8.884028437;21.81537257;2.979348961;1.406759657;0.297889012
-0.51666667;0.479328997;2.655926286;-0.738214853;-4.939406632;67.53747324;27.28717904;29.01057753;3.857558507;21.65613463;6.169541557;6.324598879;1.818795237
0.21666667;-0.779201565;-1.705355496;1.369887888;-0.271132061;50.57166552;17.07765001;6.779116063;7.98176802;7.888529461;8.468259127;7.096578804;1.816237354
-0.8;0.898944119;6.778227621;2.157544359;12.63035951;38.56849564;18.73675291;16.74826559;6.988271822;22.60551444;6.564980356;5.298861971;2.787888074
-0.15;2.26832424;12.13607223;5.946772434;-13.53056562;78.21307037;-1.722122075;-5.058415904;12.28400942;56.51745417;4.637722343;6.360346907;3.25518367
