# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-CloFoo
# prediction_type;rolling
# method; Part-GFS_te(n_components=11)
"Cons-CloFoo";"Cons.Edu";"LoaAdv";"IP.FBT";"IP.MP";"Cons.PurVeh";"Cons.TraSer";"ExrateHKD";"HCE.Post";"IP.Man";"HSexfinNum";"HCE.MV"
24.13550094;-9.488954976;9.806389504;13.00927668;17.31336708;-17.13685898;2.944141763;-50.61674495;11.37427574;11.23669395;2.088518489;0.892331777
-12.5145719;19.23494427;-4.924300574;-19.67609768;-3.037220363;3.193139462;2.657817087;31.75646621;-23.86028348;-3.89703848;1.032781534;-3.287012459
5.872352853;2.470903557;-2.79854481;-4.054088758;-6.764188859;16.53424962;0.793913592;-12.15257365;2.663716836;0;-59.30819233;3.239384907
-11.57677531;-39.91871238;-6.196403614;5.396371896;-11.32151047;-67.6120002;0.528401662;12.10444117;-2.663716836;-6.770260353;-57.46759811;6.770246731
5.578537327;40.58135601;3.577863682;11.88206177;-12.96709983;-0.278067443;17.56253678;0.572401043;0;-2.855115619;31.55830611;-8.723633673
-1.766564386;14.76319357;-0.878023398;8.367159465;26.14476212;2.219145775;-13.36026569;-60.39611928;15.62020595;12.4128437;14.47703963;9.951232591
-2.919257761;0.455529032;-4.939406632;5.063358749;-2.476788099;-91.96364995;19.87670053;25.27595277;5.91708686;-2.22841802;12.14710511;5.700608563
-3.840029492;-3.383263969;-0.271132061;-8.90338824;14.63577897;16.70460033;-16.23558306;16.53298855;-21.53729281;4.996595158;-5.320413015;-13.29502096
6.379720563;-6.666820994;12.63035951;23.71989691;8.296593723;-55.03760409;12.23804823;19.86849974;0;12.49252925;19.70296345;-4.846251675
11.2331875;3.439881746;-13.53056562;3.018882254;5.82251911;23.07616546;3.748855932;-1.615523733;10.34883593;4.784110185;36.19526803;1.612604315
-4.704480103;2.031398641;0.349575528;7.744098914;18.08217471;14.90855792;14.65365327;-6.300831783;-10.34883593;9.915706698;44.44414087;1.499091824
4.95055824;-2.772654355;0.168958048;-0.590406011;0.552104988;24.98702514;5.714382899;13.9696203;0;5.630291294;4.703090999;-2.78746454
-12.23948126;-8.151119389;4.774867312;-0.591278748;-17.47987774;21.35114528;-6.674767514;33.17997364;0;-2.038220971;75.10166417;1.479639466
