# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Urate-LFT
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=4)
# prediction_type; rolling
Urate-LFT;Imports;PIMP;HSexfinVal;PEXP
-0.066666667;-1.793193953;-50.19334541;11.09550276;-49.90572641
-0.166666666;9.516280621;13.32128842;8.73966356;11.90121964
-0.066666667;-5.366970802;-24.2423685;-76.30424091;-25.53765868
0.46666666700000003;-2.693839628;-0.978354029;-69.09729128;-0.953644025
-0.23333333399999998;0.9449089009999999;-4.232215341;66.66988287;-6.621401101
0.666666667;-24.89290348;-59.00025761;21.81537257;-56.69709165
-0.233333333;10.33960374;21.32661008;21.65613463;24.22163962
-0.333333334;-10.37547657;6.89126338;7.888529461;7.219982996000001
0.0;19.46481319;15.39237958;22.60551444;12.25449724
-0.19999999899999998;9.321597117;7.4901458210000005;56.51745417;7.9943621060000005
0.19999999899999998;19.79892976;-18.40331747;67.17147485;-19.77230099
-0.433333333;8.580850016;3.8805501280000003;18.51344162;1.8275622759999999
0.433333333;7.791154354;31.30298799;102.0718468;29.20645106
-0.433333333;27.34495973;29.84628989;-17.69335676;28.50430687
0.166666667;43.66793099;9.550460729;3.39885627;7.968770945
0.133333333;19.97302524;10.32220264;-24.39990987;9.861901201
-0.26666666699999997;12.69568361;-22.65298961;-55.13795777;-22.11752996
0.333333334;5.562136829;-0.79327656;-45.75749787;0.666938928
-8.88e-16;-10.05869347;9.434737147;4.62230514;10.8894664
0.533333333;2.443878646;-4.983084583;64.22347306;0.136908712
-0.066666667;-26.77852246;5.280406537;-43.98303508;7.6824389570000005
0.46666666700000003;14.79719398;7.788892881000001;6.821868257999999;7.942132417000001
-0.033333333;-20.81119527;-24.42203168;8.634008745;-27.31680567
0.19999999899999998;-2.96364465;2.042067818;12.03004248;3.141440242
0.166666671;1.136511161;10.16759393;68.83741651;8.45139186
-0.733333337;10.06070035;6.621046877;19.67126675;5.960885372999999
0.03333333;12.04104296;-11.00859982;-13.01906573;-10.88331047
-0.13333333;-6.743945126;-18.05533936;26.62461704;-17.720495800000002
0.06666667;15.81714586;1.198946825;44.60723545;1.663274202
-0.20000001;8.218011471;-26.40520576;24.60782703;-25.80912004
0.06666668;8.83068689;-8.006121617;-1.267908895;-12.53149115
-0.36666668;-5.780347573999999;0.533092176;19.04555608;-1.890521712
-0.03333332;6.693850682999999;-9.945564438;20.71224457;-13.74298767
0.23333332;10.55802874;-13.63019204;24.33379652;-16.48655104
-0.16666666;0.3553187;0.181056876;37.13648994;0.215232964
-0.33333333;17.71507208;30.34238283;36.14629935;29.50907717
-0.23333334;15.25025863;0.30389200899999996;9.323164234;-1.410402608
7e-09;24.44219341;-1.3725158130000001;-39.09013136;-1.9859261069999998
0.23333332899999998;19.03869764;5.2518585269999996;-31.796813500000003;4.538950245
0.133333334;4.503545989;-9.813505455;-43.10767357;-9.99722853
0.033333334;-3.825688405;-27.73222675;2.673243142;-32.66476788
0.166666666;0.859409258;20.04636584;11.48696028;23.82354289
0.2;6.108649365;9.630166345;-1.852834626;13.3792911
-0.26666666699999997;10.91291319;8.914581883;13.63021657;9.334059292000001
0.133333334;11.30433106;20.03263332;-13.31351569;18.66827887
0.19999999899999998;0.765029878;-1.095133952;13.38722244;1.027317885
-0.166666666;17.17101697;5.538527515;23.85135049;6.585602419
0.066666667;6.023407657000001;4.134412651;28.177318;4.624064207
-0.133333334;20.31131047;-3.29225403;9.970747088;-4.978830031
1e-09;7.859213887999999;-10.03813196;15.51482666;-8.205372591
-0.266666668;-1.0170511009999998;-7.392215277000001;8.439612613;9.856295787
0.23333333399999998;17.1916628;6.174728902999999;-2.766939902;21.96780264
0.0;1.274730288;-21.826690399999997;21.12348655;-23.03415675
0.133333334;-0.243174145;-14.34500833;-14.43904771;-11.55138732
-0.6000000010000001;1.471088727;-9.39244637;23.32848898;-14.3399486
0.23333333399999998;13.567273499999999;10.51722353;39.28008225;7.582855492
0.066666666;7.481446761;18.67494658;44.03820021;17.70949127
0.1;19.94478404;-2.0619336109999997;15.42928782;-3.062930915
0.033333334;5.685452728;-8.883162049;37.13043925;-11.53170587
0.033333333;15.7707353;-0.607464759;-14.47768562;-1.516808381
-0.26666666699999997;2.8920473510000004;-19.72083574;-64.00003887;-21.92075046
0.133333334;-0.327039853;-1.889335231;-14.82999564;-1.1050974679999999
0.433333333;-12.32986972;-20.77154427;5.995979006000001;-19.01217861
-0.066666667;-9.573798354;3.6852337339999997;42.96064841;9.11124164
0.300000001;-5.567997107;-3.1038288410000003;61.35633776;-2.0252189609999998
-0.200000001;0.622507664;-0.67637368;35.605923499999996;-0.17281861699999998
-0.166666666;5.5593984370000005;1.945702359;13.24758769;4.306167183
-0.36666666700000006;18.54177734;12.06667421;10.662576199999998;15.18774044
-0.033333334;13.21273884;14.60442398;-13.73786441;12.96250209
0.133333334;5.824293212000001;-12.58578631;-7.64853719;-13.12250969
0.033333334;27.98940961;8.532922147;6.296364249;10.03360334
0.233333332;2.58424676;16.3078398;30.327327399999998;15.97392513
-0.099999999;3.8079691189999996;24.59729538;31.72016156;25.89263071
-0.133333334;12.12357386;12.49315662;27.42767938;10.39629344
-0.099999999;16.81362854;22.53225484;-12.33229808;21.23883356
-0.033333334;21.77059699;19.77569405;-45.64696906;19.99712969
0.266666666;11.14763914;-20.25095589;17.63633732;-20.53783261
-0.033333332;6.0004075420000005;-3.4347268810000005;10.40605942;-3.403165095
-0.300000001;13.81432253;15.50458578;15.78957249;15.20655433
0.333333334;9.4617894;7.939865132;31.70438789;5.901161688999999
-0.033333334;10.03976906;2.4462997019999997;-11.79658064;0.844034123
0.0;-1.062527862;3.403865715;18.59124864;3.5473416589999998
0.166666667;10.888818800000001;-3.3520079110000003;22.24731459;-1.163903468
-0.133333333;7.786055951;-4.074692506;8.665341423;-5.101109758
-0.23333333399999998;14.91774835;-2.180407083;21.82653457;0.933838765
0.166666667;-4.596514838;5.577662407999999;2.299096065;7.634636839
0.033333334;20.13368552;3.7176955410000003;-13.08778384;3.872613542
-0.066666668;16.91294799;6.043122675;21.40586428;7.191319626
-0.133333332;8.313001868999999;18.14811729;42.91927876;18.04935676
0.166666666;10.97413963;5.371601459;-2.838613441;4.843454604
0.133333333;12.37092721;10.84120158;-8.941989508999999;11.45554985
-0.333333333;18.13184745;-1.030194019;-22.89364676;-0.092749186
0.533333333;19.74533227;10.53723169;-72.15594595;15.42964985
-0.233333333;-0.154014752;-13.89396774;-9.560478064;-11.8634591
0.333333334;-35.48971924;-87.4570186;26.77612533;-89.44175649
0.599999999;-31.21559031;5.665050806;90.74648935;4.861397172
-0.233333333;-0.091010125;46.10597114;35.30598759;45.80872464
-0.666666667;17.23908629;27.72369712;-2.5549732869999997;26.70028152
-0.266666666;28.95041019;27.21794549;-24.408799399999996;25.11125645
-0.033333334;14.92628261;5.892389907;-48.51787528;2.263431733
0.133333334;13.82074851;-3.613638194;-21.05290393;-5.0051329
-0.133333334;-5.4240496789999995;2.9119025339999998;-5.285709074;1.317239217
0.200000001;16.21461854;22.28835267;1.5713262119999998;21.91976496
-0.066666668;7.81189581;5.230932749;-12.21836696;4.593687291
0.23333333399999998;14.65193895;13.1988226;6.045715179;15.38777938
0.1;19.44126636;-8.059692627;-7.357629894;-9.930624307999999
-0.166666666;1.163655662;-5.178087786;7.818483883;-5.993060446
-0.066666668;9.858233364;16.5049144;-6.009036541;15.99634528
-0.099999999;-0.59946629;-13.98782599;7.34455614;-12.45508863
0.533333333;1.0596032690000001;13.67777927;11.45567516;11.85468549
-0.433333333;0.948289079;-5.557241163;5.053933163;-3.524516759
0.19999999899999998;-13.10770729;4.391727357;21.56035764;10.06662791
0.16666666800000002;11.07502427;-13.35645553;14.88382297;-10.41435593
-0.366666668;-5.833613616;-27.45588127;10.40757382;-27.50750947
0.200000001;-1.9922494919999998;3.1596869919999997;21.31257135;3.9400061539999998
-0.066666667;-9.361639652000001;-10.36377166;8.936840507000001;-9.753341325
-0.066666667;11.30357468;14.3868142;1.4111502130000002;14.563418799999999
0.10000000099999999;-5.089159385;-0.57599516;-11.16867653;-2.154749668
-0.200000001;-7.230196721;-16.45655773;13.70189412;-14.80043237
