# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HCE-MaiRep
# prediction_type;rolling
# method; FCBF(n_components=5)
"HCE-MaiRep";"RGDP";"Cons.Food";"Cons.CigTob";"Cons.Alc";"Cons.CloFoo"
3.891432847;8.902859911;4.654129298;4.592863558;2.414273447;24.13550094
-0.153065192;5.039001579;8.522199281;-8.259460414;-5.286420557;-12.5145719
2.666363211;-1.002234306;0.800592009;6.50792149;5.505179107;5.872352853
1.553882433;2.792993979;-2.966725349;-6.162746724;-0.656634894;-11.57677531
-2.113750192;-0.698911704;6.739195448;2.979102857;-8.412042169;5.578537327
1.487168548;1.141007731;-5.235631459;-0.114171544;-6.540884398;-1.766564386
-1.989910844;6.397614815;-2.766722933;0;-2.280507888;-2.919257761
1.42567464;3.800186011;1.333217619;-1.029013001;-1.14514822;-3.840029492
-1.879610518;6.804427543;9.210135962;-0.687482266;-5.775439634;6.379720563
-2.548903916;6.93384971;2.728988924;1.887740365;12.59766299;11.2331875
-0.099212501;7.617116317;-0.23804464;-2.059795712;3.367968256;-4.704480103
-3.931280088;1.963446833;-2.901903224;-3.572481252;-3.367968256;4.95055824
6.824408157;1.33775959;-8.274127723;-1.972733909;-9.122402212;-12.23948126
-1.680352189;2.976199147;1.675541328;-0.815138564;-2.545568325;8.532318486
-1.591237977;5.428100389;3.50286194;2.2666243;5.075039243;1.734285777
0.632543283;4.492786408;3.985602464;1.677151304;15.51191842;1.972876996
-7.940475601;8.289254686;-1.129799185;3.447801838;8.508638244;-6.572772287
5.72968951;2.767492594;1.129799185;-0.400715597;1.508216169;0.250000008
3.460124471;-0.49532158;2.453995427;-3.162526357;-1.076716666;0.998440456
-0.832958874;3.314024154;7.272927633;-2.78060497;-2.37902837;-1.874124934
4.576399692;0.212730884;-3.317018631;2.02943104;1.731604436;0.62568447
-5.541542549;-2.16235186;2.682548406;-6.471972687;6.427561976;-7.956063392
-0.087369098;2.051745919;1.634220808;-3.542458577;-7.292427177;-3.587467993
-2.003311534;-5.000573525;-1.166618885;-0.949978181;-6.766873522;-4.530059743
-0.036983958;-1.123859826;0.966868568;-9.930548391;-0.440528679;-3.26745813
