# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; IP-MP
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=2)
# prediction_type; rolling
IP-MP;HStartsNT;HStartsTotal
17.31336708;17.75035263;2.088518489
-3.0372203630000003;-37.79032137;1.0327815340000002
-6.764188859;-36.07428713;-59.30819233
-11.32151047;-73.89364128;-57.46759811
-12.96709983;28.88332325;31.55830611
26.14476212;37.71528301;14.47703963
-2.476788099;-81.36042903;12.14710511
14.63577897;-17.41632342;-5.320413015
8.296593722999999;-11.68741819;19.70296345
5.82251911;-15.38651244;36.19526803
18.08217471;6.666820994;44.44414087
0.552104988;-21.50447064;4.703090999
-17.47987774;98.45322779;75.10166417
9.117203811;50.33254736;-32.66100428
38.12407192;-40.45550251;-14.23452082
-0.5124920620000001;65.31787278;-37.62268499
-13.03046817;-40.39036694;-55.90363711
3.691522575;-109.5555;-58.64221748
4.696727151;39.61568314;9.691773714
10.7492073;22.20111383;52.146241499999995
-1.518028387;42.70719017;-38.71066438
-17.08997787;7.523732783;4.653897774
1.056803785;33.35264358;3.636260552
12.46854196;-1.5267194869999998;3.798115585
-18.85165614;0.764088255;47.11136125
-1.073826148;31.54704769;46.44667058
0.537273419;9.756581319;-7.5816287760000005
5.333412348;24.69508017;24.31921055
3.166243445;64.42462295;38.49941927
-17.73292387;82.81462647;15.50709959
14.56668042;40.43844666;-2.3922830000000004
16.60419967;-5.708557561;23.03639513
0.0;34.22233399;22.83788502
-1.017812254;-33.40182096;10.10562873
15.49225487;31.89095979;26.90914797
-11.43645333;17.40209642;30.83621747
2.012582862;21.51245563;3.351648874
4.987595792;-33.65131819;-52.44706316
-7.000178654;-86.3733517;-28.87210469
-12.81339539;47.16471088;-52.57236295
4.145114813999999;41.4432835;0.208806617
0.0;29.00599239;29.30782995
8.668280581;11.91070562;7.181546981
15.33892331;-44.27336106;8.687988549
-22.46379362;-84.32540508;-18.359802
33.94783597;30.69877252;36.97314451
-7.13879745;40.68544682;-16.77715745
-20.18890014;-9.790013964;11.47194748
6.015150946;40.31644907;5.107405585
1.4897596359999998;-30.139774900000003;-5.464937835
-2.486024161;9.546992525;-5.947589154
17.56379705;5.248435223;-1.6285546480000002
1.429423796;3.707162735;15.86697322
-2.385218755;14.85005309;-32.09840412
2.385218755;42.78369478;4.512247776000001
0.475341708;44.12014849;27.02585186
-2.860560463;28.96818678;30.55883528
-8.706510592999999;39.50076017;5.110145118999999
-15.45363527;-48.92563243;30.51628726
27.02070633;9.158649314;-16.5932278
-35.23665627;-100.94448;-40.31292663
3.1007907219999997;-26.93665854;9.963458626
33.08485769;-38.85801712;17.38799428
-32.05657949;-16.49718337;11.52217444
9.137453168;53.51780632;42.36508029
17.19110481;19.76153971;11.55661138
25.605016600000003;-6.36055805;-0.34564708
0.450704273;-4.29726604;7.0067573020000005
-23.181457;-25.26373378;-4.7072228030000005
8.500910264;-67.9738191;-8.774316222000001
20.04975487;0.0;-4.532272995
-7.175080275;60.61995926;23.00940781
23.71715455;105.1860182;11.21865579
-7.3159651;-59.46410965;20.415218
-13.24624351;31.15848333;-6.073774779
4.908037037;28.90577651;-50.810365000000004
-6.257110827999999;11.81769849;-10.73997277
-6.814474861;70.05564186;3.422121352
8.163548652000001;12.27163911;8.032095144
15.41192287;-14.72262722;28.81384916
-44.261631799999996;32.56514486;2.846069487
11.88441546;57.13456336;9.298259176
-4.237826573;14.090721100000001;13.83689527
20.75393415;-10.37522142;-1.953874647
18.01512582;-11.05151699;16.74376204
11.01764567;-29.90494379;9.621278128
19.97358368;-69.02322181;-11.37339441
-9.658416922;-20.50383135;-3.241584498
-20.04594805;4.025528776;16.92626193
24.90430737;16.99046656;-11.47205524
24.20250304;-19.40091912;0.578735981
26.02841991;-69.66460886;-15.20050921
5.638859902;-0.960384615;-71.07640469
2.094245622;-50.85663785;-29.21613059
-27.00080111;75.10648657;15.22948762
-22.60055344;28.52116852;58.40193489
-0.39428293;17.31634179;24.00504676
-23.14191708;-37.47899725;-16.23875152
9.499672085;-60.48033004;-36.59971786
31.01110957;-22.25739663;-58.87845013
5.253358812;-61.11568369;-21.851922000000002
2.971230003;-0.8474579870000001;2.7486458660000004
-15.08189961;-42.47425865;14.98403325
-7.75970018;21.5772329;-17.93501319
33.07046767;-4.042707068;15.04651339
-11.71172408;11.56921583;6.612329379
20.981301100000003;33.22981766;17.97660907
-14.35131507;32.17229634;-0.58813261
-20.61346005;-26.95918989;-4.232595788
6.485597493999999;25.84030804;1.768783349
-21.37468169;17.53705515;2.119849292
-11.74767978;-9.037890095;12.70604066
-2.0607979640000003;-15.27898838;25.37958863
30.23307247;2.650269951;9.733005999
-2.305481887;-20.12029535;5.223758171
-22.59144166;26.8557211;-2.5647929940000003
12.44455611;8.081083;-3.080967644
-5.572229414;25.70175591;0.7918591209999999
-10.97072321;-19.56721987;7.2221284489999995
