# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;PEXP
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=3)
"PEXP";"Cons.RecCul";"Exrateavg";"HStartsVIC"
-49.90572641;-4.122230079;-54.46786474;8.297846613
11.90121964;-1.185625173;11.58323254;23.59597624
-25.53765868;11.70101713;-30.58416614;-49.13599022
-0.953644025;-7.19953987;-3.038538778;7.603146754
-6.621401101;10.07208363;-11.49250319;-42.35701267
-56.69709165;1.642419517;-65.3770381;20.21919848
24.22163962;-3.651032059;30.00134999;15.42578449
7.219982996;-2.452667739;-2.457010158;-12.20088939
12.25449724;6.103699798;11.17934243;-4.518301285
7.994362106;11.51967234;-0.479616316;1.466829127
-19.77230099;8.49492451;-26.53591303;40.09300888
1.827562276;5.987833621;8.624303618;0.974761109
29.20645106;4.647355182;34.82546205;69.00353991
28.50430687;7.260439703;19.96489502;-30.67089925
7.968770945;7.830802082;11.21972157;7.449354547
9.861901201;10.35270712;1.062417581;-38.10236539
-22.11752996;5.413801497;-22.47659672;-50.05957235
0.666938928;11.38545351;-1.349073791;-64.91094175
10.8894664;2.899635451;10.22846169;-25.48363361
0.136908712;5.736963554;-8.879387894;67.66875848
7.682438957;1.797755835;7.11920908;-67.49918999
7.942132417;1.501589982;4.386008813;2.631191456
-27.31680567;-4.288653079;-27.06782147;-8.510959403
3.141440242;3.36526499;8.542893297;13.12782133
8.45139186;3.222575336;7.468392341;48.9851239
5.960885373;8.450020053;6.229269363;38.75676419
-10.88331047;-0.449185898;-15.75893165;2.683998935
-17.7204958;5.745061458;-6.948640284;-5.770892644
1.663274202;5.718310444;-2.813610663;36.84118823
-25.80912004;-7.661274503;-29.28136161;21.3949254
-12.53149115;8.969355788;-4.839282253;30.79797442
-1.890521712;4.921308613;2.808821015;-1.961431742
-13.74298767;9.507185904;-15.5661665;34.21191506
-16.48655104;2.407123957;-9.910115159;20.87887836
0.215232964;15.9550743;4.851811506;40.90929125
29.50907717;7.351504578;26.93574022;17.28053265
-1.410402608;-1.380501802;1.25039179;-5.815678203
-1.985926107;18.24640654;2.48911815;-46.32255269
4.538950245;6.830575338;8.834714962;-41.0045643
-9.99722853;5.802542462;-16.60194928;-53.08880148
-32.66476788;12.29065234;-30.48092633;-29.68845359
23.82354289;4.584577408;31.99607966;48.55313748
13.3792911;6.736726843;8.23228308;21.3431826
9.334059292;10.29625024;12.1589909;33.30033865
18.66827887;10.73361476;16.19464358;-28.11909517
1.027317885;4.553820275;-2.306811515;37.17880021
6.585602419;4.94205473;11.40328082;-33.57806623
4.624064207;5.000065106;0;-0.699678222
-4.978830031;10.62370923;-5.661005871;33.33297533
-8.205372591;9.524711271;-2.746006208;-0.164535703
9.856295787;5.955260274;-4.618988993;3.685781317
21.96780264;-2.037135752;22.3597579;-1.770396449
-23.03415675;2.812222499;-19.58196895;3.397682824
-11.55138732;9.077628128;-19.37768128;-15.98666766
-14.3399486;6.684396649;-5.853763007;-6.675343075
7.582855492;10.42655027;8.508373004;41.41885409
17.70949127;-0.829732363;19.71073238;9.468653048
-3.062930915;7.032469633;-10.67348707;-3.063597088
-11.53170587;3.284952637;-6.400136539;24.31861615
-1.516808381;3.826495573;-9.184693579;-14.93656311
-21.92075046;5.836614913;-15.96221764;-38.46061915
-1.105097468;16.00471594;-6.153967536;-4.867377535
-19.01217861;-14.19810232;-15.27506206;20.41424379
9.11124164;4.950800111;-3.234518972;4.457635439
-2.025218961;3.641222228;1.081081712;42.21569784
-0.172818617;1.664535052;-5.434866246;21.10877977
4.306167183;6.526877485;8.392862946;-6.916985925
15.18774044;10.69789742;11.09714499;14.65349094
12.96250209;14.12830964;11.30454164;-16.74758851
-13.12250969;8.503808602;-12.34824744;1.201202331
10.03360334;4.571149758;6.735910497;-5.307897466
15.97392513;-1.145066265;17.59077413;22.03885778
25.89263071;8.087963109;25.01559276;-2.503682152
10.39629344;11.05524913;3.449288405;16.33622315
21.23883356;13.75278147;26.35882853;-5.743645009
19.99712969;4.985632636;14.52408962;-41.38398304
-20.53783261;7.389436343;-23.84953229;-13.40733472
