# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;10yrT-bond
# prediction_type;rolling
# method; FCBF(n_components=6)
"10yrT-bond";"X5yrT.bond";"X10yrNSWT.bond";"FedFunds";"X90daysBkbills";"M1";"IP.Total"
0.21666667;0.28333333;0.36;4.42333334;1.54;0.592028024;14.9476586
-0.03333333;0.15;-0.1;-0.58666667;0.36666667;-15.46362926;1.541427726
1.1;1.31666667;1.07333333;1.73666667;1.97666666;7.237497488;-3.088818438
-1.35;-1.35;-0.60666667;0.39;-0.13333333;-10.56161634;-3.112856177
-0.85;-1.08333333;-1.07666666;-2.36;-2.84333333;19.14076685;-7.093781976
1.43333333;1.81666666;1.43666666;0.83333333;1.71;2.985768961;5.528222247
-0.51666667;-0.55;-0.07;-0.56666667;-0.68333334;-9.722581945;0.783545794
0.21666667;0.48333334;0.19666667;0.26333334;0.24;7.528167177;6.213717185
-0.8;-1.01666667;-0.56333333;-2.34666667;-2.02333333;-0.202656772;13.63768454
-0.15;-0.76666667;-0.69666667;-1.95;-1.89;5.05231279;7.380283165
0.46666667;0.2;0.02;-0.7;-0.44333333;1.381525731;20.66354331
-1.06666667;-1.01666666;-0.61333333;-0.71333333;-0.98333334;-12.6915062;0
-0.28333333;0.11666666;-0.33;1.6;1.27333334;7.109900591;-1.391305751
-0.01666667;0.43333334;0.14;0.58;1.09;-1.082360783;4.159482888
0.5;0.76666666;0.50333333;1.21333333;1.26666666;2.198115781;17.54075301
1.13333333;1.15;1.16666667;1.59;1.83666667;10.16168206;-3.980132341
0.06666667;0.13333334;-0.13;1.54333333;1.33333333;-29.84864552;5.2980907
-0.28333333;-0.28333334;-0.15666667;0.70333334;0.26333334;4.263254327;0
-0.13333334;-0.15;-0.14;0.18333333;0.12;0.302426317;-2.640273613
-0.00333333;-0.29333333;-0.05;-1.11666667;-1.71;-10.44178661;13.67098072
0.38333333;0.38;0.07;-1.93333333;-1.38666667;22.07818622;-1.924622799
-0.13666666;-0.65666667;-0.23;-0.7;-0.98;-5.158664812;0.642570419
-0.87666667;-0.99;-0.87666667;-1.31333333;-1.53333333;-0.533978003;0
-1.07333333;-0.96333333;-0.74666666;-1.05;-0.87666667;-10.10593282;-5.820636256
-0.51;-0.56;-0.59666667;-0.98;-0.85666667;8.729923477;1.300814155
-0.31;-0.34333333;-0.34;-0.84;-0.80666666;10.2327561;1.94332366
-0.993333337;-1.78666667;-1.05666667;-1.31666667;-1.633333337;-7.100658965;1.933928022
