# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-EGF
# prediction_type;rolling
# method; Part-GFS_te(n_components=6)
"Cons-EGF";"Cons.OpeVeh";"IP.TCO";"UrateLabForce";"IP.ME";"HStartsNT";"Gov.Nat"
12.77697;3.606763344;-8.721430312;-15.666667;9.327776938;17.75035263;-13.95538379
10.32135367;2.511782194;13.53194581;41.666667;-12.9741103;-37.79032137;19.63609568
4.10962519;4.79122163;12.68648535;-11.333333;15.80097719;-36.07428713;5.364407624
-9.51604955;-3.603627977;4.804862579;22.666666;-21.70514342;-73.89364128;9.246937022
8.560906677;10.59338278;13.88553014;0.333334;-17.4766638;28.88332325;10.01718619
3.536235204;5.493182233;-9.334405106;-47.000001;43.38499826;37.71528301;8.816911256
21.48432667;0.479328997;-6.946341768;2.666668;-36.4550848;-81.36042903;-13.96557216
-5.036386147;-0.779201565;4.973951184;-13.666668;26.57803976;-17.41632342;-1.680033016
-13.34558135;0.898944119;8.025715773;12.333334;-2.148617521;-11.68741819;10.46082746
10.34540424;2.26832424;11.83857292;4.666667;9.228448361;-15.38651244;4.005596755
0.392605953;4.557273532;5.790434995;-19.333334;-0.702370681;6.666820994;14.78027424
0.914584753;8.155226415;2.956133547;61.666667;9.72270089;-21.50447064;3.258673827
-2.618667291;-8.037544744;11.25301072;-27;21.37403258;98.45322779;-9.495359309
-9.033927651;1.936765577;-1.613990085;-55.666666;-3.265324256;50.33254736;7.621322732
9.559034389;-1.348875994;8.357716807;63.999999;14.80458599;-40.45550251;-17.56971884
18.83454396;10.66575289;-7.998489122;21;-5.72802151;65.31787278;29.75162973
11.9595902;4.097346966;0.538237354;-27.666666;30.83189702;-40.39036694;14.05193892
9.126784412;2.708431846;-14.97891912;5.666666;-23.84204481;-109.5555;-35.73804013
-4.417296048;-0.337552763;-6.757551611;-22.999999;-2.527654541;39.61568314;11.76608009
-0.720937414;4.978040897;-12.30274775;8.666666;4.412968321;22.20111383;2.249171275
4.66303293;1.664126655;34.03921848;7.666666;-10.15927624;42.70719017;13.98093595
2.724725477;6.152277283;-36.19239226;-12.999999;-3.228427534;7.523732783;-8.13633727
7.253781701;-21.67231673;7.774783151;-43.333334;-5.877656776;33.35264358;5.419858239
-6.663898096;9.608876522;-23.58870149;-19.999999;-12.69947933;-1.526719487;18.54140632
4.688011469;3.356663054;-39.90444475;34.999999;12.04104296;0.764088255;0.974659352
-8.716481538;2.00055988;33.52406764;-49;-5.306877178;31.54704769;18.39112851
2.137772309;7.142065855;-2.080087891;33.333334;-10.82976471;9.756581319;-11.82569027
9.596715421;-0.272349708;-13.79081166;40.666666;-16.10016105;24.69508017;-7.605159406
6.310183924;4.335498344;-9.170707361;-38.999999;-5.031512883;64.42462295;9.579371342
7.666525549;4.448957086;1.323044205;36.333332;19.06804081;82.81462647;4.830557147
4.773193867;1.86133421;9.14076773;-64.666666;-5.555644864;40.43844666;9.458904917
-10.16956576;-1.86133421;-13.34550908;10.666667;9.672319279;-5.708557561;-3.571177419
3.493471988;7.18455659;25.21707463;4.666666;-4.806924802;34.22233399;6.715631696
-14.50965876;0.523217864;-13.38059456;43.000001;2.067188063;-33.40182096;-3.20575696
22.06753851;5.349686959;-8.072267403;53.666666;27.23042842;31.89095979;12.31516571
-1.876124284;5.940449726;46.54960955;-73.333334;14.501194;17.40209642;9.632651087
-5.569569236;-3.010410281;-22.59804086;-3.333332;9.181734428;21.51245563;-11.03213887
7.225429197;5.139692875;-8.814627413;58.333332;-1.21212214;-33.65131819;15.24635017
17.56511163;-0.65785327;5.688797492;-59.333332;4.226454415;-86.3733517;-2.217029249
-11.11776538;1.163159047;8.281869345;43.333332;8.321251052;47.16471088;1.095654113
9.427324411;6.908807544;4.685564145;11.000001;-10.12712319;41.4432835;11.66246824
5.676836412;-1.043673326;8.020318818;-19.666667;3.603627977;29.00599239;-8.250628033
4.050404595;-1.445754674;-36.12411726;-1.333333;24.35534787;11.91070562;16.77277372
-14.09188844;7.961199812;-6.57188934;-28.333334;-10.25697225;-44.27336106;3.733124273
15.63888018;-4.975740002;-8.93392804;5.666667;4.020134341;-84.32540508;-11.91981673
3.076149485;-1.340700157;18.5361349;-10.333333;9.598202222;30.69877252;9.116416692
-2.664626815;3.762403977;-5.427491682;-1.666667;-19.43239241;40.68544682;-11.27381344
1.232033828;-3.613215189;7.578034497;16.666666;20.54659926;-9.790013964;3.579942788
2.452741461;4.990491513;20.28132322;-43.999999;1.665512469;40.31644907;10.71419043
14.9980078;12.61507317;-12.42335881;24;0.553633306;-30.1397749;12.90950821
6.521619094;-3.68049439;8.324962298;24.999999;9.836561255;9.546992525;3.917759037
6.41699384;9.11503956;-9.588786415;-16.333332;5.894279462;5.248435223;-14.04488223
-7.383644866;5.083727264;16.32879781;17.999999;2.650771795;3.707162735;15.36822683
13.51222674;7.756539299;8.813576391;15.666667;0.528052882;14.85005309;-4.716513393
-4.13829226;8.766858367;-10.23381628;-55.333333;18.56003024;42.78369478;15.12331342
15.21166376;1.774822657;-0.610221324;4.666666;-21.20729338;44.12014849;-7.927613315
5.334015079;0.61933213;-25.20518713;12;-34.94945208;28.96818678;4.582010235
0.179573516;-6.461456158;3.883525651;45.000001;31.74943502;39.50076017;-4.994142411
-5.877804418;4.289585345;-7.805125689;-6.666668;-7.567793298;-48.92563243;17.8916193
1.999095483;-0.533689205;37.38696486;-16.666666;-0.54607517;9.158649314;15.82475293
36.11669495;2.705560018;-2.199455679;31.666667;18.68251496;-100.94448;0.710017345
-22.30839812;1.720243044;-3.423126857;10;12.32446656;-26.93665854;-1.824917993
2.531377788;-14.70358281;-8.791562688;-113.000001;-0.506008923;-38.85801712;-10.37144154
4.843302415;12.18687933;-32.05153761;77.666668;-6.637038037;-16.49718337;7.917226845
12.35815601;4.580034625;4.897111806;69.333332;-2.064520712;53.51780632;15.26428507
-11.15643836;-4.757241406;-0.664268074;-83.999999;4.630276783;19.76153971;0.666609355
2.98859326;5.457230647;-1.109570753;9.333333;-3.596684477;-6.36055805;4.998495902
2.881978986;4.304155436;0;-11.333333;3.596684477;-4.29726604;0.97414598
0.253298161;4.856880173;15.26070639;-21.000001;20.92631575;-25.26373378;6.06310379
8.35277793;6.357412907;-6.686594098;56.000001;-19.39472485;-67.9738191;2.886816505
9.637052491;-0.252365939;4.971693293;6.666666;20.8483909;0;3.48077319
-16.38932286;2.809088637;-23.90091396;24.666667;24.39208106;60.61995926;6.00860324
9.717077028;4.610882355;-22.51473489;-106;12.54302097;105.1860182;3.078014489
11.40507955;-3.401098881;32.20262044;22.666667;-5.327492736;-59.46410965;4.943859216
8.989142341;8.24516465;1.776793593;31.333333;1.783726479;31.15848333;0.465657794
6.189678633;4.180869155;-6.478778886;-27.66667;3.984537652;28.90577651;9.097717869
-3.857310509;-0.20194881;-11.65463763;34.33334;2.196600797;11.81769849;2.165344395
4.930724992;18.66676552;-7.72631572;-6;-20.67876153;70.05564186;11.47453503
3.886114955;4.104567304;-21.86336502;43.66666;5.498368362;12.27163911;2.510218418
-6.343879984;-8.251690348;-27.65065672;19.66667;19.97086958;-14.72262722;5.85534988
-14.03377645;2.408241883;-24.55096538;-12.33333;8.565637802;32.56514486;-2.3948641
15.34134419;-5.576497825;20.78749676;-36.00001;13.33456811;57.13456336;-2.904792314
2.449768423;-1.652732307;-30.57920239;-24.33332;-11.22151512;14.0907211;2.668455527
-0.534606285;2.006002533;14.31792083;16.66666;-12.8490705;-10.37522142;-0.532268874
7.495251004;-3.190720547;-6.808675028;22.66666;-4.816697502;-11.05151699;11.2042336
-18.18320534;6.472950549;-25.70097561;27.66668;4.381204808;-29.90494379;8.389792235
16.15293498;7.249788737;21.38593916;-64.33334;12.86284465;-69.02322181;9.796862449
17.55120247;9.516166735;3.742380663;40;-1.691334444;-20.50383135;5.334747592
7.646503504;-1.121076967;39.00874021;3.33333;-3.831854743;4.025528776;3.206502197
-22.04394456;1.978446477;-2.084695272;-0.66666;-4.733783059;16.99046656;-1.834288158
21.76070858;3.854022774;-21.7430241;8.66666;1.727864458;-19.40091912;2.300509576
-0.85091328;-1.033973988;5.479537743;-15.66666;21.80833555;-69.66460886;5.358216345
1.700020267;7.218626722;-6.584510822;19.33333;22.99939682;-0.960384615;4.693630949
-4.978727149;-16.23045916;-14.07604776;-33;-16.12011751;-50.85663785;24.65263125
3.84618348;-17.43018352;-20.2760996;-9;-21.42633699;75.10648657;-0.871836341
10.14838791;1.104537191;24.26757962;58.33333;-22.19166093;28.52116852;-9.110797128
-2.565222415;3.334496827;-58.22354156;-65.33333;-8.592755526;17.31634179;-4.489575096
1.111304761;12.38560487;-40.36165591;-22.33333;23.52313857;-37.47899725;2.885892924
-0.346951188;1.285688382;14.61186963;26.66666;47.11321426;-60.48033004;2.512391019
-5.874231445;-3.678971556;-23.04867941;7;-35.64137118;-22.25739663;6.865977016
16.01870935;4.659364204;-10.13662878;-20.99999;24.76691506;-61.11568369;11.61059307
3.839382849;3.823117559;17.11889151;49.66666;-11.17837216;-0.847457987;-0.385387424
1.137980853;8.306329576;-11.45574831;14.66666;-2.02943104;-42.47425865;10.77805122
-10.84077191;9.745135963;-30.36476787;-56.99999;-6.150813148;21.5772329;3.363719892
-5.045423265;-0.321041619;29.61429861;-44.33334;-19.04114111;-4.042707068;3.39717916
-8.932239289;-4.233223367;-16.48532295;75.33334;35.63431434;11.56921583;-1.417130256
-6.0194615;-1.553821006;-30.90968068;-44.33334;-14.94368636;33.22981766;5.379906753
14.25556417;0.723458327;50.01550903;26.33334;26.27810371;32.17229634;2.00463611
-1.885642951;-4.689470715;-25.02017956;-12.66667;-6.605298224;-26.95918989;9.298391783
-18.40804624;0.840144595;-40.95431942;4;3.898666341;25.84030804;-17.90383775
-2.057693312;2.147118834;47.65068457;1.66667;-5.075714763;17.53705515;1.483142559
-4.817995802;-2.841024509;6.586105206;33.66666;-18.08444597;-9.037890095;4.980621022
3.267749328;0;-6.195670817;-43.66666;2.05023514;-15.27898838;-2.26041075
0.147901647;0.365363562;19.42313966;-28.66667;-5.76735017;2.650269951;11.66765109
7.689023939;0.109544024;14.95842334;0.33333;-2.497406656;-20.12029535;2.018032993
-4.889233543;-1.829661959;-69.43452794;51.66667;-11.86527673;26.8557211;4.445144362
-11.24317851;-1.285761313;21.15578557;-12.33333;-13.56062067;8.081083;-3.927440675
13.07451584;0.183933419;31.8305594;12.33333;6.181138449;25.70175591;1.872918053
3.782534097;0.257364777;-50.43856565;-27.33334;1.312193632;-19.56721987;-1.223039762
