# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; IP-Total
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=14)
# prediction_type; rolling
IP-Total;Cons-Other;PIMP;Exrateavg;SPASXAllOrds;Unum-Total;ExrateSGD;PEXP;Imports;LoaAdv;HStartsNSW;HSexfinVal;ExrateHKD;ExrateUSD;Credit-Total
14.9476586;0.203510562;-50.19334541;-54.46786474;34.16670584;-3.406307071;-49.07031776;-49.90572641;-1.793193953;9.806389504;-6.874321211;11.09550276;-50.61674495;-49.11022272;0.86853552
1.541427726;19.26408495;13.32128842;11.58323254;36.86769673;-10.17293826;26.40854143;11.90121964;9.516280621;-4.924300574;10.25151292;8.73966356;31.75646621;31.596389399999996;2.86129465
-3.088818438;-2.5285763759999997;-24.2423685;-30.58416614;21.84685965;-10.14030429;-29.89874165;-25.53765868;-5.366970802;-2.79854481;-56.59413376;-76.30424091;-12.15257365;-13.72063236;1.132265815
-3.112856177;-7.583632297;-0.978354029;-3.038538778;29.55428616;8.011388071;19.3198125;-0.953644025;-2.693839628;-6.196403613999999;-61.81240864;-69.09729128;12.10444117;11.92068557;-5.636165555
-7.093781976;9.627183756;-4.232215341;-11.49250319;43.99165727;-2.614977776;11.08954579;-6.621401101;0.9449089009999999;3.577863682;43.18843738;66.66988287;0.5724010429999999;0.8072281509999999;0.945939038
5.528222247;7.8810814670000005;-59.00025761;-65.37703810000001;-6.485070679;24.17800085;-67.02580212;-56.69709165;-24.89290348;-0.878023398;-2.623345366;21.81537257;-60.39611928;-60.41508393;4.444801773
0.783545794;2.655926286;21.32661008;30.00134999;67.53747324;7.842561751;29.01057753;24.22163962;10.33960374;-4.939406632;23.14261445;21.65613463;25.27595277;25.70088221;-8.726300278
6.213717185;-1.705355496;6.89126338;-2.457010158;50.57166552;-0.856867038;6.779116062999999;7.219982996000001;-10.37547657;-0.27113206100000004;-13.24880259;7.888529461;16.53298855;17.07753392;0.353518493
13.63768454;6.778227621;15.39237958;11.17934243;38.56849564;-4.100658893;16.74826559;12.25449724;19.46481319;12.63035951;23.69603122;22.60551444;19.86849974;18.74161464;2.8059135060000004
7.380283165;12.13607223;7.4901458210000005;-0.47961631600000004;78.21307037;-6.327526687000001;-5.058415903999999;7.9943621060000005;9.321597117;-13.53056562;87.77741831;56.51745417;-1.615523733;-1.724301799;-0.2131799
20.66354331;7.890863378;-18.40331747;-26.53591303;-195.3849137;-1.247446951;-18.82452974;-19.77230099;19.79892976;0.34957552799999997;12.82860941;67.17147485;-6.300831783;-4.951634599999999;2.8098505819999997
0.0;4.678415905;3.8805501280000003;8.624303617999999;-2.084582604;-16.55863746;8.795632806;1.8275622759999999;8.580850016;0.168958048;28.16690729;18.51344162;13.9696203;12.91098564;6.827586847
-1.391305751;3.4079943999999998;31.30298799;34.82546205;61.80881324;8.134065497;34.88085618;29.20645106;7.791154354;4.774867312;63.12164985;102.0718468;33.17997364;32.72464246;-7.2993605839999995
4.159482888;23.07600811;29.84628989;19.96489502;13.299045499999998;-37.73926095;9.651809427;28.50430687;27.34495973;11.69459189;-68.47122547;-17.69335676;5.971161033;6.178703881000001;1.223048588
17.54075301;4.816876251;9.550460729;11.21972157;-16.20100564;-5.35450646;11.15705115;7.968770945;43.66793099;-0.046304935;-16.65778965;3.39885627;26.71478548;26.64151899;0.89591
-3.980132341;15.83183676;10.32220264;1.0624175809999998;-4.423942789;-5.427157001;-12.54401811;9.861901201;19.97302524;-5.0735144839999995;-30.91000229;-24.39990987;-8.798189677;-8.083634909;-4.737855424
5.2980906999999995;3.7267350319999997;-22.65298961;-22.47659672;4.8900189339999995;-24.42529856;-31.70822417;-22.11752996;12.69568361;6.352838103;-66.784965;-55.13795777;-35.87376313;-35.23975919;1.569128235
0.0;0.926283702;-0.79327656;-1.349073791;48.13532527;-4.94095803;0.15126078199999998;0.666938928;5.562136829;-2.1501869940000002;-53.28899402;-45.75749787;0.7735605529999999;-0.365941344;-4.026070626
-2.640273613;1.3854160469999999;9.434737147;10.22846169;-18.04290126;-9.165349783;5.600674436;10.8894664;-10.05869347;-12.84016765;14.80990742;4.62230514;11.11470173;10.81821012;-2.992992932
13.67098072;6.931526396000001;-4.983084583;-8.879387894;-9.803678323;26.71007246;-25.34899327;0.136908712;2.443878646;5.301521262;55.87350702;64.22347306;-12.58709326;-12.56539539;-0.610486354
-1.924622799;0.829797563;5.280406537;7.11920908;-27.73144181;18.37421158;0.401686088;7.6824389570000005;-26.77852246;-6.692817361;-57.00246158;-43.98303508;3.112925712;4.284449024;2.1838115
0.642570419;-3.177622158;7.788892881000001;4.386008813;1.117692138;45.64723907;4.179669294;7.942132417000001;14.79719398;-0.23914323899999998;3.763729408;6.821868257999999;19.75728973;20.89133047;-6.237975076000001
0.0;-0.684215695;-24.42203168;-27.06782147;-52.711618900000005;35.36002322;-30.09904153;-27.31680567;-20.81119527;-5.67870221;33.75562661;8.634008745;-15.29120728;-16.84088129;-2.506565905
-5.820636256;8.059777432999999;2.042067818;8.542893297;24.16175457;40.86109694;9.022568836;3.141440242;-2.96364465;-1.526842986;-30.35233259;12.03004248;1.9901902930000002;2.172012777;-0.812905276
1.300814155;1.265706035;10.16759393;7.468392341;34.8045467;40.097722499999996;-2.177872877;8.45139186;1.136511161;0.042726292;56.68982796;68.83741651;-7.661498947999999;-5.928070872999999;-4.848131632
1.94332366;6.342315762;6.621046877;6.229269362999999;10.79706314;8.482136729;-2.7120080310000003;5.960885372999999;10.06070035;-0.9177985329999999;55.11002612;19.67126675;8.557904432;8.749412844;-0.42896517700000003
1.933928022;6.243320939;-11.00859982;-15.75893165;22.07111671;13.63082076;-19.11350765;-10.88331047;12.04104296;-0.443877326;-18.98942998;-13.01906573;-4.9950792580000005;-5.714261225;0.5352392460000001
-3.2284275339999997;1.438074531;-18.05533936;-6.948640284;-10.15183431;10.98209595;-13.24798461;-17.720495800000002;-6.743945126;-4.8339290319999995;16.59347415;26.62461704;-10.40363747;-9.650334395;0.462458307
-0.648824149;5.7011476420000005;1.198946825;-2.813610663;13.20889807;9.474302693;-3.6297497780000003;1.663274202;15.81714586;-0.508688124;32.37095635;44.60723545;-1.5030388019999998;-1.022071837;-1.716093554
1.29659757;4.852806773999999;-26.40520576;-29.28136161;-27.27301421;7.978795026;-25.61480621;-25.80912004;8.218011471;15.18491651;20.16859815;24.60782703;-17.91431063;-17.19725938;1.98398729
