# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;90daysBkbills
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=2)
"90daysBkbills";"Cons.Final";"Cons.Other"
1.54;4.506666313;0.203510562
0.36666667;9.297643731;19.26408495
1.97666666;5.490534674;-2.528576376
-0.13333333;-5.433982251;-7.583632297
-2.84333333;8.458177366;9.627183756
1.71;2.854938419;7.881081467
-0.68333334;-0.738214853;2.655926286
0.24;1.369887888;-1.705355496
-2.02333333;2.157544359;6.778227621
-1.89;5.946772434;12.13607223
-0.44333333;4.000278617;7.890863378
-0.98333334;4.044139922;4.678415905
1.27333334;-0.030750476;3.4079944
1.09;6.237628784;23.07600811
1.26666666;5.83933172;4.816876251
1.83666667;8.097109374;15.83183676
1.33333333;3.26973897;3.726735032
0.26333334;3.637550973;0.926283702
0.12;2.867659717;1.385416047
-1.71;3.974845375;6.931526396
-1.38666667;2.542577481;0.829797563
-0.98;0.372784739;-3.177622158
-1.53333333;-2.185534343;-0.684215695
-0.87666667;1.130415858;8.059777433
-0.85666667;1.379519138;1.265706035
-0.80666666;5.127280914;6.342315762
-1.633333337;0.414780031;6.243320939
-0.89;3.932789768;1.438074531
-0.773333333;3.518764664;5.701147642
-0.95;0.766587855;4.852806774
0.11;1.748354055;9.054382272
-0.186666667;0.01925493;-1.369161015
-0.48;3.405059099;6.057112763
-0.316666666;-0.450807585;-2.167292806
-0.093333334;6.942329285;7.401388626
0.026666667;2.300040988;-1.87103582
0.133333333;2.390868219;6.576582589
0.683333334;7.740457104;8.345861029
1.54;2.920979076;4.236239851
1.006666666;4.479523371;10.21171122
-0.48;4.762130236;-5.073269291
-0.17;0.688295184;7.802385166
-0.09;4.269111246;6.803197778
0.033333334;3.716175479;5.612221506
0.076666666;2.694262505;4.528575109
-0.433333333;0.874654667;3.12801299
-0.703333333;2.963001797;2.870335228
-0.5;3.919078325;5.679608606
-0.173333334;6.368114186;4.520468682
-0.8;6.075749725;2.156339454
-0.003333333;4.880166961;0.622040134
0.023333333;0.650935864;6.557064518
0.093333334;6.274287668;11.39803145
0.063333333;7.492349327;12.60323598
-0.293333333;3.977668252;0.784467794
-0.046666667;7.333887198;7.556182774
0.06;3.336815966;-0.92390648
0.09;3.772937053;-0.668595463
0.526666667;5.150887522;1.848764364
0.316666666;1.259151845;-2.570042252
0.41;3.200261675;6.039009281
0.226666667;4.533574125;4.947059523
-0.106666667;1.816838897;3.347299868
-0.766666666;3.9823652;11.04025923
-0.64;2.928703691;0.918484904
-0.06;1.260611179;2.407035787
-0.55;2.870532357;1.963017884
0.046666666;4.857811753;2.808031045
0.49;6.665551306;5.136431538
0.12;5.301534301;2.194600731
-0.096666666;1.737539097;6.191644937
-0.086666667;1.901560332;1.236052486
-0.023333333;4.345586983;0.091407679
0.07;5.175816747;4.860106347
0.433333333;8.216166005;8.044963915
0.293333333;6.119111563;5.100091074
-0.03;3.900853069;7.744549961
-0.073333333;5.303823523;8.814849777
-0.023333333;3.829376698;6.815749318
0.203333333;0.233313997;1.398602823
0.076666667;5.404922828;6.112588388
-0.066666667;2.754253805;7.412442293
0;2.154680085;4.107461053
-0.013333333;3.423062252;11.1209759
0.223333333;4.806048562;10.11279218
0.31;3.701804759;6.211419757
0.196666667;5.3097325;2.450517425
0.063333333;8.382409828;9.013450323
0.013333333;3.575477029;3.47859145
0.296666667;5.469490193;10.46449634
0.396666667;5.965596282;8.58343562
0.473333333;1.83758818;4.223620906
0.21;-2.100186002;-5.540022246
-0.356666667;-1.226324483;-2.986354755
-2.383333333;-1.097966474;1.665606826
-1.706666667;0.887543631;6.326902896
-0.193333333;3.962386861;2.861194933
0.11;0.786528331;5.007477684
0.683333333;4.07393607;7.138411382
0.276666667;1.351573579;3.266893009
0.52;5.5553161;7.645758409
0.05;3.512579046;7.010648631
0.153333333;4.254576679;0.153721996
-0.02;2.603698419;2.573735421
0.03;3.055585571;4.796657357
-0.086666666;1.582090143;3.515251527
-0.256666667;1.03424264;2.653458842
-0.213333333;5.179941135;1.838129532
-0.623333334;1.688684422;1.594098051
-0.23;1.745011868;-1.860399795
-0.383333333;1.224275362;-1.660984146
-0.17;1.210988774;3.66866477
-0.12;1.359660155;2.963519882
-0.233333333;3.215747092;-1.376332849
-0.053333334;2.327372415;4.027761139
0.043333334;2.168280707;3.901342201
0.053333333;2.49262585;-0.258908995
-0.043333333;2.119232318;4.976113363
0.093333333;3.21746141;1.446861395
