# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HStartsNT
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_PCA(copy=True, iterated_power='auto', n_components=1, random_state=None, svd_solver='auto', tol=0.0, whiten=False)
# prediction_type; rolling
HStartsNT;0
17.75035263;-27.2453544703
-37.79032137;-11.049414684
-36.07428713;-224.702134401
-73.89364128;-225.29930821
28.88332325;127.241813938
37.71528301;24.8429716441
-81.36042903;41.2993342469
-17.41632342;-18.9166672678
-11.68741819;34.6813887723
-15.38651244;113.967958652
6.666820994;152.260795618
-21.50447064;-16.7571025755
98.45322779;250.581015689
50.33254736;-65.0165794265
-40.45550251;-51.6735621836
65.31787278;-94.9509967259
-40.39036694;-233.033904262
-109.5555;-208.819976912
39.61568314;62.7626635095
22.20111383;168.03234219
42.70719017;-105.972996311
7.523732783;21.6820826024
33.35264358;17.6877385014
-1.526719487;41.8168069934
0.764088255;120.776363092
31.54704769;107.480438379
9.756581319;-17.9832910814
24.69508017;91.2440688965
64.42462295;117.579921446
82.81462647;55.506343343
40.43844666;-30.7173636911
-5.708557561;56.2122350376
34.22233399;73.6763913794
-33.40182096;5.95661340769
31.89095979;74.0508747355
17.40209642;112.454863481
21.51245563;5.3300948923
-33.65131819;-172.865465905
-86.3733517;-114.54434328
47.16471088;-176.463172297
41.4432835;-29.5776515269
29.00599239;102.730396985
11.91070562;8.44242206638
-44.27336106;1.50510035201
-84.32540508;-98.4170267861
30.69877252;113.556026677
40.68544682;-33.401269478
-9.790013964;14.7331194023
40.31644907;-15.9810994724
-30.1397749;-12.4466708259
9.546992525;-19.5716880989
5.248435223;0.207271716222
3.707162735;18.6481795597
14.85005309;-84.1906867721
42.78369478;17.1048110771
44.12014849;96.8881085527
28.96818678;71.43935378
39.50076017;31.3991367274
-48.92563243;62.846566929
9.158649314;-46.9020528539
-100.94448;-180.699831087
-26.93665854;1.41722091594
-38.85801712;18.0181686909
-16.49718337;15.4035499245
53.51780632;133.147301796
19.76153971;44.7410996852
-6.36055805;2.45505258102
-4.29726604;11.6375599379
-25.26373378;-8.88893425198
-67.9738191;-69.4192925754
0.0;0.800982583676
60.61995926;65.9485081745
105.1860182;69.3665931277
-59.46410965;45.6287739164
31.15848333;-35.9873746366
28.90577651;-158.061166177
11.81769849;-37.9936931795
70.05564186;12.7725783546
12.27163911;11.327366789
-14.72262722;91.8174432714
32.56514486;-5.15517862236
57.13456336;31.6249760017
14.0907211;26.0241603236
-10.37522142;3.25460435194
-11.05151699;28.1332971452
-29.90494379;28.0707190801
-69.02322181;-62.5447383904
-20.50383135;-4.75331365735
4.025528776;61.3697255553
16.99046656;-23.2552558576
-19.40091912;-16.6464519801
-69.66460886;-82.271199561
-0.960384615;-203.957520351
-50.85663785;-107.335020637
75.10648657;35.702093618
28.52116852;218.646014883
17.31634179;89.5716052026
-37.47899725;-56.8446513923
-60.48033004;-120.654194155
-22.25739663;-206.177553434
-61.11568369;-106.067623135
-0.847457987;-8.88561814391
-42.47425865;24.6886776871
21.5772329;-49.8517090435
-4.042707068;28.9632206999
11.56921583;-0.000162054117022
33.22981766;31.2524941429
32.17229634;4.37195364057
-26.95918989;-24.2651362425
25.84030804;23.229146088
17.53705515;6.1889207102
-9.037890095;26.7602785509
-15.27898838;63.6224457082
2.650269951;29.1893120398
-20.12029535;7.58230855025
26.8557211;-5.1968820639
8.081083;-5.61640729959
25.70175591;2.80419193824
-19.56721987;4.87072748945
