# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; EXrateIDR
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_PCA(copy=True, iterated_power='auto', n_components=1, random_state=None, svd_solver='auto', tol=0.0, whiten=False)
# prediction_type; rolling
EXrateIDR;0
-40.88883237;-27.2453544703
32.77093107;-11.049414684
-11.89047214;-224.702134401
13.22714837;-225.29930821
1.332224396;127.241813938
-2.668900627;24.8429716441
118.8623528;41.2993342469
15.72654173;-18.9166672678
20.27815482;34.6813887723
-2.39351049;113.967958652
-3.329047541;152.260795618
15.37781221;-16.7571025755
36.75026391;250.581015689
11.56899368;-65.0165794265
32.00952114;-51.6735621836
-2.548938894;-94.9509967259
-30.5433931;-233.033904262
2.848385075;-208.819976912
13.94539618;62.7626635095
-8.212272311;168.03234219
9.062030686;-105.972996311
25.39665579;21.6820826024
-10.85633523;17.6877385014
9.703979951;41.8168069934
-0.710795478;120.776363092
12.17390092;107.480438379
-1.469160213;-17.9832910814
-4.440137005;91.2440688965
2.356798962;117.579921446
-15.52817797;55.506343343
-15.77877276;-30.7173636911
4.678415718;56.2122350376
-1.21113394;73.6763913794
-8.010633982;5.95661340769
0.285476401;74.0508747355
31.10137359;112.454863481
12.902948;5.3300948923
11.34172378;-172.865465905
15.11760581;-114.54434328
-7.243658714;-176.463172297
-9.201473886;-29.5776515269
22.38289626;102.730396985
5.618508293;8.44242206638
13.26088292;1.50510035201
14.35692896;-98.4170267861
-1.303876562;113.556026677
8.11590804;-33.401269478
-4.576381631;14.7331194023
0.359421428;-15.9810994724
61.79368907;-12.4466708259
110.0233911;-19.5716880989
339.2129673;0.207271716222
26.21697912;18.6481795597
-11.10601412;-84.1906867721
-146.8264561;17.1048110771
56.27977889;96.8881085527
-34.45076585;71.43935378
-10.63025773;31.3991367274
-27.41738501;62.846566929
4.410696559;-46.9020528539
25.51605619;-180.699831087
-1.590137889;1.41722091594
9.130744184;18.0181686909
6.986277347;15.4035499245
50.45109925;133.147301796
-81.900097;44.7410996852
46.99160099;2.45505258102
-9.90199594;11.6375599379
-18.10168935;-8.88893425198
-4.60223748;-69.4192925754
11.631363;0.800982583676
19.80018279;65.9485081745
9.202063106;69.3665931277
9.353617947;45.6287739164
39.19980782;-35.9873746366
21.7089566;-158.061166177
-2.531328387;-37.9936931795
2.920922205;12.7725783546
30.13184129;11.327366789
13.07055311;91.8174432714
6.242711358;-5.15517862236
17.33238269;31.6249760017
-16.33746982;26.0241603236
-32.3484458;3.25460435194
2.655222538;28.1332971452
4.508452633;28.0707190801
10.31371683;-62.5447383904
5.345705936;-4.75331365735
15.21192481;61.3697255553
21.11001194;-23.2552558576
21.4151857;-16.6464519801
5.218848924;-82.271199561
16.99091154;-203.957520351
-37.47162349;-107.335020637
-20.28882615;35.702093618
3.120997478;218.646014883
20.08549253;89.5716052026
15.6298351;-56.8446513923
10.42603461;-120.654194155
-13.35948736;-206.177553434
-18.05063587;-106.067623135
13.82000506;-8.88561814391
28.26393302;24.6886776871
5.952624312;-49.8517090435
11.29969031;28.9632206999
-9.093788746;-0.000162054117022
9.829149334;31.2524941429
16.96501862;4.37195364057
-5.575439174;-24.2651362425
17.78618372;23.229146088
2.0704327;6.1889207102
2.391001041;26.7602785509
-19.74922315;63.6224457082
15.78299633;29.1893120398
33.24883464;7.58230855025
-11.29754111;-5.1968820639
14.44846709;-5.61640729959
-4.470143414;2.80419193824
-14.79320842;4.87072748945
