# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;IP-PRM
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=6)
"IP-PRM";"RGDP";"Cons.Final";"Credit.Per";"TotComp";"X10yrT.bond";"HCE.Fuel"
10.83056158;8.902859911;4.506666313;3.280903827;10.78809055;0.21666667;29.57519634
1.391305751;5.039001579;9.297643731;0.901144297;8.213946896;-0.03333333;-33.96518689
-18.47575299;-1.002234306;5.490534674;-7.053028526;12.78641946;1.1;-19.91302846
-19.87986742;2.792993979;-5.433982251;-4.584270705;14.20785002;-1.35;24.46834242
-1.531590895;-0.698911704;8.458177366;-7.775042776;4.165777115;-0.85;-54.27342923
-4.630276783;1.141007731;2.854938419;-10.65925689;10.74030744;1.43333333;65.79316671
39.39219956;6.397614815;-0.738214853;14.25705682;4.946161402;-0.51666667;2.207262254
1.871348442;3.800186011;1.369887888;1.095274479;6.296327223;0.21666667;-15.07337353
16.45946491;6.804427543;2.157544359;-6.456486531;10.44549449;-0.8;-14.10879714
6.66311909;6.93384971;5.946772434;2.900665416;13.10890499;-0.15;-0.074252004
10.00595947;7.617116317;4.000278617;1.125249173;7.287545293;0.46666667;18.53168873
11.85271904;1.963446833;4.044139922;-0.607090357;7.867896956;-1.06666667;-13.04463424
-19.22420137;1.33775959;-0.030750476;-3.418824231;11.70629958;-0.28333333;-15.26070639
5.649197645;2.976199147;6.237628784;5.633895897;5.22665751;-0.01666667;7.406316579
-0.863931221;5.428100389;5.83933172;11.34332722;19.13850064;0.5;-3.6406541
-29.60992621;4.492786408;8.097109374;192.9966711;13.82070774;1.13333333;7.981112085
121.5394825;8.289254686;3.26973897;-195.9483047;12.30974891;0.06666667;48.00418587
-42.75559347;2.767492594;3.637550973;6.277275659;11.42775902;-0.28333333;-46.60107688
-19.19114987;-0.49532158;2.867659717;-26.16807296;7.64809692;-0.13333334;18.69350831
-10.98187939;3.314024154;3.974845375;-17.24151963;11.7719134;-0.00333333;7.069523819
-3.312648333;0.212730884;2.542577481;37.25116798;9.979579053;0.38333333;-12.33069883
9.856761575;-2.16235186;0.372784739;-15.35472893;4.219637645;-0.13666666;-0.311641109
-1.626018499;2.051745919;-2.185534343;-9.538918995;-2.069157895;-0.87666667;65.37287657
7.265588251;-5.000573525;1.130415858;9.50212919;-1.766455896;-1.07333333;-143.8165728
-37.72427179;-1.123859826;1.379519138;-1.88773411;-2.759038205;-0.51;53.01785223
-2.646095647;1.261698029;5.127280914;-4.811416549;1.904278379;-0.31;26.16823235
-3.555578967;0.899089459;0.414780031;3.426406763;5.914374262;-0.993333337;-11.75225776
0.891862131;3.608223656;3.932789768;2.567010998;1.281953372;0.349999997;-2.681574289
10.98366648;2.79651682;3.518764664;-2.311272048;4.957680436;-0.86333333;9.792872697
4.73888149;3.398147678;0.766587855;5.252144519;6.496101682;-0.413333333;-0.124221192
8.05538617;8.019944257;1.748354055;0.980769449;3.164313677;0.243333333;-6.987077216
18.45534906;3.710301959;0.01925493;-4.596098061;1.358034012;-0.846666667;-8.7530845
-12.62191234;1.807871367;3.405059099;0.976418744;5.364565529;-0.59;12.27733637
-23.42340215;0.222878481;-0.450807585;0.657059104;-1.530646808;-0.756666666;-9.712220582
26.71899237;7.68577341;6.942329285;2.978905068;4.76304646;-0.126666667;13.25216997
20.00416823;7.049187196;2.300040988;4.561675281;12.217688;0.46;-19.5096496
-2.34834334;4.399723993;2.390868219;-3.635334574;10.22047165;1.833333333;28.37675752
13.88760507;3.726767862;7.740457104;-13.36103031;-2.351411082;0.8;-18.54285273
-1.519470013;2.182597148;2.920979076;25.38637422;6.382513756;0.586666667;-4.437096987
-32.90611344;0.974880226;4.479523371;-5.798947243;10.23772887;-0.13333333;19.30342832
38.19919635;2.780429109;4.762130236;3.736821493;3.936378798;-0.950000003;-9.676905608
-10.27160577;6.969566125;0.688295184;-1.866170247;9.502064938;-0.293333334;10.89707622
-8.175467071;1.971571475;4.269111246;-11.30208232;9.219066687;-0.543333333;-17.63732686
-1.181684759;7.334729;3.716175479;5.835044616;3.373656461;-0.03;7.495721088
18.12358179;0.929123174;2.694262505;3.904410569;6.529000713;0.486666667;3.251158198
5.615440843;4.861530801;0.874654667;9.07210996;8.71586162;-0.653333334;-16.50237427
16.74493814;2.893411827;2.963001797;-12.08784201;6.498145571;-0.88;22.27724007
15.38651233;1.160005411;3.919078325;1.985681324;2.31793089;0.24;-1.158644801
-4.831810262;11.91947646;6.368114186;-1.961991694;10.41548498;-0.003333333;-22.40146364
2.077926751;-0.078847118;6.075749725;-1.364707676;-0.865271375;-1.046666667;5.480511763
-1.730855146;5.559877233;4.880166961;7.847323766;4.211907827;-0.416666666;12.25097737
-37.05005976;4.383223179;0.650935864;0.068909007;4.458104649;-0.26;-18.03052263
6.418259457;3.328738573;6.274287668;-0.639254095;6.202961507;-0.22;8.991920109
-7.94352346;7.198163037;7.492349327;3.622512959;11.58622948;-0.133333334;-9.407929515
6.818346909;5.671514142;3.977668252;-0.614601914;2.536247605;-0.52;8.445037111
77.59612025;3.077664237;7.333887198;5.323823081;3.393630289;0.336666667;-0.030378834
-16.09684651;1.898103872;3.336815966;-8.970291822;6.495307836;0.496666667;15.62325624
12.67934999;3.609118265;3.772937053;0.04652267;1.615204708;0.456666666;19.82933185
