# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HStartsWA
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_PCA(copy=True, iterated_power='auto', n_components=1, random_state=None, svd_solver='auto', tol=0.0, whiten=False)
# prediction_type; rolling
HStartsWA;0
-23.07382576;-27.2453544703
-27.7919411;-11.049414684
-81.83446384;-224.702134401
-46.21011673;-225.29930821
46.33166021;127.241813938
60.8695776;24.8429716441
37.9579934;41.2993342469
3.731943315;-18.9166672678
5.973742949;34.6813887723
8.343185849;113.967958652
76.78880674;152.260795618
17.72372296;-16.7571025755
77.81197832;250.581015689
-19.45562058;-65.0165794265
-15.97939034;-51.6735621836
-48.58591795;-94.9509967259
-109.3059003;-233.033904262
-31.78207362;-208.819976912
17.86847333;62.7626635095
3.891896064;168.03234219
-47.74491761;-105.972996311
21.24583488;21.6820826024
-5.060689538;17.6877385014
17.18517496;41.8168069934
48.69677205;120.776363092
68.66905272;107.480438379
10.36201402;-17.9832910814
65.08511228;91.2440688965
42.81522635;117.579921446
-0.818544575;55.506343343
-14.29493894;-30.7173636911
35.98874058;56.2122350376
35.05648979;73.6763913794
22.87017584;5.95661340769
19.32306205;74.0508747355
46.71588519;112.454863481
-2.77758374;5.3300948923
-63.44664514;-172.865465905
-18.39295518;-114.54434328
-69.40769008;-176.463172297
-15.41140471;-29.5776515269
45.41713634;102.730396985
-0.187410037;8.44242206638
22.03682204;1.50510035201
-16.79581723;-98.4170267861
3.316463033;113.556026677
7.375874436;-33.401269478
21.95451662;14.7331194023
-15.57235297;-15.9810994724
-2.464203964;-12.4466708259
-1.76217364;-19.5716880989
6.952284165;0.207271716222
34.14371088;18.6481795597
-41.76202141;-84.1906867721
8.999397279;17.1048110771
11.63583667;96.8881085527
18.25257914;71.43935378
3.750895742;31.3991367274
31.02845309;62.846566929
-7.42575605;-46.9020528539
-55.41626374;-180.699831087
26.92117746;1.41722091594
-16.04117616;18.0181686909
22.49759472;15.4035499245
35.91634717;133.147301796
-3.41396098;44.7410996852
-7.757274927;2.45505258102
11.61166065;11.6375599379
-11.87068607;-8.88893425198
-7.4976314;-69.4192925754
-3.757764109;0.800982583676
25.63353377;65.9485081745
27.42908397;69.3665931277
12.9741103;45.6287739164
14.71379273;-35.9873746366
-37.23395596;-158.061166177
-10.00405095;-37.9936931795
27.97957146;12.7725783546
9.187150855;11.327366789
21.00929126;91.8174432714
9.38961093;-5.15517862236
18.68640562;31.6249760017
16.00600732;26.0241603236
24.19588283;3.25460435194
17.53529888;28.1332971452
-12.578606;28.0707190801
-36.6562881;-62.5447383904
-10.86335268;-4.75331365735
25.91889331;61.3697255553
-17.57757631;-23.2552558576
-19.95094356;-16.6464519801
-13.41721315;-82.271199561
-77.61707686;-203.957520351
-2.232244428;-107.335020637
-16.02936913;35.702093618
35.93062942;218.646014883
28.64431242;89.5716052026
-5.006899414;-56.8446513923
-7.580671696;-120.654194155
-64.15673392;-206.177553434
-47.41646444;-106.067623135
-3.919550567;-8.88561814391
17.99642547;24.6886776871
-2.518265658;-49.8517090435
31.95878168;28.9632206999
11.65298301;-0.000162054117022
17.05121673;31.2524941429
27.91684136;4.37195364057
-2.497787022;-24.2651362425
15.62089944;23.229146088
-1.039649478;6.1889207102
19.86665382;26.7602785509
30.07149086;63.6224457082
-6.131793838;29.1893120398
2.071906639;7.58230855025
-6.479518444;-5.1968820639
-19.45733285;-5.61640729959
-3.358920082;2.80419193824
2.498423113;4.87072748945
