# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HStartsTAS
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=2)
# prediction_type; rolling
HStartsTAS;HStartsSA;HStartsNSW
19.07962263;-27.52798427;-6.874321211
13.73525503;15.79388653;10.25151292
-86.08205949;-84.60645956;-56.59413376
-55.54447413;-85.03983554;-61.81240864
30.84379006;47.29246598;43.18843738
-2.232563935;16.30968154;-2.623345366
30.17588304;9.147143299;23.14261445
-5.8089896670000005;24.21467609;-13.24880259
-10.91408162;-15.71079733;23.69603122
49.69721983;14.86572659;87.77741831
44.1994588;57.67248569;12.82860941
0.0;-10.07391997;28.16690729
59.28928901;68.46000578;63.12164985
-4.121198607;11.59200082;-68.47122547
-24.60211647;8.96750875;-16.65778965
-12.34721158;-28.92701202;-30.91000229
-25.70638199;-33.34327715;-66.784965
-86.89040677;-69.16473909;-53.28899402
5.025492368;18.89258906;14.80990742
46.63730698;52.43226614;55.87350702
-18.62816299;9.720803300000002;-57.00246158
16.29331952;25.85447465;3.763729408
5.49691528;-5.254767313;33.75562661
24.43507679;-28.34577168;-30.35233259
31.33273731;4.379185313;56.68982796
33.61557084;27.406081;55.11002612
23.79520216;-3.0618560830000003;-18.98942998
27.51275151;21.82550237;16.59347415
17.48517489;56.83165293;32.37095635
-3.6932080689999998;-2.978949977;20.16859815
-39.09563977;-9.620516801;-16.02611426
38.23849658;17.31136146;50.73486496
21.03182407;35.8210975;-4.368282549
-2.3133250530000002;33.97979099;12.20712328
30.97644246;1.1015244709999998;31.70073304
8.744882829;39.59138967;26.77098505
1.356979065;-8.220731434;14.41096998
-43.6797169;-57.74134545;-43.02138103
-1.9277145880000002;-39.09656422;-23.43674701
-35.18116318;-32.88536796;-31.68763307
18.98461865;-5.951928426;6.755667379
26.95463977;56.78320539;3.401116387
-14.08451774;8.376627646000001;11.28723158
-18.80688261;7.3720036129999995;5.377709833
-27.78475118;-42.69153481;0.8113011309999999
96.63232936;-4.396868787;52.86425207
-61.47609586;0.312482534;-14.87614779
-55.69001184;16.86391499;22.69088881
10.23821888;-2.7473815669999997;-12.37150403
-17.37978286;0.172265377;1.776569201
-3.53463272;-3.068792447;-10.73835169
8.365005773;-4.450307685;9.497602713
9.003858806;20.64891835;-0.576288851
-44.83320106;-31.63532082;-22.05655584
25.430433800000003;-13.76282548;4.232618761
55.00242636;25.31918471;14.8484358
-26.00303727;29.79337198;53.72460074
0.0;26.9676715;11.82793364
-5.409788138;33.38913695;37.03711473
-19.8686439;3.204475445;-36.68252386
55.99260218;-43.37960924;-35.56994789
66.46120257;45.90414974;-1.52413575
5.783826106;-4.367461066000001;35.41348161
-40.87019024;1.217974685;16.5964341
3.100268272;23.08722382;35.40512532
-13.10250203;16.44947495;7.199371008
43.97145209;4.538212257;-6.513904628
21.53528783;-0.467089695;2.442871661
-24.02906161;13.78073977;-0.582809205
0.125058497;-10.15182332;-11.89275759
21.65979242;-16.2902045;-18.2477419
-16.56576476;28.69335642;18.34916886
34.85598770000001;23.765338699999997;3.781194068
49.23237491;0.81716068;24.6632929
-35.87925736;-4.1879273889999995;-12.16405873
-59.22356825;-37.33122991;-55.32921528
7.791637877;-20.76557554;-18.27557077
-8.299574707;10.51752549;-8.894211613
-12.12604938;14.53447094;2.1025376590000002
32.31922083;16.64133495;29.45542025
20.83129899;-8.203880351;-10.97896757
-16.38614148;9.476211904;16.73920216
-2.998065182;0.53140461;5.918141938
36.66599665;-2.337544072;-5.18926197
-2.423582077;15.82636797;21.03259634
19.62128708;12.66203914;6.654941387999999
-25.07263019;-16.99260659;-5.544666596
-10.32534982;2.3575141630000003;-9.439729813
44.34503712;9.405532515;11.15458819
3.686662042;-10.95647867;-11.92565304
17.74524708;2.495794664;3.365511268
3.5918214410000004;-19.18446651;-8.385197892
-81.97926915;-64.62653875;-74.50635834
-45.42638468;-27.13646261;-25.52610342
31.54657927;26.18319856;15.60172906
62.72906501;69.63953911;83.49176514
-34.40389265;3.93072732;27.77577715
-27.34387803;-18.04681675;-28.99808512
-24.11204679;-46.7134449;-57.92937153
-92.06490790000001;-75.67662982;-66.28226616
-12.98491046;-19.69575921;-8.00049463
-10.28334268;0.964383985;9.700684266
-8.776130904;-1.096071229;18.05759211
28.25912641;-7.489278722999999;-4.5580231819999995
-5.494363181000001;-2.018054619;9.361923997
-1.848354442;13.52615064;21.43415992
-15.10260901;-2.179129425;38.89138796
-25.08149534;5.9427434120000004;-27.61605263
2.413560333;-13.53092725;-21.30704964
23.19229602;-4.388758805;6.75962982
-1.575149706;1.6626434769999998;-11.37556425
-17.38235415;20.83781713;17.36407662
22.08931629;33.46500417;26.73777277
23.8826704;5.018788788;10.13015992
44.01736453;-0.232041;23.3984825
-19.63308463;-8.128454855;-6.383367402
13.59134146;7.625237021;-5.0608006969999995
-0.297066497;-5.028080823;-0.645982287
-17.30820291;5.492611988999999;8.412876381
