# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HCE-MaiRep
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=1)
# prediction_type; rolling
HCE-MaiRep;ResInv
3.891432847;-1.5805091359999999
-0.153065192;36.91051157
2.6663632109999997;-17.2122436
1.553882433;11.27184044
-2.113750192;-12.53009879
1.487168548;-7.376997638
-1.989910844;-6.7315504520000005
1.42567464;2.2131870940000002
-1.8796105180000002;9.620473347999999
-2.548903916;11.86289534
-0.099212501;23.99645276
-3.9312800880000003;32.15967286
6.824408157000001;20.83261714
-1.6803521890000002;54.65396793
-1.5912379769999998;31.730945399999996
0.632543283;22.42240379
-7.940475601;26.98323614
5.72968951;5.313307347
3.4601244710000003;-19.13821281
-0.832958874;0.672834473
4.576399692;-8.531039599
-5.541542549;-10.67142354
-0.087369098;-4.9680283769999996
-2.003311534;1.188472698
-0.036983958;-10.98815961
-0.036282825;-4.086672245
-3.791497582;16.57517909
1.255888002;14.92970358
-1.883339111;5.654603637999999
0.627451109;18.50590553
-0.6284368929999999;21.97285074
3.760794325;9.692177741
-1.264649759;8.235585031
-0.627396602;18.14900717
1.8437442990000001;3.385937878
-2.470087483;12.19533033
0.611147925;28.56718198
2.427877613;1.712591526
-3.047391493;0.11023839099999999
-1.211203865;-15.62215681
1.815890299;-15.72037824
2.99711331;2.969134773
-0.635949379;-23.89133469
-1.2080776229999999;-13.28134774
2.3218911909999997;-1.365743949
-2.942343718;1.690234922
-1.7429221480000001;9.487624269
4.0375252680000004;22.65918152
-6.917307325;16.41977818
1.141908216;16.0483203
1.156900609;31.86845285
1.1619464640000001;6.5716124879999995
1.734518038;6.317360682
1.132805947;7.722625012999999
0.537500886;8.714733016
-1.16292118;6.483580991
-0.578831768;3.202802142
-1.68499545;19.44561057
-14.19673424;17.28065347
13.63768454;44.53686724
2.305481887;27.20202221
2.833775104;-74.78716838
1.611958124;-68.18004029999999
3.16664833;13.23458804
-4.512375779;14.64804095
-1.664645439;33.9575913
0.492001504;33.33019044
-4.759506086;22.85233041
4.720671943;39.41471968
0.47227793799999995;0.679405684
-3.636685928;10.61727672
2.553275844;19.85903386
-0.031807828999999996;-15.55243791
-1.5359520009999998;17.77928335
0.48958687799999995;26.939794300000003
0.975740092;20.04481657
-0.5211215889999999;-0.25037383
0.465774387;2.96657052
-0.996431753;-2.632773561
1.906114905;-0.27814478600000003
0.427180471;22.16251075
-8.089371753;-4.101243139
5.706953757999999;-8.684012136
3.274261366;-10.29650795
-1.928515515;20.81142978
-1.4144794280000001;-13.13269653
1.815301654;10.98251051
-3.67027058;13.68392701
3.172302283;-1.00441092
-0.032612961;2.185868052
-0.032031872;8.550641155
-0.91155454;15.46228946
0.8568510140000001;7.299254266
1.2660859279999999;8.377883914
-1.337694868;-6.650428335
1.2412304159999998;-13.03171918
-1.309974947;-18.21672074
-0.028129272;24.41351639
-1.6805582680000002;14.45954777
-1.245888922;-0.55639281
2.881725722;16.31951803
-0.434055275;8.527604209
-10.67669357;-6.195883519
9.473192085;8.131564102999999
-5.398320455;7.416178256
18.49605847;-5.0797735610000005
-13.55034615;-3.749180908
1.194581878;-12.96717157
-0.8079652970000001;-11.68432668
7.829394617;1.3870440990000001
-8.259208099;9.824695388
3.0706153119999997;-6.973289235
-1.182304638;16.43052057
-1.912558241;3.699372416
2.632075331;7.08365343
-17.12370447;18.85702139
13.35364828;10.06228232
0.7751940409999999;0.09955449400000001
4.6095026589999994;19.42883831
