# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-Edu
# prediction_type;rolling
# method; Part-GFS_te(n_components=5)
"Cons-Edu";"Cap.MacEqu";"Cons.EGF";"Cons.FurEqu";"IP.PCCR";"IP.FBT"
-9.488954976;20.69426976;12.77697;9.122854527;11.26835079;13.00927668
19.23494427;3.505998541;10.32135367;-0.883327558;-6.106988852;-19.67609768
2.470903557;-14.37667364;4.10962519;1.373223516;0.512492062;-4.054088758
-39.91871238;-11.51278636;-9.51604955;-13.6450427;-9.326847422;5.396371896
40.58135601;20.13626454;8.560906677;11.09100651;-8.477138461;11.88206177
14.76319357;6.387361271;3.536235204;-0.690420588;10.04679384;8.367159465
0.455529032;80.05940278;21.48432667;-7.372562382;19.86404307;5.063358749
-3.383263969;-41.50352081;-5.036386147;2.505959831;-7.01772386;-8.90338824
-6.666820994;30.19255839;-13.34558135;-3.714419965;16.83416743;23.71989691
3.439881746;-11.98363298;10.34540424;15.72319588;10.99889978;3.018882254
2.031398641;38.49877921;0.392605953;2.224108232;8.401709108;7.744098914
-2.772654355;9.743043725;0.914584753;8.302815095;10.03473377;-0.590406011
-8.151119389;33.35508036;-2.618667291;-1.324504521;-27.50063514;-0.591278748
-4.282186728;-42.10061734;-9.033927651;0.851970503;6.223943643;3.53463272
10.29451223;62.15809402;9.559034389;9.715564022;7.529634098;14.40040322
61.66027193;9.012832708;18.83454396;-1.942874179;17.33452539;-3.980132341
-18.48243727;5.07515871;11.9595902;7.988329303;17.4700254;-11.59501475
24.9827785;-22.16472295;9.126784412;0.908059414;-26.04339364;10.45052184
9.633404035;-12.31716233;-4.417296048;6.03139592;-20.58934008;-2.875641429
-62.42861639;-15.1479128;-0.720937414;-4.582775052;19.2186934;9.130210937
50.03358781;-14.83629493;4.66303293;0.992892307;-11.13761047;-11.44570221
-15.41601057;-1.51435026;2.724725477;-12.54537988;14.78228261;15.93382783
-22.9456616;-16.22513451;7.253781701;0.278972463;16.87264561;0
57.53071859;-41.0292083;-6.663898096;-5.899673845;-49.94933195;5.540254774
-26.92386111;-3.587467993;4.688011469;0.471420208;45.13790161;-9.464602999
-2.023271891;-2.97873717;-8.716481538;19.85245455;-3.092229646;-2.826866889
32.85253391;-1.354845756;2.137772309;-8.518672657;-14.90855792;-1.136364401
-62.92035126;12.65483398;9.596715421;10.93235749;-28.12355104;15.07505693
37.14480131;-4.59375155;6.310183924;0.089116632;5.395544714;-0.548320854
-11.23646684;-15.34121851;7.666525549;1.955559451;15.76323373;-11.12728219
-18.97124319;117.6287482;4.773193867;2.915529197;-1.407626086;14.94983688
50.41402609;-23.55591245;-10.16956576;9.309827529;16.12192881;-17.78070503
-22.68508461;-0.805755668;3.493471988;-3.281538267;-10.52090381;24.24984873
6.365759972;-3.181276258;-14.50965876;-4.797789501;5.52367811;-5.926034314
9.439735984;18.94046229;22.06753851;14.13940314;18.75343436;0
-25.13749442;35.23356462;-1.876124284;-0.08471884;-3.504951232;4.855083206
28.89771396;0.101419879;-5.569569236;1.690976942;6.546790986;17.82732779
5.461871322;17.07243368;7.225429197;5.030458252;7.717281174;-0.513149525
-14.42150445;15.62661498;17.56511163;-3.178603092;-10.32315358;-5.688525089
-2.900551661;4.460494589;-11.11776538;3.594966198;-2.622960218;-14.31564314
18.45061888;21.14752452;9.427324411;9.377357276;21.76536869;1.616163815
1.27520033;-14.27607748;5.676836412;-4.250142152;-18.70691578;20.94719421
4.394420885;-13.06445823;4.050404595;-2.142126644;18.70691578;-1.021711922
-8.913391938;63.7597335;-14.09188844;0.825253026;28.06762293;16.04225018
-4.111189598;-3.012213642;15.63888018;-1.569439288;-5.065825137;-12.98491046
12.80229756;-20.85270482;3.076149485;0.661567238;-20.9303276;1.519951164
10.09932901;-0.297413578;-2.664626815;0.825423322;27.15613422;14.89005667
13.15089569;-2.344547662;1.232033828;6.055762144;-16.15187426;-17.93575667
-0.48981026;75.79703644;2.452741461;0.243580643;0.40180817;6.068384403
4.732959343;-20.6141403;14.9980078;3.796857752;8.346055386;30.89593026
10.31389847;4.518148213;6.521619094;7.171506836;2.74376382;-7.976803933
-5.294494402;18.00159781;6.41699384;-8.137496438;-4.32012054;5.179589736
-0.957756572;-28.48580569;-7.383644866;2.89099833;12.82285615;-0.936768578
4.766013831;3.050431391;13.51222674;-1.925008728;-6.943279444;8.352971744
7.974131236;-3.731475824;-4.13829226;1.124047307;1.940809242;7.731906456
2.645074939;4.106464133;15.21166376;9.97676421;11.07469307;2.693612873
1.972390584;-8.791562688;5.334015079;3.426145144;-4.16473237;-0.447677719
8.050912909;17.87064994;0.179573516;10.1813936;14.94104598;-15.52706356
2.179492572;9.557880747;-5.877804418;7.191204918;11.91961785;6.466653542
-1.216487532;1.071812002;1.999095483;4.576540051;-3.933871671;24.43847078
-1.992772302;28.20323633;36.11669495;27.23490511;-42.42382878;3.005918601
-7.086735546;7.771070887;-22.30839812;-32.48015526;47.42389389;1.707579968
15.88250104;-24.92504733;2.531377788;21.42723203;-21.50859781;7.176973537
1.321691077;9.669594817;4.843302415;2.529430526;2.613168417;-6.751215115
3.814615012;2.263423969;12.35815601;3.41733401;31.12879874;-7.733860683
11.41181692;-2.873697015;-11.15643836;3.663725605;-19.03442804;7.308102261
9.857865797;6.361896213;2.98859326;6.077795121;-8.022146725;-9.047235435
-7.085100023;7.148957457;2.881978986;9.576083018;14.82320542;9.047235435
-1.323707586;11.82925342;0.253298161;15.12798974;15.31953982;5.079433335
0.18076373;-1.915406693;8.35277793;-0.254939461;4.078200152;5.430892826
0.240891305;57.84787584;9.637052491;5.005213006;-2.033902687;-4.590556383
4.549585114;-11.20427047;-16.38932286;-2.08317365;32.61789951;-0.840336444
4.557273532;-2.084304655;9.717077028;8.392354188;-58.22945168;-11.52079636
3.57380627;22.97308593;11.40507955;3.455745036;1.446656188;-1.735360639
2.963622186;-8.412737542;8.989142341;8.390640533;21.09451843;13.256157
6.60317873;-3.075765908;6.189678633;5.616223703;-0.342612441;7.912803581
1.874870274;7.795584681;-3.857310509;4.777056409;-9.714267536;-3.728665011
-1.078397248;19.3822436;4.930724992;10.47286264;18.8633322;-1.2506524
0.170466655;31.78711238;3.886114955;3.977870544;-11.90058025;2.912129347
4.069556086;-9.817039936;-6.343879984;1.749068306;-14.76441771;-10.0739847
2.74607033;24.01245828;-14.03377645;-3.165199503;2.854606228;19.49582326
4.608921679;13.95503598;15.34134419;-6.694956375;7.746720996;-12.75172252
2.531654021;26.6758281;2.449768423;-4.409676223;-19.28945158;-1.255888002
-1.53909768;2.399652467;-0.534606285;2.558892123;-1.834024304;-4.215002121
3.12694454;-20.09379584;7.495251004;14.62779486;9.446397229;6.722847327
1.527135752;-4.664775899;-18.18320534;9.007771687;-39.20272426;16.72859794
2.874783545;-9.360032989;16.15293498;3.698693746;36.68132915;-12.58348313
12.55589188;26.621732;17.55120247;11.52694492;4.670012632;-3.728665011
-3.841882044;25.85515211;7.646503504;0.210360247;6.025811785;-13.11592913
2.845486904;7.870396552;-22.04394456;11.96437999;-12.50660162;20.13003356
3.866783868;7.96689225;21.76070858;4.818418754;6.837773344;-4.938334329
10.11542255;3.082207031;-0.85091328;3.863310056;7.423986858;-3.326422497
0.607979851;13.85806987;1.700020267;-0.749672238;-7.067321653;0
5.230805083;-10.9311124;-4.978727149;-2.660151595;-11.94118526;-9.720499473
-1.702556401;-10.6967932;3.84618348;5.89863226;-35.30574119;-9.086383134
0.501504579;0.328383454;10.14838791;-3.789134654;-29.98281298;3.485860841
8.430760887;-4.563488583;-2.565222415;9.406374047;36.35110669;14.4850758
1.616163815;-23.15642731;1.111304761;-12.77682724;-0.790514091;2.502615046
5.195824194;39.83427448;-0.346951188;10.27359801;15.14008965;-5.863979364
-2.856636241;-43.1174098;-5.874231445;0.442886187;13.11592913;16.93593175
2.953114775;-24.78878552;16.01870935;3.232934572;-20.03252797;-18.20376165
3.696839613;-16.08006372;3.839382849;2.77120525;-11.80026576;2.952042919
6.259018174;23.64446924;1.137980853;-0.339291144;27.75679737;-3.799500863
7.041860675;10.89423554;-10.84077191;4.14861413;-17.89922606;-0.849257219
1.752770332;7.684065614;-5.045423265;3.963501658;19.01498689;25.52305935
3.11749429;24.69484471;-8.932239289;6.22360504;13.15186965;-4.008049567
0.821168172;0.097734992;-6.0194615;1.494281448;-15.01320386;4.804862579
8.343501102;2.765750903;14.25556417;-1.026718566;10.67711804;-12.53260674
0.84712733;7.194230955;-1.885642951;3.350415121;-34.90364655;-11.24488418
2.442145567;-4.274015891;-18.40804624;-0.83497653;6.293148488;18.97262834
4.008181972;-14.07988496;-2.057693312;-1.581949253;-9.477244903;8.371008042
3.447356744;-32.22005191;-4.817995802;12.52898845;-6.039369885;4.315882969
2.900602569;-1.756147974;3.267749328;2.522246844;0.810537258;-22.88632172
2.022270752;-6.417659908;0.147901647;1.56836587;-12.75172252;3.292199655
1.841249304;-25.45640276;7.689023939;2.007476471;-14.03652792;14.48850537
1.620125856;21.61821917;-4.889233543;6.707272432;5.588484239;-11.62989188
0.170158463;-11.19001513;-11.24317851;4.481961496;-1.711232556;21.77677743
1.909311501;12.05849147;13.07451584;6.438598077;-3.444585334;-16.12011751
0.211584242;2.439437621;3.782534097;8.134730596;15.68828526;-0.401404951
