# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; DomSales
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_PCA(copy=True, iterated_power='auto', n_components=1, random_state=None, svd_solver='auto', tol=0.0, whiten=False)
# prediction_type; rolling
DomSales;0
16.50822084;-27.2453544703
18.86585307;-11.049414684
6.061164394;-224.702134401
-0.579945587;-225.29930821
9.769167307;127.241813938
7.128912679;24.8429716441
15.41086543;41.2993342469
-2.674876695;-18.9166672678
13.63678131;34.6813887723
5.473088943;113.967958652
15.10412328;152.260795618
9.194682872;-16.7571025755
5.359795878;250.581015689
8.328126343;-65.0165794265
19.31799794;-51.6735621836
12.4567683;-94.9509967259
16.88356569;-233.033904262
9.864532366;-208.819976912
-1.358537645;62.7626635095
6.985884965;168.03234219
-4.691995029;-105.972996311
-0.024162614;21.6820826024
-2.699272795;17.6877385014
-11.39162635;41.8168069934
-6.866688034;120.776363092
7.033518058;107.480438379
-0.0750649;-17.9832910814
4.503888912;91.2440688965
0.667525264;117.579921446
4.438212127;55.506343343
15.18841154;-30.7173636911
-1.397943777;56.2122350376
4.148115753;73.6763913794
-1.247734621;5.95661340769
11.45640985;74.0508747355
7.340069466;112.454863481
11.05363471;5.3300948923
12.03860676;-172.865465905
8.346034636;-114.54434328
0.185952017;-176.463172297
12.56626554;-29.5776515269
0.799906944;102.730396985
-0.799906944;8.44242206638
10.83495568;1.50510035201
-1.287931643;-98.4170267861
-1.442454386;113.556026677
2.451035993;-33.401269478
10.62608075;14.7331194023
6.559118873;-15.9810994724
4.666688653;-12.4466708259
15.73419555;-19.5716880989
8.174543774;0.207271716222
-2.261124519;18.6481795597
10.4253172;-84.1906867721
9.079367644;17.1048110771
-0.794682007;96.8881085527
3.764890003;71.43935378
11.03300834;31.3991367274
6.777165486;62.846566929
6.046930903;-46.9020528539
10.05326631;-180.699831087
-2.025140889;1.41722091594
-17.61143553;18.0181686909
8.111391254;15.4035499245
6.507065824;133.147301796
4.688907471;44.7410996852
12.13174407;2.45505258102
9.999914028;11.6375599379
16.81424651;-8.88893425198
7.035231301;-69.4192925754
16.06403388;0.800982583676
3.666838111;65.9485081745
-1.51621387;69.3665931277
8.839219081;45.6287739164
15.35807742;-35.9873746366
7.309888965;-158.061166177
1.806788466;-37.9936931795
7.8130479;12.7725783546
14.22929811;11.327366789
-1.17793805;91.8174432714
15.02730746;-5.15517862236
8.67878124;31.6249760017
8.108290711;26.0241603236
3.313854042;3.25460435194
7.218313013;28.1332971452
3.611290328;28.0707190801
8.388323808;-62.5447383904
15.96013419;-4.75331365735
11.70763615;61.3697255553
1.376167478;-23.2552558576
11.39267405;-16.6464519801
10.81963685;-82.271199561
8.59318289;-203.957520351
3.354216809;-107.335020637
-3.918361808;35.702093618
-2.8812948;218.646014883
-0.48033286;89.5716052026
-1.174668141;-56.8446513923
14.60710257;-120.654194155
0.445137233;-206.177553434
3.324202705;-106.067623135
6.2808017;-8.88561814391
2.14433004;24.6886776871
9.356407329;-49.8517090435
2.266206158;28.9632206999
18.29226336;-0.000162054117022
0.191679973;31.2524941429
14.87641528;4.37195364057
3.464300014;-24.2651362425
2.875580125;23.229146088
-0.552665696;6.1889207102
-3.313061077;26.7602785509
1.272935456;63.6224457082
3.531045017;29.1893120398
1.722251805;7.58230855025
2.93163109;-5.1968820639
1.3313944;-5.61640729959
-5.740467721;2.80419193824
2.112309081;4.87072748945
