# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HCE-AVCE
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=4)
# prediction_type; rolling
HCE-AVCE;PIMP;ExrateSGD;Exrateavg;PEXP
19.66120967;-50.19334541;-49.07031776;-54.46786474;-49.90572641
-4.795925404;13.32128842;26.40854143;11.58323254;11.90121964
-10.06935886;-24.2423685;-29.89874165;-30.58416614;-25.53765868
8.900255734;-0.978354029;19.3198125;-3.038538778;-0.953644025
0.7491399540000001;-4.232215341;11.08954579;-11.49250319;-6.621401101
2.554301488;-59.00025761;-67.02580212;-65.37703810000001;-56.69709165
3.1712033660000003;21.32661008;29.01057753;30.00134999;24.22163962
1.85572678;6.89126338;6.779116062999999;-2.457010158;7.219982996000001
-5.196244783;15.39237958;16.74826559;11.17934243;12.25449724
-10.48424365;7.4901458210000005;-5.058415903999999;-0.47961631600000004;7.9943621060000005
0.659562209;-18.40331747;-18.82452974;-26.53591303;-19.77230099
-5.380437595;3.8805501280000003;8.795632806;8.624303617999999;1.8275622759999999
5.694865375;31.30298799;34.88085618;34.82546205;29.20645106
1.762187383;29.84628989;9.651809427;19.96489502;28.50430687
-2.4975725;9.550460729;11.15705115;11.21972157;7.968770945
-2.317213679;10.32220264;-12.54401811;1.0624175809999998;9.861901201
-2.2918113069999997;-22.65298961;-31.70822417;-22.47659672;-22.11752996
-2.892327507;-0.79327656;0.15126078199999998;-1.349073791;0.666938928
4.877964361;9.434737147;5.600674436;10.22846169;10.8894664
-3.713270935;-4.983084583;-25.34899327;-8.879387894;0.136908712
-0.235211675;5.280406537;0.401686088;7.11920908;7.6824389570000005
6.929055428;7.788892881000001;4.179669294;4.386008813;7.942132417000001
-0.066647508;-24.42203168;-30.09904153;-27.06782147;-27.31680567
-0.850442101;2.042067818;9.022568836;8.542893297;3.141440242
-2.603213266;10.16759393;-2.177872877;7.468392341;8.45139186
1.2258031059999999;6.621046877;-2.7120080310000003;6.229269362999999;5.960885372999999
8.677547563;-11.00859982;-19.11350765;-15.75893165;-10.88331047
-6.561977466;-18.05533936;-13.24798461;-6.948640284;-17.720495800000002
-2.177983455;1.198946825;-3.6297497780000003;-2.813610663;1.663274202
3.8993471810000004;-26.40520576;-25.61480621;-29.28136161;-25.80912004
0.9126080790000001;-8.006121617;-12.21486798;-4.839282253;-12.53149115
1.73342719;0.533092176;5.066640382;2.808821015;-1.890521712
1.3826052119999999;-9.945564438;-10.34243887;-15.566166500000001;-13.74298767
-4.884339638999999;-13.63019204;-14.97137693;-9.910115159;-16.48655104
4.404032185;0.181056876;3.9470329889999998;4.851811506000001;0.215232964
-7.972040412999999;30.34238283;16.02731968;26.93574022;29.50907717
11.54004864;0.30389200899999996;-2.822154212;1.25039179;-1.410402608
-7.540256264;-1.3725158130000001;-2.10873647;2.48911815;-1.9859261069999998
4.398833313;5.2518585269999996;2.395432017;8.834714962;4.538950245
-6.6020647189999995;-9.813505455;-17.33911837;-16.60194928;-9.99722853
-5.421553264;-27.73222675;-27.05772292;-30.48092633;-32.66476788
-2.097155292;20.04636584;22.80776521;31.99607966;23.82354289
3.918707851;9.630166345;0.780660157;8.23228308;13.3792911
2.792323592;8.914581883;6.525307944;12.1589909;9.334059292000001
-3.939559045;20.03263332;13.41043664;16.19464358;18.66827887
4.746979083;-1.095133952;-2.557223387;-2.306811515;1.027317885
-0.039872572;5.538527515;5.597340551;11.40328082;6.585602419
