# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-CloFoo
# prediction_type;rolling
# method; Part-GFS_te(n_components=14)
"Cons-CloFoo";"Cons.Edu";"LoaAdv";"Cons.CigTob";"IP.MP";"IP.FBT";"Cons.PurVeh";"Cons.TraSer";"ExrateHKD";"HCE.Post";"HCE.ITA";"IP.Man";"HCE.MaiRep";"HCE.MV";"Credit.Total"
24.13550094;-9.488954976;9.806389504;4.592863558;17.31336708;13.00927668;-17.13685898;2.944141763;-50.61674495;11.37427574;19.73095503;11.23669395;3.891432847;0.892331777;0.86853552
-12.5145719;19.23494427;-4.924300574;-8.259460414;-3.037220363;-19.67609768;3.193139462;2.657817087;31.75646621;-23.86028348;-15.91427047;-3.89703848;-0.153065192;-3.287012459;2.86129465
5.872352853;2.470903557;-2.79854481;6.50792149;-6.764188859;-4.054088758;16.53424962;0.793913592;-12.15257365;2.663716836;3.276361783;0;2.666363211;3.239384907;1.132265815
-11.57677531;-39.91871238;-6.196403614;-6.162746724;-11.32151047;5.396371896;-67.6120002;0.528401662;12.10444117;-2.663716836;-16.96631723;-6.770260353;1.553882433;6.770246731;-5.636165555
5.578537327;40.58135601;3.577863682;2.979102857;-12.96709983;11.88206177;-0.278067443;17.56253678;0.572401043;0;7.944385192;-2.855115619;-2.113750192;-8.723633673;0.945939038
-1.766564386;14.76319357;-0.878023398;-0.114171544;26.14476212;8.367159465;2.219145775;-13.36026569;-60.39611928;15.62020595;8.258974183;12.4128437;1.487168548;9.951232591;4.444801773
-2.919257761;0.455529032;-4.939406632;0;-2.476788099;5.063358749;-91.96364995;19.87670053;25.27595277;5.91708686;-14.06239083;-2.22841802;-1.989910844;5.700608563;-8.726300278
-3.840029492;-3.383263969;-0.271132061;-1.029013001;14.63577897;-8.90338824;16.70460033;-16.23558306;16.53298855;-21.53729281;2.738551765;4.996595158;1.42567464;-13.29502096;0.353518493
6.379720563;-6.666820994;12.63035951;-0.687482266;8.296593723;23.71989691;-55.03760409;12.23804823;19.86849974;0;-1.38505546;12.49252925;-1.879610518;-4.846251675;2.805913506
11.2331875;3.439881746;-13.53056562;1.887740365;5.82251911;3.018882254;23.07616546;3.748855932;-1.615523733;10.34883593;3.353814267;4.784110185;-2.548903916;1.612604315;-0.2131799
-4.704480103;2.031398641;0.349575528;-2.059795712;18.08217471;7.744098914;14.90855792;14.65365327;-6.300831783;-10.34883593;3.220365613;9.915706698;-0.099212501;1.499091824;2.809850582
4.95055824;-2.772654355;0.168958048;-3.572481252;0.552104988;-0.590406011;24.98702514;5.714382899;13.9696203;0;24.105902;5.630291294;-3.931280088;-2.78746454;6.827586847
-12.23948126;-8.151119389;4.774867312;-1.972733909;-17.47987774;-0.591278748;21.35114528;-6.674767514;33.17997364;0;-29.71284352;-2.038220971;6.824408157;1.479639466;-7.299360584
8.532318486;-4.282186728;11.69459189;-0.815138564;9.117203811;3.53463272;8.595879522;30.31227182;5.971161033;0;-5.415818283;6.083767465;-1.680352189;0.576771297;1.223048588
1.734285777;10.29451223;-0.046304935;2.2666243;38.12407192;14.40040322;48.29260941;3.328729335;26.71478548;17.67818912;4.812044584;18.67661101;-1.591237977;-4.94022477;0.89591
1.972876996;61.66027193;-5.073514484;1.677151304;-0.512492062;-3.980132341;-2.429977099;12.83067328;-8.798189677;-10.22918428;-9.057725081;-6.779823326;0.632543283;0.710581678;-4.737855424
-6.572772287;-18.48243727;6.352838103;3.447801838;-13.03046817;-11.59501475;19.03862315;-10.84665157;-35.87376313;-1.588094124;26.28389562;7.739056399;-7.940475601;-3.537772923;1.569128235
0.250000008;24.9827785;-2.150186994;-0.400715597;3.691522575;10.45052184;6.658284337;7.191694675;0.773560553;-0.084637053;-9.316434875;-10.18854354;5.72968951;2.278904697;-4.026070626
0.998440456;9.633404035;-12.84016765;-3.162526357;4.696727151;-2.875641429;0.761180058;5.576497825;11.11470173;8.309688855;-9.750386834;-4.447235434;3.460124471;2.201278777;-2.992992932
-1.874124934;-62.42861639;5.301521262;-2.78060497;10.7492073;9.130210937;57.73010931;6.967713789;-12.58709326;-11.32733089;17.65724152;5.428831018;-0.832958874;-2.700252252;-0.610486354
0.62568447;50.03358781;-6.692817361;2.02943104;-1.518028387;-11.44570221;-7.978103808;11.34974259;3.112925712;-1.386417585;-14.46167157;-3.940918577;4.576399692;-4.840893536;2.1838115
-7.956063392;-15.41601057;-0.239143239;-6.471972687;-17.08997787;15.93382783;4.008942243;5.054401343;19.75728973;4.745152429;2.078578697;-1.985115737;-5.541542549;-6.755761274;-6.237975076
-3.587467993;-22.9456616;-5.67870221;-3.542458577;1.056803785;0;-26.56958158;0.401606459;-15.29120728;-3.42828071;3.53590942;-1.495328844;-0.087369098;13.50737922;-2.506565905
-4.530059743;57.53071859;-1.526842986;-0.949978181;12.46854196;5.540254774;-62.13420564;15.93522743;1.990190293;-2.689085758;-9.890561263;-7.05307946;-2.003311534;-8.627557866;-0.812905276
-3.26745813;-26.92386111;0.042726292;-9.930548391;-18.85165614;-9.464602999;6.039922582;18.28351244;-7.661498948;2.671128457;-7.292532855;-3.573731494;-0.036983958;10.42136812;-4.848131632
14.3079536;-2.023271891;-0.917798533;-5.955140305;-1.073826148;-2.826866889;-3.008561192;6.215847201;8.557904432;-2.671128457;14.58307122;-0.513149525;-0.036282825;-1.958460105;-0.428965177
0.632611234;32.85253391;-0.443877326;-7.933421606;0.537273419;-1.136364401;8.152456106;5.942040396;-4.995079258;0;-13.02553345;-4.648212409;-3.791497582;2.054865301;0.535239246
8.505636301;-62.92035126;-4.833929032;-9.189938358;5.333412348;15.07505693;19.17006151;6.207173992;-10.40363747;20.75019504;-9.270214359;-3.129090272;1.255888002;-6.125879327;0.462458307
2.221542273;37.14480131;-0.508688124;-4.871376274;3.166243445;-0.548320854;-22.95387351;-3.712733837;-1.503038802;-20.11878213;-2.334784421;0.523217864;-1.883339111;-6.402283882;-1.716093554
-11.86660014;-11.23646684;15.18491651;-2.490994612;-17.73292387;-11.12728219;49.00959438;-3.568266303;-17.91431063;-0.631412917;13.84075533;0;0.627451109;9.25689011;1.98398729
-4.590423347;-18.97124319;-10.03791728;-8.439552207;14.56668042;14.94983688;-11.94846533;11.30817358;-19.71183696;0;1.702225445;9.81327461;-0.628436893;-1.806563863;1.484261356
-9.604614586;50.41402609;3.197320629;-9.102107799;16.60419967;-17.78070503;-16.16381534;-1.571025367;2.58459756;0;-0.01344278;4.565680514;3.760794325;7.243725848;1.589277958
2.749151715;-22.68508461;0.097528036;-10.86417757;0;24.24984873;-2.326339352;7.107445931;-3.669807834;0;6.386536532;4.514154493;-1.264649759;-2.931659986;0.944457647
-4.328620697;6.365759972;0.606684239;-4.187033707;-1.017812254;-5.926034314;5.662900244;-5.014113635;-11.38366849;0;-3.484164059;-3.506597285;-0.627396602;0.866319628;-1.060422135
6.280796363;9.439735984;0.49958445;-12.24178837;15.49225487;0;10.84213871;-9.507489835;-1.814167646;0;5.145773734;12.38489024;1.843744299;-11.3142873;3.083059804
2.974953083;-25.13749442;2.246062012;-3.843340728;-11.43645333;4.855083206;0;21.16712374;25.96922652;0;-4.587805726;4.366325951;-2.470087483;8.931626368;0.850540619
-0.128886742;28.89771396;1.215966637;-9.316724709;2.012582862;17.82732779;0.248678901;-6.473735852;8.910970988;0;9.48781441;5.272694681;0.611147925;-4.961867903;2.732313496
-1.161853326;5.461871322;-0.059598829;-1.294376308;4.987595792;-0.513149525;-2.243695506;7.317796093;7.918160971;0;-11.17467193;3.791497582;2.427877613;6.487309108;-0.523574738
4.755076077;-14.42150445;-0.569241433;-7.000851847;-7.000178654;-5.688525089;29.3931107;11.46972411;11.93035445;0;-3.892385182;-3.315590328;-3.047391493;-2.663000128;1.099134161
1.020734206;-2.900551661;-2.324003844;-10.13906331;-12.81339539;-14.31564314;51.57909318;4.562167581;-10.71095487;0;6.67290819;-5.748601935;-1.211203865;-5.754948309;-1.753471613
9.444795782;18.45061888;0.55358445;-9.586603244;4.145114814;1.616163815;4.063011063;-10.00667317;-13.27148261;0;7.106254052;2.884627886;1.815890299;10.11504028;1.436343837
1.118534207;1.27520033;6.142746798;-9.65492979;0;20.94719421;-59.37608702;39.51097314;17.13311912;1.259843561;-9.334672072;3.81409326;2.99711331;-2.643268154;0.171639566
5.546229666;4.394420885;-1.255107224;-7.67389405;8.668280581;-1.021711922;27.62840958;2.550168023;0.154152757;-1.259843561;3.781257058;6.588384238;-0.635949379;-5.889532944;4.453015758
7.277338384;-8.913391938;-5.845166728;-3.677990203;15.33892331;16.04225018;13.13004619;-0.299177276;6.826349459;0;9.958534948;8.314387104;-1.208077623;-0.92224943;0.217285663
-2.290197608;-4.111189598;1.314256006;9.006327793;-22.46379362;-12.98491046;12.71271362;19.56594409;14.88031677;0;-29.63592347;-9.248966968;2.321891191;0.614911728;-3.293710588
3.250582223;12.80229756;3.454292416;-0.168067229;33.94783597;1.519951164;8.323061003;-8.934088967;-2.967666351;0;13.18425667;6.496662531;-2.942343718;-7.767234343;-0.320908186
-3.371482934;10.09932901;-5.602593411;4.263808791;-7.13879745;14.89005667;0.602258583;2.614388392;7.193996448;0;-0.018511234;2.752304437;-1.742922148;5.249523434;-2.394341427
0.845538591;13.15089569;0.027705319;4.876597233;-20.18890014;-17.93575667;24.50936686;-4.65968138;-11.94144659;3.132357432;-4.457091389;-4.135591118;4.037525268;-5.453856223;-0.71477016
-1.329507192;-0.48981026;1.155060212;5.628725489;6.015150946;6.068384403;21.84529957;9.551828691;-6.351916369;-3.132357432;6.629207962;5.504674029;-6.917307325;-3.793986951;2.089536266
5.172226628;4.732959343;3.505430098;-2.274579647;1.489759636;30.89593026;27.6090585;-8.673993665;-15.95142756;0;8.851586571;6.327815578;1.141908216;16.05425496;3.574655436
1.788645103;10.31389847;-1.418595462;-4.835629017;-2.486024161;-7.976803933;32.95227654;5.515326856;-31.10001081;0;-7.200420261;1.343034278;1.156900609;-17.29526569;-1.225248766
-1.669152944;-5.294494402;-0.732627517;-0.32996496;17.56379705;5.179589736;-7.908767038;-1.154818557;-5.482566493;0;-0.547566164;0.44667788;1.161946464;16.38211227;-1.963100956
11.77248007;-0.957756572;-2.922025279;1.647109595;1.429423796;-0.936768578;32.76332949;-1.73850328;-24.48041073;0;1.086214739;5.321586251;1.734518038;-11.8684355;-0.435755945
