# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cap-MacEqu
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=7)
# prediction_type; rolling
Cap-MacEqu;ExrateNZD;Cons-TraSer;IP-ME;EXrateKRW;Cons-Com;Exrateavg;Cap-BioRes
20.69426976;-48.33868156;2.944141763;9.327776938;-35.33784635;11.38152097;-54.46786474;-11.47854947
3.5059985410000003;-31.65525742;2.6578170869999997;-12.9741103;37.94851688;1.3179583590000001;11.58323254;-18.46940131
-14.37667364;-19.26290451;0.793913592;15.80097719;-10.85723192;1.9688308819999998;-30.58416614;-24.51670602
-11.51278636;24.55488849;0.528401662;-21.70514342;9.787432212;32.06743871;-3.038538778;-11.17574748
20.13626454;-25.91233197;17.56253678;-17.4766638;1.308789427;-11.64833268;-11.49250319;1.9950166040000001
6.3873612710000005;-8.177785973999999;-13.36026569;43.38499826;-63.13915109;4.945967188;-65.37703810000001;-4.670611865
80.05940278;11.69970823;19.87670053;-36.4550848;19.25884877;3.060458694;30.00134999;-12.26671936
-41.50352081;-13.52540146;-16.23558306;26.57803976;10.45153593;4.2456804969999995;-2.457010158;16.27343065
30.19255839;-1.145304356;12.23804823;-2.148617521;3.986550199;13.05753923;11.17934243;40.41289009
-11.98363298;-17.02622018;3.7488559319999997;9.228448361;-8.887209017;4.066846942;-0.47961631600000004;57.00002504
38.49877921;-20.78556756;14.65365327;-0.7023706809999999;-10.23340131;-1.737873842;-26.53591303;21.79132839
9.743043725;-4.71005714;5.714382898999999;9.72270089;-3.33452123;8.614834058;8.624303617999999;26.70836907
33.35508036;20.22929596;-6.674767514;21.37403258;17.24615195;10.6523464;34.82546205;29.77498458
-42.10061734;38.29832406;30.31227182;-3.2653242560000004;-0.223710405;12.52655122;19.96489502;45.68310906
62.15809402;20.43754908;3.328729335;14.80458599;8.432321462;-7.578034497000001;11.21972157;16.83277817
9.012832708;6.6261063710000005;12.83067328;-5.72802151;-17.78943239;15.54113756;1.0624175809999998;8.695994655
5.07515871;-19.96946362;-10.84665157;30.83189702;-40.40804936;12.92937383;-22.47659672;0.0
-22.16472295;2.5385816269999997;7.191694675;-23.84204481;0.96548447;5.056957366000001;-1.349073791;4.632568483
-12.31716233;8.975709835;5.576497825;-2.527654541;14.05845594;17.2122436;10.22846169;-8.594780079
-15.1479128;-11.22570614;6.967713788999999;4.412968321;-1.265161928;-15.70753964;-8.879387894;-15.87656486
-14.83629493;10.11218391;11.34974259;-10.15927624;14.66135302;27.56377215;7.11920908;-25.26337274
-1.51435026;1.363888299;5.054401343;-3.2284275339999997;22.14703868;-7.071486468;4.386008813;-42.72414279
-16.22513451;-14.40247306;0.40160645899999997;-5.877656776;-16.68264779;8.93629171;-27.06782147;-42.83925422
-41.0292083;8.685281161;15.93522743;-12.69947933;6.9177098710000005;0.0;8.542893297;-30.98322362
-3.587467993;2.813349754;18.28351244;12.04104296;-5.217067749;8.285681755;7.468392341;-18.68471543
-2.97873717;16.36066342;6.215847201;-5.306877178;14.03232443;12.11534003;6.229269362999999;-19.01005675
-1.354845756;7.318710156;5.942040396;-10.82976471;5.696411218;20.25203644;-15.75893165;-37.71130561
12.65483398;-3.666596857;6.207173992;-16.10016105;-2.693735831;-3.799500863;-6.948640284;-13.85134274
-4.59375155;3.4954738589999996;-3.712733837;-5.031512883;7.076616046;10.8793317;-2.813610663;9.942516842
-15.34121851;-18.16902822;-3.568266303;19.06804081;-15.28243549;22.08287748;-29.28136161;30.85715034
117.6287482;-3.277232601;11.30817358;-5.555644864;-21.58117017;16.82848557;-4.839282253;-7.957416208
-23.55591245;-2.223373825;-1.5710253669999998;9.672319279;7.807331037999999;4.098778295;2.808821015;1.850427356
-0.805755668;-16.1190955;7.107445931;-4.806924802;-0.7630007609999999;32.38762501;-15.566166500000001;9.125871106
-3.181276258;-19.51081391;-5.014113635;2.067188063;-8.1142361;-9.68905503;-9.910115159;17.64992196
18.94046229;-0.80588422;-9.507489835;27.23042842;-1.112471126;27.08309981;4.851811506000001;-9.316287202
35.23356462;12.90662495;21.16712374;14.501194;26.05987841;7.779823846;26.93574022;1.176471436
0.101419879;-4.054288368;-6.473735852000001;9.181734428;8.077317022;1.6019244480000001;1.25039179;8.139815766
17.07243368;-1.36422826;7.317796092999999;-1.21212214;4.929039947;17.21031975;2.48911815;43.58047352
15.62661498;-5.944003174;11.46972411;4.226454415;7.995699294;-1.53433253;8.834714962;-13.64961833
4.460494589;-17.89730743;4.562167581000001;8.321251052000001;-15.86063293;22.41901599;-16.60194928;-16.35105032
21.14752452;-30.48798275;-10.00667317;-10.12712319;-25.54240457;1.161103863;-30.48092633;-22.30742382
-14.27607748;21.87724235;39.51097314;3.603627977;20.74487737;22.81505344;31.99607966;-33.73645937
-13.06445823;3.046562227;2.5501680230000003;24.35534787;2.297432735;15.57243634;8.23228308;-62.19396114
63.759733499999996;-4.0476081939999995;-0.299177276;-10.25697225;13.98054287;18.5242103;12.1589909;-26.26425832
-3.012213642;9.623298212;19.56594409;4.020134341;19.09192803;10.66729883;16.19464358;12.57470937
-20.85270482;-8.987049588;-8.934088967000001;9.598202222000001;10.24292378;9.673990252000001;-2.306811515;67.4757632
-0.297413578;-1.072781651;2.614388392;-19.43239241;14.40730015;9.21209891;11.40328082;-31.96262055
-2.344547662;-2.997777438;-4.65968138;20.54659926;6.165137367000001;12.414789599999999;0.0;-8.58709185
75.79703644;-3.800106255;9.551828691;1.665512469;1.130246895;19.87163561;-5.661005871;9.294430672
-20.614140300000003;10.54594666;-8.673993665;0.553633306;-10.55903723;-4.985163415;-2.7460062080000003;33.21127584
4.518148213;-7.889242802;5.515326856000001;9.836561255;101.89366240000001;15.82247968;-4.618988993;-39.62281115
18.00159781;18.89307964;-1.154818557;5.894279462;73.33067790000001;4.171049265;22.359757899999998;-7.246575002
-28.48580569;1.7709190019999999;-1.73850328;2.650771795;-68.05581479;10.64545941;-19.58196895;19.27223756
3.050431391;-1.7026615569999999;28.70873029;0.528052882;-39.88021656;14.09225375;-19.37768128;54.630214
-3.731475824;2.822460951;1.349073791;18.56003024;-0.9618340870000001;14.92996273;-5.853763007;-32.9299781
4.106464133;-0.678291998;8.923293300000001;-21.20729338;-12.13598339;21.043040700000002;8.508373004;-0.660611215
-8.791562687999999;11.58628658;-12.03299292;-34.94945208;7.683928953;14.35602657;19.71073238;23.12039956
17.87064994;9.621747907;10.31710182;31.74943502;3.5854485339999997;11.52622122;-10.67348707;55.28026472
9.557880747;3.429645595;4.995135567;-7.567793298;-14.67363831;12.01489216;-6.400136539;-29.89410366
1.071812002;1.4336361969999998;15.50234043;-0.54607517;-31.29262268;13.86316803;-9.184693579;4.078695208
28.20323633;-4.252128121;5.615440842999999;18.68251496;-22.40227036;2.653668269;-15.96221764;28.52361108
7.7710708870000005;22.53765216;6.026247724;12.32446656;-15.89670756;32.69866702;-6.153967536000001;46.81320675
-24.92504733;-10.30918806;13.67859737;-0.506008923;5.413171587000001;3.852357224;-15.27506206;-18.17378253
9.669594817;-18.19751575;27.57355604;-6.637038037000001;16.03968482;-0.8528787879999999;-3.234518972;6.974024729
2.263423969;4.810283645;18.81814548;-2.0645207119999998;-1.717464146;13.43253186;1.081081712;24.8884092
-2.873697015;-8.228688035;-12.37432012;4.630276783;-0.672137141;10.32315358;-5.434866246;56.18713465
6.361896213;6.365489394;-5.673853997;-3.5966844769999997;-0.284085913;2.006357659;8.392862946000001;-13.53281296
7.148957457000001;-4.701784601;-3.088818438;3.5966844769999997;13.45640524;6.616095258;11.09714499;-15.73834053
11.82925342;-13.71093001;19.45277954;20.92631575;3.656784755;2.746455125;11.30454164;-24.60249871
-1.9154066930000002;-4.661527487;18.85246549;-19.39472485;-17.29059419;12.82572203;-12.34824744;-82.16949571
57.84787584;-17.13872035;3.0075329660000003;20.8483909;8.773239337;7.502564427;6.735910497000001;-84.89041113
-11.20427047;-12.73413587;-6.139257512;24.39208106;26.60221819;2.716059818;17.59077413;-1.4035102119999998
-2.084304655;17.02025147;-29.23771493;12.54302097;30.72240867;5.620129107;25.01559276;75.38154324
22.97308593;-0.307164998;30.35178072;-5.327492736;-5.744917452;1.332325229;3.449288405;138.8086049
-8.412737542;4.723076667;9.49451196;1.783726479;47.33510521;4.329567224;26.35882853;16.92095188
-3.075765908;-1.568170645;22.09445139;3.9845376519999998;12.45600911;10.0403913;14.52408962;11.27930834
7.795584681;-2.835931449;-1.4981290919999999;2.196600797;-32.01135901;9.452889482;-23.84953229;1.14887585
19.382243600000002;-16.834944;7.987263295;-20.67876153;-3.493188154;7.56123516;-2.2002256140000003;-12.82285615
31.78711238;2.357860199;-1.566280937;5.498368362000001;0.987682993;5.881642938;17.271976199999997;-30.34241002
-9.817039936;0.048974839000000006;6.228658028;19.97086958;-13.60799894;6.555732646;5.039436735;-3.4224807719999997
24.01245828;-4.729119123;5.6853749;8.565637802000001;-8.220067511;10.90393546;0.20860493800000002;19.700157100000002
13.95503598;8.276030456;-0.5379960460000001;13.33456811;3.6467888680000002;9.895049557;1.041396079;52.79858916
26.6758281;-13.37529405;8.610118299;-11.22151512;-11.08368245;2.66599295;-4.181951338;-10.89985698
2.3996524669999997;24.3509536;-5.838228365;-12.8490705;-26.65438629;4.471591283;-7.425299361;-10.07046196
-20.09379584;23.73281239;19.05329184;-4.816697502;0.42099456799999996;4.022155559;2.9866805;-13.05298161
-4.6647758989999994;-4.970816019;6.4055309000000005;4.381204808000001;5.9621146860000005;1.89644772;4.228369205;-15.92250016
-9.360032989;-13.54236339;15.09613119;12.86284465;3.8085484139999997;6.61661797;6.673773184;-56.61606889
26.621732;-6.615216906000001;19.33198835;-1.691334444;6.45189877;2.635763045;1.8571093459999999;-14.28723304
25.85515211;-3.247553191;27.78122591;-3.831854743;16.19251119;3.776810531;17.32395614;24.44944242
7.870396552000001;11.82734767;11.98538729;-4.733783058999999;8.281113077;1.635207279;4.118692923;63.54538146
7.96689225;4.416876234;21.03790262;1.7278644580000002;17.64238733;6.663647682000001;9.25788673;-15.47044576
3.0822070310000003;-3.8606446130000003;1.184406195;21.80833555;25.58885863;8.315142355;-1.528177561;-6.524099775
13.85806987;26.13228818;-8.969730555;22.99939682;41.39710797;-1.3893727059999998;14.84086633;-2.474234693
-10.931112400000002;2.088156323;19.28242174;-16.12011751;-9.365330166;6.899101692;-25.90147886;22.12731012
-10.696793199999998;-19.84371486;-22.45302608;-21.42633699;-25.72006908;6.423297587;-83.73739642;-48.63273083
0.32838345399999996;24.1370986;-10.29039772;-22.19166093;21.29433455;-2.8822462019999997;1.211021161;-18.54486996
-4.563488583;3.888476837;-16.52863924;-8.592755526;18.78246868;-4.1799562560000005;50.59126445;7.339655467
-23.15642731;-7.674992396;11.21201673;23.52313857;18.48561646;2.004560004;25.78876927;16.03778288
39.83427448;5.225193527;-0.845964362;47.11321426;11.64775625;1.904117843;19.68728635;-49.1928468
-43.1174098;8.348000821;1.057176195;-35.64137118;-12.0308196;2.2550516369999998;0.190159243;10.71927726
-24.78878552;-8.731142612000001;14.51437742;24.76691506;-1.317076933;8.455092862;-5.93738455;56.82345362
-16.08006372;7.875951276;20.05548668;-11.17837216;18.51831232;8.62496663;7.644762052999999;121.9989615
23.64446924;7.68289989;13.39488804;-2.02943104;14.48705909;9.033191724;18.85746595;-1.54024064
10.89423554;9.253063427;5.518184081;-6.150813147999999;4.854504847;9.245596404;7.690824928;-0.30876111100000003
7.684065614;-4.286078689;11.77090851;-19.04114111;8.640067497;0.904698648;15.12237447;-6.225806616
24.69484471;-16.74247503;0.955509562;35.63431434;-2.673646076;-2.224287474;-12.47394281;-28.94395121
0.09773499199999999;14.03252696;8.498401692;-14.94368636;3.6095856160000004;3.290845382;0.0;-50.62776606
2.7657509030000003;-8.616208691;14.11303709;26.27810371;11.90729655;0.900256134;11.62015378;-20.0139831
7.194230955;-0.770773147;-1.46830604;-6.605298223999999;-9.860024281;0.326864165;-11.9722665;7.968390997999999
-4.274015891;0.416818565;-9.561752075;3.898666341;2.8941235539999997;3.010898155;9.915706698;44.03322984
-14.07988496;-5.083459722;-3.842824316;-5.075714763;-17.6898032;1.214207145;-3.451272507;-37.3827099
-32.22005191;-6.937266473999999;-0.175554095;-18.08444597;4.416503583;6.493779257000001;5.849566646;-18.25713714
-1.7561479740000001;-14.90298767;-0.761626008;2.05023514;-13.77994937;3.168333397;-18.16906213;-3.6716219039999998
-6.417659907999999;-21.18276521;-4.659788744;-5.76735017;-35.904072;-1.3434765169999998;-25.83923999;-20.60360834
-25.45640276;-5.463822648;-0.29675793300000003;-2.497406656;-13.82479023;-9.613921623;1.90204832;-24.00720389
21.61821917;-18.26000198;-14.87924797;-11.86527673;-2.8905921;10.79957608;-6.118666169;-24.07806431
-11.19001513;5.778641078;-6.9621027170000005;-13.56062067;-3.1071495010000003;7.273638683;13.82386092;-3.420912726
12.05849147;9.50532566;1.439638515;6.181138449;-4.756632778;13.86277352;-4.868973938;14.45940565
2.4394376209999997;-9.837158596;1.9322203519999999;1.312193632;-8.299933043;0.67321194;-15.7561196;-19.39773998
