# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HCE-DTA
# prediction_type;rolling
# method; Part-GFS_te(n_components=8)
"HCE-DTA";"Hstarts.PDA";"Cons.Hea";"Cons.CloFoo";"Cap.BioRes";"ExrateCNY";"Credit.Bus";"ExrateMYR";"IP.WPP"
-3.065863728;9.82314031;-2.357360158;24.13550094;-11.47854947;-43.87239131;1.474219872;-57.08130991;17.02384577
0.821240339;-10.92964193;38.20222363;-12.5145719;-18.46940131;39.91092076;4.043824662;28.80630188;24.9029101
0.773723894;-29.89897037;0.195312504;5.872352853;-24.51670602;23.35812134;4.158767383;-19.16319755;0.977597228
-6.467496806;-44.13922299;1.461811835;-11.57677531;-11.17574748;12.98794137;-6.584770081;24.70311764;5.173879733
8.036736805;-30.46454437;1.165615201;5.578537327;1.995016604;-0.398272117;4.687950515;16.97199819;-11.73678331
4.913313691;-1.44144303;11.66151885;-1.766564386;-4.670611865;-1.591183198;7.773191948;-59.07040095;-14.14288733
-11.37118743;-2.898563379;4.216977091;-2.919257761;-12.26671936;27.28717904;-16.87521325;24.15480679;5.108626272
12.35628318;-4.387612548;8.85032647;-3.840029492;16.27343065;17.07765001;-0.316720117;2.531950782;-0.338552707
-19.83916856;4.387612548;8.837149331;6.379720563;40.41289009;18.73675291;4.131682164;16.13057148;7.715123869
16.22023601;32.12895551;-8.928338206;11.2331875;57.00002504;-1.722122075;-0.318839752;3.404783276;2.318847074
-5.026610439;50.38096372;10.53047653;-4.704480103;21.79132839;-4.955761631;3.994372549;-10.42436111;6.876960216
7.495178332;38.3391834;-1.959042206;4.95055824;26.70836907;12.91480641;9.557166716;23.9904221;14.66299634
-7.126113332;40.85179793;-2.327669952;-12.23948126;29.77498458;32.72310286;-11.38511286;36.16477969;8.975231475
2.038691581;38.82953949;33.65062459;8.532318486;45.68310906;6.178672021;-0.91592378;17.10791269;15.01677848
1.189822094;-8.009166352;-8.424876133;1.734285777;16.83277817;26.6468671;0.010089916;30.39528139;25.40989715
-7.199647682;-3.611762598;4.10948158;1.972876996;8.695994655;-8.089052768;-41.19955267;-0.768682267;-49.71501867
2.728173209;-12.90434498;6.291520433;-6.572772287;0;-35.23873483;36.41692986;-39.81746373;26.36319295
0.580582454;-85.29583839;-6.458430513;0.250000008;4.632568483;-0.369856801;-2.450278498;-3.940727318;-34.59133117
5.821654854;-14.16077082;7.114975592;0.998440456;-8.594780079;45.41978927;1.016836936;13.57254235;-25.41060403
